Text,Date,Favorites,Retweets,Tweet ID
Next week I'm launching the #everysecondcounts tour to thank #Arkansas first responders. Read more @BoonevilleDemohttp://www.boonevilledemocrat.com/opinion/20161015/opinion-every-second-counts-for-first-responders …,2016-10-18 14:41:17,0,1,788389495351762944
I appreciate this recognition for creating & promoting policies that lead to more affordable energy for #Arkansas families.https://twitter.com/AEA/status/786645182762528773 …,2016-10-18 14:29:09,4,5,788386439008518144
Started off the week in Miller Co. where we talked economic development & toured the future home of the John Measel Center.pic.twitter.com/lYXtZFOuKu,2016-10-17 21:16:44,4,1,788126622251675648
ICYMI: I'm visiting First Responders across #AR on the #EverySecondCounts Tour Oct. 24-27th. Join me & thank these heroes in your community!pic.twitter.com/oy1hwI242I,2016-10-17 20:25:20,2,0,788113686753869825
"We are hosting three mobile offices this week in Wynne, Yellville & Van Buren. Times & Locations here: http://bit.ly/1qWUuQq  #working4ar",2016-10-17 17:44:03,2,0,788073100579602436
"Worked my way down @FNBFS as part Reynolds Cancer Support House's ""Over the Edge"" Survivor's Challenge. Great experience, great cause.pic.twitter.com/vfiGPQPpJW",2016-10-14 20:49:40,17,10,787032648703238146
Happy Birthday #USNavy! Thanks for over two centuries of service & sacrifice. #241NavyBirthday https://twitter.com/usnavy/status/786538242426351616 …,2016-10-13 23:22:08,15,6,786708631047856128
"Thank you @ArFB Appreciate your efforts as we work for common goal of ensuring AR farmers, ranchers & loggers can succeed in today’s economyhttps://twitter.com/ArFB/status/786635296347652096 …",2016-10-13 20:47:00,8,2,786669588499066880
Looking forward to highlighting the work of #Arkansas First Responders. Follow along using #EverySecondCounts & let's show them our thanks!pic.twitter.com/ETpW5vuUPL,2016-10-13 18:42:37,0,1,786638289633763329
It’s my honor and the flag patrol looks great! I know they will take great care of it. Have a great school year! @WestsideCabot @cabotsdhttps://twitter.com/WestsideCabot/status/786576527156797440 …,2016-10-13 16:01:20,9,6,786597700317896704
DC Circuit Court strikes harsh blow to Obama admin. & CFPB. This is a win for community banks. READ more at my blog: http://bit.ly/2cBzZBp ,2016-10-13 14:39:15,3,1,786577042464616448
Lots of excitement in Conway Co today. New @CityofMorrilton City Hall dedicated & county's public library celebrates 100th anniversary.pic.twitter.com/IWKMwy6wR2,2016-10-12 20:25:02,11,4,786301673669070849
Cathy & I are praying for his full & speedy recovery & encourage every Arkansan to keep the Pryor family in their thoughts & prayers. (2/2),2016-10-11 16:48:48,3,4,785884869352038400
"Very saddened to hear the news about David Pryor, whose legacy of service to the people of Arkansas is undeniable. (1/2)",2016-10-11 16:48:17,9,5,785884738095493121
Proud to celebrate the contributions of Beaver Lake to the region. via @ArkansasOnlinehttp://www.arkansasonline.com/news/2016/oct/07/celebration-for-50-years-of-beaver-lake/ …,2016-10-07 13:10:26,3,2,784380364240351232
I celebrated #mfgday16 with @NTISecondaryCtr. It was great to see the community support for manufacturing.pic.twitter.com/ehdK0zeJbe,2016-10-06 19:56:05,5,1,784120059635572740
It was great meeting with Eureka Springs High School students & staff. I toured the school today. It's a great facility for learning.pic.twitter.com/77XASXP6e6,2016-10-05 19:58:39,11,4,783758319341211648
Looking forward to being in Carroll Co & hosting a mobile office event in Eureka Springs at @ESARChamber from 11:30-1. Let me help you.,2016-10-05 16:11:03,1,1,783701040873037828
Sen. Boozman Joins Students for Hour of Code via @KNWAnews http://www.nwahomepage.com/news/sen-boozman-joins-students-for-hour-of-code …,2016-10-05 13:24:25,3,0,783659107777646592
I'm proud to join the celebration to recognize 50 years of Beaver Lake and Dam.https://twitter.com/KNWAnews/status/783442101774188544 …,2016-10-05 13:03:12,1,1,783653766453194752
Thanks for letting me see how you're preparing students for 21st century careers. This is so important. #CSforAllhttps://twitter.com/andrewpmayes/status/783372655579672576 …,2016-10-05 12:57:43,2,3,783652386824937472
Great to see @RogersSchools students develop #computerscience skills for 21st century careers during this Hour of Code event #csforallpic.twitter.com/RVPtK57HMg,2016-10-04 18:59:15,12,11,783380982879686656
Today my staff is hosting a mobile office in Rison at the Cleveland County Courthouse from 10 to noon. Let us help you. #Working4ARpic.twitter.com/7jEov978DI,2016-10-04 13:21:26,5,2,783295969068740608
Glad u received it! It's an honor to provide this service to #AR schools. Happy to hear it will be displayed soon. Have a great school year!https://twitter.com/mattwright1414/status/783066971050876929 …,2016-10-03 22:40:16,8,2,783074213695332352
Boozman highlights rice producers' contributions via @Stuttgart_DLhttp://www.stuttgartdailyleader.com/news/20160930/boozman-highlights-rice-producers-contributions …,2016-10-03 15:34:11,1,3,782966986435391489
My staff helped Siloam Springs #VFW recognize the 50th Anniversary of Vietnam War & honor the service & sacrifice of #veterans who servedpic.twitter.com/CaFByr811l,2016-09-30 20:52:37,12,2,781959962872479750
A bill w/language similar to what Sen. Hirono & I intro'd was signed ensuring that vital #veterans programs continue https://www.boozman.senate.gov/public/index.cfm/press-releases?id=C4BA35E5-92AF-49D8-AC5C-9F5F09058B6D …,2016-09-30 19:37:58,2,2,781941176706408448
"Hardworking Americans should be allowed to pass along the results of their success, without having to pay the IRS.https://twitter.com/kffb1061/status/781866599372300288 …",2016-09-30 18:44:00,8,3,781927593801093120
"Thank you @RiceArkansas for donating 116,900 pounds of #rice to @arfoodbank. My staff celebrated with Miss #Arkansas Rice & her parents.pic.twitter.com/H4Ef4E4N2O",2016-09-30 15:50:12,4,1,781883856781713408
#Arkansas can be proud the new MQ-9 Reaper mission being led by our very own @188thWG is now officially operationalhttp://5newsonline.com/2016/09/29/188th-wing-is-operational-in-new-mission/ …,2016-09-30 14:46:07,5,4,781867730307874816
My staff is hosting a mobile office in Batesville from 11 to 1 at the Batesville City Hall. Let us help you. #Working4ARpic.twitter.com/EP2g9szVdg,2016-09-30 14:24:00,3,2,781862161266118656
#HungerActionMonth No one should have to think about when and where their next meal will come from. @FeedingAmericapic.twitter.com/IOdXfcyI3q,2016-09-29 17:54:14,39,14,781552683081732096
"I'm helping @ButterfieldTMS 8th graders kick off a 'Rock the Vote’ unit where they will learn about the govt, elections & active citizenshippic.twitter.com/pjCvA2P32p",2016-09-29 14:14:35,18,4,781497406688993280
Thanks for coming by to chat. Adult education is an important tool that helps Arkansans in so many ways. Thanks for all you do! #AdultEd #ARhttps://twitter.com/AdultEdCrawford/status/781150979919982592 …,2016-09-28 18:02:57,3,1,781192485427175424
"Today we mourn the loss of fmr. Israeli Pres. Shimon Peres, a remarkable statesman & leader. READ my full statement: http://bit.ly/2cBzZBp ",2016-09-28 15:32:32,1,1,781154631963537408
Great to visit w/ @SpringdaleCofC yesterday to discuss issues important to businesses & the community. Thanks for what you do! #AR #smallbizpic.twitter.com/787HYMQEQ4,2016-09-28 14:17:41,2,3,781135796602535936
"I’m proud to celebrate 26 years of National #Rice Month and honor the more than 100,000 Americans involved in the rice industry.",2016-09-27 22:21:35,14,3,780895185433686016
#Rice farmers in #Arkansas & all across America would benefit from a change in policy with #Cuba because rice is a staple of the Cuban diet,2016-09-27 22:20:06,23,16,780894812799205376
Farmers in #Arkansas grow #rice on 1.5 million acres on average each year. 96 percent of those farms are family owned and operated.,2016-09-27 22:18:58,7,8,780894528169541632
It's National #Rice Month. I'm recognizing the role of #Arkansas in this industry on the #Senate floor. Watch here https://www.c-span.org/video/?415945-102/us-senate-debates-shortterm-continuing-resolution&live …,2016-09-27 22:18:29,2,1,780894405649719297
#AR @AGRutledge joins w/ 25 states in court over EPA Clean Power Plan's harmful & disastrous regulations. READ more: http://bit.ly/2d7mRI7 https://twitter.com/AGRutledge/status/780780866800943104 …,2016-09-27 21:16:30,5,7,780878808706650112
"Conway Christian Elementary 5th graders face the #American flag & w/hands over their hearts, recite the #Pledge of Allegiance.pic.twitter.com/6A4y0znLT1",2016-09-27 19:52:40,24,8,780857710208249856
There's still time to celebrate #ArkansasRiceMonth. Check out these facts highlighting how important the #rice industry is to our state #ARpic.twitter.com/x96ugRHf4d,2016-09-27 15:19:30,10,12,780788965959958528
I had the opportunity to visit with 4th graders at Harrisburg Elementary School & answered what is my favorite part about being a senatorpic.twitter.com/PGnccMaHsR – at Hart Senate Building,2016-09-26 21:33:10,10,2,780520614700474368
VADM Luke McCollum became the Chief of Navy Reserve & was promoted to Navy three-star. I was proud to attend his change of command ceremonypic.twitter.com/RyIgoPyHgr,2016-09-26 18:06:02,19,7,780468485583433728
I'm joining @KASUradio to talk about what I'm working on in the #Senate on behalf of #Arkansas. Listen live http://kasu.org pic.twitter.com/OONEcdLRXZ,2016-09-26 13:21:08,4,3,780396790428336129
Looking forward to the events celebrating the @NMAAHC this weekend. This is a historic occasion. #APeoplesJourneypic.twitter.com/8INJQpz288,2016-09-24 01:34:59,1,3,779494304230146048
Happy to be able to provide this service. Keep up the good work.https://twitter.com/Middlebillies/status/779436870451073025 …,2016-09-23 22:29:16,14,13,779447566756962306
I was pleased to highlight my work to help #Arkansas on @KLEKFM. If you missed the interview you can listen here.https://www.youtube.com/watch?v=7L_YFVuAlts&feature=youtu.be …,2016-09-23 16:41:58,10,9,779360167427239936
Glad to see it arrived. Keep up the good work!https://twitter.com/nes_scrappers/status/779036169363394560 …,2016-09-23 15:58:16,10,7,779349170280865792
Joining @KLEKFM to discuss legislation passed by the #Senate that includes my provisions that will help #Arkansashttp://www.klekfm.org/listen-live ,2016-09-23 13:30:38,10,6,779312017844953088
Tuskegee Airmen (#AR natives Milton Crenchaw & Woody Crockett) played vital role breaking down color barrier in US military #apeoplesjourneypic.twitter.com/krpiv07y3c,2016-09-22 21:52:28,17,4,779075922007842816
"September is Hunger Action Month. Find out what you can do to help a neighbor in need and provide Arkansans healthy, nutritious food.https://twitter.com/ThePackShackNWA/status/778989927539150849 …",2016-09-22 16:22:36,9,9,778992907705548800
"Proud to join @SenCapito, @SenAngusKing, @amyklobuchar & @SenatorHeitkamp to explore investing in rural broadbandhttps://twitter.com/SenCapito/status/778938464695885824 …",2016-09-22 13:08:25,11,9,778944037617369088
Little Rock Nine are featured @NMAAHC. Their effort to integrate Central HS was an important step toward ending segregation #apeoplesjourneypic.twitter.com/XyLah8219H,2016-09-21 21:09:53,13,12,778702815195639809
Fighting to keep catfish safe for #Arkansas. @USDA Sec. says 'no question' agency inspection 'more thorough'  https://www.youtube.com/watch?v=uZCOzF5jlz4&feature=youtu.be …,2016-09-21 19:07:26,11,9,778672000223023104
"Great commitment by @GeorgiaPacific to the community of Gurdon, #Arkansashttp://www.prnewswire.com/news-releases/georgia-pacific-completes-40-million-expansion-at-gurdon-arkansas-lumber-facility-300331847.html …",2016-09-21 18:45:35,7,8,778666502748770304
.@SenatorCardin & I are pushing for Wall of Remembrance to recognize #KoreanWar sacrifices & got Senate approval: http://bit.ly/2cR9LyI ,2016-09-21 18:19:58,7,7,778660054102839297
"I was honored to nominate Buck & DeAndra Gibson of Searcy, #Arkansas as a 2016 Congressional Angels in Adoption. Thank you for your advocacyhttps://twitter.com/CCAInstitute/status/778243860115951616 …",2016-09-21 17:26:51,15,10,778646685719334913
Col. (retired) English shares what he hopes people will learn from his intvw that will be part of @librarycongress #Veterans History Projectpic.twitter.com/cFctNNYCUF,2016-09-21 15:21:00,16,8,778615017314869248
"As the @NMAAHC opens this weekend, I'll be highlighting some important #Arkansas connections in the museum's exhibits. #apeoplesjourneypic.twitter.com/XKEuxkan9E",2016-09-20 21:31:30,8,8,778345866323226625
It was great joining Caddo Hills High School students via Skype. I appreciated the opportunity to talk with them about my work in Washingtonpic.twitter.com/dh0A8VnUQl,2016-09-20 16:18:10,12,9,778267015308046336
September is #ArkansasRiceMonth!#Rice is such an important part of #Arkansas economy. @RiceArkansas #AR #EatARricepic.twitter.com/zJnzgZgXFg,2016-09-19 22:09:35,18,18,777993063213989888
We are grateful for the quick actions of law enforcement in response to this weekend's terror attacks >>> http://bit.ly/2d6rgNn ,2016-09-19 19:48:31,13,11,777957562973057024
Want to know one way my colleagues & I share our faith w/ one another & build better relationships? Read @csmonitor:http://bit.ly/2cyJBje ,2016-09-19 18:07:25,12,8,777932122686447616
Do you know young Arkansans who make a difference in the community? @PruSpirit wants to meet outstanding volunteers http://ex.democracydata.com/Prudential/State_Sheets_Sept_2016/2017%20AR%20KO%20release.pdf …,2016-09-19 14:55:57,13,11,777883938207432704
Arkansans are concerned about national security. Ready my column about this issue via @BoonevilleDemohttp://www.boonevilledemocrat.com/opinion/20160916/national-security-must-be-top-priority …,2016-09-19 14:03:19,13,14,777870690460524544
Happy 69th Birthday @usairforce! Thanks for all you do to keep us safe. You have our unwavering support. #AimHighpic.twitter.com/83AWctQx6K,2016-09-18 16:00:17,19,8,777537738132234241
A great day to celebrate the 100th anniversary of #KiaKima & the legacy of scouting and camping in Cherokee Village.pic.twitter.com/akNPuhBXsI – at Old Kia Kima,2016-09-17 18:28:20,11,6,777212607900094464
Tune in for my conversation w/ @RobyBrock tomorrow @ 9:30am for an update about what's happening in Washington & #ARhttps://twitter.com/tbarkansas/status/777138224695246848 …,2016-09-17 16:54:23,12,5,777188964599996416
229 yrs since the founders gave us the Constitution. I'm honored to support & defend it in Senate #ConstitutionDaypic.twitter.com/BF8eDNGR9u,2016-09-17 15:00:22,29,17,777160273295618048
"Events marking Ntl POW/MIA Day, including this 1 in NWA, offer pause & prayer for #POWMIA who haven't returned home.pic.twitter.com/fzL8e1dicK",2016-09-16 19:37:44,17,8,776867684944314368
Opioid addiction is a deadly & urgent problem. Standing w/ @nabtweets @drugnews to fight addiction #EndMedicineAbusehttps://twitter.com/nabtweets/status/775717215291277312 …,2016-09-16 15:56:54,2,1,776812112152854528
I highlight the innovation in #Arkansas that is helping our #veterans. Read the column in the Charleston Expresshttp://www.charlestonexpress.com/opinion/20160914/john-boozman …,2016-09-15 21:13:52,1,0,776529489304100864
I’m saddened by the loss of Officer Barker who served with the McCrory Police Department. His family is in my thoughts and prayers.,2016-09-15 20:44:08,13,12,776522006711963648
Honored to receive @NFIB Guardian of Small Business award. I'll continue to support the backbones of our economypic.twitter.com/kdqA8LnCUZ,2016-09-15 18:49:48,20,18,776493234596016128
#TBT I spoke in recognition of National Rice Month. #Arkansas is the leading #rice producer in the country.pic.twitter.com/QSjg3j3DhV,2016-09-15 17:39:21,10,8,776475506065760256
Proud that #WRDA includes provisions I introduced to help #Arkansas. https://www.boozman.senate.gov/public/index.cfm/press-releases?ID=94B26CE6-8D1F-4539-BBA2-BF48D6976583 …,2016-09-15 17:16:37,4,4,776469782879166465
I'm talking with @sdaleschools sixth graders at Hellstern Middle School. I appreciate their great questions.pic.twitter.com/jtoplkJ1MJ,2016-09-15 14:59:43,19,10,776435332191514624
ICYMI: Watch the video of my floor speech yesterday on the failures of the Administration's foreign policy:https://youtu.be/XIe9evljU-c ,2016-09-15 13:59:46,2,9,776420247591014400
Getting ready to deliver a speech about national security. Watch live here: https://www.c-span.org/video/?415243-1/us-senate-legislative-business&live …,2016-09-14 21:14:55,8,11,776167365352579072
@DeptVetAffairs Secretary testifies before the committee about Commission on Care recommendations to reform #VA.https://twitter.com/VAChair/status/776125955026759680 …,2016-09-14 18:33:08,0,3,776126652426416128
@CFTC Chairman says he will recommend the commission abandon proposal to allow rights of action against RTOs & ISOs https://www.boozman.senate.gov/public/index.cfm/press-releases?ID=6ABC4C41-5ED4-4F2D-B8CA-3788D7035095 …,2016-09-14 15:42:32,1,1,776083718381404160
We need to reduce trade barriers so #Arkansas can compete & trade with #Cubahttps://twitter.com/RepRickCrawford/status/776062842734796800 …,2016-09-14 15:30:33,17,17,776080706346872832
Honored and excited to be attending the celebration of the @usairforce 69th birthday! #AimHighpic.twitter.com/YtHrd5cLyb,2016-09-13 21:28:32,14,6,775808407752302592
What I learned during the #Seed2Sawmill Tour helps me in crafting legislation. https://www.boozman.senate.gov/public/index.cfm/press-releases?ID=7BC2FF43-0A26-4C9E-A8F1-1AC833E55153 …,2016-09-13 19:22:15,8,8,775776625812201472
The Hyde Amendment has saved lives. I'm committed to preventing taxpayer money from funding abortions. #SaveHydehttps://twitter.com/SBAList/status/775400184863977473 …,2016-09-12 21:51:16,32,19,775451738207817733
Congrats @MissAmericaAR Savvy Shields who was crowned #MissAmerica 2017. #Arkansas is so proud of you. #TeamSavvy,2016-09-12 03:00:09,99,20,775167085777457152
Never forget those who were injured or perished 15 years ago today. May God bless them and our country. #Honor911pic.twitter.com/kJOreO79zL,2016-09-11 13:00:24,34,22,774955755979976704
"I was honored to recognize the life, service and sacrifice of Corporal Bill Cooper on the Senate floor today.https://www.youtube.com/watch?v=j41ITMm6Nio …",2016-09-08 21:36:40,13,10,773998513793359872
I'm on the #Senate floor honoring Sebastian Co. Deputy Bill Cooper who sacrificed his life for our safety https://www.c-span.org/video/?414967-1/us-senate-debates-water-project-authorization-bill&live …,2016-09-08 20:57:04,4,4,773988547682590720
What a great investment in the community. OK Foods donation will provide meals for thousands of #Arkansas families.https://twitter.com/5NEWS/status/773937366604144640 …,2016-09-08 20:10:19,9,6,773976782743756800
My Democratic colleagues need to end the charades and help us pass #Zika & Defense funding. #DoYourJob READ more: http://bit.ly/2cwNX8K ,2016-09-08 19:15:57,4,4,773963100504588288
A great discussion w/@kffb1061 about the administration's payment to Iran & release of prisoners at Gitmo. Listen:http://www.kffb.com/us-senator-john-boozman-on-kffbs-open-mic-with-bob-connell-day-2-2/ …,2016-09-08 18:57:08,1,0,773958367379415040
Congrats @MissAmericaAR. #Arkansas is so proud of you. Good luck on Sunday. #MissAmericahttps://twitter.com/MissAmericaOrg/status/773716986836750336 …,2016-09-08 14:46:14,3,1,773895224498290688
Learn abt our bill to remove red tape that keeps AR farmers & ranchers from taking part in vol conservation programs http://bit.ly/2cc9qmu ,2016-09-08 14:36:42,4,2,773892827365400576
Thank you @ForestandPaper 'AF&PA Celebrates Lawmakers Who Visit Forest Product Industry Facilities' http://www.afandpa.org/media/blog/bloga/2016/09/08/af-pa-celebrates-lawmakers-who-visit-forest-product-industry-facilities …,2016-09-08 14:35:52,4,1,773892617302073344
Dr. Garner did a great job testifying about her work for #veterans before @VAChair. Read @ArkansasOnline storyhttp://www.arkansasonline.com/news/2016/sep/08/state-va-project-keeps-panel-rapt-20160-1/?f=news-arkansas …,2016-09-08 13:07:45,3,0,773870441974882304
I'm pleased to welcome Dr. Garner to testify before the @VAChair. Watch here http://www.veterans.senate.gov https://twitter.com/LockwoodFrank/status/773588838757306372 …,2016-09-07 18:39:22,8,7,773591507324510208
An #Arkansas doctor will highlight a program she developed that @DeptVetAffairs ids as a Gold Status Best Practicehttps://twitter.com/VAChair/status/773556226172985344 …,2016-09-07 18:31:41,6,5,773589574044049408
Looking forward to Arkansan Dr. Kimberly Garner testifying before @VAChair abt innovative way she helps #veterans http://www.veterans.senate.gov ,2016-09-07 18:28:25,7,11,773588749120860161
I was pleased to join @kffb1061 to talk about my time in #Arkansas during the in-state work period. Listen here:http://www.kffb.com/us-senator-john-boozman-on-kffbs-open-mic-with-bob-connell-day-1-2/ …,2016-09-07 16:51:26,0,0,773564346320420864
I appreciate Renee's service to #Arkansas 'UCA Student Interned in Boozman’s Washington Office' http://uca.edu/bearblog/2016/09/06/uca-student-interned-in-boozmans-washington-office/ … via @ucabears,2016-09-07 14:28:52,2,0,773528465882644481
Proud to join these efforts. This is an issue I heard about from #Arkansas #agriculutre producers during #AgTour2016https://twitter.com/amyklobuchar/status/773523810213433344 …,2016-09-07 14:17:35,4,1,773525627169280000
I’m committed to helping our heroes in need. #SuicidePreventionWeek #BeTherehttps://twitter.com/VAChair/status/773254701697605632 …,2016-09-07 14:02:44,5,4,773521889243332608
I had a great visit with these students. I appreciated their excitement and their great questions.https://twitter.com/kffb1061/status/773284576634339328 …,2016-09-07 13:26:57,3,5,773512884861202432
Very pleased that the @uscapitol Rotunda has reopened. Visitors will benefit from the restoration for years to come.pic.twitter.com/bj6PwrnQ68,2016-09-06 20:52:45,41,17,773262687706939392
I'm excited to Skype with second graders at Heber Springs Elementary School. They have a lot of good questions.pic.twitter.com/ub7Bc96KuT,2016-09-06 15:39:36,23,3,773183880958451716
Read my guest column in @harrisondaily about what I'm doing to fight the @USDOL's overreaching overtime rule. http://harrisondaily.com/opinion/guest-column-counties-rightfully-concerned-about-obama-administration-s-overtime/article_26bf05dc-714d-11e6-8273-e7c28883d27b.html?mode=jqm …,2016-09-06 14:26:05,2,0,773165376133795840
Check out highlights from the #Seed2Sawmill tour w/ @RepWesterman. We had a great time learning about #AR forestry! https://www.boozman.senate.gov/public/index.cfm/dr-boozman-s-check-up …,2016-09-02 20:04:38,3,5,771801026169040896
UPDATE: Disatrous Iran deal gets worse. Now reports of secret agreement helping Iran w/ sanctions relief. Read more: http://bit.ly/2bJ4DhY ,2016-09-02 18:47:12,8,7,771781539969531904
We owe it to our vets & service members to always #BeThere for them. I’m committed to helping our heroes in need.https://twitter.com/DeptVetAffairs/status/771377333601181696 …,2016-09-02 18:03:08,3,2,771770449244061697
@RedWolvesFBall kicks off the football season tonight. Good luck!https://twitter.com/AStateRedWolves/status/771721725046165504 …,2016-09-02 16:11:06,2,0,771742254763479041
Thank you for your hard work.https://twitter.com/ARForestryComm/status/771722590683410432 …,2016-09-02 14:58:37,1,3,771724013605453824
In honor of college football kickoff weekend: a #FlashbackFriday photo to my days playing for the @ArkRazorbackspic.twitter.com/nf5k6TiDCp,2016-09-02 14:37:54,29,6,771718799951327236
"@pbcommercial highlights #Seed2Sawmill Tour. Read 'Boozman, Westerman tour Pine Bluff Thursday'http://www.pbcommercial.com/news/20160901/boozman-westerman-tour-pine-bluff-thursday …",2016-09-02 13:05:13,0,0,771695475703607296
"It's a warm welcome from Evergreen Packaging in Pine Bluff, the final stop of the #Seed2Sawmill Tour.pic.twitter.com/pfdsX9xHfd",2016-09-01 18:46:40,5,6,771419014681731072
The #Seed2Sawmill Tour visited Highland Pellets in Jefferson County. I appreciated the tour of this facility.pic.twitter.com/0ISrkuTMdd,2016-09-01 18:25:05,2,1,771413585926979584
Aetna's decision to significantly pull back Obamacare plans is latest sign of law's failure. Read more on my blog: http://bit.ly/2ctEJyP ,2016-09-01 17:04:28,24,28,771393296581156864
Thanks @KNOE8 for joining @RepWesterman and me on the #Seed2Sawmill Tour at the Del-Tin Fiber plant in El Dorado.http://www.knoe.com/content/news/Two-Arkansas-politicians-tour--391964501.html …,2016-09-01 14:40:33,1,3,771357079563010048
"Congrats to Local First Delta Spark, an #Arkansas accelerator awarded $50,000 by @SBAgov https://www.sba.gov/offices/headquarters/ooi/resources/1428931?leavingSBA=https://www.twitter.com/sbagov …",2016-09-01 13:58:09,3,3,771346407416528897
Day 2 was great. Day 3 is off to a great start with the @forestservice #Seed2Sawmillhttps://twitter.com/RepWesterman/status/771110890875879424 …,2016-09-01 13:20:17,4,7,771336879916580864
@TimesRecord highlighted the support of @ForestandPaper for the #Seed2Sawmill Tourhttp://www.swtimes.com/news/20160831/boozman-westerman-saluted-for-sawmill-tour-in-arkansas …,2016-09-01 12:57:10,3,5,771331062605737984
Great day in Monticello w/@RepWesterman for the #Seed2Sawmill Tour. What a warm welcome by Maxwell Hardwood Flooringpic.twitter.com/JwGbngNwXV,2016-08-31 19:42:02,12,17,771070564354121730
This great partnership with #Arkansas & @US_FDA will continue the important work being done at NCTR in our state.http://www.arkansasonline.com/news/2016/aug/31/arkansas-fda-sign-agreement-regulatory-science-cen/ …,2016-08-31 17:57:25,0,2,771044234631778304
Thanks @NBC6News for highlighting the #Seed2Sawmill Tour.http://www.arklatexhomepage.com/news/local-news/sen-boozman-and-rep-westerman-visit-south-arkansas …,2016-08-31 14:05:30,5,1,770985870954471424
VIDEO: We begin Day 2 of our #Seed2Sawmill Tour & I want to share some of places @RepWesterman & I visited yesterdaypic.twitter.com/x8516GDjCM,2016-08-31 13:16:30,23,17,770973540111613952
Thanks @ForestandPaper for highlighting the #Seed2Sawmill Tour that @RepWesterman & I launched in #ar4. http://www.afandpa.org/media/news/2016/08/30/af-pa-welcomes-senator-boozman-representative-westerman-on-seedtosawmill-tour-in-arkansas …,2016-08-30 18:28:36,2,2,770689693637808128
"This is the #Seed2Sawmill Tour stop in Emerson, #Arkansas at the @Weyerhaeuser Plywood Plant with @RepWestermanpic.twitter.com/a7SAvgVFQo",2016-08-30 18:11:22,12,19,770685358073839617
Thanks for helping us launch our #Seed2Sawmill tour.https://twitter.com/nancythompsonnc/status/770623274271117313 …,2016-08-30 14:36:45,3,0,770631347501142017
Sen. @JohnBoozman is also participating.,2016-08-30 14:35:22,1,0,770630998266642432
VIDEO: Pleased to join @RepWesterman as we kick off our #Seed2Sawmill tour.pic.twitter.com/9T8ttTI1zp,2016-08-30 14:11:34,12,6,770625011757543425
Pleased to launch #Seed2Sawmill tour today in Magnolia #Arkansas.https://twitter.com/AmForestFndn/status/768557328044007424 …,2016-08-30 14:00:04,1,1,770622117662654468
Forestry industry generates over $3 billion a year for #Arkansas economy & supports jobs for thousands of Arkansanshttps://twitter.com/SGSF_Forests/status/770604183338700800 …,2016-08-30 13:57:09,5,3,770621379918135296
What a great way to kick off the #Seed2Sawmill tour. Thank you @Weyerhaeuser.https://twitter.com/RepWesterman/status/770618675049197568 …,2016-08-30 13:48:09,0,4,770619115866238976
@POTUS said his deal halts enrichment at Fordow. So why does Iran need this system to protect a scientific facility?https://twitter.com/Reuters/status/770276077277220864 …,2016-08-29 19:31:56,0,1,770343246631464960
#Seed2Sawmill tour w/@repwesterman kicks off in Emerson tomorrow. Learn more: http://bit.ly/2c4B6Ln pic.twitter.com/E79omI03yP,2016-08-29 18:49:52,6,8,770332656429109248
I enjoyed my day in Mountain Home.https://twitter.com/ktloradio/status/768916735080693760 …,2016-08-26 13:44:27,3,0,769168632240799744
Honored to attend grand opening of Mountain Home CBOC. Read @BBnewsroom story 'Boozman to vets: You've earned  it'http://www.baxterbulletin.com/story/news/local/2016/08/25/boozman-vets-youve-earned/89365208/ …,2016-08-26 13:27:53,2,0,769164465866678272
Great turnout for the grand opening of new CBOC in Mountain Home. Welcome addition for veterans in the community.pic.twitter.com/Ek1bIG3gEI,2016-08-25 19:48:01,7,3,768897742382989312
Thanks for welcoming me to your studio this morning @ktloradio. Enjoyed our visit.pic.twitter.com/FrH4YoiI03,2016-08-25 15:35:49,3,0,768834271926640640
@TysonFoods broke ground on a new expansion in the Green Forest area. This facility will create 85 new #jobspic.twitter.com/AWv71GwmUv,2016-08-24 20:59:08,0,0,768553251360747520
This is a picture of Magnolia's newly dedicated Weiser Field honoring the dedication & service of Ralph Weiser.pic.twitter.com/4FRpEdcNnp,2016-08-24 20:26:32,9,0,768545046907883520
Read about my tour of the West Memphis @Cargill facility during #AgTour2016 via @WMEveningTimes http://marioneveningtimes.ar.newsmemory.com/publink.php?shareid=164f0b324 …,2016-08-23 20:21:41,0,2,768181436327325696
#Seed2Sawmill tour starts next week. Here's why @RepWesterman & I will be focusing on this important industryhttps://twitter.com/ARForestryComm/status/767493038100783104 …,2016-08-23 19:54:32,4,3,768174604426805248
Read the story of my visit to the Wildy Family Farm in Mississippi County during #AgTour2016http://www.thetown-crier.com/story/2332604.html …,2016-08-23 13:54:38,1,0,768084031212756993
Thankfully our nation has a set of checks & balances to stop shameful overreaches like @POTUS's bathroom directive:http://usat.ly/2bwNbd3 ,2016-08-22 20:06:24,2,1,767815201941061634
Plenty of great @NatlParkService parks & sites in #Arkansas. Help NPS celebrate 100 years! #NPS100 #FindYourParkpic.twitter.com/MVQukJ1Rs3,2016-08-22 19:32:17,14,2,767806618419470336
Thank you for your service. Good luck.https://twitter.com/ARForestryComm/status/767754899056537600 …,2016-08-22 16:12:57,1,0,767756451918012416
I'm grateful for #Arkansas #agriculture producers. Thanks for another successful AG tour. #agtour2016pic.twitter.com/vsvieoKXQn,2016-08-22 16:07:33,4,4,767755094314147840
