Text,Date,Favorites,Retweets,Tweet ID
Congratulations to @IndianaUniv Army ROTC on earning the 2016 General Douglas MacArthur Award!http://news.indiana.edu/releases/iu/2017/02/army-rotc-macarthur-award.shtml …,2017-02-21 21:44:50,44,8,834156954352250881
"These grants will help Indy's most vulnerable. I was glad to attend the event & look forward to continued progress. 
http://www.wibc.com/news/local-news/united-way-central-indiana-announces-winners-five-year-initiative …",2017-02-21 20:04:16,8,4,834131645217271810
Great gathering @uwci as we celebrate the Great Families 2020 grant recipients.pic.twitter.com/ELzNYyApwH,2017-02-21 15:31:40,15,4,834063042082119682
Great news: AT&T ultrafast internet service starts today in @NewAlbanyIN and @CityofJeff.http://www.courier-journal.com/story/news/local/indiana/2017/02/17/t-has-big-tech-news-new-albany-jeffersonville/98003602/ …,2017-02-17 15:41:34,11,2,832615983818776576
I introduced commonsense & bipartisan legislation to promote reform and hold the @StateDept and @USAID accountable to taxpayers.pic.twitter.com/dRXFrOKpGU,2017-02-16 23:30:51,31,10,832371695830831104
Seema Verma put mission above politics and her innovatives ideas are working. She is a tremendous choice for CMS Administrator.pic.twitter.com/vrpljSVlou,2017-02-16 16:01:46,31,14,832258678480891907
I'll be joining @SenDonnelly in introducing CMS Admin-nominee Seema Verma before @GOPSenFinance Committee. Tune in: https://www.finance.senate.gov/hearings/hearing-to-consider-the-nomination-of- …,2017-02-16 14:43:03,26,8,832238867961020417
Human trafficking must be fought at every level of gov't w/ the help of private initiatives. Proud our state is leading on this issue.pic.twitter.com/rfM1bos5dC,2017-02-15 23:30:08,53,18,832009128079933441
Thank you @aplusk for your testimony today on ending human trafficking. #EndItMovement Watch our full exchange:https://www.youtube.com/watch?v=eAjgPqovB_8 …,2017-02-15 21:15:32,19,7,831975254532710402
"It was great meeting you, Bones. Good luck in your game this weekend!https://twitter.com/SpecialOlympics/status/831885972371566592 …",2017-02-15 16:58:34,8,3,831910585726009344
I recently met with Judge Neil Gorsuch. He is a mainstream choice and faithful constitutionalist. #SCOTUSpic.twitter.com/NokGsHJHiX,2017-02-15 14:35:28,41,14,831874572098105344
"'Sen. Young Meets with Nominee Gorsuch' #SCOTUS
More: http://bit.ly/2lcxaiC pic.twitter.com/m6xGe9cGCu",2017-02-14 15:25:18,17,4,831524724861784066
"The job of a judge is not to write laws, but instead to interpret & apply them to any given case. #SCOTUS More on meeting w/ @GorsuchFacts:pic.twitter.com/z27SSIDIxz",2017-02-14 00:02:02,48,19,831292377549598720
This is great news for Ft. Wayne and is reflective of the healthy business climate in the state of Indiana.http://wane.com/2017/02/13/sold-buyer-secured-for-ge-campus/ …,2017-02-13 17:24:15,20,7,831192273551552512
Young Part of 'Constructive' Talks With Key Trading Partner via @IIBhttp://www.insideindianabusiness.com/story/34479325/young-part-of-constructive-talks-with-key-trading-partner …,2017-02-13 14:54:07,8,2,831154492305453057
I met w/ Adm. Richardson to press that @DeptofDefense protects jobs at Crane that are critical to nat'l security. http://www.heraldtimesonline.com/news/local/young-meets-with-navy-executive-about-crane-jobs/article_8ec1dc4e-6a72-53c3-89bf-60c35e11b72e.html …,2017-02-10 16:51:37,22,4,830096898304405504
I joined my colleagues in sending a letter to @POTUS urging enforcement of a tough-minded policy towards #Russia.http://www.tristatehomepage.com/election/ylehq/sen-todd-young-sends-joint-letter-to-president-on-policy-towards-russia/654052809 …,2017-02-09 22:49:24,63,16,829824550221266944
I joined my colleagues in asking @POTUS to keep pressure on the Russian government through serious sanctions.http://www.washingtonexaminer.com/senate-republicans-ask-trump-to-arm-ukrainians-maintain-russia-sanctions/article/2614391 …,2017-02-09 19:37:39,64,7,829776295399669760
I'm pleased to see @GovHolcomb addressing this issue head on. I stand ready to continue assisting from the federal level.https://twitter.com/GovHolcomb/status/829723121301192706 …,2017-02-09 16:43:29,106,23,829732464738316288
"Thank you for your service, Maj. Gen. Denton. Your continued dedication to our country is an example for us all.https://www.in.ng.mil/NewsandMedia/TabId/247/ArtMID/5192/ArticleID/200/Indiana-National-Guard-two-star-general-retires-after-32-years-of-service.aspx …",2017-02-08 23:48:09,17,2,829476945754718208
How do we measure success in the propaganda war against ISIS? I pressed for answers.pic.twitter.com/2wszzHRujT,2017-02-08 21:50:11,15,1,829447256831049729
"Congratulations to Grace & Tara for being recognized as top youth volunteers in the @Prudential Spirit of Community Awards!

Their stories:pic.twitter.com/TcZkwACImh",2017-02-07 20:30:03,10,2,829064702701481984
Judge Gorsuch's distinguished record and previous Senate confirmation prove he deserves fair consideration and an up-or-down vote.https://twitter.com/SenateGOP/status/828638384675512322 …,2017-02-06 17:36:48,43,10,828658715020709888
ICYMI: We need additional and severe pressure put on Iran in response to its ballistic missile program.http://www.foxnews.com/opinion/2017/02/02/senators-cornyn-rubio-young-its-time-for-action-against-iran.html …,2017-02-06 14:09:48,21,6,828606624285720577
Neil Gorsuch is a mainstream choice and faithful constitutionalist. I look forward to thoroughly vetting him for SCOTUS.pic.twitter.com/QdfILdDMJH,2017-02-03 22:27:04,44,9,827644600013701121
"I applaud the Trump administration for imposing new sanctions on Iran. 

See more: http://bit.ly/2l5P171 https://twitter.com/FoxNews/status/827600907688894468 …",2017-02-03 19:39:46,34,7,827602499506929664
We are ending the era of overregulation. Read more from my op-ed in the Evansville Courier and Press.http://www.courierpress.com/story/opinion/2017/02/02/young-lets-end-era-overregulation/97410254/ …,2017-02-03 16:14:09,19,9,827550754546339840
".@JohnCornyn, @marcorubio, and I wrote an op-ed calling for severe sanctions on Iran's ballistic missile program. 
http://www.foxnews.com/opinion/2017/02/02/senators-cornyn-rubio-young-its-time-for-action-against-iran.html …",2017-02-02 20:40:45,49,29,827255457035149313
I'm thrilled to work with @marcorubio & @purduemitch to make higher education more affordable and accessible. https://www.young.senate.gov/content/sens-young-and-rubio-introduce-investing-student-success-act …,2017-02-02 15:45:43,18,4,827181212078706690
"I'm thrilled to work with @marcorubio & @purduemitch to make higher education more affordable and accessible. 
http://www.young.authoring.senate.gov/content/sens-young-and-rubio-introduce-investing-student-success-act …",2017-02-02 15:18:32,109,43,827174371475066880
Rex Tillerson will be an excellent Secretary of State and a staunch advocate for our country’s national security interests.pic.twitter.com/goCi8zGbGp,2017-02-01 20:31:22,37,13,826890707529035777
ICYMI: I shared my thoughts on Judge Neil Gorsuch. I feel he is a mainstream pick and faithful constitutionalist. #SCOTUSpic.twitter.com/UopSa32SO1,2017-02-01 14:29:01,35,13,826799520545701888
"The President has nominated a mainstream and faithful constitutionalist to serve on the Supreme Court. 

My thoughts:pic.twitter.com/ofFnUUpQ54",2017-02-01 01:06:44,77,30,826597618599997440
.@ElaineChao will help ensure Indiana remains the 'Crossroads of America' in her new post as Secretary of @USDOT.pic.twitter.com/9mOYhfeB9R,2017-01-31 18:30:00,20,4,826497779732189185
Crane is critical to our national security. I asked Secretary Mattis to exempt it from the hiring freeze.http://www.courierpress.com/story/news/politics/2017/01/30/130-crane-employees-could-lose-jobs-amid-federal-hiring-freeze/97237458/ …,2017-01-31 14:30:04,24,9,826437398573830144
"3/3 That’s why @MarcoRubio, @JohnCornyn, and I reintroduced the Iran Non-nuclear Sanctions Act last week. https://www.young.senate.gov/content/young-helps-introduce-iran-non-nuclear-sanctions-act …",2017-01-30 19:32:03,72,41,826151004513169411
2/3 Tehran’s ballistic missile test this weekend underscores yet again the need to impose tough sectoral sanctions.,2017-01-30 19:31:35,61,42,826150888918175744
"1/3 Iran’s ballistic missile program threatens our forward deployed troops, our allies, and eventually our homeland.",2017-01-30 19:31:10,80,51,826150783498539009
Hoosiers who need assistance w/ casework can now reach my Constituent Services Centers. Find contact info here:https://www.young.senate.gov/ ,2017-01-30 16:39:48,17,5,826107658381963266
"As thousands gather for #Marchforlife, we pray for the unborn, the birth parents who choose life & families who welcome adopted children.pic.twitter.com/YvQQod48xU",2017-01-27 17:29:21,58,17,825032962207019008
"@SenDonnelly, @RepVisclosky, & I sent a letter to the administration to seek clarity on E. Chicago cleanup efforts.http://www.nwitimes.com/news/local/lake/congressmen-seek-answers-on-epa-s-work-in-east-chicago/article_025143b5-b12d-5636-af73-9e94201638c3.html …",2017-01-27 14:50:31,13,5,824992993753104384
Families of East Chicago deserve transparency. It's critical they are kept up to date on progress of cleanup efforts in their neighborhood.https://twitter.com/nwi/status/824724179350147072 …,2017-01-26 22:29:20,37,16,824746070374805504
"I'm fighting for opportunities to put children like Amori Curiel, a student in Indy, in the best position to succeed. @SchoolChoiceNowpic.twitter.com/aRGgiuqsLb",2017-01-26 19:57:03,19,8,824707747333763073
I look forward to working with @nikkihaley to reform the U.N. and promote our national security interests abroad.https://twitter.com/SenateGOP/status/824031491671859200 …,2017-01-24 23:16:31,72,7,824033167942287361
I was proud to join @marcorubio and @JohnCornyn in introducing the Iran Non-Nuclear Sanctions Act. http://bit.ly/2keP7d7 pic.twitter.com/jbpBqZ1QmZ,2017-01-24 19:21:09,115,68,823973933435289602
I'm thrilled to see @ToyotaIndiana investing in our state and hardworking Hoosier families.https://twitter.com/Indiana_EDC/status/823945858693660672 …,2017-01-24 17:44:00,54,22,823949488188485632
My statement on supporting Rex Tillerson in committee to be Secretary of State: http://www.young.authoring.senate.gov/content/young-supports-tillerson-committee …pic.twitter.com/nC1bn2c0WT,2017-01-23 23:52:45,25,9,823679896308379649
It was an honor to vote to confirm Gen. Mattis as our country’s 26th Defense Secretary. From one Marine to another: Oorah!pic.twitter.com/UQI6A2mnBM,2017-01-23 17:33:35,79,13,823584479335874561
Release: Young Weighs in on Confirmations and #Inauguration http://bit.ly/2iUGlPj pic.twitter.com/PoIf8t8cFn,2017-01-21 00:03:44,15,4,822595499907809280
.@HHSGov Secretary-nominee Tom Price called Indiana’s HIP 2.0 approach a “best practice” for other states. Watch our exchange.pic.twitter.com/0axral7QUA,2017-01-18 22:43:21,34,15,821850491869138944
"From WFIE 14 in Evansville: ""The federal government is now officially referring to Indiana residents as Hoosiers."" http://bit.ly/2jFUhgV pic.twitter.com/fARzm7pxdZ",2017-01-13 22:08:03,19,9,820029670813003776
ICYMI: Finally the federal government agrees: We're Hoosiers http://indy.st/2jniB8e pic.twitter.com/DykXWBJYN3,2017-01-13 18:56:24,15,7,819981440939008000
"The litmus test for having spent considerable time in Indiana is referring to us as ""Hoosiers"", not ""Indianans"" / cc: @SenDonnellypic.twitter.com/YXNIOO78hW",2017-01-12 20:58:39,47,20,819649816376459265
GPO to Use ‘Hoosiers’ Because No One Says ‘Indianan’ - See more at:http://www.rollcall.com/news/young-gpo-use-hoosiers-no-one-says-indianan#sthash.0XW3QWbz.dpuf …,2017-01-12 17:49:20,9,3,819602176142147587
"The GPO has established ""Hoosier"" as the official designation for inhabitants of our state of Indiana --> http://indy.st/2jniB8e pic.twitter.com/Kqf9KS17jp",2017-01-12 14:16:42,41,15,819548663257165825
“It's not just a classic movie. It’s not just the nickname for IU athletics. It’s who we are.”https://twitter.com/indystar/status/819539221878714368 …,2017-01-12 13:40:34,23,9,819539568252821504
'Crossroads of America' is more than a moniker. It's critical to the economic health of our state and to our future.pic.twitter.com/7g7oGn94wB,2017-01-11 21:40:00,38,13,819297835552309249
"I took 5 mins. to talk w/ @rollcall about Hoosiers in the White House, my 4 kids & my illustrious ""soccer career""-->http://tinyurl.com/jfb7tk2 ",2017-01-11 16:10:20,10,8,819214871439048704
.@WilburRoss told me he worked as a census worker in college – fitting experience for Sec. I look fwd to learning more in @SenateCommerce.pic.twitter.com/ByQhhhlLxA,2017-01-10 21:42:41,6,6,818936124735451137
.@WilburRoss told me he worked as a census worker in college – fitting experience for Sec. I look fwd to learning more in @SenateCommerce.,2017-01-10 21:39:07,7,2,818935224268627968
Thank you to our men and women in blue who protect and serve our communities every day. #NationalLawEnforcementAppreciationDayhttps://twitter.com/ISPJasper/status/818506414876401664 …,2017-01-09 23:36:29,26,0,818602374109556739
A few photos you haven't yet seen from this week's swearing-in. See more on my just launched Instagram page! @SenToddYoungpic.twitter.com/QAI0sVYfmq,2017-01-06 23:02:37,58,15,817506688853037062
"2/2 His personal views on Russia, sanctions & other issues matter - I look forward to hearing addtl specifics from him in the hearing.",2017-01-06 18:09:23,17,3,817432891827388416
1/2 I had an informative & wide-ranging discussion on nat'l security issues w/ PEOTUS @realDonaldTrump's SecState nominee Rex Tillerson.,2017-01-06 18:08:26,15,7,817432653179785218
He deserves all the accolades he will receive in the coming days. This is an excellent pick by President-elect Trump (2/2),2017-01-05 21:40:39,25,8,817123672326541312
I can’t think of an individual I trust more to advise the president and direct our intelligence operations than Senator Coats.  (1/2),2017-01-05 21:40:01,39,16,817123511558750208
Congratulations to my friend @RepWalorski! Hoosiers will have a strong voice fighting for them on @WaysandMeansGOP.https://twitter.com/RepWalorski/status/817039211916357632 …,2017-01-05 18:56:27,17,8,817082351507349504
"""The Obama administration’s refusal to veto the one-sided U.N. resolution was troubling, misguided, and counter-productive""pic.twitter.com/usw6vk0wf0",2017-01-04 22:53:15,20,10,816779554517880833
"It's official. Thank you, Hoosier families, for the honor to serve you in the U.S. Senate.pic.twitter.com/rUZsJsOGqj",2017-01-03 18:58:52,242,70,816358183707045889
A true American hero.https://twitter.com/USMC/status/806962798446211073 …,2016-12-08 21:49:23,20,6,806979011616407552
You can follow the historical timeline of the Pearl Harbor attack at @USSArizona. #PearlHarborRemembranceDayhttps://twitter.com/USSArizona/status/806547574005956609 …,2016-12-07 17:23:58,4,2,806549826829688832
"Over the years, the @indystar has spoken to survivors of the attack. I encourage you to read their thoughts.http://www.indystar.com/story/life/2016/12/07/dec-7-1941-words-pearl-harbor-survivors/91615324/?hootPostID=6534ff3e2fe5a5dc46b11ab5d1d3390f …",2016-12-07 15:59:53,7,2,806528668512256000
"Today we remember those lost on December 7th, 1941 at Pearl Harbor. Their sacrifice will never be forgotten. #PearlHarborRemembranceDay",2016-12-07 15:58:20,13,3,806528275728232448
I'm looking forward to working with this accomplished class. We have a lot to build off of due to their success.https://twitter.com/SenateGOP/status/804702405556338688 …,2016-12-02 21:10:37,87,24,804794927397933060
"Yesterday, the Senate passed a bill I've worked on in the House to make government more efficient & effective. More: https://www.facebook.com/RepToddYoung/posts/1601665986525526 …",2016-12-01 18:53:47,13,3,804398102794866690
"This evening, the House voted in support of a long-term extension of the Iran Sanctions Act...
http://bit.ly/2fvpswW ",2016-11-16 00:49:44,10,3,798689473986961409
.@bejmorri #Hoosiers deserve relief. Premiums & deductibles unaffordable; rise in subsidies will drive tax increases https://goo.gl/Zpf1uj ,2016-10-25 17:11:54,7,1,790964110607474688
"1.4 million in #Obamacare will lose their health plans; new plan options expected to be ""fewer"" & ""more expensive.""http://bloom.bg/2enLjHE ",2016-10-14 15:49:31,16,17,786957113771843584
Need help working w/ a federal agency? Join us tomorrow for Mobile Office Hours in #Crothersville. Full details here→https://www.facebook.com/events/1787521154796310/ …,2016-10-13 14:55:06,4,3,786581031675584512
"'Democratic governor: Health law 'no longer affordable' https://apnews.com/b8dfc194826c4c85ae75ffc7e60545dc … From one of #Obamacare's strongest supporters, per the @AP",2016-10-12 21:08:55,16,35,786312718173081600
"Just posted dates & locations for October Mobile Office Hours. No appointment necessary, all #Hoosiers are welcome: https://www.facebook.com/notes/rep-todd-young/congressman-todd-young-announces-southern-indiana-mobile-office-hours/1526781250680667 …pic.twitter.com/p8aTgXoBJw",2016-10-05 17:44:45,6,3,783724620310540288
Leg Update: Young introduces bill to spur development of affordable housing for those affected by lead contaminat...https://riponadvance.com/stories/young-introduces-bill-spur-development-affordable-housing-affected-lead-contamination/ …,2016-10-03 18:28:01,1,3,783010734313730048
"ICYMI: House approves Young bill to improve federal management of programs, projects..https://riponadvance.com/stories/house-approves-young-bill-improve-federal-management-programs-projects/ …",2016-09-27 15:26:34,4,2,780790743606722561
Thanks to all who joined us Saturday. Prospective students' applications are due by Oct 14. Click for all the info: https://toddyoung.house.gov/service-academy-nominations/ …pic.twitter.com/7UC1YxLeUc,2016-09-26 18:18:49,3,1,780471703893925888
"House just passed our #bipartisan bill to reduce gov't waste, ensure programs/projects conclude on time & on budget: https://toddyoung.house.gov/press-releases/house-of-representatives-passes-young-connolly-federal-program-reform-legislation/ …",2016-09-22 21:52:43,4,8,779075982623924224
Immediate release: #Hoosier lawmakers question DHS Secretary over #deportation records & failures found in IG report https://toddyoung.house.gov/press-releases/reps-young-brooks-and-bucshon-question-dhs-secretary-over-recent-agency-failures/ …,2016-09-22 20:43:12,3,3,779058487653462017
"During #NationalChildhoodCancerAwarenessMonth, I encourage you to read & learn more about the ongoing need for better treatments + cures.https://twitter.com/newsandtribune/status/778206071378829312 …",2016-09-20 18:00:17,2,3,778292711979909121
Hosting Morgan County Mobile Office on Weds to make my office accessible to more #Hoosiers. Click for hours/location https://www.facebook.com/events/678646755623931/ …,2016-09-20 15:23:26,1,2,778253240316137472
This week: #Hoosier Delegation Files Legislation To Assist Veterans Harmed By #ITTTech Closurehttp://www.wbiw.com/state/archive/2016/09/hoosier-delegation-files-legislation-to-assist-veterans-harmed-by-itt-tech-closure.php …,2016-09-15 19:01:26,0,0,776496162245373952
"55+ Hoosier manufacturers making parts for 1st submarine in history named after our state, USS Indiana http://www.journalgazette.net/News/Local/USS-Indiana-sub-officers-tout-Hoosier-made-vessel-15234631 … #HoosierProud",2016-09-14 19:08:02,5,3,776135436347604993
#Veterans who expended GI Bill benefits @ ITT Tech must have benefits restored. Our bill ensures they're made whole: https://toddyoung.house.gov/press-releases/hoosier-delegation-files-legislation-to-assist-veterans-harmed-by-itt-tech-closure/ …,2016-09-14 14:03:33,3,2,776058810607792128
#Hoosier delegation just filed legislation to assist #veterans harmed by #ITTTech closures https://messer.house.gov/media-center/press-releases/rep-messer-indiana-delegation-files-legislation-to-assist-veterans …,2016-09-13 21:10:09,2,2,775803779237109760
.@DukeMaximum Agree vets need immediate resolution. We [IN delegation] worked up a fix. Ensures they receive-in full-education they earned.,2016-09-13 20:53:51,4,1,775799676771700736
JUST OUT: GOP lawmakers introduce bill to enhance exemption from #Obamacare penalty @dcexaminerhttp://www.washingtonexaminer.com/article/2601704 ,2016-09-13 20:35:42,0,0,775795109241753600
Hear firsthand what life's like as a #dialysis patient https://youtu.be/zLxs-yLduFg  Learn more about my PATIENTS Demo Acthttp://www.mykidneycare.org/ ,2016-09-13 20:33:26,2,1,775794538770292736
"IMMEDIATE RELEASE: @SenTomCotton, @RepToddYoung lead bicameral Obamacare mandate relief legislation...https://toddyoung.house.gov/press-releases/senator-cotton-rep-young-lead-bicameral-obamacare-mandate-relief-legislation/ … #Mandate",2016-09-13 17:00:40,3,6,775740995849904128
We're setting up a Mobile Office for local #Hoosiers in @CityofSalemIN on Sept 15. Full details available here: http://www.salemleader.com/detail.html?sub_id=22056&edit_result=live&msg=Item+saved …,2016-09-12 20:08:44,1,0,775425936279867392
Any @NAFCSuccess #Bulldogs interested in a US Military Academy should join me Sept 24 for #AcademyDay. Full details: https://toddyoung.house.gov/press-releases/congressman-young-announces-service-academy-day-for-hoosier-students-on-september-24/ …,2016-09-12 19:57:59,0,0,775423229401899008
Big news for #Hoosiers suffering from kidney disease & #ESRD. https://toddyoung.house.gov/press-releases/rep-youngs-legislation-to-improve-health-care-coordination-for-more-americans-passes-ways-and-means-committee/ … We're 1 step closer to innovative care coordination...,2016-09-12 19:11:32,1,0,775411542053486592
"For #Medicare patients on fixed incomes, coordination saves time/money, reduces hassle/anxiety, improves outcomeshttp://waysandmeans.house.gov/wm-approves-bipartisan-bill-help-americans-chronic-kidney-disease/ …",2016-09-08 17:49:45,1,2,773941408319299584
#KidneyDisease is increasing among seniors 65+. @WaysandMeansGOP just passed my bill to help these patients get  treatment & care they need.,2016-09-08 17:40:03,7,5,773938968912097288
TOMORROW: We're hosting office hours for residents in #Bloomington & surrounding communities. Full details here - https://toddyoung.house.gov/press-releases/rep-todd-young-to-host-mobile-office-for-local-residents-at-bloomington-housing-authority/ …,2016-09-07 21:21:20,0,2,773632267163930624
I'm hosting an Academy Day for #Hoosiers interested in a military academy. Click for details http://goo.gl/XBLEpO pic.twitter.com/gPG5NOHJ4f,2016-09-06 19:24:48,4,6,773240552355721216
WWII #Veteran Howard Kline shares memories of the psych ward in our Veteran Voices interview https://www.youtube.com/watch?v=udld5CbR9x0&feature=youtu.be&list=PLuwtwyQvDHIvquxI0Y2EYpVSmUhCyaCGZ …pic.twitter.com/HHHBSSkYsJ,2016-08-31 16:10:57,0,1,771017439693897728
Need help with a federal agency? We host Mobile Office Hrs for #Hoosiers across Southern #IN. Check upcoming dates: http://goo.gl/GuxTy8 ,2016-08-30 13:54:14,3,3,770620648745897984
Hoosiers impacted by yesterday's severe storms should report damage to #IN Dept. of Homeland Security at: https://myoracle.in.gov/hs/damage/ia-public.do?method=active&incidentId=IA20160817113054 … #Kokomo,2016-08-25 17:35:55,1,4,768864495200501760
Affected families can seek shelter & get help at #Kokomo Conference Center (1500 N Reed Rd) & Walnut Elementary (3548 S 775 E) in #NewRoss.,2016-08-25 16:05:03,3,4,768841631432835073
Hoosiers in @CityofKokomo & affected communities can report storm damage to the #IN Dept of Homeland Security at: https://myoracle.in.gov/hs/damage/ia-public.do?method=active&incidentId=IA20160817113054 …,2016-08-25 15:13:34,2,3,768828672174329857
Prayers go out to @CityofKokomo and all of the affected families & surrounding communities after severe weather swept central #IN yesterday.,2016-08-25 15:12:12,4,3,768828327826194432
On June 23 I voted for $1.1 billion to fight/prevent spread of #Zika (HR 2577). See http://www.nytimes.com/2016/06/29/us/politics/congress-zika-funding.html?_r=0 … for more of the story.,2016-08-24 15:18:22,1,1,768467492821950464
Negligent #Iran diplomacy & Obama WH's actions encourage bad actors to threaten American lives w/ goal of extortion..https://www.facebook.com/RepToddYoung/posts/1467492203276239 …,2016-08-19 16:26:44,2,2,766672758977753088
"Sad day when to free a U.S. pastor, Marine & journalist Obama concedes largest terror sponsor #Iran $400 million cash & dozens of criminals.",2016-08-19 16:19:19,7,2,766670891493289984
"On top of cash payment, Obama WH conceded #Iran 21 Iranians facing criminal charges as part of the hostage exchangehttp://www.wsj.com/articles/iran-releases-four-unnamed-american-prisoners-state-tv-says-1452955793 …",2016-08-19 16:06:44,4,7,766667725406076928
"Obama WH caught in lie. After @WSJ confirmed link, State admits cash exchanged for hostages https://youtu.be/2Hv09zeG2Yg https://twitter.com/statedeptspox/status/760823153597624321 …",2016-08-19 15:31:01,4,8,766658739554353152
The #REINS Act I authored w/ Sen Paul allows Americans to hold gov't accountable for regs w/ a major economic impacthttp://www.wsj.com/articles/the-all-time-regulation-record-1470435716 …,2016-08-16 15:13:24,6,7,765567139231240193
We're preserving vets' stories through our #Hoosier Veteran Voices series. To get involved or share your story visit https://toddyoung.house.gov/hoosier-veteran-voices/ …,2016-08-15 15:36:22,5,5,765210532295081984
View the latest episode of our #Hoosier #Veteran Voices series w/ interview from U.S. Navy Veteran CPO Gene Peters:https://youtu.be/ppIwTc-q3eA ,2016-08-15 15:27:19,4,5,765208254477660161
I believe a Select Committee is best mechanism to track nuclear deal compliance & hold Obama WH & Iran accountable:http://www.nationalreview.com/article/438656/iran-nuclear-compliance-congress …,2016-08-05 15:28:16,1,5,761584613382848512
"After revelation WH flew cash to Iran, this article renews call for effort Im leading to hold WH & Iran accountable: http://www.nationalreview.com/article/438656/iran-nuclear-compliance-congress …",2016-08-05 15:25:16,5,5,761583861948096514
Irans lesson post-$ exchange? Per @BloombergView: Great Satan is paying you for citizens you should have never taken http://www.bloomberg.com/view/articles/2016-08-03/u-s-has-taught-iran-a-lesson-hostage-taking-pays …,2016-08-04 16:33:43,2,3,761238699782901760
Troubled by reports Obama WH concealed $400 million (in cash) sent to Iran via unmarked planes. More details here: https://www.facebook.com/RepToddYoung/posts/1452195388139254 …,2016-08-03 20:17:31,10,4,760932632385519616
Pleased our bipartisan bill to combat 1 of the worst epidemics in our nations history was signed into law https://toddyoung.house.gov/press-releases/congress-sends-bipartisan-legislation-addressing-nationwide-opioid-epidemic-to-presidents-desk/ … #opioids,2016-07-25 16:13:04,3,5,757609621767028738
"My latest column in the @newsandtribune: ""Our global imperative must be a concerted campaign to end ISIS"" http://www.newsandtribune.com/opinion/young-our-global-imperative-must-be-a-concerted-campaign-to/article_dc63bcf2-5037-11e6-b5d8-23122e0a1b0c.html …",2016-07-25 14:32:55,1,0,757584419163111424
ISIS won't stop conducting & inspiring outrages. We must accept burden of leadership & meet this challenge head on: http://www.newsandtribune.com/opinion/young-our-global-imperative-must-be-a-concerted-campaign-to/article_dc63bcf2-5037-11e6-b5d8-23122e0a1b0c.html …,2016-07-25 14:31:31,0,2,757584068573851650
"After the Marines, I know we must identify, understand its true nature & then adjust strategy to defeat this enemy:https://riponadvance.com/stories/young-kinzinger-introduce-resolution-calling-mobilization-coalition-destroy-isis/ …",2016-07-21 15:32:49,2,0,756149940536115200
"With my bipartisan #SIPs bill, we help more Americans overcome the root causes of poverty & we only #PayforResults:http://www.ibj.com/articles/59327-bill-would-help-city-fight-toughest-problems …",2016-07-20 16:28:52,0,3,755801659482206208
"""This is the new way to serve the next generation of #Hoosiers"" @GoodwillIndy @NFP_nursefamily http://thestatehousefile.com/young-seeks-hoosier-support-pay-results-act/26887/ … #SIPs #PayforResults",2016-07-20 16:19:14,1,5,755799235518468096
Hoosier orgs helping families across Indiana will benefit from my House-passed #SIPs bill. Here's how→http://thestatehousefile.com/young-seeks-hoosier-support-pay-results-act/26887/ … #PayforResults,2016-07-20 16:11:59,0,1,755797411612749825
TODAY 2:30–4:30PM: Residents who need assistance can come by Brown Cnty Library. Cant make it? More dates/locations: https://goo.gl/ivZjKX ,2016-07-19 14:13:07,2,2,755405108695953408
"On behalf of all Hoosiers, I send our condolences to the victims, their families, the wounded, and to all of France.",2016-07-15 15:38:14,3,0,753976978462605312
We consider #Nice an attack on all of us & are prepared to use every instrument of nat'l power to end the terrorization of civilized people.,2016-07-15 15:37:07,2,0,753976697612017666
ICYMI: Last night Congress sent bipartisan legislation addressing nationwide #opioidepidemic to President's desk: https://toddyoung.house.gov/press-releases/congress-sends-bipartisan-legislation-addressing-nationwide-opioid-epidemic-to-presidents-desk/ …,2016-07-14 14:34:51,2,0,753598639864483841
"""It takes all of us, working together, to..serve the best interests of those in need."" #SIPs http://www.ibj.com/articles/59327-bill-would-help-city-fight-toughest-problems …pic.twitter.com/KwuqjkwGCp",2016-07-13 15:48:07,2,1,753254689664339968
Devastating outcome & news no parent wants to receive while a child is serving overseas. https://www.facebook.com/RepToddYoung/posts/1432978563394270 …https://twitter.com/starsandstripes/status/751627209756946433 …,2016-07-12 17:52:39,0,0,752923642900705280
"#SIPs would help city fight toughest problems ""legislation passed with bipartisan support —a rare achievement...""  http://www.ibj.com/articles/59327-bill-would-help-city-fight-toughest-problems …",2016-07-11 16:54:42,1,1,752546670722834433
Auth regimes like Iran are the largest long-term security threat we face. Proud to support & appreciate your leadership,2016-07-08 16:07:27,5,2,751447616026705920
"After attacks on 4 allied nations, time has come to deploy all instruments of nat'l power https://toddyoung.house.gov/press-releases/ahead-of-warsaw-summit-reps-young-and-kinzinger-call-for-coordinated-nato-campaign-against-isis/ … #NATO #WarsawSummit #ISIS",2016-07-07 23:59:06,4,1,751203924053557248
The @indystar covers Social Impact Partnerships: How a bipartisan effort could help social programs pay off http://www.indystar.com/story/news/politics/2016/07/01/can-social-programs-pay-off/86571774/ … #SIPs,2016-07-01 19:01:06,2,1,748954601764843520
".@GoodwillIndy @NFP_nursefamily CEO calls my #SIPs bill a game-changer: ""It appeals to everyone.” http://www.indystar.com/story/news/politics/2016/07/01/can-social-programs-pay-off/86571774/ … #PayforResults",2016-07-01 18:58:09,0,3,748953859884781572
