Text,Date,Favorites,Retweets,Tweet ID
I read yet another story on the @SenateFloor from a brave woman recovering from an opioid addiction. WATCH:http://bit.ly/2d0GPSW ,2016-09-15 14:45:09,1,0,776431667112087552
New funding from @DeptJusticeIRL is great news for important research programs at @WestVirginiaU & the entire state. http://bit.ly/2cVqYsT ,2016-09-15 03:55:07,3,2,776268081458917376
"I was excited to see the King of Racing, Richard Petty, at the @HunterandAngler Banquet tonight!pic.twitter.com/jZpFfAGPbQ",2016-09-15 01:41:01,30,5,776234335456333824
ICYMI: I led a bipartisan colloquy today to defend the #MinersProtectionAct & fight for its passage before recess.http://bit.ly/2cFJvrl ,2016-09-14 21:40:06,4,1,776173702840934400
Today I joined #WV delegation to urge the Pres to include WV in the Administration’s supplemental approps requestshttp://bit.ly/2cYfLUf ,2016-09-14 17:46:06,4,1,776114817497124864
School is back which means it’s time to start my weekly @Skype sessions again! Braxton County HS is first up today.pic.twitter.com/88qg9mIAfU,2016-09-14 15:27:01,6,1,776079815170519040
"""We're fighting for the 90/10 declaration from FEMA. There is no state that has been hit harder than WV."" #CommunityResilience",2016-09-14 13:32:56,4,4,776051104652128256
"Watch Live: At 9:30 I’ll join @theHillEvents 2 discuss #wvflood, disaster preparedness & community resilience in #WVhttp://bit.ly/2cqXpvY ",2016-09-14 13:01:06,0,2,776043094303137792
Congratulations to the West Virginia Adjutant General and my dear friend Jim Hoyer on being elected to be the Chairman of NGAUS today.,2016-09-13 21:30:18,21,5,775808849097830400
Glad new funding is headed to 12 counties in #WV to help spur our economic growth & develop new job opportunities. http://bit.ly/2cueZQH ,2016-09-13 20:26:04,9,3,775792686229917696
ICYMI: Yesterday I hosted Energy Secretary @ErnestMoniz. Great story in @IntelligencerWV about the visit. READ:  http://bit.ly/2cK8dE1 ,2016-09-13 14:22:03,1,0,775701078020984832
Great day in #WV w/@ErnestMoniz to show him firsthand the innovation & strength of the energy industry in our state: http://bit.ly/2cfJOeo ,2016-09-12 18:40:11,2,1,775403650214600704
I'm w/ @WVUEnergy & @ErnestMoniz to discuss coal technology & the vital role #WV will play in our energy future.pic.twitter.com/2AgAVJ2Idd,2016-09-12 14:24:12,10,1,775339230784610305
On this 15th anniversary of 9/11 I urge you to remember the pride we feel in this nation. MORE: http://bit.ly/2cOXaOy ,2016-09-11 14:49:28,8,2,774983200523313152
This Monday my staff will be hosting a Manchin Mobile Monday event in Weirton to discover how we can help you! #WVpic.twitter.com/jltp6iS5ub,2016-09-10 13:01:07,9,5,774593545973866496
Pleased new funding from @TheJusticeDept will go towards crime prevention and criminal justice efforts in #WV. More:http://bit.ly/2ccvEGu ,2016-09-09 21:45:17,5,1,774363071028441088
I joined the @mineworkers rally in DC today to urge Congress to pass the Miners Protection Act. WATCH:http://bit.ly/2cnVN7s ,2016-09-08 17:56:24,57,32,773943080151949313
"I’m excited by the 1,000 construction jobs & good-paying coal mining jobs coming to #WV. MORE:http://bit.ly/2bZ45Vb ",2016-09-07 21:28:11,11,9,773633992599871488
Happy volunteer fire departments in Barboursville & Prichard will receive funding to continue to keep WVians safe.http://bit.ly/2bVZKiK ,2016-09-06 19:38:03,8,2,773243888198758400
Our labor workers are the bedrock of America. Their dedication and strength is truly what built this great country. #LaborDay,2016-09-05 13:02:08,15,7,772781862582300672
Wishing all WVians a safe/happy #LaborDay. Take a moment 2 reflect on the true reason 4 today's celebration: our dedicated American workers.,2016-09-05 13:00:16,15,7,772781395676499968
"I am thrilled @SBAgov has announced the opening of a new Women’s Business Center in Morgantown #WV, hosted by @WestVirginiaU Research Corp",2016-09-02 19:27:13,6,4,771791610128457728
"Glad to announce funding that will support efforts in Weirton, Wheeling & Huntington to create drug-free communitieshttp://bit.ly/2bIsdVY ",2016-09-02 19:00:35,10,5,771784907051765760
Happy to see Mending Mercer County Project recieve funding to continue to provide protection to victims of violence.http://bit.ly/2cfHUFw ,2016-09-02 17:02:11,5,0,771755109252341761
Our #WV Veterans deserve the best care & that begins with making sure they have safe & adequate housing. MORE: http://bit.ly/2bBzOvB ,2016-08-31 16:54:06,4,4,771028299082440705
Our #WV law enforcement go above & beyond 2 protect us. Happy to see this funding head 2 deserving departments. MOREhttp://bit.ly/2bMiUbl ,2016-08-29 17:12:04,7,4,770308046874566656
Tomorrow my staff will be hosting a Manchin Mobile Monday event in Romney to discover how we may help you! #WVpic.twitter.com/PzVvVnE7RD,2016-08-28 13:00:17,13,2,769882294433689600
This Monday my staff will be hosting a Manchin Mobile Monday event in Oceana to discover how we can help you! #WVpic.twitter.com/eUMZG044im,2016-08-27 13:00:26,10,3,769519946086780929
"I’m excited to announce $1.3M @FEMA funding for our brave firefighters in Weirton, Mason and Jefferson Co. MORE:http://bit.ly/2bTwqHY ",2016-08-26 20:08:09,9,1,769265196757987328
Today I toured the new student center at @WVSOM & participated in the ribbon cutting ceremony in Lewisburg.pic.twitter.com/bQsnB2kfBK,2016-08-26 18:37:10,9,5,769242298966085632
I’m excited to see @ENERGY funding is heading to @WVStateU to fund coal research. #WV MORE:http://bit.ly/2bZHxSA ,2016-08-25 22:33:41,4,0,768939432086941696
I’m pleased this @CDCgov funding will head to the @WV_DHHR to support their efforts to end the #WV opioid epidemichttp://bit.ly/2biY7st ,2016-08-25 18:56:18,5,3,768884726471888896
I’m pleased this @thejusticedept funding is heading to #WV to support our law enforcement officials. MORE:http://bit.ly/2bo2ELB ,2016-08-24 20:20:13,9,2,768543456549404673
Glad to see $16M of @ENERGY funding head to #WV to support job creation & keep our hardworking miners in WV. MORE: http://bit.ly/2bh2WCh ,2016-08-24 19:16:04,10,5,768527313281568768
"As a pilot myself, I’m happy to see Jackson & Mingo County Airports receive over $1.2M in @FAANews funding. MORE:http://bit.ly/2bfugR1 ",2016-08-23 18:14:03,3,1,768149318221967360
Happy to announce much-needed funding from @fema for flood recovery efforts in Greenbrier County. Read more: http://bit.ly/2aKGLtm ,2016-08-17 20:01:27,11,5,766002020243214341
I applaud funding for HIDTA & heroin response strategy program in #WV that will help fight the drug abuse epidemic:http://bit.ly/2bnOwUM ,2016-08-17 18:16:09,7,4,765975519342899200
The deadline for WVians affected by #WVflood to register with @fema has been extended to 9/7. More info here:http://www.disasterassistance.gov ,2016-08-16 19:53:04,3,5,765637520549818368
Thanks to Hewlett Packett Enterprise for hosting me today to discuss opportunities in the technology sector.pic.twitter.com/fDDSQZF5Nw,2016-08-16 18:00:42,8,3,765609244573917184
Just announced funding to enable law enforcement officials to better protect our residents & communities across #WV.http://bit.ly/2boedls ,2016-08-16 16:40:10,13,3,765588975062953984
"Proud to be apart of @MinedMinds
first class in #WV today. Thank you for bringing new coding opportunities to #WV.pic.twitter.com/GVVm3VR5bw",2016-08-16 16:10:16,17,1,765581450351554560
"As a pilot myself, I’m glad to see important @FAAnews funding go to the Marshall County Airport Authority.  MORE:http://bit.ly/2aWN3DY ",2016-08-15 19:38:07,5,1,765271372415184897
Read my Op-Ed in today’s @DM_opinion to learn about the opportunity @minedminds is creating for out-of-work miners.  http://bit.ly/2b9any0 ,2016-08-15 16:34:12,5,3,765225085716180992
ICYMI: Excited to open my new office in Fairmont. It'll serve #WV & is part of the revitalization efforts downtown.http://bit.ly/2blvRYh ,2016-08-12 17:40:13,11,0,764154534700515328
I participated in the ribbon cutting for the Citizens Building. My Fairmont office is open: http://bit.ly/2aQ9jPU pic.twitter.com/P6orFgMoZa,2016-08-12 12:49:10,8,1,764081291859939330
Today I joined the Gilmer County Elementary ribbon cutting ceremony. Wishing the students a wonderful school year.pic.twitter.com/hqc5mZ8DVe,2016-08-11 20:55:07,24,5,763841196129038336
The Robert C. Byrd Center traveling exhibit on Sen. Byrd will make its way around #WV this fall. Dates & locations: http://bit.ly/2bhfzm4 ,2016-08-11 17:16:02,8,7,763786063236116482
Today I joined @GovTomblin and @US_FDA Commissioner Dr. Califf for a discussion on #opioidabuse in #WV. Read more:http://bit.ly/2bcYSHA ,2016-08-09 20:31:13,7,2,763110405719728128
"Do you want to learn to code? @MinedMinds begins the 1st #WV course on Tuesday, August 16th http://bit.ly/2aSEqrk pic.twitter.com/V7EhWxFxzO",2016-08-09 17:46:08,9,9,763068862355038208
Glad to see three airports across #WV will receive nearly $2M to replace machinery and update security. Read more: http://bit.ly/2aMEigb ,2016-08-08 21:33:09,13,1,762763605255204864
Today I participated in the ribbon cutting ceremony for the new Orbital ATK facility in Keyser #WV.pic.twitter.com/o9VPY7UOLg,2016-08-08 20:30:44,13,3,762747897003724802
This afternoon I visited @PotomacState in Keyser #WV to discuss economic development & get an update on the collegepic.twitter.com/fjvHQYoAwP,2016-08-08 19:41:08,16,8,762735416063561729
Today I got to tour the water treatment plant in Romney #WV and spoke with community leaders.pic.twitter.com/fz4d88ilff,2016-08-08 19:18:09,8,1,762729629685690368
"Homes for West Virginia will help #WVians, beginning in Greenbrier Co, to rebuild what they have lost in #wvflood: http://bit.ly/2aQEyKd ",2016-08-06 18:21:06,12,5,761990497715884033
Happy to participate in a groundbreaking ceremony for Homes for West Virginia in Greenbrier County today.pic.twitter.com/IGWSMcvdt3,2016-08-06 18:20:08,41,10,761990255750766592
Especially proud of this Olympian and Mountaineer! #teamusahttps://twitter.com/teamusa/status/761924516045950976 …,2016-08-06 14:23:00,47,16,761930577205342208
Pleased 4 fire departments in #WV will receive over $1 million to continue to keep WVians and our communities safe: http://bit.ly/2aHar5U ,2016-08-05 20:46:23,19,3,761664673611513858
WVians affected by #wvflood have until 8/24 to request help from @FEMA. Call 1-800-621-3362 or visit http://www.DisasterAssistance.gov   for more info.,2016-08-05 20:20:12,4,8,761658082120249344
Proud of the 11 current & former @WestVirginiaU student-athletes competing at #RioOlympics. Good luck to all of you! http://bit.ly/2aZ6luE ,2016-08-05 17:01:26,26,15,761608060125057024
"Happy 3 #WV airports will receive nearly $600K to improve infrastructure, keeping residents & travelers safe. More:http://bit.ly/2azOMwg ",2016-08-03 15:45:10,19,6,760864093985046528
Congrats to #WV #WWII Medal of Honor recipient @woodywilliams45 on @USNavy ship keel laying ceremony in his honor:http://bit.ly/2aymRgx ,2016-08-02 18:01:01,22,10,760535894268846080
High school juniors/seniors interested in applying for a service academy nomination shld visit my website for info: http://bit.ly/2a3Uo3L ,2016-08-02 15:05:10,6,6,760491639676600320
Glad #WV is receiving more than $2 million from @fema for flood recovery efforts in Greenbrier County. Read more: http://bit.ly/2aKGLtm ,2016-08-01 20:42:12,25,6,760214068166742016
Check out this good @WOWK13News recap of my visit with Energy Express students in White Sulphur Springs yesterday:http://bit.ly/2anMkZI ,2016-07-29 21:30:52,3,0,759139151409057792
"To be considered for a temporary housing unit, register with @fema by calling 1-800-621-3362 or visiting http://DisasterAssistance.gov  2/2",2016-07-29 21:03:04,3,3,759132154269798401
"Homeowners/renters in Clay, Greenbrier, Kanawha & Nicholas counties impacted by #wvflood, you may be eligible 4 a temporary housing unit 1/2",2016-07-29 21:02:07,3,5,759131917308432384
Glad $3M in funding for #WV @HeadStartgov programs will go toward supporting #WV families & empowering our children:http://bit.ly/2aakPCg ,2016-07-29 19:32:08,2,1,759109272105947136
Read @Register_Herald story on my visit to Greenbrier Co yesterday 2 check in w #wvflood victims & recovery efforts: http://bit.ly/2au7toB ,2016-07-29 16:30:45,4,6,759063623129968640
Thank you to all the volunteers at Volunteer Reception Center in White Sulphur Springs for helping WVians in need.pic.twitter.com/Puqbyqfdwu,2016-07-29 14:00:54,29,3,759025915330342912
Yesterday I was in Kanawha Co. to check in w residents devastated by last month's flood. Watch @WSAZnews recap here:http://bit.ly/2ajVBVx ,2016-07-28 21:31:07,4,3,758776826818760705
Today I spent time with Energy Express students & @AmeriCorps volunteers at White Sulphur Springs elementary schoolpic.twitter.com/NxI5qeP6u3,2016-07-28 18:30:43,28,5,758731425411571714
Today in White Sulphur Springs I helped @USACEHQ reps & the Mayor of White Sulphur Springs assess #wvflood damage.pic.twitter.com/FEtbSRcZ03,2016-07-28 18:10:26,19,3,758726324907347968
"I was happy to thank these volunteers from Zeeland, Michigan. They have been helping repair the Rainelle Library.pic.twitter.com/LycAFdmjYF",2016-07-28 17:01:01,30,4,758708852007116800
The Mayor of Rainelle & I talked about the resources the community needs to continue to repair the damage. #WVFloodpic.twitter.com/H2t1HlqJKW,2016-07-28 16:15:16,16,3,758697340026748931
Visited the @FEMA Disaster Recovery Center that has been helping Rainelle residents impacted by the #WVFlood.pic.twitter.com/jknZm7QVEx,2016-07-28 15:45:09,5,2,758689762823708672
I met w/ @fema reps & residents in Rainelle to discuss what they need to repair & rebuild their community. #WVFloodpic.twitter.com/zXYJ9Z0OWq,2016-07-28 15:30:59,31,4,758686196511956992
This morning I met @fema employees to discuss #WVFlood recovery efforts at Sam Black Church exit in Greenbrier Co.pic.twitter.com/0el3EXcoRn,2016-07-28 14:35:09,27,5,758672145983557634
I visited Clay Co. to tour the progress made in the last month & to help develop solutions moving forward. #wvfloodpic.twitter.com/oaZ3keVvjS,2016-07-27 20:31:16,19,4,758399378436403204
"Glad to see over $2M in funding for #WV health centers, ensuring WVians have access to quality healthcare. More:http://bit.ly/2ac9EyB ",2016-07-27 19:44:07,7,0,758387513039921153
"Pleased to see funding going to construction & rehab of Coalfield Dev. Corp. in Wayne, #WV  creating 300+ new jobs:http://bit.ly/2ar8H3N ",2016-07-26 18:41:29,6,3,758009359117017088
My final #WVParkoftheWeek is @NewRiverNPS in southern #WV. The park features over 70k acres of adventure! MORE:http://bit.ly/2acf6zk ,2016-07-25 18:03:08,6,0,757637321709584384
Pleased more than $700K will be awarded to #WV airports in Raleigh & Ohio counties. MORE: http://bit.ly/2a4BV6h ,2016-07-25 16:30:26,9,1,757613995444477952
.@fema & @workforcewv are hiring local employees to help with the disaster recovery efforts following #wvflood MORE: http://workforcewv.org/ ,2016-07-25 14:13:12,9,9,757579457825611776
".@timkaine is a leader in the Senate, respected by his colleagues & has served as a Mayor & Governor. He is a great choice for our country.",2016-07-23 02:48:07,75,34,756682275236962304
Gayle & I would like to congratulate our good friend @timkaine & his family on being selected to serve as the Vice Presidential nominee.,2016-07-23 02:47:03,71,27,756682005442465792
Today our hearts are with the people of #Munich and all those impacted by this act of violence.,2016-07-22 20:45:10,22,12,756590937694834688
I spoke w/ the White House Chief of Staff requesting increased funding for #WVflood recovery efforts. MORE: http://bit.ly/2a6gmob ,2016-07-22 20:30:20,17,6,756587202654593024
Rural areas in #WV will have access to better healthcare & education thanks to over $1M in new funds. Read More:http://bit.ly/29Okaee ,2016-07-21 16:00:42,18,11,756156957950566401
We must keep promises to our hardworking miners & pass the Miners Protection Act. Read this @Register_Herald op-ed: http://bit.ly/29VZa2p ,2016-07-21 15:30:28,9,5,756149349948592129
Shirts to support @SavetheChildren #wvstrong flood recovery efforts can be purchased athttp://omaze.com/wvstrong ,2016-07-20 22:54:56,24,19,755898817095012352
Glad hardworking @marshallu students will receive tutoring & financial aid services through @usedgov TRIO program. http://bit.ly/29W0mDY ,2016-07-20 20:31:11,10,6,755862640019197953
Pleased to announce nearly $1 million for #WV airports in Morgantown & Wheeling to improve safety & capacity. More:http://bit.ly/2a8O8aY ,2016-07-20 15:00:38,22,5,755779455872737280
Gayle and I were proud to join Jennifer Garner to help raise funds to repair flood damaged Herbert Hoover HS.pic.twitter.com/5SYObBWn7T,2016-07-20 02:12:36,203,67,755586174782169088
Enjoyed the first @Uber_WV ride with @GovTomblin today! #WVhttps://twitter.com/GovTomblin/status/755474082993434624 …,2016-07-19 19:01:47,8,2,755477753160400896
"@GovTomblin & I took the first @Uber_WV ride in #WV. Thanks for a great ride, Vince! #gotowvpic.twitter.com/KjDtlJLwuI",2016-07-19 17:15:08,29,18,755450913561583618
Help me fight the #opioidepidemic by sharing your addiction story. Send #opioid letters to endtheopioidcrisis@manchin.senate.gov.,2016-07-19 16:23:03,6,4,755437806986547200
"My #WVParkoftheWeek is @HarpersFerryNPS in the Eastern Panhandle, where history & scenic beauty collide. Learn more:http://bit.ly/2anlFwZ ",2016-07-18 15:11:06,7,1,755057314596388864
Saddened by another act of senseless violence against our law enforcement officers. Gayle & I send our thoughts & prayers to #BatonRouge,2016-07-17 23:14:43,36,13,754816632455847936
Visit my website for a recap of what I've been working on this week in DC: http://bit.ly/29Ng5Xl pic.twitter.com/SO4eNJvKCs,2016-07-15 19:15:09,4,1,754031567266119680
Read my op-ed in the @TheJournalWV on how passing #CARA is only the first step to combat the #OpioidEpidemic. MORE: http://bit.ly/29DnRyK ,2016-07-15 16:30:24,1,1,753990104557821952
Glad the Senate passed #CARA but our fight against #opioidepidemic isn't over. Read my op-ed in the @heralddispatchhttp://bit.ly/29Ht6NH ,2016-07-15 14:58:19,4,7,753966932408299521
"On behalf of all West Virginians, our thoughts and prayers are with the people of Nice, France tonight. #PrayForNice",2016-07-15 01:09:31,96,39,753758356955885568
"This is much needed relief for those who have lost businesses, homes & jobs #wvfloodhttps://twitter.com/govtomblin/status/753705760887017472 …",2016-07-14 22:41:46,13,15,753721177252691968
I introduced a bill that maintains sanctions pressure on Iran through 2026 to stop its deplorable terrorist actions:http://bit.ly/29RCmTc ,2016-07-14 20:00:46,13,3,753680657394634752
This afternoon I met aspiring journalist Alexis Grbac from Nitro #WV. She's in D.C. for #wjmc2016 this week.pic.twitter.com/zowyWMCd5f,2016-07-14 16:41:05,53,13,753630407669587968
Proud to introduce the Prescription Drug Monitoring Act to continue combatting our nat’l opioid epidemic. Read more: http://bit.ly/29z9WdR ,2016-07-14 13:59:04,7,7,753589633598894081
Passing #CARA is a good first step  but there is still more to be done to end the #opioidepidemic. Read more: http://bit.ly/29QLDcW .,2016-07-13 23:07:03,13,8,753365149415723010
Filling the @CBP officer at @YeagerAirport will help expand global commerce opportunities for local #WV businesses: http://bit.ly/29YzANi ,2016-07-13 21:14:07,6,1,753336731856875520
This FAA Reauth. will ensure our airports are safe & will protect & promote service to rural communities in #WV:http://bit.ly/29OxYo8 ,2016-07-13 19:04:03,2,4,753303999068057600
"Pleased to announce legislation that not only preserves #WV forests, but our culture & heritage as well. MORE: http://bit.ly/29ycxUL ",2016-07-13 14:15:12,7,6,753231306301943808
We haven’t had a major energy bill since 2005 so I’m pleased we're moving forward w/ this comprehensive energy bill: http://bit.ly/29NZi4H ,2016-07-12 23:55:05,5,0,753014849102229504
Today I went to the @SenateFloor to defend the Miners Protection Act against attacks. WATCH:http://bit.ly/29ulEKA ,2016-07-12 22:25:06,26,6,752992206676332544
Read today’s @wvgazettemail story about #JogForJessa and my bill Jessie’s Law: http://bit.ly/29FUsqN ,2016-07-12 14:08:03,3,1,752867118018732035
Today I joined w/ @SenatorWicker to urge the FCC to update funding for broadband access in rural areas. Read more: http://bit.ly/29DCMfp ,2016-07-11 18:44:03,13,5,752574188137820161
"My #WVParkoftheWeek is Gauley River Nat’l Rec. Area, home of some of the best whitewater in the world. Learn more:http://bit.ly/29xUBKc ",2016-07-11 16:30:15,3,2,752540518165340161
If you've been impacted by the #wvfloods & need assistance I encourage you 2 visit a @fema Disaster Recovery Centerpic.twitter.com/dYSUs6sgRo,2016-07-11 14:55:07,36,32,752516578118234113
"After years of fighting to protect our miners, I have secured a vote on #MPA. Read my op-ed in @gazette_opinion: http://bit.ly/29syBRb ",2016-07-11 13:53:05,8,4,752500966042116096
Gayle and I join all West Virginians in keeping Corky DeMarco’s entire family in our hearts and prayers during this difficult time.,2016-07-08 21:10:03,19,6,751523767537373184
Gayle & I are deeply saddened by the shooting in #Dallas last night & our prayers are with loved ones of those who lost their lives.,2016-07-08 18:20:10,23,2,751481014766047232
Visit my website for a recap of what I've been working on this week in DC: http://bit.ly/29s5uCv  #CatchingUpWithJoe,2016-07-08 17:07:05,3,1,751462622390726658
This week I met a group of #WV 4-Hers in DC to learn about citizenship w/ 4-Hers from across the country. #4HCWFpic.twitter.com/IhlnOe9ZKn,2016-07-08 15:19:04,24,3,751435438590554112
Today I read another letter on the @SenateFloor from a WVian impacted by the opioid epidemic. WATCH:http://bit.ly/29q9oM5 ,2016-07-07 22:15:08,8,7,751177760530313218
Every WVian deserves access to quality healthcare. Pleased to announce over $900K for #WV healthcare initiatives.http://bit.ly/29rREhL ,2016-07-07 20:37:04,14,3,751153077499998208
"I was honored to speak at the @NYSF Senate Luncheon, and enjoyed meeting #WV’s delegates, Drew and Amy.pic.twitter.com/EorezRNy1r",2016-07-07 19:16:07,26,10,751132707883659265
"I fully support bringing our troops home but understand the decision to keep 8,400 troops in Afghanistan. MORE: http://bit.ly/29rlBOm ",2016-07-06 22:30:23,9,4,750819207495901184
The Administration took steps to expand access to Rx treatment & strengthen Rx drug monitoring to curb drug abuse: http://bit.ly/29rSF7C ,2016-07-06 18:58:03,7,2,750765772348067840
Our kids deserve the best chance at bright futures. Pleased more than $17M will go to #WV Head Start programs. MORE: http://bit.ly/29rN8Q4 ,2016-07-05 19:23:05,14,2,750409683244978176
My #WVParkOfTheWeek is Bluestone National River in Southern #WV. Send me a photo of your visit and I’ll post my favorite on Friday.,2016-07-05 13:00:08,5,1,750313310675881984
Wishing all West Virginians a safe and enjoyable Fourth of July. God bless America! #USA #July4thpic.twitter.com/IyNXNZO5DA,2016-07-04 14:00:10,69,15,749966034208116736
The @TheEduAlliance is assisting #WV schools damaged by the #WVFlood who need to restock & resupply classroom items: http://floodsofsupport.com/ ,2016-07-01 22:25:06,19,9,749005938275659777
Visit my website for a recap of what I've been working on this week in DC: http://1.usa.gov/29957YB  #CatchingUpWithJoe,2016-07-01 20:00:39,1,0,748969586897235969
Announced impt funding that will allow airports in #WV to upgrade & repair their infrastructure to prevent accidentshttp://1.usa.gov/29hePMI ,2016-07-01 17:25:07,7,2,748930444175953920
"With $5.4M in funding, Head Start will continue to provide services #WV families & children need to thrive. More: http://1.usa.gov/29a3YBR ",2016-07-01 15:31:03,7,1,748901740045475840
Happy to announce $4 million for @BridgeValleyWV to help prepare WVians for successful & meaningful careers. More:http://1.usa.gov/29b1LHU ,2016-07-01 14:41:05,16,6,748889166520283136
You can #FindYourPark by visiting http://1.usa.gov/1qfabSW  #WVParkOfTheWeek,2016-07-01 14:00:28,3,1,748878943558651905
In celebration of the @NatlParkService #NPS100 I'm featuring a #WVParkoftheWeek in July. Follow me to #FindYourParkpic.twitter.com/o0ahkqHD1I,2016-07-01 14:00:22,28,12,748878918807986176
@LegalAidWV is operating a flood recovery legal help hotline. #wvflood CALL: 1-877-331-4259,2016-06-30 19:15:21,2,5,748595801132175364
"As we begin to recover, I’m pleased #WV will receive $5M for much-needed relief to #WVFlood affected areas. MORE:http://1.usa.gov/29bnD4N ",2016-06-30 18:12:07,26,12,748579885040308226
Glad to secure promise of a vote on the #MinersProtectionAct. We now must work to make this vital legislation law:http://1.usa.gov/2968ctI ,2016-06-30 03:23:02,14,6,748356141818605568
My staff will be on the ground in #WV again tomorrow to assist flood victims. MORE:  http://1.usa.gov/29gcwab ,2016-06-29 22:13:39,13,4,748278283003957248
Thanks for your support @BradPaisley!https://twitter.com/BradPaisley/status/748237527442669568 …,2016-06-29 20:29:16,17,5,748252011733327872
Pocahontas & Webster Counties can now apply for @Fema Individual Assistance online http://www.DisasterAssistance.gov  or call 1-800-621-3362. #wvflood,2016-06-29 17:00:31,5,11,748199480734945280
If you're in DC & looking for a way to support the #wvflood victims come to Smoke & Barrel tomorrow night at 6 PM.pic.twitter.com/9vLOUQrhCy,2016-06-29 15:49:24,35,35,748181584336027648
Today I joined my colleagues in a colloquy calling for the immediate  passage of the #MinersProtectionAct. Watch:http://bit.ly/291hAB8 ,2016-06-28 22:20:07,9,10,747917521374720007
"The Major Disaster Declaration for @fema individual assistance in #WV now includes Clay, Fayette, Monroe, Roane, & Summers counties.",2016-06-28 22:05:06,13,9,747913744731144197
I’ll be participating in a colloquy with my colleagues on the @SenateFloor to urge passage of #MinersProtectionAct. http://1.usa.gov/1yT3oAX ,2016-06-28 18:10:14,1,0,747854634832666624
"With 4 #WV VA facilities over 50 years old, I can't support cutting $250 million for VA facility maintenance. More: http://1.usa.gov/290FhcB ",2016-06-28 17:30:28,13,4,747844630968827904
Local coal companies & @WVNationalGuard are doing their best to  help out here in the Rupert area on Anjean Road.pic.twitter.com/nMLH0KUx77,2016-06-28 16:41:39,14,4,747832344015441926
Hudson & her family epitomize the true spirit of #WV & our people. We support one another without question. Watch:http://bit.ly/297AF3V ,2016-06-28 16:00:55,5,2,747822094361104385
"Thanks to Steve Pilato, who helped in Ansted todaypic.twitter.com/PXFrk2NHE2",2016-06-28 01:48:52,14,3,747607669444325376
"Thanks to Brenda Dane, who helped out today in Richwoodpic.twitter.com/xcDezUIIdj",2016-06-28 01:35:22,15,3,747604271496110081
Today I discussed the impact of the devastating floods in #WV on the @SenateFloor. Watch:http://bit.ly/299z6B5 ,2016-06-27 22:30:08,11,6,747557652675207173
Due to the devastating flooding in #WV I have canceled my “Being Charlie” viewing with @robreiner so I help WV:http://1.usa.gov/28YHy8b ,2016-06-27 22:15:46,3,1,747554039500529664
My staff will be on the ground in #WV again tomorrow to assist flood victims. MORE:  http://1.usa.gov/29hVBCR ,2016-06-27 21:51:14,8,6,747547866806292480
Both @fema & my representatives are at Capitol High School today.pic.twitter.com/Xu6M3VOxDL,2016-06-27 21:42:03,7,6,747545554335457281
Sara Payne Scarbro goes car to car at the Clendenin exit explaining the FEMA process/offering our staff's assistancepic.twitter.com/YfbviBG07f,2016-06-27 19:02:47,19,9,747505473423839232
"Constituents are welcome to seek assistance from the senator's office, volunteer their time, or donate.pic.twitter.com/NZKNI8cKgL",2016-06-27 18:59:59,10,4,747504770227798016
My staff is at the Alderson Fire Dept & will be at the Alderson Community Center later today. Please stop by!pic.twitter.com/lqwyuXr6RU,2016-06-27 18:21:55,14,5,747495190601011200
Members of Senator Manchin's staff stand ready to assist those affected by the flooding.pic.twitter.com/9i5qDsXpJv,2016-06-27 17:51:54,8,3,747487636391075840
pic.twitter.com/U7CgipQKMG,2016-06-27 16:07:53,7,19,747461460138176512
This week my representatives will be hosting special mobile office hours to assist flood-related victims. MORE:http://1.usa.gov/290iDjH ,2016-06-26 20:24:25,13,15,747163627724148736
I'll be in Greenbrier County this afternoon. If you need assistance please call my office 304-342-5855 or click herehttp://1.usa.gov/28VLIg8 ,2016-06-26 16:46:23,14,10,747108760141762560
I visited with residents in Clendenin again this morning. Gayle & I send our condolences.pic.twitter.com/GYPpcPXjg3,2016-06-26 13:45:39,37,14,747063275494440960
The devastation in Clendenin is heartbreaking. #WVpic.twitter.com/M9tP0LcTXo,2016-06-26 00:43:46,21,26,746866509671243780
From my fly over today to view flood damage #WVpic.twitter.com/yhjDNFlrag,2016-06-26 00:05:24,23,15,746856852881707008
I am pleased that President Obama issued a major disaster declaration for #WV triggering the release of Federal funds to aid in recovery.,2016-06-25 20:16:58,162,98,746799365944139776
I joined the entire #WV delegation 2 send a letter to the President urging him 2 grant a major disaster declarationhttp://1.usa.gov/28W0iGC ,2016-06-25 20:07:24,23,6,746796959722242048
Earlier I was briefed by the @WVNationalGuard on the status of rescue efforts. Thank you for your service.pic.twitter.com/BoO5KF4j5m,2016-06-24 22:11:30,19,4,746465800320614400
pic.twitter.com/LDGGrjULtN,2016-06-24 22:07:02,3,1,746464679778717696
"I’ve been working w/ Governor Tomblin, the West Virginia Delegation and the White House on assisting those affectedhttp://1.usa.gov/28WRPAM ",2016-06-24 22:03:13,7,3,746463717567639552
In the face of tragedy WVians always come together. If you need assistance contact my office at 304-342-5855.pic.twitter.com/mTMhFGv5V1,2016-06-24 21:47:50,27,23,746459844618690560
pic.twitter.com/vm8PibFobW,2016-06-24 21:33:44,5,1,746456298183598080
Thank you to the brave search & rescue team on the ground in Nicholas County.pic.twitter.com/dD8YLJOkbx,2016-06-24 21:11:06,23,4,746450600984981504
