Text,Date,Favorites,Retweets,Tweet ID
Great to have @GovWalker stop by the office today. No doubt he’s a fan of @SenRonJohnson's favorite  amendment.pic.twitter.com/sMmuz2VxJ1,2017-03-02 22:34:24,143,49,837430917333454848
Today we celebrate #PuertoRico and 100 years of American citizenship for its people! ,2017-03-02 19:54:04,131,87,837390570494525441
.@SenRonJohnson guest for @POTUS speech fighting for #RightToTry along with his 13-year-old daughter.http://bit.ly/2lzZUi1 ,2017-03-02 00:24:00,19,8,837096114289463297
.@POTUS speech was very aspirational & heartfelt attempt to start unifying the country. #Jointsession http://bit.ly/2lTD0oF ,2017-03-02 00:00:35,64,18,837090220164198400
.@WaukeshaSheriff testimony shows border security & immigration laws are not just a concern for border communities.http://bit.ly/2mL7aYP ,2017-03-01 17:00:01,11,5,836984381168304129
"“To truly secure our borders, the United States must identify and eliminate the incentives for illegal immigration.” http://bit.ly/2mAJC9L ",2017-03-01 15:23:27,42,15,836960078318174208
LIVE: #HSGAC hearing on effects of border insecurity and lax immigration enforcement. Watch here: http://bit.ly/2mAJC9L ,2017-03-01 15:14:07,5,3,836957728954335232
"Tonight’s @POTUS address is important as we work toward a goal we all share – a safer, more prosperous & secure America. #Jointsession",2017-03-01 01:15:00,57,18,836746561497464833
TOMORROW: #HSGAC hearing on the effects of border insecurity and need for immigration enforcement. Watch here: http://bit.ly/2mAJC9L ,2017-03-01 00:40:02,12,6,836737761478598657
Tim Wendler from Pewaukee is Sen. Johnson's guest for tonight’s #JointSession. #RightToTry http://bit.ly/2mBbKto pic.twitter.com/fffI3tAIws,2017-02-28 19:47:22,17,6,836664106090319872
Threats against @JCCMilwaukee and others across the country are vile and intolerable.,2017-02-27 22:45:26,63,20,836346532043587584
More than 30 states have it. Now it's time for a national #RightToTry. Read the @WSJ editorial here:https://www.wsj.com/articles/a-national-right-to-life-1488145977?emailToken=JRrzf/B5ZX6RgdQzZsw1kVshcqgPDeaNA0nWI3DWf1TL8XjUr%2B/knvll14Lr/DLwGg%3D%3D …,2017-02-27 22:18:04,20,8,836339646481252352
Thanks @sfataorg for meeting with me today so I could learn more about your efforts.pic.twitter.com/Ddhs0hAAsM,2017-02-27 21:44:37,23,9,836331226743074817
"""There’s no one political party that has a monopoly on compassion.""  Thank you @NRO for highlighting this:http://bit.ly/2l8Blb0 ",2017-02-26 16:10:53,59,23,835884852830425088
It was 2/16/17.,2017-02-24 22:28:53,0,0,835255204358549504
.@SenRonJohnson will hold another telephone town hall next Thurs. 11 a.m. CT.  Sign up here if you want to join in. http://bit.ly/2lirbp8 ,2017-02-24 22:20:01,19,21,835252971537641472
600k Wisconsinites have particiapted in @SenRonJohnson telephone town halls. Here's audio from the last one:http://bit.ly/2mtSEVa ,2017-02-24 22:11:03,8,3,835250716973346816
In WI and across the nation we are seeing support for the idea that terminally ill patients deserve the #RightToTryhttp://bit.ly/2kQF3uy ,2017-02-23 18:23:56,28,14,834831170772799489
Thank you Sheboygan Chamber of Commerce for recognizing The Joseph Project.  We’re helping connect people with jobs. http://bit.ly/2lLxVQ4 pic.twitter.com/8EX1uvnJiX,2017-02-22 16:40:20,24,8,834442714271928320
"I was saddened to learn of the death of former Rep. Tom Larson. He was humble, gracious & an exceptional family man.pic.twitter.com/qw7kH1fcJ5",2017-02-20 18:05:36,39,10,833739394507010049
Let's confirm @RepMickMulvaney Office of Management & Budget Dir. He's dedicated to reducing the regulatory burden. http://bit.ly/2kzDyMq ,2017-02-16 01:04:29,32,13,832032872924114944
"“GAO has identified 34 government programs and agencies that are the most vulnerable to fraud, waste, abuse, and mismanagement.”",2017-02-15 20:15:01,43,17,831960022347313152
NOW: #HSGAC hearing on high risk govt programs w/  @USGAO @uscensusbureau @DeptVetAffairs @DHSgov LIVE: http://bit.ly/2kol7do ,2017-02-15 19:45:00,3,3,831952470809075712
"COMING UP: 2:45 ET #HSGAC hearing on fraud, waste & abuse in govt programs Watch http://bit.ly/2kol7do ",2017-02-15 18:00:01,9,3,831926052217778176
States should be able to manage gray wolf populations without violating #EndangeredSpeciesAct. http://bit.ly/2lR0pUS ,2017-02-15 17:55:08,14,5,831924823202942985
.@WIFarmBureau’s Jim Holte tells @EPWMaj today #WI gray wolf population has serious impact on farmers.http://youtu.be/HP11lzfYuBs ,2017-02-15 16:25:01,11,2,831902141795020800
"Glad @EPWMaj invited @WIFarmBureau’s Jim Holte to provide insight today on Endangered Species Act’s unintended, negative consequences.pic.twitter.com/aD5YRxLhhH",2017-02-15 16:10:30,13,5,831898491064549377
#HSGAC hearing this afternoon on high risk security and economic govt operations Watch: http://bit.ly/2kol7do ,2017-02-15 14:00:06,6,7,831865675052257281
#HSGAC hearing tomorrow on high risk security and economic govt operations Watch: http://bit.ly/2kol7do ,2017-02-14 22:40:06,10,4,831634148808912897
Voted to confirm Dr. David Shulkin as VA secretary. He pledged to bring needed reforms and accountability to the VA.,2017-02-14 02:57:45,52,9,831336598612668418
Honored to receive Patriot Award from @ESGR.  Proud of the 8 veterans on staff w/ combined 125 years of service!pic.twitter.com/wSgqaPUm0g,2017-02-14 02:04:24,43,7,831323175468269568
.@SenRonJohnson is fighting to give hope to terminally ill patients with his #RightToTry legislation http://bit.ly/2koc5BU ,2017-02-10 21:30:02,28,12,830166961556484096
Good luck to the middle school students getting real-world experience in the @JAWisconsin Technical Careers Challenge @FoxValleyTech today!,2017-02-10 18:00:01,16,4,830114112810135552
#RightToTry #RightToHopepic.twitter.com/7o7Vitu26v,2017-02-10 13:05:57,33,17,830040107176620037
44 senators support @SenRonJohnon’s bill giving terminal patients the #RightToTry http://bit.ly/2koc5BU ,2017-02-09 22:45:00,25,17,829823441582817281
Welcome to my hometown @Bucks. @BucksDLeague is great news for #Oshkosh http://oshko.sh/2kTe15a pic.twitter.com/jEc9HBgJF6,2017-02-09 21:47:57,23,7,829809086220926980
Looking forward to working with the Trump administration as we move #RightToTry legislation forward.http://on.wsj.com/2klfJbM ,2017-02-09 16:15:40,28,8,829725462117097473
"No child, regardless of background or ZIP code, should be denied a first-rate education. Voted yes for @BetsyDeVos http://bit.ly/2jYKgLK ",2017-02-07 18:13:56,127,34,829030451390140416
Met w/ Tim Wendler & Frank Mongiello yesterday to discuss our continued work on #RightToTry legislation. http://bit.ly/2koc5BU pic.twitter.com/NgW7GiHuXa,2017-02-07 16:54:36,18,6,829010482912718850
LIVE now with @VickiMcKenna. Listen here:http://bit.ly/2jJjcEB ,2017-02-06 22:13:43,6,2,828728405147471872
"Before she worked at Kohl’s, Stephanie served in the #AirForce.  @SenRonJohnson staffers were happy to help her navigate VA issues.pic.twitter.com/WMjTaEV5yx",2017-02-06 22:09:49,17,4,828727425479618560
"Great to start the week touring a great Wisconsin company. Menomonee Falls based Kohl’s is in 49 states with 140,000 associates.pic.twitter.com/gid6Og1hJR",2017-02-06 22:04:47,18,4,828726155435995137
Favorite part of #JosephProjectWI—listening to past graduates talk about how their lives have changed.pic.twitter.com/lOS3nng2ww,2017-02-06 21:32:22,21,3,828718000811421696
#JosephProjectWI kicks off Class XXI today in Milwaukee.pic.twitter.com/d5lxZLrlBs,2017-02-06 21:28:08,15,5,828716933063270402
We need to repair all the damage done by Obamacare.pic.twitter.com/fbn8pakUnk,2017-02-03 20:02:15,54,27,827608155437805568
Wake up Wisconsin! Ron is on with @NewDay at 6:15 CT.,2017-02-03 11:58:55,17,4,827486520642826244
Today we begin the process of repairing some of the damage of the Obama administration's regulatory overreach. http://bit.ly/2jIpeRu ,2017-02-02 22:44:31,55,19,827286603429081089
Thank you @AjitPaiFCC @mikeofcc for bringing more transparency to @FCChttps://twitter.com/AjitPaiFCC/status/827196591371145219 …,2017-02-02 17:44:46,15,9,827211172034273280
Rep. Mulvaney is dedicated to restoring fiscal discipline to govt. & reducing reg. burden put on American families. http://bit.ly/2ku2NUi ,2017-02-02 16:50:03,15,7,827197402117525505
COMING UP: @SenRonJohnson JOINS @woshnews at 6:50 am CT Talking about #SCOTUS Listen here:http://bit.ly/2kiMasf ,2017-02-02 12:30:02,1,2,827131964637474818
#HSGAC will hold business mtg 10 am ET Thursday to consider OMB Director nominee Rep. Mick Mulvaney http://bit.ly/2jERvIm ,2017-02-02 02:30:00,3,9,826980962575593472
"TUNE IN: @SenRonJohnson
joins @VickiMcKenna 5:06 CT on @1310WIBA  Listen live here:http://bit.ly/2jJjcEB ",2017-02-01 22:30:01,1,1,826920566934237185
.@SenRonJohnson looks forward to helping pass bill so Fond du Lac #WWII vet will finally receive Medal of Honorhttp://on.jsonl.in/2jSh2yW ,2017-02-01 22:00:00,17,8,826913015362514946
Rex Tillerson’s extensive private sector experience provides a unique perspective and should prove valuable in his role as Sec. of State.,2017-02-01 20:46:26,88,23,826894499075018752
Sure. https://www.hsgac.senate.gov/media/majority-media/chairman-johnson-introduces-bill-to-help-terminally-ill-patients …,2017-02-01 19:27:48,0,0,826874710239608832
Bipartisan WI legislators join   @SenRonJohnson effort to help terminally ill patients w/ #RightToTry legislation http://bit.ly/2jQL2xE ,2017-02-01 17:07:00,17,10,826839280039366656
Judge Gorsuch has a similar fidelity to the Constitution as Antonin Scalia did. I support his nomination. http://www.ronjohnson.senate.gov/public/index.cfm/2017/1/johnson-statement-on-supreme-court-nominee-neil-gorsuch …,2017-02-01 03:08:31,85,40,826628267121790977
"Hey, Wisconsin. Our team is busy taking your calls and voicemails. Don't forget, you can always reach out here http://bit.ly/ContactRon pic.twitter.com/1Ygrxthjgf",2017-01-31 21:56:08,30,19,826549653084717056
"“Right to Try is about freedom and less government, but it is also about mercy and compassion.”https://twitter.com/RightWisconsin/status/826419210779766786 …",2017-01-31 17:23:38,24,14,826481076776337410
Listen LIVE: @SenRonJohnson with @JayWeber3 on @newstalk1130 6:40 am CT.http://bit.ly/2klgGnR ,2017-01-31 12:35:01,2,4,826408441753186304
Tune in tomorrow morning to hear @SenRonJohnson join @JayWeber3 on @newstalk1130 6:40 am CT. Listen here: http://bit.ly/2klgGnR ,2017-01-31 02:40:02,9,3,826258709630349312
.@DHSgov is working to #endtrafficking thru the #BlueCampaign. Together we can stop modern-day slavery. Learn morehttp://bit.ly/1QZ7ASg ,2017-01-30 22:12:24,42,26,826191357421158400
Our phones are certainly on & being answered. Call or email w/ your concerns. We’re here for all Wisconsinites. http://bit.ly/1QcKlcJ https://twitter.com/RepGwenMoore/status/826160262088650752 …,2017-01-30 21:10:54,26,13,826175881903222788
Fun breakfast meeting @Hardees in Eau Claire this weekend. Nice to chat w/ @WEAU13News http://bit.ly/2kD07kt  @VisitEauClairepic.twitter.com/o0HLgewZSz,2017-01-29 23:02:42,15,1,825841630586478592
"We are endowed by our Creator with the right to life. These marchers are changing hearts and minds.
#MarchForLife http://bit.ly/2jdST9Q ",2017-01-27 21:36:19,49,18,825095115026886657
"""I applaud their courage and support their cause.”  #MarchForLife http://bit.ly/2jdST9Q ",2017-01-27 20:35:59,22,7,825079931159863300
COMING UP: @SenRonJohnson joins @DanODonnellShow on @newstalk1130 at 9:07 am CT. Tune in here:http://bit.ly/2kpjWM1 ,2017-01-27 14:50:00,4,1,824992862605504512
"LIVE NOW: @SenRonJohnson
talking with @Jerrybadershow
Tune in here:http://player.listenlive.co/29221 ",2017-01-27 14:39:00,10,3,824990095182671872
TUNE IN: @SenRonJohnson joins @DanODonnellShow on @newstalk1130 Friday 9:07 am CT.,2017-01-26 23:15:01,9,3,824757563539419137
TOMORROW: @SenRonJohnson joins @Jerrybadershow on @NewsTalkWTAQ at 8:40 am CT.,2017-01-26 22:45:01,4,2,824750016837349376
LIVE NOW: @SenRonJohnson joins @BloombergTV from GOP retreat in Philadelphia.,2017-01-26 20:03:59,9,3,824709492025745409
Every parent and every child should have the freedom to access a quality education. National #SchoolChoice Weekpic.twitter.com/sC4VKTzUUR,2017-01-26 19:01:09,96,31,824693676291092480
"Statement on today's executive orders: ""It's well past time to secure our border & enforce our immigration laws.""pic.twitter.com/JCsSr9fDiQ",2017-01-25 21:46:16,20,8,824372843270066176
Met w/ Canadian Parliament members urging pre-clearance bill to improve travel and enhance our borders. @SenRonJohnson key in US version.pic.twitter.com/kznGBcx5IP,2017-01-25 16:30:01,6,5,824293256213053441
ICYMI: Yesterday @SenRonJohnson chaired OMB Director nominee Rep. Mick Mulvaney’s nomination hearing. Watch http://bit.ly/2joqRVS ,2017-01-25 14:30:01,2,1,824263057580900352
Our country needs a steady leader to aggressively champion American interests & values at UN. Congrats @nikkihaley http://bit.ly/2kerFwu ,2017-01-24 23:14:40,29,8,824032703150493696
“Mr. Mulvaney is known for his dedication to carefully guarding taxpayer dollars and balancing the budget.” http://bit.ly/2joqRVS ,2017-01-24 19:45:02,16,5,823979946158784517
Today @SenRonJohnson introduced a bill to help terminally ill patients. Read here:http://bit.ly/2jtLvDg ,2017-01-24 19:33:24,23,15,823977018492678144
LIVE: @SenRonJohnson chairs hearing for OMB Director nominee Rep. Mulvaney. Watch http://bit.ly/2joqRVS ,2017-01-24 19:30:02,3,4,823976170387546113
COMING UP: Rep. Mulvaney will appear for OMB Director nominee hearing. Watch here: http://bit.ly/2joqRVS ,2017-01-24 19:00:00,5,2,823968614365573121
TODAY: #HSGAC hearing for Office of Management and Budget Dir. Nominee Rep. Mulvaney http://bit.ly/2joqRVS ,2017-01-24 14:00:03,9,4,823893125835812865
.@SenRonJohnson joins @BPUnion latest podcast. Interview starts at 31:30,2017-01-23 23:55:04,3,1,823680481220694016
.@AjitPaiFCC is the right person @FCC to undo damage & rollback harmful regs that choke innovation & investment.  http://bit.ly/2kl23Bk ,2017-01-23 23:43:42,101,61,823677618444705794
Congrats @AjitPaiFCC.  Looking forward to working with you too.,2017-01-23 23:18:09,12,2,823671189017153537
TOMORROW:  #HSGAC will hold nomination hearing for OMB Director nominee Rep. Mick Mulvaney http://bit.ly/2joqRVS ,2017-01-23 23:00:00,14,7,823666624347586561
#Inauguration2017 #FreedomBallpic.twitter.com/kuhDUFBUM7,2017-01-21 03:27:04,100,16,822646667648397312
Lots of Wisconsinites in Washington this week! Great discussion w/ @WISCTV_News3's @news3jessica -> watch tonight.pic.twitter.com/lU8UGAmsJt,2017-01-19 18:43:55,16,6,822152624950611971
.@SenRonJohnson sitting down with @ppaolantonio in Washington ahead of #Inauguration2017. Watch tonight on @WISN12News.pic.twitter.com/XTDfb1h3cx,2017-01-19 17:00:44,10,5,822126660749324289
Tune in this afternoon to catch @SenRonJohnson's discussion with @devilradio happening this morning in Washington.pic.twitter.com/sVXbactAVt,2017-01-19 15:33:07,7,2,822104610362032129
"Welcome to DC, @TheoKeith! Tune in tonight to watch @SenRonJohnson's interview with @fox6now.pic.twitter.com/rrnTtNFsep",2017-01-19 14:48:45,8,5,822093442415230976
@wlsam890pic.twitter.com/BlbxrD0LGW,2017-01-19 14:38:43,0,0,822090918790660097
COMING UP: @SenRonJohnson live on @JohnHowellWLS at 9:36 am ET / 8:36 am CT discussing inauguration week. Listen in:http://bit.ly/2js13YY ,2017-01-19 14:27:29,1,1,822088094140821504
HAPPENING NOW: @SenRonJohnson live on @SquawkCNBC discussing requirements for economic growth.,2017-01-19 13:45:45,6,4,822077588969582592
COMING UP: @SenRonJohnson set to join @CNBC shortly. Tune in live.pic.twitter.com/HpFRAwX0u4,2017-01-19 13:37:51,12,2,822075601075007489
Bringing @packers games to northern WI has been longtime priority for me.  This is a win for Wisconsin. #GoPackGo http://bit.ly/2k1fm5P ,2017-01-18 22:15:08,16,6,821843390635581444
We've finally moved the football for northern Wisconsin! @FCC agrees @WSAW should be able to air @packers games! http://bit.ly/2k1fm5P ,2017-01-18 21:50:01,13,3,821837072403152896
A big win for northern Wisconsin! @FCC approves bid to broadcast @packers instead of @Vikings http://bit.ly/2k1fm5P pic.twitter.com/iKVcp3daBF,2017-01-18 21:40:04,10,4,821834569397784577
"The chairs were moved to the table at which we were told a meeting was to take place. Hope it was a fruitful meeting, @SenWarren.pic.twitter.com/zCV7bIg3sZ",2017-01-18 20:59:14,32,19,821824291012542464
#HSGAC will hold a hearing on Tuesday to consider the Dir. of OMB nominee Rep. Mulvaney. http://bit.ly/2joqRVS ,2017-01-18 19:28:35,2,1,821801480520925184
This bill will empower top federal watchdog to keep closer eye on taxpayer dollars. http://bit.ly/2jutyHN ,2017-01-18 00:54:46,17,6,821521177025933313
"Feedback from WI stakeholders: Gray wolf listing decisions should come from wildlife experts, not courtrooms.  http://bit.ly/2jHdYWJ ",2017-01-17 21:43:17,21,11,821472990080724993
Happy to get bipartisan support today for bill to remove the gray wolf from endangered species list.  http://bit.ly/2jHdYWJ ,2017-01-17 21:40:03,17,7,821472174871576577
ICYMI: @SenRonJohnson w/ @MariaBartiromo Presidents should be able to select their advisors.http://bit.ly/2jFODfM ,2017-01-17 16:11:52,9,5,821389586890887168
#MLKday2017 is perfect day to start another #JosephProjectWI class. Congrats to Class XIX. http://bit.ly/2j0IGJA pic.twitter.com/s2FCvoqTXZ,2017-01-16 20:53:58,15,4,821098189101137921
.@SenRonJohnson staff @NWTC honoring Dr. Martin Luther King Jr. this wknd at #GreenBay event promoting community unity. #MLKDAYpic.twitter.com/B3njVA6czn,2017-01-16 18:08:34,14,4,821056564614328323
Let's dedicate ourselves to tearing down barriers and helping America realize Dr. King's vision. #MLKDAY http://bit.ly/2j0IGJA pic.twitter.com/SlIteUKKUD,2017-01-16 17:56:02,33,13,821053410321506305
#GBvsDAL #RUNTHETABLEpic.twitter.com/w7nmTgDPL6,2017-01-15 22:01:14,17,4,820752730901909505
Starting now.https://twitter.com/mariabartiromo/status/820480827922542594 …,2017-01-15 14:59:46,8,2,820646665828843520
.@SenRonJohnson joins @MariaBartiromo tomorrow morning @SundayFutures @FoxNews 9 am CT/10 am ET,2017-01-14 22:00:01,38,12,820390036688539648
LISTEN LIVE: @SenRonJohnson  talking #aca #Obamacare w/ @VickiMcKennahttp://bit.ly/2jJjcEB ,2017-01-12 21:19:16,7,2,819655006349590530
Tune in now to hear @SenRonJohnson join @VickiMcKenna Listen LIVE at 3:06 pm CT: http://bit.ly/2jJjcEB ,2017-01-12 21:04:58,6,2,819651406483324932
WATCH LIVE: @SenRonJohnson talking with the @washingtonpost. Tune in: http://bit.ly/2iopWWl .,2017-01-12 16:22:35,6,0,819580340943650817
HAPPENING NOW: .@SenRonJohnson live with the @washingtonpost discussing this week's nomination hearings. Tune in online.pic.twitter.com/6jLmU29vjA,2017-01-12 16:19:57,6,1,819579681468977152
.@SenRonJohnson joins @NewDay this morning --> tune in now.pic.twitter.com/Rv1YPLrnGr,2017-01-12 13:08:26,8,4,819531482465239040
.@SenRonJohnson joins @NewDay @CNN  tomorrow morning at 8:00 am ET/ 7:00 am CT to discuss Russia and the nomination hearings.,2017-01-12 02:00:02,10,5,819363275951472641
.@SenRonJohnson to @greta: We need to approach Russia with strength and resolve.,2017-01-11 23:32:46,22,5,819326215714668545
HAPPENING NOW: @SenRonJohnson joins @greta on @MSNBC to discuss Rex Tillerson's confirmation hearing.,2017-01-11 23:29:11,13,2,819325312781664258
Advice for the new Congress from two businessmen turned senators @SenRonJohnson @sendavidperduehttp://bit.ly/2jiOa2N ,2017-01-11 20:08:01,12,6,819274685267353600
Looking forward to hearing from Rex Tillerson during his confirmation hearing this morning.https://twitter.com/foxandfriends/status/819183493297016832 …,2017-01-11 14:31:50,76,14,819190085254049792
Tune in @ 7:15 am ET / 6:15 am CT to @foxandfriends -- > @SenRonJohnson to discuss Gen. Kelly and Rex Tillerson nominations.,2017-01-11 12:02:40,38,12,819152546963001344
Tune in tomorrow @foxandfriends at 7:15 am ET/6:15 am CT as @SenRonJohnson discusses nomination hearings for Gen. Kelly & Rex Tillerson.,2017-01-11 01:00:01,3,3,818985782035746816
If you missed the #HSGAC DHS Secretary nomination hearing for Gen. John Kelly catch it here http://bit.ly/2jaHfM ,2017-01-10 23:49:13,3,3,818967967270600705
General Kelly is an excellent choice to lead DHS and help make America safer and more secure.,2017-01-10 23:00:03,697,230,818955594027728896
"“Gen. Kelly has a firm understanding of the threats facing the US at home and abroad, including the threat from ISIS and other extremists.”https://twitter.com/SenRonJohnson/status/818917836005384192 …",2017-01-10 21:34:46,22,15,818934132831035393
"“General Kelly, thank you again for your service to our nation and your willingness to serve in such a vital position.”https://twitter.com/SenRonJohnson/status/818917836005384192 …",2017-01-10 20:50:07,823,335,818922894310916096
LIVE: #HSGAC holding hearing for DHS Secretary nominee Gen. John Kelly. Watch here http://bit.ly/2jaHfMr ,2017-01-10 20:30:01,16,13,818917836005384192
"“Our first goal should be ‘Do no harm,’ and then start repairing the damage that’s already been done.”",2017-01-10 20:14:44,1,1,818913990587904000
“Gen. Kelly’s military background…makes him ideally suited to address the security challenges facing America today” http://bit.ly/2hEuGEa ,2017-01-10 17:00:01,16,8,818864989352005632
TODAY: #HSGAC holds DHS secretary nominee hearing for Gen. Kelly. Watch live at 2:30 CT/3:30 ET http://bit.ly/2jaHfMr ,2017-01-10 14:00:02,8,6,818819695096791041
COMING UP: @SenRonJohnson will be on @AM560TheAnswer at 9:06 am ET / 8:06 am CT. Listen live: http://bit.ly/2j3JMaJ .,2017-01-10 13:50:25,2,0,818817274882703361
LIVE NOW: @SenRonJohnson discussing Gen. Kelly on @NewDay.pic.twitter.com/sMEZrb99Bs,2017-01-10 13:08:49,4,3,818806802968170496
COMING UP: @SenRonJohnson joins @CNN's @NewDay shortly to discuss Gen. Kelly hearing happening this afternoon in #HSGAC.,2017-01-10 12:58:17,8,5,818804153673781250
.@SenRonJohnson joins @hughhewitt at 7:05 am ET / 6:05 am CT this morning to discuss:https://twitter.com/hughhewitt/status/818467856538963973 …,2017-01-10 11:09:14,4,3,818776710367903744
“General Kelly is an outstanding choice to be the next secretary of the Department of Homeland Security” http://bit.ly/2hEuGEa ,2017-01-10 00:50:00,26,5,818620876975390720
TOMORROW: @SenRonJohnson and #HSGAC will hold hearing at 3:30 pm ET for DHS Secretary nominee General John Kelly. http://bit.ly/2jaHfMr ,2017-01-09 16:49:28,8,6,818499946622156800
The Bible @SenRonJohnson used to take the oath of office for his second term was given to him at the age of 6. #115thcongresspic.twitter.com/fL4vsy1hUv,2017-01-08 18:05:47,65,15,818156764638150656
"Appreciate my colleagues selecting me #HSGAC chair. Let's work together for a safer, more prosperous America. http://bit.ly/2hY2sZO ",2017-01-06 18:02:38,20,7,817431192844828672
"As #HSGAC chair, I commit to serving as a partner to reduce harm from opioids.   http://bit.ly/2jjj9yY  #HopeActLiveWI",2017-01-06 16:56:08,10,2,817414457852907520
Thank you @rep89 Nygren @LtGovKleefisch @GovWalker  for your tireless work highlighting opioid epidemic in WI.  http://bit.ly/2jjj9yY ,2017-01-06 16:53:23,5,1,817413766077972480
LIVE NOW: @SenRonJohnson on @devilradio discussing the country's current regulatory burden. Tune in: http://darnwi.com/?page_id=5452 ,2017-01-05 22:35:17,11,10,817137419359240194
COMING UP: @SenRonJohnson joins the boys on @devilradio to discuss #Obamacare. Tune in: http://darnwi.com/?page_id=5452 ,2017-01-05 22:08:03,7,2,817130567682691072
Unwinding the enormous web of overregulation will be difficult. Senate should work 24/7 to do it.https://twitter.com/billglauber/status/816699195239366663 …,2017-01-05 14:57:09,25,13,817022126473543681
.@SenRonJohnson and #HSGAC will hold hearing for DHS Secretary nominee General John Kelly next Wednesday.,2017-01-04 21:09:10,16,11,816753360078508032
Let's work at repairing the damage of Obamacare and transitioning to something that actually works.https://twitter.com/billglauber/status/816699195239366663 …,2017-01-04 18:44:40,33,13,816716995467116544
.@SenRonJohnson talking to @WISN12News about priorities for the 115th Congress.pic.twitter.com/jxnD1mKzGP,2017-01-03 19:49:07,14,8,816370826102657024
"It's official, Wisconsin!pic.twitter.com/qTCDzh2DGq",2017-01-03 17:22:27,42,21,816333917485748224
LIVE: See @SenRonJohnson's swearing in on the Senate floor: http://bit.ly/2hNweR0 ,2017-01-03 17:00:02,3,2,816328278793396224
LIVE: @SenRonJohnson will appear on @AmericaNewsroom at 9:10a CT.,2017-01-03 15:10:01,7,2,816300591085486080
Johnson Statement on Sanctions Against Russia http://bit.ly/2ixdr9h ,2016-12-30 13:34:24,11,6,814826977630834688
"From my family to yours, wishing everyone a very Merry Christmas.pic.twitter.com/gtY3lNXYmD",2016-12-25 23:34:44,114,12,813166115308376064
This year's ornament for members of Congress features the newly repaired Captiol dome.pic.twitter.com/v7sfAvIYeZ,2016-12-24 23:20:12,25,7,812800068201889792
"Wishing all of you a merry Christmas, happy Hanukkah, and a wonderful holiday season. #seasonsgreetingspic.twitter.com/8Uxkh6Xxau",2016-12-23 19:22:36,161,42,812377889148719104
"Johnson Discusses Border Security with Israeli Prime Minister Benjamin Netanyahu 
http://bit.ly/2hWuIIy pic.twitter.com/Gx50WK4K5J",2016-12-20 18:01:20,17,16,811270274956009474
COMING UP: @SenRonJohnson will speak to @wolfblitzer on @CNN today at 12:10p CT,2016-12-20 18:00:04,5,1,811269953026400256
LIVE NOW: @SenRonJohnson is currently speaking to @VickiMcKenna. Listen live here: http://bit.ly/2gYxefD ,2016-12-20 17:09:20,2,1,811257187825811456
COMING UP: @SenRonJohnson will be on @kilmeade today at 10:35a CT. Listen live here: http://radio.foxnews.com/player-files/radio.html?1192016 …,2016-12-20 16:29:04,9,2,811247051765911552
RADIO: @SenRonJohnson will be on the @Jerrybadershow today at 10:06a CT. Listen live here:http://player.listenlive.co/29221 ,2016-12-20 15:59:00,2,0,811239488080838656
"“Great meeting with Mr. Tillerson. Very impressed with his knowledge and understanding of the global economy’s issues and players.""  2/2pic.twitter.com/mByjEcwH20",2016-12-20 15:51:01,26,7,811237477583388672
Earlier this morning @SenRonJohnson met with Secretary of State nominee Mr. Rex Tillerson.  1/2pic.twitter.com/lFPTCWoqnB,2016-12-20 15:50:01,12,2,811237226109698048
"Johnson Urges President-elect Trump to Work with Governor Walker on Wisconsin Priorities
 http://bit.ly/2h85WbM ",2016-12-20 15:04:54,3,3,811225873881923584
COMING UP: @SenRonJohnson will be on @AmericaNewsroom today at 9:10a CT. Watch on @FoxNews,2016-12-20 15:02:37,3,1,811225298079535104
"Wisconsin radio says goodbye today to @SykesCharlie. Congrats, Charlie, for helping shape the discussion for 23 great years on the air.pic.twitter.com/3a6jCX7EnZ",2016-12-19 22:12:47,154,60,810971163442769920
RELEASE: Johnson Statement on President-elect Trump’s Selection of Rep. Mick Mulvaney as Director of OMB http://bit.ly/2hwf74B ,2016-12-19 01:50:38,8,2,810663600524238848
COMING UP: @SenRonJohnson will be @AmericaNewsroom today at 8:20a CT. Tune to @FoxNews to watch live.,2016-12-16 14:00:01,7,2,809759991900975105
CIA Refuses to Brief Homeland Security Chairman on Russian Hacking http://bit.ly/2hrzuQj ,2016-12-16 13:37:00,44,76,809754201286918144
RADIO: Hear @SenRonJohnson on @WPR's @JoyCardinShow at 7:08a CT. Listen live here:http://www.wpr.org/listen-live?network=ideas …,2016-12-16 13:00:02,4,3,809744895644729345
COMING UP: @SenRonJohnson will be on @SquawkCNBC at 6:40a CT. Watch on @CNBC,2016-12-16 12:00:01,7,3,809729794199781376
Border and National Security Top Johnson Discussion w/ DHS Secretary Nominee General Kelly http://bit.ly/2hLOPw2 pic.twitter.com/HR0mIHxeD3,2016-12-16 00:07:05,12,7,809550376596893696
"Johnson Statement on Chairman Wheeler Stepping Down 
http://bit.ly/2h5faBq ",2016-12-15 19:26:31,3,0,809479769771413504
COMING UP: @SenRonJohnson will be on @TheLeadCNN today at 3p CT. Watch on @CNN.,2016-12-14 21:45:01,3,1,809152236949385216
RADIO: Hear @SenRonJohnson on @AM560TheAnswer at 8:36a CT. Listen live here: http://www.560theanswer.com/page.php?page_id=251 …,2016-12-14 14:20:01,1,0,809040249615745024
