Text,Date,Favorites,Retweets,Tweet ID
"The #GOPTaxPlan would have a devastating impact on #NewMexico. It will raise taxes for hundreds of thousands of working New Mexicans, drive up health care premiums and cost our state hundreds of millions of dollars. I'm voting no.https://youtu.be/k7oO9ZQ-iqQ ",2017-11-30 22:38:21,19,15,936363799640264705
"Americans don’t want a tax bill written in secret, cobbled together at the last minute & filled with goodies for special interests. But that’s what we're going to get unless we can defeat the #GOPTaxScam today.
 
Time is running out—call your Senators now & tell them to vote no.",2017-11-30 21:56:37,98,69,936353298139041793
"Let’s be very clear:
 
No middle-class family is demanding permanent tax cuts for corporations. They aren’t demanding a bill that drives up their health care premiums. They certainly aren’t demanding a tax INCREASE.

This #GOPTaxScam is a terrible deal for everyone except the 1%.",2017-11-30 19:57:23,351,205,936323292142755840
"LIVE NOW: We’re calling on GOP leadership to drop their attempt to open our #ArcticRefuge to drilling as part of the #GOPTaxScam. #NoArcticRider #ProtectTheArctic
https://www.facebook.com/106433512869/videos/10155704099607870/ …",2017-11-30 17:35:30,41,30,936287584392765441
"“You have an important opportunity to make a difference—both now & for future generations—by urging your legislators to oppose oil development in one of the world’s most spectacular wilderness areas, the Arctic National Wildlife Refuge”

-@JaneGoodallInsthttps://www.youtube.com/watch?v=dT-fqtZdyGs&feature=youtu.be …",2017-11-30 17:19:21,47,28,936283521144016897
This is what happens when you attempt to subvert regular order. GOP leaders think they can reverse decades of bipartisan agreement to protect our #ArcticRefuge without the American people noticing. Raise your voices and let them know they won’t get away with it. #ProtectTheArctic,2017-11-30 17:18:14,77,74,936283238624047105
"Yesterday, the Senate Parliamentarian ruled that the arctic drilling rider violates budget reconciliation rules—but the GOP has already drafted a new attempt to loot our #ArcticRefuge in order to pay for tax cuts for corporations and the ultra-wealthy.https://twitter.com/dcexaminer/status/936048662223998976 …",2017-11-30 17:16:21,46,41,936282765791825921
"The #ArcticRefuge has sustained the Gwich’in people for centuries. It’s home to an incredible array of wildlife including caribou, wolves and polar bears. Drilling would have a devastating impact on the Gwich’in people, their way of life, and this unparalleled natural wonder.pic.twitter.com/bPUGrI3nnJ",2017-11-30 17:15:43,22,16,936282608673189889
".@SenSchumer @SenatorCantwell @SenMarkey @SenBennetCO @MartinHeinrich and I will be joined by Gwich'in Tribal leaders, @LCVoters and advocates to call on GOP leadership to give up this shameful attempt to sneak #ArcticRefuge drilling past the American people in their tax bill.",2017-11-30 17:14:45,12,12,936282362157166593
".@SenateDems are fighting back against the #GOPTaxScam drilling provision that hands our #ArcticRefuge—one of the last truly untouched places on earth—over to the fossil fuel industry. 
 
Watch our press conference live at 12:30: http://www.facebook.com/senatortomudall  #NoArcticRider",2017-11-30 17:12:42,156,82,936281849634095104
Native language revitalization builds connections between generations & promotes higher academic achievement outcomes among Native youth. Proud to pass our bill honoring Esther Martinez's legacy by devoting resources to promoting Native languages in Tribal communities.pic.twitter.com/VGCbUbTBVu,2017-11-30 16:08:31,59,21,936265693976256512
"More than 4 in 5 American Indian and Alaska Native women have experienced violence in their lifetime. 
 
These women are #NotInvisible. Join me today in sharing their stories, raising awareness and working to end this epidemic. http://www.daily-times.com/story/news/local/navajo-nation/2017/11/09/new-mexico-woman-walking-raise-awareness-domestic-violence-against-native-women/850616001/ …pic.twitter.com/HbISuee3Wt",2017-11-29 21:05:15,191,118,935977982744842246
"Indian Country—I need your help!
 
I’m committed to ensuring Native communities are meaningfully engaged throughout this process & your voices are always heard here in Washington DC. 
 
Send me your input on these nominees & make your voices heard: SenTomUdall@tomudall.senate.govpic.twitter.com/SH7Gr4nGIr",2017-11-29 19:38:08,75,47,935956058492821504
"In the coming weeks, the Indian Affairs Committee will be considering two nominees for positions that are critical to Tribal communities: Robert Weaver to be Indian Health Service Director and Tara Sweeney to be Assistant Secretary for Indian Affairs.",2017-11-29 17:54:28,53,21,935929969892626433
Conservative British Prime Minister Theresa May said the president was wrong to stoke hatred against Muslims. Republican leaders in Congress need to stand up and do the same.http://www.independent.co.uk/news/uk/politics/theresa-may-donald-trump-britain-first-uk-state-visit-videos-racist-islamophobic-a8082776.html …,2017-11-29 17:09:45,188,75,935918716474281986
"This needs to be called out: the president of the United States is retweeting fascist, anti-Muslim propaganda. This behavior is beyond irresponsible and exceedingly dangerous, even for this president.",2017-11-29 17:07:31,651,280,935918156140380160
"#GOPTaxScam will help corporations & the ultra wealthy & leave working Americans out to dry. It repeals the state and local tax deduction, a key provision for middle-class families, but reduces the estate tax - a tax break only 30 NM families are wealthy enough to benefit from.",2017-11-29 00:51:25,179,133,935672510749790209
The #GOPTaxScam treats corporations better than people. Corporations receive the only permanent tax cut while 1 in 3 working New Mexicans will see their taxes go UP by 2027.,2017-11-29 00:11:22,183,98,935662433473089537
"""The only way anything ever changes in Washington is when people stand up & demand it. So speak out, post on social media, write letters to the editor, & get everyone you know to help make sure Dourson is never confirmed to this position."" @SenGillibrandhttp://www.timesunion.com/opinion/article/Commentary-Trump-s-EPA-nominee-wrong-choice-for-12370301.php …",2017-11-28 16:22:59,28,17,935544561748926464
"“When Dourson delivers for his industry clients, it is the public who pays, through weakened health protections. That’s not the quality of person we need in a leadership position in a critical public health agency.”http://thehill.com/opinion/energy-environment/356091-trump-wants-big-tobacco-ally-to-run-epa-chemical-safety …",2017-11-28 16:22:23,19,13,935544410099601408
"""Dourson's record suggests that when there is doubt, he does not err on the side of caution in questions of human safety. He errs on the side of what his clients want. That makes him unsuitable to be the people’s lead protector from chemical pollution.""https://www.wvgazettemail.com/opinion/gazette_opinion/editorial/gazette-editorial-industry-s-dourson-has-wrong-attitude-for-epa/article_5b14a53e-53c9-5b7e-8653-fa3de954d29c.html …",2017-11-28 16:21:10,9,14,935544104775307264
"""This nomination is no longer an issue of political affiliations but a concern for the health of the American people.""https://cuindependent.com/2017/11/04/opinion-michael-doursons-fake-science/ …",2017-11-28 16:20:34,16,8,935543952496910336
"""Dourson’s past work is bad enough, but to put such a man in charge of chemical safety would be dangerous to people in Parkersburg, Vienna, the Mid-Ohio Valley and those around the country.""https://www.wvgazettemail.com/opinion/gazette_opinion/op_ed_commentaries/ben-hawkins-dourson-is-wrong-for-chemical-safety-in-parkersburg/article_4650d234-dbd9-5507-b4fa-bb65f343ed91.html …",2017-11-28 16:19:59,10,6,935543806853820418
"""Dourson isn’t just your run of the mill chemical company apologist. He built a career helping companies...weaken & evade federal chemical safety laws…This is precisely the wrong person to ensure Americans aren’t poisoned by chemicals & toxic pollution.”http://bangordailynews.com/2017/11/20/opinion/editorials/chemical-apologist-is-the-wrong-man-to-oversee-national-chemical-safety/ …",2017-11-28 16:18:53,35,35,935543529421631488
"""Dourson has already taken up residence at the EPA, appointed without confirmation to a special adviser position. It is imperative that we keep our drinking water and our children safe, and send Dourson packing.""http://www.commercialappeal.com/story/opinion/contributors/2017/11/23/protect-our-aquifer-politics-other-contaminants/886492001/ …",2017-11-28 16:18:08,33,37,935543340094967809
"“When it comes to chemicals such as these, we need vigilant oversight and continued focus on regulations. The goal should be to keep people safe, but I worry that safety will not be Dourson’s priority.”http://www.pressherald.com/2017/11/08/letter-to-the-editor-collins-king-should-stand-against-trump-epa-pick/ …",2017-11-28 16:17:35,6,12,935543201477296128
"""This isn’t about political ideology or whether you support or don’t support President Trump. This is about nothing less than the very basic safety of our drinking water.""http://www.thetimesnews.com/opinion/20171114/editorial-epa-chemical-choice-bad-one …",2017-11-28 16:16:22,18,16,935542894110404609
"""At a time when the EPA has newfound and much-needed authority to test chemicals under the nation’s updated toxics law, passed with bipartisan support just last year, why invite the fox into the henhouse?"" The Senate must protect us from Dourson""http://www.mansfieldnewsjournal.com/story/opinion/readers/2017/11/26/letters-editor-sunday-nov-26/885136001/ …",2017-11-28 16:15:10,15,15,935542594284683264
"""Putting Michael Dourson in charge of implementing this new law for the EPA would be like putting an arsonist in charge of the fire department, a walking, talking example of conflict of interest.”http://www.newsobserver.com/opinion/op-ed/article181973661.html …",2017-11-28 16:13:54,20,22,935542272963293184
"""Last month I returned to Washington to wage my next fight against cancer, urging my senators to remember that cancer isn’t a partisan issue and chemical safety isn’t either. They must reject Dourson.""http://www.idahostatesman.com/opinion/readers-opinion/article184911468.html …",2017-11-28 16:11:50,17,10,935541753985236994
