Text,Date,Favorites,Retweets,Tweet ID
Good analysis by @Rameshponnuru - The WSJ Flips Out On Rubio and Lee: http://bit.ly/2kd8Fmk  #TaxReform,2017-11-30 17:29:05,51,32,936285969719943168
"It's looking like we are going to pass a tax reform bill out of the Senate. While details are still being worked out, I am working to make sure that this plan puts more money in the pockets of American families. #TaxReformpic.twitter.com/xLnqltdxjl",2017-11-30 15:14:55,445,92,936252204977131520
This is a good read!https://twitter.com/douthatnyt/status/936050501849927682 …,2017-11-30 13:10:57,420,122,936221008054439937
I joined @marcorubio on the Senate Floor to discuss our amendment to the GOP tax plan to increase the Child Tax Credit and make it refundable against payroll taxes.pic.twitter.com/IM6FolZlZR,2017-11-29 22:44:13,669,188,936002887553114112
"Marco Rubio, Mike Lee look to boost child tax credit in Senate tax bill http://www.washingtonexaminer.com/article/2641997  via @dcexaminer",2017-11-29 18:47:12,278,79,935943240422969344
"When it comes to overdose deaths, opioids are in a class of their own. My Social Capital Project is exploring the social impact of this crisis: https://www.lee.senate.gov/public/_cache/files/b54a2abb-978d-4bbb-a868-531cdfaeae7a/the-numbers-behind-the-opioid-crisis-final.pdf …pic.twitter.com/d9Zf8EIGsY",2017-11-21 15:37:17,272,183,932996345144717312
"I support the US designating North Korea, as a state sponsor of terrorism. Despite all efforts, North Korea continues to antagonize the entire world with its missile testing and malign activities.https://www.lee.senate.gov/public/index.cfm/speeches?ID=50800E65-7514-4E5D-A57E-7AC133D88D92 …",2017-11-20 20:00:20,240,72,932700157161897985
"I am thrilled to hear that the revised Senate tax reform proposal will double the child tax credit to $2,000 per child. I eagerly await the release of more details. But if true, this could provide unprecedented tax relief for working moms and dads:https://www.lee.senate.gov/public/index.cfm?p=press-releases&id=327372EA-69CE-467D-8332-65082B64C2CA …",2017-11-15 04:05:09,713,214,930647837523742720
"With Social Capital Project, Sen. Lee Hopes to Measure America’s Coming Apart:http://freebeacon.com/issues/social-capital-project-sen-lee-hopes-measure-americas-coming-apart/ …",2017-11-14 22:45:55,45,22,930567500525424641
Congratulations to Calvary Baptist Church for contributing to Utah's social fabric for 125 years:http://www.deseretnews.com/article/900003922/calvary-baptist-church-celebrates-125-years-of-faith-and-family.html …,2017-11-13 15:42:39,98,20,930098591439482880
