Text,Date,Favorites,Retweets,Tweet ID
https://riponadvance.com/stories/heller-doubles-protecting-veterans-unsafe-poor-quality-care/ …,2017-11-30 17:47:18,20,12,936290556510195713
The Senate’s #taxrelief bill has cleared a critical hurdle and we are now one step closer to providing tax cuts to middle class families in #Nevada and around the country. Read my statement here: http://bit.ly/2ApFljg ,2017-11-29 23:51:27,66,22,936019808868536320
"Nevada’s 300,000 #veterans deserve the world-class medical care & support that they have rightfully earned, and that’s why I’m pleased @VAChair today passed the Caring for Our Veterans Act, which includes 3 provisions I introduced. Read more: http://bit.ly/2i4hI52 ",2017-11-29 23:26:50,22,14,936013613885779969
The Senate is at a pivotal point. Now is the time to deliver #taxrelief to hardworking American families & small businesses. Watch my remarks here: http://bit.ly/2AH25Mf pic.twitter.com/LBoMR9O8Qi,2017-11-29 18:49:10,25,9,935943738286837760
This bill will bring #taxrelief to the middle-class and help restore the American dream for so many hardworking familiespic.twitter.com/BPGMSjFXlH,2017-11-29 15:30:21,182,60,935893704216375299
LIVESTREAM: About to kick off a tax event with @sendavidperdue @SenThomTillis @AFPhq & #taxrelief advocates. Watch here: http://bit.ly/2j39Hy3 ,2017-11-29 15:13:37,9,10,935889491545526272
Look forward to joining @sendavidperdue @SenThomTillis @Marcshort45 @AFPhq  & #taxrelief advocates at a tax event at 7:15 a.m. PT/10:15 a.m. ET.  More info here:  http://bit.ly/2AdoFuR ,2017-11-29 14:51:23,6,4,935883897631657986
Deeply saddened to learn former @unevadareno president Joe Crowley has passed away. My family & I send our sincerest condolences to his wife & children. Mr. Crowley did so much for Northern #NV & under his stewardship he helped make @unevadareno the leading university it is today,2017-11-29 14:36:38,4,4,935880182870761472
"Honored to meet w/the @FilVetsREP, Major General Antonio Taguba & more today about my efforts to recognize Filipino & Filipino-American military #veterans. I was also humbled to receive a bronze replica of the Congressional Gold Medal from the organization. Thank you @FilVetsREP!pic.twitter.com/yorHoKWbcy",2017-11-28 23:30:39,8,7,935652187908247552
"The @USGAO’s findings are shocking, worrisome & reprehensible. Congress must pass the VA Provider Accountability Act, a bill I intro'd w/@Sen_JoeManchin, to help ensure that #veterans are not at risk of receiving unsafe care from poor-performing providers. http://bit.ly/2Ah4Xie ",2017-11-28 22:39:10,37,12,935639228754644992
"Just finished meeting with @POTUS and my Senate colleagues about delivering #taxrelief for hardworking Americans. The Senate must pass the #TaxCutsandJobsAct, a pro-family, pro-small business bill, and keep working 24/7 until we get the job done.",2017-11-28 19:36:44,146,34,935593317924069376
Congrats @RenoAirport! Keep up the momentum!http://www.sierrasun.com/news/reno-tahoe-airport-passenger-traffic-up-6-percent-in-september/ …,2017-11-28 14:50:15,6,5,935521225018834944
In Case You Missed It: the Senate's #TaxCutsandJobsAct Bill Delivers Tax Relief for Nevadans via @rgj http://bit.ly/2A9qRn8 ,2017-11-27 17:42:35,30,13,935202204423737345
"Today is #NativeAmericanHeritageDay, a day to pause, reflect, and celebrate America's first people. #NV's rich history is intertwined w/the significant contributions of Native Americans. https://www.heller.senate.gov/public/index.cfm/2017/11/heller-applauds-senate-passage-of-resolution-designating-november-as-native-american-heritage-month …",2017-11-24 15:44:46,61,25,934085391656865792
"Whether it's our service members fighting to defend our freedoms or our law enforcement officers who work tirelessly to protect our communities, there is so much to be thankful for this Thanksgiving. From my family to yours, I wish you a happy, safe, and peaceful Thanksgiving.pic.twitter.com/x3DroXdS4K",2017-11-23 15:23:37,71,16,933717683119501315
The Senate's #taxrelief bill is good for Nevada's middle-class families. Why? Read my piece in the Reno Gazette Journal.http://www.rgj.com/story/opinion/voices/2017/11/21/senate-bill-delivers-tax-relief-nevadans-heller/887331001/ …,2017-11-22 17:14:20,66,20,933383156820054016
Congrats @RenoAirport!https://twitter.com/renoairport/status/933023091269058560 …,2017-11-22 16:22:14,6,7,933370045811617793
"Great news: The appropriations bill for @Interior, @EPA & related agencies includes critical federal funding that I requested to help protect Lake Tahoe and detect wildfires in the region. More here: http://bit.ly/2zUOP5B ",2017-11-21 18:46:47,25,11,933044033752059906
Congrats @LASairport! What an incredible feat #VegasStronghttps://twitter.com/lasairport/status/932771946005020673 …,2017-11-21 14:56:02,15,8,932985963617415169
"Pleased @POTUS has announced the U.S. will designate #NorthKorea as a state sponsor of terrorism, a move I support as I cosponsored S. 672. This marks a positive step toward stopping this evil, rogue regime.",2017-11-20 22:36:31,80,29,932739462437761026
Thank you to members of my Northern and Southern Nevada US Services Academy Board. I appreciate them volunteering their time to interview so many impressive young Nevadans who are interested in attending a service academy.pic.twitter.com/tVN6eIprlV,2017-11-19 01:53:39,30,11,932064294707056640
Great news for Lovelock: @USDA providing Pershing General Hospital a $2.9 million low-interest loan for renovations. More here: http://bit.ly/2j6PfvA ,2017-11-19 00:38:27,19,7,932045371001462785
"Thank you @PVA1946 for supporting the VA Provider Accountability Act, S. 2107, my & @Sen_JoeManchin's bipartisan legislation that stops the U.S. Department of Veterans Affairs  from hiding medical mistakes made by providers.",2017-11-17 20:26:14,23,21,931619511467495425
"My family and I are praying for Joe Crowley, former @unevadareno president, as he battles pneumonia. Please send your well wishes to him for a full and speedy recovery.",2017-11-17 16:23:11,79,21,931558342455111680
"Very cool. #Nevada, let's all cheer on one of our own & Reno High senior, @Brandonkah0, when he plays in the @ArmyAllAmerican Jan. 6.http://www.rgj.com/story/sports/high-school/2017/11/16/kaho-play-prestigious-bowl-game/872184001/ …",2017-11-17 15:10:15,77,22,931539992261922816
"@GOPSenFinance just passed our #taxrelief bill, which includes my amendment to double the child tax credit from current law. Still have a lot of work to do, but this represents a big step toward giving middle class families the tax cuts they deserve: http://bit.ly/2mAQXdg ",2017-11-17 03:52:02,16,11,931369312618713093
"In Case You Missed It: My and @SenatorTimScott's amendment to the Senate's #taxrelief bill helps hardworking American families by doubling the #childtaxcredit from $1,000 to $2,000. Read more here: http://bit.ly/2zHrnZN ",2017-11-16 22:50:50,23,8,931293513894866944
My staff was honored to be at the graduation ceremony for the POST Academy Class 2017-02 in Carson City. Congratulations to our newest peace officers throughout #Nevada!pic.twitter.com/N7jTSbZ1zA,2017-11-16 22:13:48,11,8,931284192901697536
"Intro’d the Fix NICS Act today w/several colleagues to encourage federal agencies to fully enforce current gun laws related to reporting criminal history. This bill is endorsed by the NRA, National Shooting Sports Foundation, & Fraternal Order of Police. http://bit.ly/2hCKfSw ",2017-11-16 22:02:17,18,6,931281293194620928
"The Senate #TaxCutsandJobsAct, which includes my amendment to double the #childtaxcredit to $2,000, will give a much-needed boost to #Nevada families. Read more here: https://go.usa.gov/xnZNu pic.twitter.com/XFuOgi5guR",2017-11-16 15:48:49,26,12,931187308073766912
"Congratulations to Pilar Biller, an art teacher with @DamonteRanchHS, for being named #Nevada’s 2018 teacher of the year by @NevadaReady!http://www.rgj.com/story/news/education/2017/11/15/damonte-ranch-high-school-art-teacher-named-2018-nevada-teacher-year/866937001/ …",2017-11-16 14:53:09,22,8,931173298695819271
