Text,Date,Favorites,Retweets,Tweet ID
"“Missouri to receive $10M federal grant to fight opioid crisis,” @stlpublicradio reportshttp://bit.ly/2pW31CU ",2017-04-20 20:53:40,8,4,855162575520190464
Learn more about my Excellence in Mental Health Act here: http://bit.ly/2ouUlCb https://twitter.com/AJMitchJrKRCG13/status/854806215121031168 …,2017-04-20 19:28:48,6,7,855141218426257409
Sustained investment in #NIH will pave the way to lifesaving medical breakthroughs & lower costs over the long termhttp://bit.ly/2ouW1Ma ,2017-04-20 18:31:29,18,9,855126794177052672
"New opioid crisis grant will help more Missourians access the treatment, recovery & prevention programs they needhttp://bit.ly/2pSRy71 ",2017-04-20 15:00:03,16,9,855073583466504193
Stopping by 93.1 Jack FM to join Tom Bradley & @carriesmanyhats on the @tombradleyshow at 8:15 CT. Tune in here:http://bit.ly/1K1VYPL ,2017-04-20 12:17:00,2,4,855032551651516416
I’ll continue fighting to secure resources for programs that directly target opioid use disorder & save lives http://bit.ly/2pSRy71 ,2017-04-20 00:13:00,34,10,854850351366676480
"Addiction is treatable, but only around 10% of those struggling w/ the disease get care they need. This will help: http://bit.ly/2pSRy71 ",2017-04-19 22:49:52,24,10,854829430761553922
JUST ANNOUNCED: Missouri set to receive $10 million grant to combat opioid epidemic,2017-04-19 22:47:14,78,24,854828767528792064
"Increasing resources for research to #ENDAlz has been, & will continue to be, a top priority http://bit.ly/2orYhnj  via @rolladailynews",2017-04-19 18:19:14,11,8,854761323569311744
The government shouldn’t be able to categorically deny benefits to #TrinityLutheran simply because they’re religious http://bit.ly/2oner23 pic.twitter.com/g5qT7I0lbb,2017-04-19 17:30:04,17,12,854748947125948416
Today #SCOTUS will hear oral arguments in a case that will have a lasting impact on religious liberty: http://bit.ly/2oner23  #FairPlaypic.twitter.com/iyCxNCXYNS,2017-04-19 16:01:05,12,9,854726553644670977
Religious liberty is one of our nation’s most fundamental first freedoms: http://bit.ly/2oner23  #TrinityLutheran #SCOTUS #FairPlaypic.twitter.com/nptaVydM0t,2017-04-19 15:07:33,206,101,854713083427770369
Ensuring farmers have the tools they need to be successful in a global economy is a top priority: via @springfieldNL http://bit.ly/2prvuE2 ,2017-04-17 19:57:34,21,5,854061290712596480
Happy #Easter Sunday to you and your family.,2017-04-16 16:02:50,58,12,853639831666262017
Happy to helphttps://twitter.com/larsonkr/status/852977809114968066 …,2017-04-14 21:58:58,37,5,853004682280742912
Great to visit w/ park service & @CityArchRiver leaders about ongoing construction of this nat’l treasure & model public-private partnershippic.twitter.com/oL99CqHJ1f,2017-04-14 20:19:45,8,4,852979711479304193
"This week I toured Mo-Sci, an innovative company that works closely w/ @MissouriSandT, @WUSTL http://bit.ly/2pxOZY3  via @RollaDailyNewspic.twitter.com/9lKGjayzCq",2017-04-14 16:32:11,12,4,852922443933126656
#TBT to last year’s @SOMissouri State Outdoor Games. Enjoyed passing out medals to these incredible athletes.pic.twitter.com/J7p4uxpENL,2017-04-13 20:31:31,17,5,852620283706040320
"For decades, the workforce at the Lake City Army Ammunition Plant has provided support to those who defend our nation (2/2)",2017-04-11 20:38:26,48,16,851897251513462784
Our thoughts and prayers are with the families and workers at the Lake City Army Ammunition Plant (1/2),2017-04-11 20:37:55,52,18,851897117828411392
Thanks @mostateag for hosting the 2017 Ag Forum. I’ll keep working to ensure current & future farmers have the tools they need to succeedpic.twitter.com/hQwUpOKfxI,2017-04-11 18:59:13,17,5,851872280900775937
Look forward to joining Cousin Carl on @PureCountryC106 this morning at 11:15 a.m. CT. Tune in here: http://bit.ly/2osf0ul ,2017-04-11 14:42:01,3,2,851807555852668932
I couldn’t be more proud of Debbie’s selfless work to improve literacy in the St. Joseph community.https://twitter.com/stjosephschools/status/851495934274019329 …,2017-04-11 00:43:00,25,6,851596410231431172
Letter in @Emissourian: NIH budget cuts would negatively impact MO’s cutting-edge medical research facilities:http://bit.ly/2ok58AQ ,2017-04-10 21:30:00,18,16,851547839523995648
I appreciate your support. Improving rural aviation & safety is one of my top priorities on the Commerce Committee.https://twitter.com/SOPFLWRegion/status/851435876634816512 …,2017-04-10 19:11:43,8,2,851513039119679488
Look forward to joining @MarkReardonKMOX this afternoon at 2:20 CT on @kmoxnews.,2017-04-10 17:33:00,5,4,851488197238431745
"Pres Trump's targeted, proportional strike in Syria is the right response to Assad’s horrific chemical attackhttp://bit.ly/2o6HoA8 ",2017-04-07 19:10:23,90,23,850425539907158017
Look forward to joining @MarcCox971 on @971FMTalk this afternoon at 2:25 pm CT. Listen live here:http://bit.ly/1JmfJxE ,2017-04-07 18:06:01,1,2,850409340460826626
A victory for every American who believes the Constitution should be read & applied as our founders intended: http://bit.ly/2nTbR3H pic.twitter.com/WhCrp1jQ4D,2017-04-07 17:30:05,76,26,850400297050529792
"Gorsuch made clear that a judge's role is to rule on the law as it's written, not as they think it should be written http://bit.ly/2nTbR3H pic.twitter.com/NbtMXFFiHe",2017-04-07 16:55:06,45,15,850391494393380864
Judge Gorsuch proved that he has the knowledge & judicial philosophy that make him an ideal successor to Justice Scaliapic.twitter.com/nzVP3oOJIx,2017-04-07 16:32:02,27,10,850385688545591296
Tune in as I join @McGrawMilhaven & @kells_jackson this morning on The McGraw Show at 7:15 am CT. Listen here:http://bit.ly/1rl3hJi ,2017-04-07 11:33:00,1,2,850310437094731776
"Civil aviation is critically important to small and rural communities, and supports over 1.1 million jobs.pic.twitter.com/QNbvzKJ2AW",2017-04-06 22:36:05,11,4,850114918019809280
"Connecting small airports, like Waynesville-St. Robert Regional Airport, to larger hubs like #STL is good for travelers & local businessespic.twitter.com/YEzJ2R61fS",2017-04-06 21:05:02,24,11,850092002859339776
Enjoyed sitting down w/ Missouri Pork Producers. They’re doing a great job representing the farm families who help drive MO’s economypic.twitter.com/MVyeaAHZKM,2017-04-06 20:00:02,25,7,850075645254131713
"Thanks for stopping by, @MissouriChamber. I appreciate what you all are doing to create better jobs for Missouri families.pic.twitter.com/zYJZwcNDkY",2017-04-06 18:00:01,8,4,850045445367713793
"When the US entered #WWI, history was re-written in a way that has had lasting implications for the world we live in today #USWW100",2017-04-06 14:47:18,18,7,849996945242324994
Tune in as I join @ej_becker & Marc LaVoie on @KMBZradio at 7:10 CT. Listen live here:http://bit.ly/1Nf6FNH ,2017-04-06 11:27:01,3,1,849946542853169153
My column via @sbjnet: Judge Gorsuch is the right pick for the Supreme Court http://bit.ly/2nYGNAg  #ConfirmGorsuch #SCOTUS #GorsuchFactspic.twitter.com/xgW1a0BbhR,2017-04-05 21:42:05,44,18,849738941582462978
Tune in as I join @johnrhancock on @KMOX this afternoon at 2:35 CT. Listen live:http://bit.ly/1sLXSfE ,2017-04-05 18:18:01,2,3,849687584099885056
"Congratulations to MO’s @STLZoo, named as the best in the country by @USAToday http://bit.ly/2nnXDqh .",2017-04-04 22:08:01,51,16,849383080792121344
I’ll continue working to make sure more Missourians & visitors alike are able to experience this national treasure:http://bit.ly/2nxPb81 ,2017-04-04 21:00:03,15,4,849365973421494274
Riverside Bridge closure is adding to emergency response times & hurting local businesses. This bill will help:http://bit.ly/2n7FH8r ,2017-04-04 19:07:01,9,3,849337527932727296
"Restoring @DQSteamboat to full operation will create jobs, support economic growth, & enhance #MO's tourism industry http://bit.ly/2nxPb81 ",2017-04-04 17:00:04,13,10,849305581735333888
Just introduced a new bill to expedite the replacement of the Riverside Bridge in Ozark. Read more about it here: http://bit.ly/2n7FH8r ,2017-04-04 15:04:18,13,8,849276447235637248
Full steam ahead: http://bit.ly/2nxPb81  Senate passes Blunt-backed bill to get @DQSteamboat back to #MO & cruising the Mississippi,2017-04-03 23:48:00,22,7,849045854530846720
The Delta Queen is a remarkable part of our nation's history http://bit.ly/2nxPb81  Glad it’s one step closer to making its way back to #MO,2017-04-03 23:05:01,8,5,849035035667820544
It’s an honor to receive @AACR’s 2017 Distinguished Public Service Award. NIH & cancer research funding remains a top priority of mine.pic.twitter.com/ZtaE2rPb6Q,2017-04-03 21:52:15,62,24,849016722866802688
Congrats to the @Cardinals on the walk-off win over the defending World Series champs on #openingday.,2017-04-03 20:05:23,26,6,848989827924189184
Judge Gorsuch will determine what the law and the Constitution says - not what he thinks it should say. #ConfirmGorsuchpic.twitter.com/peqPdiNNUd,2017-03-30 22:02:36,94,39,847569775983292417
"We need judges on all federal courts, especially #SCOTUS, who understand they are not politicians in robes. Gorsuch is that kind of judge.pic.twitter.com/cWOjSpBNeh",2017-03-30 18:26:13,82,38,847515321355218944
New poll: Majority of Americans say Senate Dems should allow confirmation vote for Judge Gorsuch http://bit.ly/2oCesiB  via @thehill,2017-03-30 14:27:40,73,29,847455288231723009
I appreciate the important work you all are doing. Thanks for stopping by today.https://twitter.com/CityYearKC/status/846826400321556480 …,2017-03-29 22:14:12,30,14,847210306485047299
Your work to #ENDALZ is making a difference. I hope to see you all again soon.https://twitter.com/ALZSTL/status/847095967375609856 …,2017-03-29 20:09:55,19,10,847179029845331970
Tune in as I join @MarkReardonKMOX this afternoon at 2:20 CT. Listen live:http://bit.ly/1sLXSfE ,2017-03-29 19:00:01,3,5,847161440691720193
"Gorsuch’s independence, integrity, & mainstream judicial philosophy make him a worthy successor to Justice Scaliapic.twitter.com/17aLB43sI8",2017-03-29 14:30:02,49,28,847093495093325824
Judge Gorsuch’s confirmation hearing testimony leaves no doubt he’s qualified to serve on our nation’s highest courthttp://bit.ly/2ovJj01 ,2017-03-29 00:05:00,47,16,846875804206190592
One of the most glaring examples of exec overreach under Obama admin is finally on the way out http://bit.ly/2o3oVGT  Good news for #MO,2017-03-28 23:16:00,34,11,846863473850015744
"There’s no precedent for requiring a 60-vote threshold on a SCOTUS confirmation, & Gorsuch hasn’t given Dems any reason to require one nowpic.twitter.com/Bgp0OyDM2F",2017-03-28 22:32:03,79,35,846852411427774465
Glad Pres Trump is backing an all-of-the-above energy policy that will boost manufacturing & agriculture http://bit.ly/2o3oVGT ,2017-03-28 21:46:01,23,5,846840826202390528
"Judge Gorsuch has the knowledge, temperament, & experience needed to serve on the Supreme Courtpic.twitter.com/qVuUxK48mH",2017-03-28 21:00:04,41,19,846829265408552960
I’ve been fighting out-of-control energy regs for years http://bit.ly/2o3oVGT  Exec Order is an important step in the right direction,2017-03-28 20:15:01,20,7,846817926233645057
Exec Order dismantling CPP protects families that can least afford higher costs on everything from gas to groceries http://bit.ly/2o3oVGT ,2017-03-28 20:00:05,13,8,846814170636967936
"For #Missouri families facing major rate hikes under Obama admin energy regs, relief can't come soon enough. http://bit.ly/2o3oVGT ",2017-03-28 19:28:15,25,7,846806157561921536
.@NewsTribune editorial highlights my bill to help veterans find jobs as they transition to civilian life: http://bit.ly/2nEZoDk  #HireVets,2017-03-27 18:42:21,14,6,846432218033610753
"Congrats to @NWMOSTATE's @NWbball, NCAA Division II National Champions!",2017-03-25 21:42:32,41,7,845752789120815107
Senate-passed #HireVets would help keep our promises to our nation’s heroes http://bit.ly/2nW0j06  via @dsj_now,2017-03-24 18:24:20,15,8,845340519869886464
This morning I’ll be joining @johnrhancock & @mskstl on @KMOX at 9:20 CT. Tune in here: http://bit.ly/1sLXSfE ,2017-03-24 13:46:01,6,5,845270480781234177
Tune in as I join Steve Helms of Morningline on @NewsTalk560 . Listen live here:http://bit.ly/1ObLgnm ,2017-03-24 11:57:01,4,1,845243047684268033
It was nice to see you all. I appreciate the important work you’re doing for @OTCedu.https://twitter.com/HalHigdon/status/844952127948705792 …,2017-03-23 21:23:03,7,3,845023109191290881
I’ll continue working to prioritize resources for medical research that paves the way for new treatments & cureshttp://bit.ly/2nW1Kve ,2017-03-23 19:50:01,25,6,844999696267558915
A child is diagnosed w/cancer every 3 min & 1 of 8 who are diagnosed will lose their life to the disease http://bit.ly/2nW1Kve  #STARAct,2017-03-23 19:15:01,38,35,844990888392753155
"#STARAct, which I cosponsored, is a bipartisan bill that would improve childhood cancer research & treatmenthttp://bit.ly/2nW1Kve ",2017-03-23 18:47:17,17,9,844983910228463630
"The military has evolved over the past decades, and
the policies affecting their families should as well.pic.twitter.com/IwXygBB6eP",2017-03-23 17:38:55,25,9,844966705583525888
"Judge Gorsuch’s intellect, commitment to the law, and respect for #SCOTUS as a key institution in our democracy are undoubtedly apparentpic.twitter.com/n8msPVWns3",2017-03-23 15:40:04,35,20,844936794143539200
MT @TheWWImuseum: Limited # of tickets for WWI Centennial ceremony in #KC are available to the public starting todayhttp://bit.ly/2ngJXko ,2017-03-23 15:37:05,7,2,844936041735868416
Families are the backbone of the military and I was glad to speak with #SecDef Mattis & @GenDunford about the Military Family Stability Actpic.twitter.com/kWOqIET6eF,2017-03-23 14:47:11,17,7,844923487059951619
Judge Gorsuch is an independent mind who will interpret the law as the founders intended #ConfirmGorsuch #SCOTUSpic.twitter.com/W2NhKHgzUM,2017-03-22 22:41:03,195,98,844680351226064896
"Military Family Stability Act is a bipartisan, commonsense step we can take to help military familiespic.twitter.com/HRgxXd5ImM",2017-03-22 21:30:19,15,8,844662549723385857
Judge Gorsuch earned high praise from legal experts across party lines and a “well-qualified” rating from @ABAesq #ConfirmGorsuchpic.twitter.com/nrcEgeNqyD,2017-03-22 20:41:01,25,10,844650143827734528
#HIREVets Act gives employers that are stepping up their veterans hiring the recognition they deserve:http://bit.ly/2nJhVzm ,2017-03-22 15:35:01,9,7,844573134166540288
#HIREVets Act = connecting more vets w/businesses that offer benefits & opportunities to help them grow & succeed http://bit.ly/2nJhVzm ,2017-03-22 15:00:03,7,6,844564335145947137
RT if you agree: veterans have the skills & experience that are an asset to employers in every sector of our economy http://bit.ly/2nJhVzm pic.twitter.com/PyfsFGgM3o,2017-03-22 14:17:43,29,27,844553683157311493
Senate passed my #HIREVets Act. Here’s how the bill will help keep our promises to those who have served: http://bit.ly/2nJhVzm ,2017-03-22 12:53:06,22,15,844532389590319105
Judge Gorsuch’s lifetime of service has prepared him for this moment. I urge my colleagues to confirm his nomination.pic.twitter.com/eSqS3yl5rG,2017-03-21 23:36:04,108,46,844331806681837568
Thank you to the thousands of Missouri farmers and ranchers that feed and fuel our nation. #NationalAgDay #ThankAFarmer #MOAgpic.twitter.com/EmXcwLfqPl,2017-03-21 22:23:05,52,18,844313439619051520
"Judge Gorsuch understands the proper role of a judge is to adhere to the Constitution, apply the rule of law, & not legislate from the benchpic.twitter.com/5qJ2bmXTAd",2017-03-21 21:07:29,50,24,844294416139476992
Look forward to joining @jallman971 on Allman in the Morning at 7:35 am CT. Tune in this morning herehttp://bit.ly/1JmfJxE ,2017-03-21 11:41:00,9,1,844151855504474112
Proud to have even more men & women become soldiers in our state http://bit.ly/2ng29em  (2/2),2017-03-20 22:31:05,11,4,843953066181345280
".@fortleonardwood Basic Combat Training mission expected to increase by 4,500 soldiers this coming year http://bit.ly/2ng29em  (1/2)",2017-03-20 22:28:59,16,7,843952538273628161
Judge Gorsuch is a great nominee who interprets the Constitution as the founders intended. http://dmreg.co/2nKA7VR  #ConfirmGorsuch,2017-03-20 19:36:08,43,21,843909038882590722
"With the passing of Chuck Berry, Missouri and the nation have lost a trailblazer and an icon.http://bit.ly/2mWghHi ",2017-03-19 02:47:04,76,21,843292710593269760
".@MissouriPress, thanks for stopping by my office to talk about tax reform & the issues facing rural newspapers.pic.twitter.com/ZWL9CSYXRh",2017-03-17 19:38:30,21,5,842822468960223233
Tune in as I join @McGrawMilhaven & @kells_jackson this morning on The McGraw Show at 7:15 am CT. Follow along here:http://bit.ly/1rl3hJi ,2017-03-17 11:23:01,10,5,842697777465507840
"Thank you, Barb Brown-Johnson, for providing a safe haven for #SGF’s most vulnerable kids for nearly 20 yearshttp://sgfnow.co/2myrRr6 ",2017-03-16 20:01:14,22,5,842465805682016257
Glad to see @CuonzoMartin returning to Missouri as the new @MizzouHoops head coach. He did a great job coaching @MissouriState,2017-03-16 17:45:38,28,12,842431677225938944
Investment in #STEM education prepares students for innovative careers of tomorrow. http://bit.ly/2mulPb7 pic.twitter.com/iKeP6w1LGL,2017-03-15 23:12:03,51,17,842151438134386689
#STEM education is vital for medical breakthroughs & national security. http://bit.ly/2mulPb7 pic.twitter.com/ZBjQJmhWy0,2017-03-15 21:52:02,26,10,842131298865053696
I appreciate your support on such an important issue.https://twitter.com/CarolaGirl01/status/842010248344920064 …,2017-03-15 15:46:21,18,7,842039271297028096
Keep up the good work.https://twitter.com/smithspecialed/status/842012108556521472 …,2017-03-15 15:02:52,11,2,842028330639605760
"My op-ed in today’s @KCStar: #Obamacare is unworkable, unaffordable & unsustainable. Families deserve better: http://bit.ly/2moTZNv pic.twitter.com/02UCNefqOS",2017-03-14 21:11:50,19,9,841758792878592000
Op-ed via @KCStar: Families need & deserve health plan options that give them access to quality care they can afford http://bit.ly/2moTZNv pic.twitter.com/MXnYlGPSGi,2017-03-14 19:16:26,14,4,841729752444608512
Go Tigers! #MIZhttps://twitter.com/MizzouWBB/status/841470167993405445 …,2017-03-14 16:44:12,11,2,841691442628161541
I appreciate what the Missouri members of @ReserveOfficer are doing to support our nation’s heroes and MO’s vital role in defending the U.S.pic.twitter.com/7euubR83PT,2017-03-13 21:55:18,17,4,841407347683647489
Judge Gorsuch has the experience & qualifications to serve on #SCOTUS. Glad he received @ABAesq’s highest rating: http://bit.ly/2mCxXYu pic.twitter.com/TAOdxg655C,2017-03-13 18:04:05,36,22,841349157042475009
We need a patient-centered approach that gives Americans the ability to choose the plans that meet their needshttp://bit.ly/2n7u2Wz ,2017-03-10 19:23:01,24,17,840281857304403969
Repealing #Obamacare tax hikes is an important step toward making health care more affordable. http://bit.ly/2n7u2Wz ,2017-03-10 19:02:45,21,11,840276758339420163
Mark from Blue Springs says “there’s nothing affordable about the Affordable Care Act” http://bit.ly/2n7u2Wz pic.twitter.com/IW0oRgVtxP,2017-03-10 16:34:05,27,13,840239346879942657
"#Obamacare = fewer options, skyrocketing deductibles, & higher taxes. http://bit.ly/2n7u2Wz pic.twitter.com/RN85yWRB9s",2017-03-10 16:22:16,19,17,840236373395308544
"Thanks for stopping by my office, @gvpolice Chief David Starbuck. I appreciate all you’re doing for the Grain Valley communitypic.twitter.com/wVXzNZslFl",2017-03-09 22:00:20,11,2,839959062901129218
Continued investments in NIH medical research will give doctors the tools they need to pursue new treatments and cures.pic.twitter.com/uTkbtQFzrz,2017-03-09 19:33:41,37,23,839922154141536256
"Yesterday, I questioned a panel of medical experts on the importance of NIH research & the impact it has on the lives of every American.pic.twitter.com/CMQsWvmvrD",2017-03-09 18:48:04,11,5,839910673517785089
"Accurate diagnosis & efficient healthcare enhances patient well-being, drives down costshttp://bit.ly/2mkAhDo ",2017-03-09 00:02:00,11,7,839627293119102976
"Investing in life-saving NIH research will cut medical costs, increase life expectancy, & improve the quality of life for all Americans.pic.twitter.com/GfhDsQ9M0D",2017-03-08 22:53:41,40,13,839610098335039490
It was nice to see you all. Thanks for all you do for the #KCMO community.https://twitter.com/JohnMikosYMCA/status/839487627850043392 …,2017-03-08 19:34:58,10,5,839560088750817280
Thanks for stopping by.https://twitter.com/BrentLambson/status/839503357869977600 …,2017-03-08 18:28:47,11,4,839543433157095424
"Thanks for stopping by, Sherwood Smith & Tim Dupin of @MSCFF_MO. I’m very grateful for what MO’s first responders do to keep families safepic.twitter.com/hBeOsjvpXa",2017-03-07 22:34:15,28,7,839242820716224512
This morning I’ll be joining @ellennewsgirl & Marc LaVoie on @KMBZradio at 7:40 CT. Tune in here:http://bit.ly/1Nf6FNH ,2017-03-07 12:57:01,2,4,839097555375923202
".@fortleonardwood &the community are fortunate to have Major General Savre’s leadership as we work on FLW priorities, including @GLWACHonFLWpic.twitter.com/WMV9glKK1q",2017-03-06 22:40:57,27,5,838882118126170113
"Thank you, @AmericanLegion Walker-Roney Post 99. I’ll keep working to ensure all veterans can access the quality care they earned & deservepic.twitter.com/YC0fzcMxQc",2017-03-06 19:22:03,25,11,838832065445494784
Tune in as I join @MarkReardonKMOX  on the Mark Reardon Show this afternoon at 2:20 CST on @kmoxnews. Listen here:http://bit.ly/1sLXSfE ,2017-03-06 17:03:01,5,5,838797075764523008
"Terrible events in #STL & around the nation continue strengthening our resolve to defend the rights of every individual, faith, & community",2017-03-03 21:29:26,35,8,837776956414386176
"Threatening to destroy Jewish centers, regardless of motive, is unequivocally wrong & contradicts everything our country stands for",2017-03-03 21:26:35,50,17,837776239440068609
Racism & anti-Semitism have no place in our society and should be condemned wherever they are foundhttp://bit.ly/2mOQpgc ,2017-03-03 21:25:58,81,22,837776083298705408
Had a great discussion w/ Missouri members of the @CivilAirPatrol. Their dedication and commitment to service is admirable.pic.twitter.com/YW1lvMODv5,2017-03-03 21:14:18,22,6,837773148842045442
"With nearly 34k mi. of roadway in MO, @MODot Dir. McKenna has a big job. Appreciated update on efforts to improve safety & infrastructurepic.twitter.com/itQCVhiqkf",2017-03-03 20:30:11,29,9,837762045701468161
Public-private partnership behind @CityArchRiver project will enhance & preserve @GatewayArchSTL for decades to come http://bit.ly/2mOfdoz ,2017-03-03 17:00:02,8,4,837709160401661952
"A successful, innovative approach for the next 100 years of the @NatlParkService http://bit.ly/2mOfdoz ",2017-03-03 16:21:06,4,3,837699362000097282
I will visit CIA HQ in the next week to review all reports related to Senate’s ongoing Russia investigation http://bit.ly/2mPKuqc  (2/2),2017-03-02 17:51:05,56,35,837359620758843392
AG Sessions has said he had no discussions w/Russian officials re: the election & I take him at his word http://bit.ly/2mPKuqc  (1/2),2017-03-02 17:50:50,59,26,837359558217641985
It was nice to see you all. I appreciate your work on #CancerResearchhttps://twitter.com/NicholasBashour/status/836954397800349696 …,2017-03-02 14:33:15,23,6,837309833154002945
Tune in as I join @jallman971on @971FMTalk at 7:35 am CT. Listen here:http://bit.ly/1JmfJxE ,2017-03-02 12:51:01,8,4,837284104269750272
The @MOMedicalAssn continues to provide Missourians access to quality health care. Thanks for stopping by my office.pic.twitter.com/uesbZNUgUc,2017-03-01 21:12:02,13,3,837047803104776192
"Across #SEMO, neighbors like these students in Mississippi County are coming together to help their community clean up after deadly stormspic.twitter.com/ogsC8EziH1",2017-03-01 20:53:22,52,22,837043104150654979
Taylor Force Act gives Palestinian Authority a clear choice: end support for terrorism or lose U.S. aidpic.twitter.com/uqnKMTNJ5v,2017-03-01 20:19:06,31,12,837034479860359168
Megan's story is a powerful case for why we must prioritize med research to develop treatments for rare diseases:http://usat.ly/2mLeMKD ,2017-03-01 19:13:41,23,9,837018019293429760
We cannot continue allowing U.S. dollars to be used by Palestinian Authority to reward terrorists & their families.http://bit.ly/2lTIBte ,2017-03-01 18:05:01,34,14,837000739662725120
My thoughts are w/ families in #SEMO impacted by the deadly storms. My staff is in contact w/ local officials & here to help: (573) 334-7044,2017-03-01 17:13:37,39,14,836987803477151744
"I’ve been fighting to overturn #WOTUS for years, & I’ll continue backing Pres Trump's effort to curb harmful regshttp://bit.ly/2mpPcib ",2017-03-01 15:26:00,43,19,836960722601062403
"Pres Trump laid out an agenda focused on expanding opportunity, improving education & protecting communitieshttp://bit.ly/2mCT3p9 ",2017-03-01 03:52:30,40,16,836786196936282112
President Trump is taking action to fulfill the commitments he made to the American people http://bit.ly/2mCT3p9 ,2017-03-01 03:28:24,55,11,836780130907406338
POTUS’ Executive Order recognizes critical role HBCUs play in expanding access to higher educationhttp://bit.ly/2macpEM ,2017-03-01 00:48:00,16,8,836739766829912065
Enjoyed hearing stories of veterans in the Missouri @AmericanLegion serving their fellow veterans and communities.pic.twitter.com/CFpFmhSEyF,2017-03-01 00:05:03,22,7,836728956611014656
HBCUs provide students the foundation they need to succeed http://bit.ly/2macpEM  POTUS’ Exec Order will help strengthen these institutionspic.twitter.com/56fgE4ZSj8,2017-02-28 23:33:01,10,3,836720893124464640
I’ll always be grateful for the sacrifices of our nation’s heroes. Thank you to the MO members of the @DAVHQ for stopping by today.pic.twitter.com/toY112gypl,2017-02-28 22:31:03,31,10,836705302116327424
".@SBAgov says #WOTUS will “have a direct & potentially costly impact on #smallbiz,” add millions in permitting costs http://bit.ly/2mpPcib ",2017-02-28 22:00:02,9,3,836697493073235971
Grateful Pres Trump is taking swift action to protect Missourians from the fallout of this reckless EPA power grab http://bit.ly/2mpPcib ,2017-02-28 21:35:01,27,9,836691198387478528
"#WOTUS rule is a prime example of Washington bureaucrats run amok under Obama admin, & it needs to go http://bit.ly/2mpPcib ",2017-02-28 21:15:20,10,10,836686244985860097
Lt. Col. Courtland is a great example of what it means to put on the uniform. Honored to take part in her promotion ceremony at Whiteman AFBpic.twitter.com/MpAgUwQaoF,2017-02-27 19:44:26,26,11,836300982652977153
.@MSUBearsHoops are looking great! Thanks for hosting us @ClifSmartpic.twitter.com/JASUkEu94x,2017-02-25 18:36:09,40,9,835559022828875776
"Thank you, @CliffDavisMO. I appreciate what you’re doing for @OTCeduhttps://twitter.com/cliffdavismo/status/834893057258586112 …",2017-02-24 01:05:49,35,11,834932308608188416
I’ll continue working to help more students get the knowledge & skills they need to get aheadhttp://bit.ly/2lPwBf7 ,2017-02-23 20:27:01,27,9,834862146328596480
Community colleges play a critical role in helping students in MO & across the nation prepare for 21st Century jobshttp://bit.ly/2lPwBf7 ,2017-02-23 19:55:24,19,7,834854191122247680
Making post-secondary education more affordable is a top priority http://bit.ly/2mpKbSJ  Honored to receive @CCTrustees @Comm_College awardpic.twitter.com/Yrj2xcyyXu,2017-02-23 19:16:22,22,14,834844366342598657
#HIREVets Act will recognize employers in #MO & across the nation that are expanding opportunities for veterans http://bit.ly/2l0gre7 pic.twitter.com/Rgf7xfHjyu,2017-02-22 20:55:53,35,12,834507022259408896
Another step toward toward fulfilling our commitments to those who have served: http://bit.ly/2l0gre7  #HIREVets Actpic.twitter.com/P9T6HgpnFU,2017-02-22 19:32:22,24,5,834486005336010752
New bill helps connect vets w/employers offering benefits & opportunities aimed at vets’ hiring & career development http://bit.ly/2l0gre7 pic.twitter.com/ZkZD5TGcDl,2017-02-22 18:42:58,27,12,834473573884555264
Recently introduced #HIREVets Act. Here’s how it'll help service members & vets transitioning to civilian workforce:http://bit.ly/2l0gre7 ,2017-02-22 17:52:07,29,7,834460778547781633
Disgusting acts of vandalism at Chesed Shel Emeth Cemetery are an affront to the values we hold dear as Americanshttp://bit.ly/2lszS1f ,2017-02-21 22:06:12,89,15,834162333014441984
ACE Kids Act better coordinates treatment to relieve burdens on families & help more sick kids get quality care http://bit.ly/2lVBrUY ,2017-02-17 21:03:01,15,7,832696878919606272
"Scott Pruitt has the experience & expertise to lead EPA & rein in burdensome regs like #CPP, which would drive up utility bills in our statepic.twitter.com/2tW33m2Bvc",2017-02-17 20:02:03,50,25,832681538227548160
We shouldn’t let unnecessary red tape prevent kids w/complex medical conditions from getting the treatment they needhttp://bit.ly/2lVBrUY ,2017-02-17 18:57:01,21,9,832665169188777984
Senate Democrats continue to set new records w/ the time it takes to confirm the presidents’ well-qualified cabinet nomineespic.twitter.com/Ov23yx09fv,2017-02-17 17:46:02,21,10,832647307074035713
"Look fwd to working w/ Scott Pruitt to rein in overreaching EPA regulations like #WOTUS, which would give EPA control over 99.7% of MO #MOAgpic.twitter.com/ARMJqrHgWq",2017-02-17 15:51:46,35,24,832618552213508096
The story of our great nation cannot be fully told without the rich history of African Americans http://bit.ly/2kOm6F7  (2/2),2017-02-16 21:45:01,34,5,832345060331110402
2019 marks 400 years of African American history & culture in the United States http://bit.ly/2kOm6F7  (1/2),2017-02-16 21:40:02,11,3,832343806154506241
"From a child development center, to a new grocery store, to hundreds of rural manufacturing jobs, the #NMTC works:http://bit.ly/2kuz6n6 ",2017-02-16 20:45:01,21,15,832329960555683840
New Market Tax Credit has a proven track record of bringing new investments to communities that need them most http://bit.ly/2kuz6n6 ,2017-02-16 20:10:01,13,2,832321153444220932
