Text,Date,Favorites,Retweets,Tweet ID
Thank you so much @BillBubbaBussey That really means a lot. Appreciate your support! #ALsenhttps://twitter.com/billbubbabussey/status/896356535680499712 …,2017-08-12 14:04:14,10,7,896371752326004736
Talking to folks at Peach Park in Clanton. #ALSENpic.twitter.com/IyCXEruhVh,2017-08-11 21:56:16,5,1,896128157908058112
.@realDonaldTrump believes I am the best conservative to pass his agenda. I am proud to have his endorsement. Watch my new ad! #ALSENpic.twitter.com/PCWxb3YlXA,2017-08-11 20:41:59,27,9,896109463748214784
Volunteers hard at work making #gotv calls today at HQ. Contact Paul Shashy if you want to send Luther to the Senate to help @POTUS! #AlSENpic.twitter.com/heCZr2D6JS,2017-08-11 19:34:26,10,4,896092463604957184
Do you know where your polling location is? Click here to find out! #ALSEN http://bit.ly/2uNEVMF pic.twitter.com/dKDsULO4qa,2017-08-11 18:37:22,7,5,896078103633575936
There are only 4 days left until Election Day! Make sure your friends and neighbors remember to vote! #ALSENpic.twitter.com/S0eaVFXWWe,2017-08-11 17:22:32,7,2,896059269404999680
My mission in Washington: Help @realDonaldTrump #DrainTheSwamp. #ALSEN #Alpolpic.twitter.com/ME4XU55OBV,2017-08-10 21:48:22,17,10,895763779736264704
Only 5 more days until #ElectionDay! Make sure you and your friends remember to vote! #GOTV #Vote #ALSEN #ALpol #ALpolitics #MAGApic.twitter.com/ukAaFohBfZ,2017-08-10 16:44:03,5,3,895687196425863168
Agriculture is our state’s biggest industry. I'm honored to be the first Alabamian in 2 decades to serve on the Senate Ag Committee. #ALSENpic.twitter.com/4mJLMXyxCI,2017-08-10 14:34:42,12,9,895654645347094528
Quick stop in Cullman today to talk with community leaders about economic development. Great things happening here!pic.twitter.com/HI6NVdnpPN,2017-08-09 22:57:08,11,3,895418697153695744
Great lunch and visit with voters today at Big Bob Gibson BBQ in Decatur. #alsenpic.twitter.com/JAueoDQLoe,2017-08-09 21:47:28,6,2,895401166342893569
It's an honor to have my campaign to represent my home state of Alabama endorsed by @realdonaldtrump. Support his agenda August 15th. #ALSENpic.twitter.com/edkQMJTimC,2017-08-09 18:07:58,36,22,895345927866781697
Excited to talk about @realDonaldTrump's  endorsement for my #ALsen candidacy on @MichaelHartShow on @101superstation Tune in! #MAGA,2017-08-09 13:35:29,29,10,895277354314018816
"Mr. President, what an honor. Thank you so much for your support and confidence. Proud to work with you to #MAGA #ALsenhttps://twitter.com/realdonaldtrump/status/895091395379245056 …",2017-08-09 01:33:15,278,145,895095598155780097
They know we need a leader in #DC who will promote @realDonaldTrump's agenda and defend #PresidentTrump from the attacks he faces. #ALSENhttps://twitter.com/lutherstrange/status/895067738137382912 …,2017-08-08 23:45:10,49,25,895068397100249088
It is my honor to accept the endorsement from Jim Carns and Perry Hooper Jr. #ALSEN #MAGA #ALpol #ALpolitics #Trumphttp://bit.ly/2hI41ev ,2017-08-08 23:42:32,21,11,895067738137382912
We are just one week away from Election Day! Be sure to mark your calendars to vote on August 15. #ALSEN #Vote #ALpolitics #ALpolpic.twitter.com/3l2D0M80i1,2017-08-08 20:10:03,21,16,895014262812413953
"Very proud to receive the endorsement of Rep. Jim Carns, Chairman of the Alabama @realDonaldTrump for @POTUS Campaign. #alsen #maga!pic.twitter.com/XGlnQ7V69P – at Alabama Republican Party",2017-08-08 19:57:08,21,8,895011013141176320
AG Jeff Sessions is right on point. Taxpayer dollars should not be used to protect criminal illegal aliens. #ALSENhttp://politi.co/2uDCpZv ,2017-08-08 18:42:01,25,11,894992108712546304
"Always love stopping to see my friend John Sessions at Conecuh Sausage, a true Alabama success story. #ALSENpic.twitter.com/Igrq897ZWC",2017-08-08 15:38:02,15,3,894945807933296641
That's why I proposed a bill that uses funds from sanctuary cities to pay for @realDonaldTrump border wall. #BuildTheWall #ALSENhttps://twitter.com/lutherstrange/status/894667449005514752 …,2017-08-07 21:12:40,25,13,894667633466892289
"It's a pretty simple concept, follow the law and you won't lose federal grant funding. #ALSEN #SanctuaryCitieshttp://bit.ly/2hE0oXb ",2017-08-07 21:11:56,17,9,894667449005514752
Today is #PurpleHeartDay. Thanks to the brave men and women who were willing to sacrifice their own safety for ours. You are all #heroespic.twitter.com/2vuRtkTvGP,2017-08-07 18:39:16,13,3,894629029499752452
I'm proud to be endorsed by the @NRA because no one will fight harder to protect your #2ndAmendment rights. Vote August 15. #ALSEN #ALpolpic.twitter.com/BsScO25nDd,2017-08-07 16:54:14,15,5,894602595892948993
Joining the @MichaelHartShow this morning on @101superstation Tune in!pic.twitter.com/CHbzUlpO90,2017-08-07 12:09:04,3,0,894530831217291264
Great to have gone to the Tallapoosa River Electric Cooperative Annual Meeting in La Fayette. #Alsenpic.twitter.com/b3meqkiQro,2017-08-07 00:54:50,6,1,894361154939760642
We are only 9 days away from Election Day! Glad I have the support of Jessica James from Mobile. #ALSENpic.twitter.com/A4yJhbRlIg,2017-08-06 16:23:57,13,1,894232585613840384
This is great news! Alabamians Stephen Boyd and Jay Town will serve our country well. #ALSEN #ALpoliticshttp://bit.ly/2uu0lyo ,2017-08-05 20:54:01,9,1,893938162044723201
"Despite Democrat's obstruction, we are finally getting the #Trump administration in place to do the people's work!http://washex.am/2hxEB38 ",2017-08-05 16:48:01,12,3,893876254071549952
Only 10 days left until Election Day. Thank you so much for your support! #ALSENpic.twitter.com/uIfNhIwotV,2017-08-05 13:36:02,11,3,893827941460832257
We need volunteers to fill up our phone banks this week. Can you commit to a 2 hour shift this weekend? Email paul@lutherstrange.com #ALSEN,2017-08-04 18:47:38,7,1,893543972118966272
Honored to be endorsed by the @nrlc. They do incredible work protecting the vulnerable and voiceless #ALSEN #ProLifehttp://bit.ly/2hvnYoI ,2017-08-04 16:28:55,17,9,893509059927822338
We don't need so called Republicans undermining the Trump agenda. Commit to supporting @POTUS. Commit to voting for me on August 15. #ALSENhttps://twitter.com/lutherstrange/status/893495135559979010 …,2017-08-04 15:34:49,25,20,893495446869377024
"One of my opponents recently flip-flopped and said his suspicions of the @realDonaldTrump were valid. #ALSEN #ALpol
http://www.lutherstrange.com/join pic.twitter.com/TdpJm5hw0l",2017-08-04 15:33:35,7,3,893495135559979010
We need even more manufacturing right here in Alabama. #ALSEN #ALpolitics #AlabamaJobs #ALpolhttps://twitter.com/lutherstrange/status/893224266782695425 …,2017-08-03 21:40:22,10,3,893225054309412868
"From steelworkers in Tuscaloosa to shipbuilders on the Gulf Coast, hardworking Alabamians make America stronger and more secure. #ALSENpic.twitter.com/q7w5V13r0l",2017-08-03 21:37:15,5,0,893224266782695425
"I proposed legislation that would make sanctuary cities #FollowTheLawOrFundTheWall. Commit to voting August 15.
http://www.lutherstrange.com/join pic.twitter.com/mMYnkYN4Jt",2017-08-03 14:17:57,7,5,893113716459413504
"Is the border wall important for #NationalSecurity? Let me know by taking my short survey on #immigration. #ALSEN
http://www.lutherstrange.com/immigration_survey …pic.twitter.com/1NdGPqvpwg",2017-08-02 19:53:26,2,0,892835755327967232
"Alabama has a BIG decision to make in just 13 days. Commit to voting on August 15. #ALSEN #ALpolitics #ALpol #Vote
http://www.lutherstrange.com/join pic.twitter.com/Vl74cbgFUx",2017-08-02 18:11:37,8,2,892810130496073730
My mission in Washington: Help @realDonaldTrump #DrainTheSwamp. Watch my new ad. #ALSEN #ALpol #ALpoliticspic.twitter.com/PUAZKoGmMK,2017-08-02 14:00:23,13,10,892746905633120261
Vote August 15 #ALSENhttps://twitter.com/AlabamaToday/status/892435730600820736 …,2017-08-02 13:58:01,10,1,892746309261807618
"Important to keep working rather than go on August recess. In win for @realDonaldTrump, we confirmed Christopher Wray as FBI Director #ALSENpic.twitter.com/wsb8KPhnRL",2017-08-01 23:20:03,14,2,892525364123230208
"We've seen recent reports of felon illegal immigrants reentering the US. Please take our #immigration survey. #ALSEN
http://www.lutherstrange.com/immigration_survey …",2017-08-01 21:45:01,2,0,892501446805028868
I am proud to have the endorsement of the @NRA. It is my privilege to protect our #2ndAmendment rights in the Senate. #NRA #2A #ALSENhttps://twitter.com/SupportNRAILA/status/892414640994476034 …,2017-08-01 20:50:01,9,3,892487604167421952
Now I'm looking to help @realDonaldTrump do the same to the swam in Washington. Commit to voting August 15. #ALSEN #Votehttps://twitter.com/lutherstrange/status/892476768816332800 …,2017-08-01 20:07:43,6,0,892476961376935936
"As AG I fought to clean up Montgomery, and made a lot of enemies for my work against career insider politicians. #ALSEN #ALpolitics #ALpolhttps://twitter.com/lutherstrange/status/892476484178370560 …",2017-08-01 20:06:57,6,3,892476768816332800
"We are just two weeks away from Election Day. Commit to voting on August 15! #ALSEN
http://www.lutherstrange.com/join pic.twitter.com/DfeSs4E1jP",2017-08-01 20:05:49,3,1,892476484178370560
The defense of our nation is a top priority for me. It is a true honor to have the support of my friend Gen. David Burford. #ALSEN #ALpolpic.twitter.com/SuTCm4jwW7,2017-08-01 19:42:31,5,1,892470620948230144
Excited to have voted to move forward on the confirmation for my friend and fellow Alabamian Kevin Newsom for the 11th Circuit Court. #ALSEN,2017-07-31 23:24:53,3,4,892164192253476864
"Liberal sanctuary cities can either follow the law or fund the border wall! If you agree, sign my petition. #ALSEN
http://www.lutherstrange.com/sanctuary_city_petition …",2017-07-31 21:25:01,6,5,892134024977813504
"Do you believe we need to build a wall along our border? I want to hear from you. Take my quick survey today! #ALSEN
http://www.lutherstrange.com/immigration_survey …pic.twitter.com/N3dZ4NtgOO",2017-07-31 20:12:03,3,2,892115663795441664
.@Mobrooksforsen is the only #ALSEN candidate to predict people will regret voting for @realdonaldtrump. https://www.youtube.com/watch?v=aBNBlv4EB20 …https://twitter.com/mobrooksforsen/status/891751002348630017 …,2017-07-31 19:41:23,2,0,892107944661331972
".@Mobrooksforsen is the only #ALSEN candidate who called @realdonaldtrump ""destructive"" https://www.youtube.com/watch?v=7f1RnoaSMc4 …https://twitter.com/mobrooksforsen/status/891751002348630017 …",2017-07-31 19:02:02,1,0,892098043738300416
Proud to have the endorsement of the Home Builders Association of Alabama. Thanks for the support! #ALSEN #ALpolitics #ALpolpic.twitter.com/VuPfezgSZM,2017-07-31 17:53:06,6,1,892080697141338112
".@Mobrooksforsen is the only #ALSEN candidate to refer to @realdonaldtrump as ""evil"" days before the election http://www.dukechronicle.com/article/2016/11/alabama-rep-mo-books-talks-presidential-election-advice-for-duke-students …https://twitter.com/mobrooksforsen/status/891751002348630017 …",2017-07-31 16:24:44,4,5,892058458417229826
.@Mobrooksforsen is #ALSEN candidate who wouldn't say if he would vote for @realdonaldtrump 1 month before election http://ntknetwork.com/as-late-as-october-2016-mo-brooks-wouldnt-say-whether-he-was-voting-for-donald-trump/ …https://twitter.com/mobrooksforsen/status/891751002348630017 …,2017-07-31 15:34:07,2,0,892045718608916480
.@mobrooksforsen is only #ALSEN candidate attacking @POTUS. Says @RealDonaldTrump #flipflops & doesn't keep promises https://youtu.be/5zRCjsffpjQ https://twitter.com/mobrooksforsen/status/891751002348630017 …,2017-07-31 15:11:19,2,3,892039980570341378
I share @realDonaldTrump's frustration with our failure to #RepealObamacare. The fight goes on. I’m not ready to quit yet. #ALSEN #ALpolpic.twitter.com/dPT1X4i1YO,2017-07-30 19:56:54,8,3,891749461919248384
Really enjoyed attending the Tuscaloosa Young Republican meet and greet! #ALSENpic.twitter.com/XtpxaACqiW,2017-07-30 18:06:20,6,1,891721637455966208
This is exactly why we need to #BuildTheWall and enforce our #immigration laws. We must keep our communities safe!http://bit.ly/2eWwYm0 ,2017-07-29 16:42:01,8,3,891338032246214656
"Life begins at conception, and it’s time that our laws reflect this undeniable truth! #ALSEN #ProLifehttp://bit.ly/2txRQpQ ",2017-07-29 14:35:01,15,5,891306069900881920
"If you would like to participate in a phone banking party with some pizza and friends, please email paul@lutherstrange.com #ALSENpic.twitter.com/tWdcOFyFDU",2017-07-28 20:04:03,5,1,891026488035880964
Time is running out for you to register to vote in the upcoming election on August 15! Be sure to register! #ALSENhttp://bit.ly/2h9B7Ui ,2017-07-28 18:39:32,2,6,891005218342797316
I believe @realDonaldTrump needs allies in the Senate. I will be that ally. #ALSEN #ALpol #ALpolitics #RepealObamacare #MAGAhttps://twitter.com/lutherstrange/status/890984176912125952 …,2017-07-28 17:16:58,14,6,890984440155054083
"We need Senators who will push the #TrumpAgenda forward, not so-called Republicans who bad-mouth him every step of the way. #ALSEN #ALpolhttps://twitter.com/lutherstrange/status/890984008498257921 …",2017-07-28 17:15:56,7,1,890984176912125952
"It's frustrating to control the White House and Congress, yet fail to fulfill our promise to those who gave us these majorities. #ALSENhttps://twitter.com/lutherstrange/status/890983533904318465 …",2017-07-28 17:15:15,5,1,890984008498257921
It was moderate Republicans who joined Democrats to thwart our attempts to free the American people from this disastrous law.  #ALSEN #ALpolhttps://twitter.com/lutherstrange/status/890983356321714180 …,2017-07-28 17:13:22,11,5,890983533904318465
I'm angry. I'm angry because after 7 years of promising the American people we would #RepealObamacare...,2017-07-28 17:12:40,11,1,890983356321714180
Alabama's young adults are stuck and we need to #RepealObamacare to free them from this vicious cycle. #ALSEN #ALpol #ALpoliticshttps://twitter.com/lutherstrange/status/890599954984706048 …,2017-07-27 15:50:01,1,1,890600170202701825
Terrible aspect of #Obamacare is that it mandates young people to take on the financial burden of our nation's healthcare costs. #ALSENpic.twitter.com/ALewo66CVJ,2017-07-27 15:49:10,4,1,890599954984706048
Productive meet and greet of several pro-life groups hosted by @SBAList. Thanks to @joniernst and @RoyBlunt for coming by! #ALSEN #ProLifepic.twitter.com/wu4NnlP7gx,2017-07-27 14:06:58,18,12,890574237144150016
I'm with you Ed! We need to act now! #ALSEN #RepealObamacarepic.twitter.com/Ddyu0WlnSp,2017-07-26 22:10:03,11,1,890333420861128704
"In the Senate, I’m working to crack down on those who target our brave officers. RT to show you Back the Blue! #ALSEN #ThinBlueLinehttps://twitter.com/lutherstrange/status/890315352080605185 …",2017-07-26 20:59:41,6,2,890315711880593408
"When I served as AG of Alabama, I had no higher honor than getting to know the brave men and women of the law enforcement community. #ALSENpic.twitter.com/BgeUEUUavA",2017-07-26 20:58:15,8,2,890315352080605185
"It was great to host Secretary of Agriculture Sonny Purdue in Point Clear, where we met with Alabama farmers. #ALSENhttp://bit.ly/2u04Znj ",2017-07-26 19:28:46,7,1,890292832115843072
I promise you this: I will work every day to reform our healthcare system so that it works for you! #ALSEN #RepealObamacarehttps://twitter.com/lutherstrange/status/889965669688725505 …,2017-07-25 21:49:30,9,3,889965860290531328
"I'm sorry you lost your job due to #Obamacare, Sharon. It has added so much stress to Alabama families and so many layoffs. #ALSEN #ALpolpic.twitter.com/Tndk3havF2",2017-07-25 21:48:45,3,0,889965669688725505
We will reform healthcare so it is affordable for Alabama families. #ALSEN #ALpolitics #ALpol #RepealObamacarehttps://twitter.com/lutherstrange/status/889932164124610561 …,2017-07-25 19:40:14,4,2,889933327888732160
"We needed every vote to do it! Alongside @realDonaldTrump, I will continue fighting to #RepealObamacare. #ALSENhttps://twitter.com/lutherstrange/status/889931755536478211 …",2017-07-25 19:35:36,6,1,889932164124610561
"Today was a big win for Americans. Still much work to do, but we have taken a giant first step to repealing #Obamacare in the Senate. #ALSEN",2017-07-25 19:33:59,7,0,889931755536478211
Only 20 days out from #ElectionDay! Help us spread the word by changing your profile pic and cover photo so we can get out the vote! #ALSENpic.twitter.com/LS00Jh9by3,2017-07-25 18:14:13,3,2,889911683426258946
We have to act on our promise to #RepealObamacare. Seven years of debate is a long time. Now we have to get the work done. #ALSEN #ALpolpic.twitter.com/s2lYTzzZKI,2017-07-25 17:50:36,6,3,889905737215987713
"I couldn't agree more Maura! We need to give power back to patients, not bureaucrats. #ALSEN #RepealObamacarepic.twitter.com/5FZ7drY6QU",2017-07-25 17:22:16,3,3,889898610401447936
Fun day in Baldwin! #alsenpic.twitter.com/stAjb0FCZu,2017-07-24 22:46:04,3,0,889617709184552961
I'm working to repeal Obamacare Ron! We have to deliver for the American people. #RepealObamacare #ALSENpic.twitter.com/TbrpwKkmhY,2017-07-24 21:30:43,7,1,889598745649848321
It was a pleasure to help serve food at the Eastern Shore Republican Women's Annual Fish Fry benefiting Baldwin County Veterans Court #alsenpic.twitter.com/6aglALkJpI,2017-07-24 19:48:45,3,1,889573085900353537
Stories like that submitted from John show #Obamacare has failed to live up to the promises Democrats made. #ALSEN #RepealObamacare #ALpolpic.twitter.com/XjwbLxG16u,2017-07-24 18:22:26,7,4,889551363918761984
Pastor Frank Barker Jr. is a lifelong friend and mentor. I am honored to have his support. #ALSENpic.twitter.com/KrvCqIUsoH,2017-07-23 23:34:33,11,1,889267519143399425
Had lunch today at Pirates Cove in Josephine. It was delicious! Thank you #Alsenpic.twitter.com/YkSBsjDLvJ,2017-07-22 21:59:37,10,3,888881243131179008
.@POTUS told me we're almost there so let's stay in DC until we get it done. I totally agree #ALSEN #RepealObamacarehttp://bit.ly/2uKxERW ,2017-07-22 19:06:02,16,3,888837557127086080
"Do you think Congress should go on recess without #ObamacareRepeal? Sign my petition to cancel the August recess!
http://www.lutherstrange.com/cancel_august_recess …",2017-07-21 20:29:02,6,0,888496057750929408
Alabamians like Charles have to make sacrifices just to be able to afford their health insurance. I'm fighting every day to #RepealObamacarepic.twitter.com/1XHhE9Ntqg,2017-07-21 18:01:31,5,1,888458933492469760
I visited @U_S_Steel in Fairfield. These industries tell me @POTUS's #AmericaFirst policies will help level the playing field. #ALSEN #ALpolhttps://twitter.com/lutherstrange/status/888435085770469376 …,2017-07-21 16:31:33,7,1,888436295462158337
"The iron and steel industry is vital to Alabama. It generates 9,000 jobs and supports over 60,000 jobs. #MadeInAmericaWeek #ALSENpic.twitter.com/HpLCwbBKI7",2017-07-21 16:26:45,6,1,888435085770469376
I appreciate all the support we've seen from every corner of the state. #ALSEN #ALpolitics #ALpolhttp://bit.ly/2gNuvuz ,2017-07-20 19:42:01,7,1,888121840266235907
"Obamacare is failing, and it’s leaving Alabamians with tough choices or no choices at all. #RepealObamacare #ALSENhttp://bit.ly/2gNsVcr ",2017-07-20 18:34:01,4,4,888104725719142400
I had the pleasure of visiting these impressive facilities this year to learn more about the positive impact they have on our state! #ALSENhttps://twitter.com/lutherstrange/status/888071910831116288 …,2017-07-20 16:24:52,3,1,888072224804134912
"In 2016, Alabama factories combined to produce over a million vehicles, which created numerous automotive jobs in Alabama. #ALSEN #ALjobspic.twitter.com/Ng7dLzk8Ha",2017-07-20 16:23:37,3,0,888071910831116288
My thoughts are with @SenJohnMcCain and his entire family. I'm grateful for his service to our country and praying for healing.,2017-07-20 14:31:26,8,2,888043677108641794
".@AltecInc manufactures trucks and cranes vital to the electric utility, forestry, and telecom industries #MadeInAmericaWeek #ALSEN #USAjobspic.twitter.com/6SkhUbHWvs",2017-07-19 22:20:04,5,0,887799224322203648
.@AltecInc started in Birmingham in 1929 and was invited to the White House for #MadeInAmericaWeek. #ALSEN #MAGApic.twitter.com/C2bO3py6fA,2017-07-19 21:55:13,9,0,887792971772551168
Jessica James from Mobile is taking a load of signs to South Alabama. Email paul@lutherstrange.com if you would like to volunteer! #ALSENpic.twitter.com/km9T3RJzod,2017-07-19 19:26:59,3,1,887755669495058434
I agree with @realdonaldtrump. We don't need a recess. We need to #RepealObamacare. #ALSEN #Healthcare #MAGAhttps://twitter.com/KThomasDC/status/887717680874127361 …,2017-07-19 17:05:10,7,0,887719978618810368
I've introduced The Sanctity of Human Life Act and will continue to fight to extend protections to the unborn. #Pro-life #ALSEN #ALpoliticspic.twitter.com/HXnOmifgZ5,2017-07-19 16:47:27,9,0,887715520430178305
"With so much on the line, I'd like to know your opinion. Please share your #Obamacare story with me. #ALSEN #ALpol
http://bit.ly/2sR0c7U pic.twitter.com/u9O9iEzuRf",2017-07-18 20:56:06,1,0,887415705276166144
It was great to be at Auburn over the weekend! I was happy to share my record of conservative accomplishment. #ALSENhttp://bit.ly/2tn1ThZ ,2017-07-18 18:45:22,6,1,887382806699094017
I support repealing #Obamacare because I believe Republicans need to keep their promise to the American people. #ALSEN #ALpol #ALpoliticspic.twitter.com/A60KoBZy8A,2017-07-18 17:26:12,21,1,887362885508321280
Proud to champion an effort to help the #VA keep its covenant with our nation’s heroes. #VAreform #ALSEN #Veterans http://bit.ly/2tkmkMn ,2017-07-17 21:32:15,1,0,887062416865062912
Has Obamacare affected your family? Share your #Obamacare story with me. Together we can #repeal it for good! #ALSEN http://bit.ly/2sR0c7U pic.twitter.com/dHiKiFVFEC,2017-07-17 18:54:43,2,0,887022773159301120
"My grandparents’ family farm was between Moody and Odenville, so I came here all the time. I love this part of the state. Great to be back!https://twitter.com/lutherstrange/status/886985018589024256 …",2017-07-17 16:25:35,1,0,886985240559964164
I spent a lot of time in St. Clair County growing up. My family is from here. #ALSEN #ALpolitics #ALpol http://bit.ly/2vaprUz ,2017-07-17 16:24:42,3,1,886985018589024256
Eating lunch at Milo's in Moody I ran into the Leeds Green Machine 10 & under baseball team as they head to their tournament! Best of luck!pic.twitter.com/qzpCsJHd5X,2017-07-16 22:15:43,12,1,886710966699905024
It is time for Senate Democrats to stop unnecessarily obstructing @realDonaldTrump's crucial appointments.  #ALSENhttp://bit.ly/2tfYXna ,2017-07-16 20:00:04,5,1,886676828882182145
Thanks to retired Sheriff of Shelby County Chris Curry for his kind words. I am proud to have your support! #ALSEN #ALpolitics #ALpolpic.twitter.com/Z2JWrE7oUH,2017-07-16 15:52:57,8,0,886614642654629888
AG @jeffsessions continues his fine work supporting the rule of law and protecting religious institutions. #ALpolhttp://bit.ly/2tdtkKS ,2017-07-15 17:40:03,13,3,886279205545291777
Please contact Paul Sashy if you'd like one by emailing paul@lutherstrange.com. Thanks to all our supporters already displaying these signs!https://twitter.com/lutherstrange/status/886229327255396352 …,2017-07-15 14:22:48,0,1,886229564111933440
Look at what we just got! New signs are in and our team is ready to deliver to you. We're just one month away from Election Day! #ALSENpic.twitter.com/o17zkLwo0n,2017-07-15 14:21:51,13,0,886229327255396352
What was your experience with Obamacare like? Good or bad I'd like to hear from you.  http://bit.ly/2sR0c7U  #ALSEN #Healthcare #YourStorypic.twitter.com/oTlhTdGw71,2017-07-14 17:19:11,5,1,885911566390091777
.@POTUS held prayer circle in Oval Office. Reminder for us to pray for continued protection of America #Faith #ALSENhttp://dailym.ai/2t4NQgz ,2017-07-13 19:32:29,16,2,885582722621743104
"Your opinion matters to me. With so much on the line, I'd like to know how you feel about #Obamacare. #ALSEN
http://bit.ly/2sR0c7U pic.twitter.com/i8gtHg27Pn",2017-07-12 20:38:04,1,2,885236840458059777
"Through the challenges and blessings of life, I am comforted to know that my God is always walking with me. #Blessed #Faith #Gratefulhttps://twitter.com/lutherstrange/status/885188237685403654 …",2017-07-12 17:28:42,6,0,885189183970713600
Thanks to President of the National Christian Foundation in Alabama Tom Bradford for the kind words! #ALSEN #Faith #WalkWithHimpic.twitter.com/LLCWHTgPaH,2017-07-12 17:24:56,5,1,885188237685403654
Obamacare has been an abysmal failure. It has hurt Alabama families. Let's repeal it and return power back to the people. #ALSEN #healthcarepic.twitter.com/3DnC8sLm3s,2017-07-12 15:15:32,3,3,885155674883321856
"Alabama families have gotten crushed by #Obamacare. Please share your #ObamacareStory with me today. #ALSEN #Survey
http://www.lutherstrange.com/your_obamacare_story …pic.twitter.com/k6Ps924hUW",2017-07-11 21:14:42,5,4,884883670372372484
"I believe the election of @realDonaldTrump at this critical point in our nation's history, is a miracle. #ALSENhttp://nws.mx/2t1nFr6 ",2017-07-11 20:22:31,21,10,884870541882085379
I am glad to see that my call to #CancelAugustRecess has been listened to. This is no time for Congress to be taking a break. #ALSENhttps://twitter.com/mkraju/status/884829311219503104 …,2017-07-11 18:06:38,14,5,884836342164803584
Thanks to Jim and Nick's BBQ in Prattville for holding our Autauga County Meet & Greet this weekend! #BBQ #ALSEN #ALpolpic.twitter.com/hRhw2HATdO,2017-07-10 21:29:10,5,0,884524924290904069
Congress should be working as hard as @Potus. A month-long break doesn’t sit well with me or the people of Alabama. #NoAugustRecess #ALSENpic.twitter.com/skBhZB5Rob,2017-07-10 17:29:32,20,4,884464618550296576
Alabama voters put @realDonaldTrump in the WH because they want his agenda implemented. They want results. #ALSENhttp://bit.ly/2u1J7fZ ,2017-07-09 21:18:01,16,7,884159732629549058
"It is a blessing to be home. I cherish my time coming back from DC and thank you all for the laughs, encouragement, and hospitality. #ALSENpic.twitter.com/VfB09AKrsZ",2017-07-09 20:04:10,18,1,884141147777634304
I’m so thankful for the endorsement and support of the Alabama Credit Union Association. #ALSEN #ALpolitics #ALpolhttp://bit.ly/2u1yt90 ,2017-07-08 20:07:01,15,4,883779476412407808
This is why we need to enforce our immigration laws. #Immigration #BuildTheWall #ALSEN # Alpolitics #ALpolhttp://bit.ly/2u0cpvn ,2017-07-07 19:34:01,6,2,883408785074794497
"As a senator on #Ag Committee, it’s important not only to stop by and say hello, but to see how we can help. #ALSEN
http://bit.ly/2u0BC99 ",2017-07-07 17:28:14,4,0,883377126736629762
"If you know me, you know that I love good #AlabamaBBQ - a lot. #FBF to visiting Jim's Hwy 82 BBQ in Billingsley. It was delicious! #ALSENpic.twitter.com/WR6MnK0The",2017-07-07 14:33:59,10,0,883333276773089281
Great to meet the good folks of Pell City this week! #ALSEN #ALpol #ALpoliticshttp://bit.ly/2tX0mix ,2017-07-06 22:44:17,6,0,883094278293028867
Please keep Rep. Steve Scalise and his family in your prayers!https://twitter.com/SteveScalise/status/882782040965492736 …,2017-07-06 16:22:51,7,3,882998286830972928
"#TBT to visiting Todd's Produce July 4th weekend! Fresh food, smiling children, and good laughs: what more could one ask for! #ALSEN #ALpolpic.twitter.com/FKUqi28wcQ",2017-07-06 15:33:32,4,0,882985876061659137
#ICYMI - I went on @FoxNews to discuss #ObamacareRepeal. Time for action. We're facing an implosion situation if we don't act swiftly #ALSENpic.twitter.com/NcGjTE2ZDJ,2017-07-05 21:30:50,7,1,882713405622300673
It was such a pleasure to join Mark and Robin Gray at Peach Park this weekend. Thank you for your hospitality! #ALsen #ALpolpic.twitter.com/i8N5scRt6e,2017-07-05 17:36:16,11,3,882654372643123205
Happy Independence Day! #alpolitics #ALSENpic.twitter.com/EzfBsyqCGo,2017-07-04 20:39:45,8,1,882338160642052097
Happy Independence Day! Grateful for the freedoms we enjoy in the greatest nation on earth!pic.twitter.com/vAxcUIMhV2,2017-07-04 14:31:05,21,5,882245381857398786
Had a great time at @Durbin_Farms. Be sure to swing by if you are in Clanton!pic.twitter.com/6fabpTXD8x,2017-07-03 19:04:37,9,0,881951831332716544
I had a great time! Thank you @Durbin_Farmshttps://twitter.com/Durbin_Farms/status/881923036898840576 …,2017-07-03 18:15:17,6,1,881939419137179648
"Expanding to 355 ships is not only necessary, but would lead to Alabama jobs. I'm proud to co-sponsor the SHIPS Act.http://bit.ly/2tBY341 ",2017-07-01 15:49:40,22,5,881177997792903168
.@realDonaldTrump has proven that he stands behind his red lines and the result is thousands of lives being saved.http://bit.ly/2tyuQap ,2017-06-30 18:55:43,6,1,880862431328829440
It is time that we recognize the undeniable truth that life begins at conception.  #prolife #ALSEN #Alpoliticshttp://bit.ly/2txRQpQ ,2017-06-30 16:31:22,12,6,880826104352825344
I am committed to eradicating radical Islamic terrorism and will work to give our troops every tool they need to get the job done. #ALpolhttps://twitter.com/lutherstrange/status/880507489615319040 …,2017-06-29 19:25:48,15,5,880507610407030784
"I am thankful we have the tough leadership of @POTUS, who will do what it takes to keep Americans safe. #NationalSecurity #ISIS #ALSENpic.twitter.com/KUCM96gIGd",2017-06-29 19:25:19,15,2,880507489615319040
"It was my honor to also address 82,000 NRA members and talk about why the #2ndAmendment guarantees all our other rights. #NRA #2A #ALSEN",2017-06-29 15:09:22,5,0,880443079680864256
