Text,Date,Favorites,Retweets,Tweet ID
"CEO’s and the @federalreserve chair agree: #GOPTaxPlan will boost corporate shareholders, not workers’ wages. http://bloom.bg/2i3h07Y pic.twitter.com/oH2ImcCrcn",2017-11-30 20:36:11,42,27,936333055916208128
"Headed to the floor right now to speak out for tax reform that is fair, simple and fiscally responsible. Tune in!pic.twitter.com/tmWY3yJfKl",2017-11-30 19:20:39,200,44,936314049645678599
Proud to meet with Michigan members of @AIPAC and celebrate the 70th anniversary of the @UN vote to create a Jewish state.  #Israel70pic.twitter.com/d0I0726y6s,2017-11-29 23:34:36,49,11,936015570419544064
The #GOPTaxPlan would add over $1 trillion to our already ballooning deficit and stick our children with the tabhttp://cnn.it/2Bm1cFd ,2017-11-29 22:40:00,51,34,936001827920900097
"It is unacceptable for the President to give a platform to dangerous and hateful rhetoric and groups. I’m proud to represent strong Muslim and Arab American communities in Michigan, and I stand with them against this kind of bigotry and hate.",2017-11-29 22:06:26,854,173,935993382010347522
Thank you to the Albanian students who took the time to meet with me during their visit to @uscapitol in honor of Albania’s Independence Day. Wishing them and all Albanians around the world a Happy Independence Day! Gezuar!pic.twitter.com/sgYkVr2cXZ,2017-11-28 23:05:09,51,12,935645769591394304
"When it comes to tax policy, Congress should do what’s best for the American people - not the Republican or Democratic Party. I stand ready to work w/ my colleagues on bipartisan, fiscally responsible tax reform that strengthens the middle classpic.twitter.com/7FOzbZcyCU",2017-11-28 22:06:29,149,38,935631007029649408
"At 11 AM, I will join Democratic Senate colleagues to call for bipartisan, fiscally responsible tax reform that boosts our economy and strengthens the middle class. Tune in! http://www.facebook.com/SenGaryPeters ",2017-11-28 15:57:49,161,26,935538226378477571
Michigan credit unions provide entrepreneurs capital to start businesses & help families with loans to pay for college or buy a car or home. Great to join @Genisyscu to open a new branch in Clinton Township so they can continue serving Michigan families in their communitypic.twitter.com/kzsxD4jLys,2017-11-27 22:37:04,26,4,935276313333649408
T/y to @CandiceMiller @MarkHackel & @RobertJCannon for joining me to recognize the importance of GLRI funding that protects the Great Lakes for future generations,2017-11-27 20:33:13,12,3,935245147704643585
"Visited Gloede Drain in Clinton Township, a great example of how Great Lakes Restoration Initiative investments help clean up local waterways & preserve the Great Lakes as a vital drinking water sourcepic.twitter.com/69Wi2qVcHt",2017-11-27 20:32:35,17,5,935244987419234304
Mick Mulvaney’s record of opposing @CFPB mission to protect consumers makes him unfit to serve as head of this important agency. #CFPB needs a director who will stand up for Michigan families over Wall Street & big bankshttp://cnb.cx/2Ag5Sgw ,2017-11-27 19:36:42,109,42,935230924681351169
"Small businesses create two out of every three jobs across the country. Today is #SmallBizSat, so remember to #ShopSmall and support your neighborhood shops, restaurants, breweries and other small businesses.pic.twitter.com/nJ0rFn5XS7",2017-11-25 16:55:26,78,24,934465564701089792
