Text,Date,Favorites,Retweets,Tweet ID
Never mind The Art of the Deal. The #GOPTaxPlan is The Art of the Steal – stealing from the national Treasury to deliver trillions in tax cuts for the richest Americans. We must fight back against this bank heist.pic.twitter.com/RJ17e6xeWQ,2017-11-29 21:17:57,345,166,935981177395187713
.@RealDonaldTrump is peddling racism and stoking hatred. He is dividing rather than uniting Americans and is playing into the hands of ISIS.https://www.nytimes.com/2017/11/29/us/politics/trump-anti-muslim-videos-jayda-fransen.html …,2017-11-29 20:51:58,665,269,935974640370974720
.@OregonState Professor @DrSusanMShaw sounds the alarm: #GOPTaxScam is an assault on higher education by taxing tuition waivers. We must fight this disastrous bill for the sake of our future leaders.https://www.huffingtonpost.com/entry/the-political-is-personal-how-the-gop-tax-on-tuition_us_5a1da31de4b0e6631c44bbca …,2017-11-29 19:56:43,112,69,935960734554640384
"84% of Native American women experience violence, and on some reservations, they're murdered at 10 times the national average. This is unacceptable. I’m cosponsoring @SenatorHeitkamp's Savanna’s Act to address this crisis. Join me in raising awareness. #NotInvisiblepic.twitter.com/eUwHPKbwl9",2017-11-29 19:13:56,1754,803,935949971286831108
"Did you know the #PDX Sellwood Bridge sourced 94% of materials within 50 miles, installed eco-friendly LED lights and recycled over 91% of waste in new construction? Great ways to #ActOnClimate! Congrats on the sustainability award! #TodaysClimateFacthttp://www.oregonlive.com/roadreport/index.ssf/2017/11/portland_metro_tuesday_traffic_144.html …",2017-11-29 18:00:02,288,72,935931370395676673
"Exactly. If this #GOPTaxScam passes, @realDonaldTrump and the GOP would be giving working Americans a giant lump of coal for Christmas.https://twitter.com/Alyssa_Milano/status/934965119133650946 …",2017-11-29 16:30:10,394,171,935908755191095296
Partnered with @RedCross to sign #HolidayMail and wish our troops a happy holiday season. Our women and men in the military make enormous sacrifices to keep our country safe. I’m forever grateful for their service. #HolidaysForHeroespic.twitter.com/gyv4DMajOq,2017-11-29 15:33:51,106,24,935894581949976579
"The GOP let #CHIP expire 59 days ago, putting 9 million children’s lives at risk. We must fight back and restore funding immediately.pic.twitter.com/j5cWABpBP6",2017-11-29 00:46:12,291,221,935671199664926720
#GOPTaxPlan is not The Art of the Deal. It's The Art of the Steal—raiding the Treasury to deliver giveaways to the 1%. Stop the bank heist!pic.twitter.com/Qp8XIZGvgC,2017-11-28 22:27:45,832,470,935636359074795520
The @CFPB has been vital to protecting American families – providing $12 billion in relief for 29 million Americans. We cannot let @realDonaldTrump get away with sidestepping the law to undermine this critical consumer protection agency!pic.twitter.com/xXKXYsIhFV,2017-11-28 19:22:56,245,129,935589847279992833
"Here’s my idea for a REAL middle-class tax cut: get rid of the GOP’s new tax breaks for millionaires and big corporations and let’s give a $3,000 refundable credit for everyone earning under $100k.",2017-11-28 18:58:59,4096,1631,935583819461251072
"I’ll be joining @AliVelshi on @MSNBC at noon PT/3pm ET to discuss my recent trip to Burma and Bangladesh and the horrifying ethnic cleansing against the Rohingya minority. The isolation, discrimination, and persecution must end.",2017-11-28 18:26:00,178,55,935575519134859265
A partnership that helps #ActOnClimate and saves you money on your electricity bill? Win-win! We cannot let #GOPTaxScam threaten renewable energy progress. #TodaysClimateFacthttp://www.eastoregonian.com/eo/local-news/20171121/real-time-energy-market-eclipses-100m-milestone …,2017-11-28 18:00:03,171,96,935568988976934912
"With every day that passes, more and more brave young #DREAMers fear losing #DACA protections and being forced to leave the country they love. We must pass the #DREAMAct before the end of the year to #ProtectDREAMers. #DREAMActNow",2017-11-28 17:14:13,234,104,935557453474947072
Looking forward to joining @wolfblitzer on @CNN at 10am PT/1pm ET to discuss the #GOPTaxScam. Tune in! ,2017-11-28 16:38:18,277,93,935548417287360513
The chart says it all: the richest Americans win bigly and working Americans lose bigly under #GOPTaxScam. We must defeat this disastrous scheme!pic.twitter.com/HakOgjOmCQ,2017-11-28 16:03:35,450,357,935539676634583045
#GOPTaxScam would raise taxes on many working families and make student loans more expensive in order to shower massive giveaways on the wealthiest Americans and huge corporations. Stop the bank heist!pic.twitter.com/q9seIrVoPo,2017-11-28 15:31:29,222,156,935531600762335233
"The GOP let #CHIP expire 58 days ago, putting 9 million children’s lives at risk. We must fight back and restore funding immediately.pic.twitter.com/Gw7bPv0XTn",2017-11-28 00:23:47,203,155,935303169088917506
Some beauty among lots of ugliness this week in DCpic.twitter.com/uaTzyh90bi,2017-11-27 23:23:35,236,20,935288019468374016
"WATCH LIVE: We are speaking out against the #GOPTaxScam. If passed, this will be the biggest bank heist in U.S. history. @SenateDems and I are fighting back in every way we can, but we need YOUR help: make your voices heard and stop the bank heist! https://www.facebook.com/USSenateDemocrats/ …pic.twitter.com/B7Esc3KV1p",2017-11-27 22:00:46,142,94,935267178491842561
The GOP doesn't have the votes yet. Now is the time to speak out against #GOPTaxScam. This is make or break!https://www.washingtonpost.com/business/trump-signals-openness-to-changes-in-gop-tax-plan/2017/11/27/2adb8868-d38d-11e7-9ad9-ca0619edfa05_story.html?utm_term=.7741cbf76de4 …,2017-11-27 21:44:57,826,610,935263196906164230
The @CFPB plays an integral role in protecting consumers—and we can’t risk the @realDonaldTrump administration taking away its teeth. #DefendCFPBpic.twitter.com/7w8gg5tEwW,2017-11-27 20:45:14,188,94,935248168555548674
"In 2015, I led an amendment to make U.S. funding for climate mitigation in developing countries possible and continue to fight to establish the U.S. as a leader on the front lines of climate action. Climate change is a global problem, and the U.S. must pursue global solutions.",2017-11-27 18:08:01,81,27,935208604935868416
#TodaysClimateFact: @RealDonaldTrump’s damage threatens int'l cooperation on climate action.https://www.washingtonpost.com/news/monkey-cage/wp/2017/11/21/trumps-noncooperation-threatens-climate-finance-under-the-paris-agreement/?utm_term=.ba3bea2b562c …,2017-11-27 18:00:05,119,79,935206608409452546
"Hundreds of Oregonians called my office in support of #NetNeutrality last week. 

How many called in opposition? Zero.

The Trump administration’s plans to dismantle net neutrality would be a massive blow to Internet users (i.e., you!). We must keep fighting to #SaveNetNeutrality",2017-11-27 16:24:00,6101,2738,935182429345669120
"With every day that passes since @realDonaldTrump’s decision to end #DACA, 800,000 young #DREAMers live in fear, uncertainty and pain. We must do everything we can to move the #DreamAct forward and ensure DREAMers can keep contributing to the nation they love. #DreamActNow",2017-11-27 15:58:55,760,343,935176118323294208
"This #CyberMonday, give yourself the gift of quality, affordable health care. Visit http://healthcare.gov  to shop, compare, and save. Open enrollment ends December 15—don’t miss this chance to #GetCovered!pic.twitter.com/nuj9l6yG6H",2017-11-27 15:03:52,110,95,935162261580152833
"Under the Dodd-Frank Act, @CFPB Deputy Director Leandra English is Acting Director, not Mulvaney. Again, what makes @RealDonaldTrump think he is exempt from playing by the rules?https://www.politico.com/story/2017/11/24/richard-cordray-successor-cfpb-leandra-english-259612 …",2017-11-27 02:16:35,1307,647,934969167706492928
"Important read from my friend & colleague Rep. @janschakowsky on how Honduras President Hernández is inching towards dictatorship. If he gets re-elected tomorrow, the US must be clear that we won’t support his authoritarian rule & attacks on human rights.https://www.nytimes.com/2017/11/23/opinion/honduras-juan-orlando-hernandez-election.html?mwrsm=Email&_r=0 …",2017-11-25 22:44:01,461,464,934553287088660480
"Too often, women around the world disproportionally face horrific violence. This International Day for the Elimination of Violence Against Women, it’s important to recommit ourselves to fighting for a world where women live free from fear of violence. #IDEVAW",2017-11-25 17:25:22,855,270,934473094755954689
"Happy #SmallBizSat! This holiday season, #ShopSmall and support small businesses (like @TenderLovingEmp, which sells locally made goods like records pressed at @cascadepressing) that create local jobs, power local economies, and add so much heart to our communities.pic.twitter.com/vpbQ6pITPr",2017-11-25 15:48:48,139,39,934448794577637376
#GOPTaxPlan is nothing but a #GOPTaxScam. Working families lose and the richest Americans make out like bandits.pic.twitter.com/9NR5Eq92cB,2017-11-24 21:45:55,722,662,934176278953021442
Have you signed up to #GetCovered yet? Only a few weeks left! RT and spread the word: the time is NOW to sign up at http://healthcare.gov ! Don’t let this open enrollment period pass you by.pic.twitter.com/GAVH40VFtn,2017-11-24 19:49:56,118,131,934147089570979840
Wishing a very happy #Thanksgiving to you and your family! Let us all embrace this opportunity to join together and give thanks.pic.twitter.com/txU7m84Hb2,2017-11-23 15:00:04,232,25,933711753539719168
New research confirms #ParisAgreement carbon emission standards are a reachable goal. #TodaysClimateFacthttps://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/oct/30/new-data-gives-hope-for-meeting-the-paris-climate-targets …,2017-11-22 18:27:47,219,83,933401640358510592
It’s been 53 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/qqv2IV01PC,2017-11-22 14:46:01,280,199,933345832396513280
"Preventing “throttling” and paid “fast lanes” was a huge step forward for consumers and for American innovation, and reversing those rules is yet another way the @realDonaldTrump administration is prioritizing the privileged and powerful over small businesses and consumers.",2017-11-22 02:22:58,754,343,933158834574675969
"The FCC's plan to dismantle #NetNeutrality rules is a blow to pretty much anyone who uses the Internet – and I know you do because you’re looking at this tweet. Consumers and entrepreneurs alike need a free, open and competitive Internet.",2017-11-22 02:19:14,4598,2682,933157896120086528
It’s been 52 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/EcedxF0HxR,2017-11-21 22:41:00,196,139,933102978357125121
 “I visited Rohingya refugee camps. Here are my takeaways:”https://twitter.com/i/moments/933089456042672128 …,2017-11-21 22:07:15,93,60,933094481078894596
"I'm calling for humanitarian access, freedom of movement & citizenship for Rohingya, safe repatriation, full investigation & accountability.pic.twitter.com/5UAPMk4Hwj",2017-11-21 21:32:00,228,76,933085610696478721
"Met with the Rohingya community in the Muslim quarter in the city of Sittwe. Five years ago, the Burmese government turned the neighborhood into a closed ghetto with barriers and police checkpoints. I can't believe this is happening in 2017.pic.twitter.com/3zqNQ8wYS9",2017-11-21 21:17:43,61,56,933082017931112452
Spoke with Bangladesh Prime Minister @sheikhhasina and thanked her for the humanitarian access she is providing to Rohingya. We discussed how we can work together to respond to this crisis.pic.twitter.com/ItsblFvEFJ,2017-11-21 19:42:58,106,29,933058173753315334
"These Rohingya children are inspiring. They are singing, drawing, and making kites at a refugee camp.pic.twitter.com/NOHOQHQMyK",2017-11-21 19:27:29,123,36,933054274585677826
This brave young Rohingya boy showed me drawings he made of the Burmese military trucks and helicopters that attacked his village.pic.twitter.com/rKdTZ7Vuri,2017-11-21 19:19:42,111,58,933052318576271361
These Rohingya women told me powerful stories about the persecution they faced and showed me their burn scars. The tragedy is unimaginable. It’s imperative that we work with international partners to address this urgent crisis.pic.twitter.com/ZkxdI9wurv,2017-11-21 19:17:20,106,55,933051721315692545
"Met a nurse practitioner from Salem, Oregon, who is doing inspiring work providing medical care to Rohingya women and children who suffered terrible injuries as they escaped their homes.pic.twitter.com/Vdy4ebZMtq",2017-11-21 19:13:20,134,57,933050714477252609
I met with Rohingya refugees in a camp in Bangladesh. The man I'm talking to in the picture walked 7 days to reach a border crossing.pic.twitter.com/lNKEWEH4jq,2017-11-21 19:11:00,89,36,933050126360371200
I just concluded a fact-finding mission to Bangladesh and Burma. Our goal was to find out what would be most helpful in resolving the refugee and humanitarian crisis following the shameful persecution of the Rohingya people.pic.twitter.com/wsl3sCvEvw,2017-11-21 19:04:30,444,189,933048491760381959
"Unless we #ActOnClimate, 40°C/104°F European summers could be the new normal. #TodaysClimateFacthttps://www.theguardian.com/world/2017/sep/27/climate-change-made-lucifer-heatwave-far-more-likely-scientists-find …",2017-11-21 18:08:11,97,70,933034321069461504
GOP is trying to pick your pocket with this tax bill. Watch out!http://www.oregonlive.com/opinion/index.ssf/2017/11/sen_merkley_oregonians_watch_y.html …,2017-11-21 00:31:19,535,307,932768352438771712
"A Congress and President elected with voter suppression.
Gerrymandering.
Hundreds of millions in dark money attack ads.
GOP trying to loot the Treasury for the privileged and powerful.

Would Lincoln recognize our government 154 years after the #GettysburgAddress?pic.twitter.com/9QChsG3kRH",2017-11-20 22:28:00,480,277,932737317944676352
"It has now been 51 days since #GOP let #CHIP expire. Unless we take immediate action to reauthorize funding, Roland and 9 million other American children could lose their health care.https://www.nbcnews.com/news/us-news/millions-kids-may-lose-health-insurance-over-missed-deadline-congress-n820261 …",2017-11-20 21:39:11,265,199,932725033004359681
Happy birthday @JoeBiden! Hope you can celebrate with some ice cream!  pic.twitter.com/Y6JhhZI3LN,2017-11-20 18:40:12,668,84,932679987496407046
"Military experts project that in 20 years, #climatedisruption will generate more than 10mil climate refugees. #TodaysClimateFacthttps://www.theguardian.com/environment/2017/nov/02/climate-change-will-create-worlds-biggest-refugee-crisis …",2017-11-20 18:01:59,85,77,932670373178560513
Congratulations to Portlander @jtflowers_ on being awarded a Rhodes Scholarship! Your commitment to public service and social change is inspiring. Keep up the excellent work! #OregonPridehttp://www.oregonlive.com/portland/index.ssf/2017/11/portland_man_jt_flowers_awarde.html …,2017-11-20 17:53:19,120,20,932668190974464000
"Turning on the tap to the dirtiest fossil fuels in the world is a grave mistake, as millions of Americans recognize. #KeystoneXL #NoKXLhttps://www.politico.com/story/2017/11/20/nebraska-approves-keystone-xl-pipeline-250341 …",2017-11-20 17:15:19,358,199,932658626153668610
"So far at least 25 #transgender individuals have been killed in 2017 – worse than any year recorded. This Transgender Day of Remembrance, we remember those we lost to senseless hatred and recommit ourselves to the fight for a more tolerant, inclusive world. #TransWeek #TDOR",2017-11-20 15:44:21,1367,627,932635733558480896
Don’t let the GOP fool you: #GOPTaxScam is by no means a plan for the middle class. It’s about delivering massive tax giveaways to corporations and the richest 1% – at YOUR expense. We need YOU to rise up and help stop this bank heist!pic.twitter.com/gT0Sd9aEzE,2017-11-18 22:29:32,2217,1846,932012927456022533
It’s been 48 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.https://twitter.com/CQnow/status/931620457178046464 …,2017-11-18 00:00:06,676,383,931673329735528450
#GOPTaxScam is a giant punch in the gut to grad students. Students making around $30k could be taxed as if they were making $80k – all so giant corporations and the richest 1% can get a massive tax break.https://www.cnbc.com/2017/11/16/house-gop-tax-plan-could-increase-taxes-for-grad-students-by-400-percent.html?__source=twitter%7Cmain …,2017-11-17 20:35:35,357,306,931621861926014977
Think college is too expensive? House Republicans don't. They are mortgaging middle class families' futures to make rich people even richer. Shameful.https://www.washingtonpost.com/news/grade-point/wp/2017/11/16/government-analysis-shows-house-tax-bill-would-increase-the-cost-of-college-by-71-billion-over-a-decade/?utm_term=.74eec3a9f753 …,2017-11-17 19:24:44,422,243,931604034347257857
Very exciting to see #EV technology and options expanding to semi-trucks. The time is right to transition to % clean energy! #100by50 #GoElectric #TodaysClimateFacthttp://money.cnn.com/2017/11/17/technology/tesla-semi-truck-reveal/index.html …,2017-11-17 18:56:15,112,29,931596864524378112
"This hurts conservation efforts and encourages poaching, all so Don Jr. and other ultra-rich individuals can sadistically cut up a species that’s struggling to survive. Maddening.http://www.cnn.com/2017/11/15/politics/elephant-trophies-us-restrictions-zimbabwe-zambia/index.html …",2017-11-17 02:36:35,1925,1190,931350324358631425
"The GOP is raising taxes on many middle-class families, stealing trillions from the national treasury and forcing BILLIONS in cuts to Medicare – all for this? Can’t make this stuff up…https://twitter.com/topherspiro/status/931279048998899712 …",2017-11-17 00:58:51,1083,853,931325728351809538
I'm wearing purple to raise awareness for #pancreaticcancer today. Further research and earlier detection have huge potential to save lives. We must demand better. #PANCAwarepic.twitter.com/UCGkaZPaki,2017-11-17 00:38:47,289,59,931320676358557697
It’s been 47 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/GzDblp3R5f,2017-11-16 23:58:25,140,125,931310518463291393
My statement on Senator Franken:pic.twitter.com/Jjfba2BLx0,2017-11-16 23:21:08,212,59,931301137927380993
HAPPENING NOW: Joining @IndivisibleTeam to speak out against the #BillionairesFirst #GOPTaxScam. No way can we let the GOP get away with this bank heist! WATCH LIVE: https://www.facebook.com/indivisibleguide/ …pic.twitter.com/4r63auerOz,2017-11-16 20:33:06,362,203,931258851718041601
House just passed #GOPTaxScam & greatest bank heist in US history is well underway. Time to speak out louder than ever & demand #NotOnePennypic.twitter.com/pU2KZ1sQ5o,2017-11-16 19:55:19,920,675,931249342278782976
In what world is it right to rob the Treasury to give trillions of dollars in tax cuts to the privileged and powerful? Stop the bank heist! #GOPTaxScam,2017-11-16 19:32:54,1086,542,931243701820633088
#Climatedisruption “could awaken Earth’s forgotten pathogens” from the permafrost. #TodaysClimateFacthttps://www.theatlantic.com/science/archive/2017/11/the-zombie-diseases-of-climate-change/544274/ …,2017-11-16 18:00:02,78,48,931220330978467840
"My message to @WACAmerica today: America has played a critical role in international affairs and the world is counting on us to stay engaged. As a member of the Foreign Relations Committee, I’m determined to make sure that we do. #WACA2017pic.twitter.com/eGIaIGAZ5q",2017-11-16 15:01:26,87,28,931175383000666112
"Thanks to Cordray for his excellent leadership in standing up for consumers as head of @CFPB, in the face of relentless GOP opposition. He worked to return fairness, accountability & transparency to our financial system. His successor has big shoes to fill & must follow this leadhttps://twitter.com/nytimes/status/930849403560251394 …",2017-11-16 00:54:20,256,92,930962203540369410
#GOPTaxPlan to ax #SALT deduction would not only double tax YOUR income—it hurts law enforcement’s ability to protect us all. We must defeat this disastrous plan.https://twitter.com/GLFOP/status/930542982104743937 …,2017-11-15 23:24:55,224,145,930939702659682304
"Over a year has gone by, and we are still waiting for justice for Berta Caceres. We must resolve to do more to address Honduras’ human rights violations.https://www.nytimes.com/2017/10/28/world/americas/honduras-berta-caceres-desa.html …",2017-11-15 22:42:20,105,48,930928985864892416
"GOP @RepChrisCollins explains the #GOPTaxScam in one sentence: ""My donors are basically saying, 'Get it done or don’t ever call me again.'"" https://www.vox.com/policy-and-politics/2017/11/7/16618038/house-republicans-tax-bill-donors-chris-collins …pic.twitter.com/TDauDGmwVt",2017-11-15 21:56:33,113,93,930917461855227904
GOP let #CHIP funding expire 46 days ago. Oregon will be one of the first states to feel the pinch. We need to take action now to ensure our children can get the care they need. #CHIPworkspic.twitter.com/ee2hGPLTqH,2017-11-15 21:14:40,113,60,930906921565085697
SOON: I'll be speaking on the Senate floor about why we must restore #CHIP funding immediately. It’s outrageous that GOP allowed CHIP to expire – and even more outrageous that they’re prioritizing tax cuts for the 1%. WATCH LIVE: http://Facebook.com/jeffmerkley ,2017-11-15 21:05:18,311,92,930904564953485312
No woman should have to choose between her job and breastfeeding her baby. Our bipartisan Supporting Working Moms Act gives all women the right and the flexibility to pump at work.pic.twitter.com/icXnI8RWyf,2017-11-15 20:20:16,510,158,930893233000984577
Republicans want to raise your health care premiums or take away your care altogether to pay for their giveaways to giant corporations and the super wealthy. Don't let them do it!http://money.cnn.com/2017/11/15/news/economy/obamacare-individual-mandate/index.html …,2017-11-15 19:14:48,396,254,930876755895902211
GOP is trying to jam through their #TaxScam in the next few weeks and we need YOU to get loud and help defeat it. Tell GOP: #NotOnePenny.pic.twitter.com/FFcXP5UGJT,2017-11-15 18:38:52,498,308,930867715102953482
"The facts are clear, @realDonaldTrump: even your own @EPA says #CleanPowerPlan can save lives and money. #TodaysClimateFacthttps://www.washingtonpost.com/news/energy-environment/wp/2017/11/01/trumps-epa-says-obamas-climate-rule-could-prevent-up-to-4500-deaths-annually-moves-to-scrap-it/?utm_term=.7552190a0ec0 …",2017-11-15 18:00:04,170,85,930857949328687104
Deeply damaging to U.S. leadership and security. Can you hear the cheering from the Kremlin?https://www.nytimes.com/2017/11/10/us/politics/state-department-buyouts.html?_r=0 …,2017-11-15 16:05:00,224,175,930828994504810496
".@SenateGOP, When virtually everyone in health care says your plan is no good, it’s time to rethink your plan. #GOPTaxScampic.twitter.com/n10PjM0lOY",2017-11-15 15:41:08,404,239,930822988471193601
It’s now day 45 since GOP let #CHIP expire. @OregonGovBrown is sounding the alarm: Oregon will be one of the first states to run out of money.http://www.opb.org/news/article/childrens-health-insurance-program-oregon-funding/ …,2017-11-15 01:24:00,305,235,930607283670790144
Huge news! Congrats #Australia on voting YES on #MarriageEquality!!! This is an issue of fundamental fairness and I’m thrilled Australia voted that #LoveIsLove.http://www.cnn.com/2017/11/14/asia/australia-same-sex-marriage-yes/index.html?sr=twCNN111417australia-same-sex-marriage-yes0618PMStory …,2017-11-15 00:57:56,645,154,930600722986651651
"Another terrible, senseless tragedy, this time targeting school children in Northern California. Our hearts break – again.http://www.cnn.com/2017/11/14/us/california-tehama-county-shootings/index.html …",2017-11-14 23:41:38,202,91,930581519395164160
"Congressional Republicans and @realDonaldTrump are planning to cut Medicare to fund tax giveaways for the richest Americans. I disagree – vehemently. If you do too, make sure they know it, and then RT! #GOPTaxScamhttp://thehill.com/policy/finance/budget/360300-tax-bill-could-spur-25-billion-in-medicare-cuts-cbo …",2017-11-14 23:00:02,449,545,930571050068467712
"Doctors, nurses, virtually everyone in health care says: “This is terrible.”
Senate GOP responds: “Too bad. We love tax cuts for the 1%.”https://twitter.com/SenateDems/status/930527866445590528 …",2017-11-14 22:39:15,447,308,930565820522090502
"What a terrible idea. Rip health care away from millions of regular Americans and charge higher premiums on everyone else, all to fund tax giveaways for the best-off.https://twitter.com/TopherSpiro/status/930522616980484097 …",2017-11-14 22:29:54,1355,910,930563466640941058
We need to #StopMateer because he doesn't stand for justice and he doesn't stand for freedom.pic.twitter.com/m69co8sDOD,2017-11-14 20:10:50,120,51,930528468915441664
"We’ve seen a non-stop parade of extreme, right-wing judicial nominees coming out of @WhiteHouse, but Mateer might be the most extreme yet. He supports conversion therapy and called #trans children evidence of “Satan’s plan.” Immoral and unacceptable. #StopMateer #CourtsMatterpic.twitter.com/hy5Z73W00t",2017-11-14 19:12:53,587,505,930513887962812418
"The GOP’s idea that corporations need more money to hire workers is preposterous. Workers' share of corp. income is near the lowest level in decades. If corporations wanted to use their exorbitant profits to support workers, they would have already. #GOPTaxScampic.twitter.com/Cm6y4LO20O",2017-11-14 18:37:24,646,460,930504958151221248
"After 3 consecutive years of flat CO2 emissions, they have now surged as coal burning increases. Instead of promoting coal in Bonn, US gov't needs to #ActOnClimate. #TodaysClimateFacthttps://www.huffingtonpost.com/entry/fossil-fuel-emissions-2017_us_5a09c01fe4b0bc648a0ca1f0?ncid=inblnkushpmg00000009 …",2017-11-14 18:00:01,136,50,930495547949047808
"This administration has all the wrong priorities. They’re trying to increase support for corporations and the richest 1%, but slash support to empower women farmers and feed some of the world’s most vulnerable populations.http://www.newsweek.com/trump-funding-africa-hunger-famine-security-709052 …",2017-11-14 01:39:13,377,194,930248724885983232
"If my priority were bringing down Rx prices, I probably wouldn't tap a pharmaceutical industry exec accused of colluding to drive up the cost of insulin.https://www.politico.com/story/2017/11/13/alex-azar-hhs-secretary-trump-244837 …",2017-11-13 21:08:02,837,385,930180477805264896
It’s been 44 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/oiR0J4mVlR,2017-11-13 19:58:41,369,359,930163026501754880
"If these glaciers melt, seas could rise by ~4ft—putting many coastal cities underwater. #TodaysClimateFacthttps://www.nytimes.com/interactive/2017/10/26/climate/antarctica-glaciers-melt.html?rref=collection%2Fsectioncollection%2Fclimate …",2017-11-13 18:00:00,132,84,930133159802310656
"GOP tax cuts for the 1% & corporations won't pay for themselves! They'll rob Medicare, Medicaid & YOUR wallet to see this bank heist throughpic.twitter.com/cHW1CykitU",2017-11-13 16:27:50,380,300,930109961623015426
"Great to be among so many champions for #climateaction at #COP23. Despite @realDonaldTrump’s dangerous actions, #WeAreStillIn and 100% committed to the fight against #climatedisruption.pic.twitter.com/rfQvl2lhxf",2017-11-12 15:23:48,688,188,929731460160000000
.@RealDonaldTrump believes Putin over America's own intelligence community. This is an incredibly dangerous moment for our democracy.,2017-11-11 20:15:10,1060,377,929442397725036544
"TUNE IN: @OregonGovBrown and I are LIVE at #COP23, talking about why we can and must make up for @realDonaldTrump’s damage with #climateaction that’s bigger and bolder than ever before. http://Facebook.com/jeffmerkley pic.twitter.com/JGkBEmrTtp",2017-11-11 18:38:53,177,64,929418168438788097
"My message at #COP23 today: Even though President Trump might have thrown in the towel in the fight against #climatedisruption, the American people and American businesses haven’t. We will keep the fight to #ActOnClimate going strong.pic.twitter.com/GnKzvc9onz",2017-11-11 16:38:22,407,114,929387837933400066
"America needs a watchdog to defend our democracy, not a lapdog for Putin.https://www.nytimes.com/2017/11/11/world/asia/trump-putin-election.html …",2017-11-11 15:03:20,1676,605,929363924096552960
"On #VeteransDay and every day, we thank the brave men and women in uniform who have courageously and selflessly defended our freedom. Veterans have stood up for us. We must stand up for them.pic.twitter.com/xS7sdVUozE",2017-11-11 14:12:28,337,93,929351120031485952
"The GOP let #CHIP expire 41 days ago, putting 9 million children’s lives at risk. We must fight back and restore funding immediately.pic.twitter.com/gTf3J504EA",2017-11-10 20:16:12,232,172,929080270153764865
This nominee's (non)answers to @EPWDems and me were absurd.https://twitter.com/nowthisnews/status/928792093182398465 …,2017-11-10 19:18:50,1186,590,929065831102844928
