Text,Date,Favorites,Retweets,Tweet ID
Will join @CarolCNN on @CNNnewsroom at 9:07 am ET to talk about the terror attack in #Istanbul.,2016-06-29 12:52:33,3,9,748137078307840000
Dems blocked #Zika funding today—they’re more focused on protecting the mosquito than they are protecting people.https://www.youtube.com/watch?v=1ZB7m0ys4Ds&feature=youtu.be …,2016-06-28 20:38:52,9,13,747892041095450624
It was great meeting with you.https://twitter.com/TennilleJo/status/747877566569189377 …,2016-06-28 20:10:29,3,0,747884897839226880
Meet the anti-Trump who’s spearheading the GOP platformhttp://wpo.st/QvXi1 ,2016-06-26 01:48:27,14,13,746882785617444865
Looking forward to joining @cvpayne on @TeamCavuto @FOXBusiness at 1:20 pm ET to talk about #SCOTUS ruling on president’s executive amnesty.,2016-06-23 17:00:05,1,2,746025044233555968
We cannot afford to reward those who are coming here illegally—court was right in putting an end to this outrageous executive overreach.,2016-06-23 16:07:54,39,22,746011912241057792
Supreme Court just shut the door on the president’s executive amnesty program. http://1.usa.gov/28PzvZV  #USvTX,2016-06-23 16:07:07,11,10,746011713783406592
Judge Skavdahl’s ruling should be upheld—Wyo & other energy states—not Washington—are best prepared to regulate oil & natural gas production,2016-06-22 14:51:36,13,7,745630320804896768
US District Court struck down BLM’s fracking rule—encouraging to see federal court state limits of president’s power http://1.usa.gov/28NDCU7 ,2016-06-22 14:50:04,9,4,745629934698266624
it was great meeting all of you and hearing all about your hard work and successes.,2016-06-16 19:02:02,1,0,743519017260953600
Our hearts go out to Orlando today. Our deepest condolences to the victims' families and loved ones.,2016-06-12 16:26:01,25,17,742030202025443328
"Happy birthday, Barbara Bush! Here's the First Lady with two U.S. presidents:pic.twitter.com/9hLeHEc5aW",2016-06-08 19:39:49,26,9,740629422848548864
Questioned Obama admin today on what steps it’s taking to address Russia’s violation of INF & Open Skies Treaty.https://www.youtube.com/watch?v=wbE-lAW6wXE&feature=youtu.be …,2016-06-07 22:04:58,5,1,740303562710732801
Students from Cheyenne’s Cole Elementary visited the office today—they had some really great questions for me. #Wyopic.twitter.com/l0st0z3s3G,2016-06-07 17:01:05,8,1,740227088041533441
"The Obama admin may think it’s above the law, but the Supreme Court confirmed today it certainly is not. #Hawkes http://1.usa.gov/25yB7zD ",2016-05-31 15:51:18,8,10,737672814111694850
"SCOTUS just dealt another blow to Obama admin’s regulatory overreach w/Army Corps of Engineers v Hawkes Co. ruling 
http://1.usa.gov/25yB7zD ",2016-05-31 15:48:51,9,18,737672195024007169
thanks for having me!,2016-05-29 15:42:55,0,0,736945928448401408
About to go on @ThisWeekABC with @JonKarl from the K2 TV news set in Casper. Tune in Wyoming at 8 am MT.pic.twitter.com/2AmRqAUi35,2016-05-29 13:24:22,8,3,736911058871406593
"This #MemorialDayWeekend, we remember those who made the ultimate sacrifice to keep us safe and free.pic.twitter.com/cOTA8BiV1R",2016-05-27 20:35:52,23,20,736294873872146432
Enjoyed my time showing 5th grade students from Casper's Pineview Elementary around the U.S. Capitol this morning.pic.twitter.com/vwrv8YZTFt,2016-05-26 16:15:13,12,3,735866892221612032
"On our Teletown hall call tonight, @SenatorEnzi & I listened to folks across Wyoming talk about a variety of issues.pic.twitter.com/bAySRGCyru",2016-05-24 01:35:48,30,8,734920803288899585
American workers should not have to compete w/ own govnt for share of uranium market. Stop uranium dumping. http://1.usa.gov/1U7cCxU ,2016-05-23 19:48:35,1,1,734833424532398080
Had a great time in Lovell today at the kids' health and safety carnival at North Big Horn Hospital. #Wyomingpic.twitter.com/URV0JRy7q1,2016-05-21 21:27:23,17,1,734133511024726016
"What is Wyoming, Alex? Great to see my home state as a @Jeopardy clue last night.pic.twitter.com/rVwrpAbg1k",2016-05-19 16:53:50,25,13,733339893598916608
.@EPWMaj passed a bill that inclds my provision to address excessive licensing requirements for WY uranium producers http://1.usa.gov/1rUmftt ,2016-05-18 19:04:00,3,2,733010263146954753
Do the Dems who voted for & championed #Obamacare not understand how this law is hurting Americans?https://youtu.be/WOiuttbDVpI ,2016-05-18 17:11:42,3,2,732982002299883521
"W/ #Obamacare, people have lost their plans, lost their ability to see their doctor & can’t get the care they need. http://1.usa.gov/25bf9Td ",2016-05-18 17:11:18,7,0,732981902773260288
Great to start my morning w/ donuts & good Wyoming company at #WyomingWednesday. @SenatorEnzipic.twitter.com/qyFcWPWIru,2016-05-18 13:58:48,13,2,732933460210425856
Will sit down w/ @Greta tonight on @FOXNews “On the Record” at 7:15 pm ET to discuss @SenatorKirk @JohnCornyn & my letter on Ben Rhodes.,2016-05-17 22:23:41,4,4,732698130144239616
Check out my op-ed on #Obamacare in today's @WashTimes http://1.usa.gov/1TijWqV pic.twitter.com/4zwRIoiSKn,2016-05-17 19:59:29,8,14,732661841919410176
Great joining @WolfBlitzer on set of @CNN @CNNSitRoom this evening. #BehindTheScenespic.twitter.com/sk5c0hcTeI,2016-05-16 23:09:11,6,3,732347190962688000
Looking forward to joining @wolfblitzer on @CNN at 5:08 pm ET (3:08 pm MT) talk about last week's meeting with Donald Trump.,2016-05-16 21:00:57,4,1,732314921451573248
Looking forward to joining @FOXNews @Greta tonight “On the Record” at 7:05 pm ET to talk about today’s meeting with Donald Trump.,2016-05-12 22:13:40,6,0,730883669301317632
Spoke on the Senate floor about how Congress should use appropriations process to fund the fight against #ZikaVirus. http://1.usa.gov/1TQJHAT ,2016-05-11 19:45:15,5,2,730483929258528768
It shouldn't have come to this - the @EPA shouldn't be able to fine someone for building a pond on their own land. http://1.usa.gov/1T4cGyO ,2016-05-10 20:00:50,12,10,730125465919311873
Wyoming's Andy Johnson & family win water battle with @EPA http://1.usa.gov/1T4cGyO ,2016-05-10 20:00:31,5,4,730125384268787714
"Happy #MothersDay to my mom, Louise, and wife, Bobbi.pic.twitter.com/YGulbSmFzW",2016-05-08 14:55:01,9,1,729323726139994112
It was great to visit with Wheatland H.S. students this morning at @SenatorEnzi’s & my “Wyoming Wednesday” breakfastpic.twitter.com/QYnuyzuwjI,2016-04-27 14:18:08,12,7,725328179460722688
Today's signing of the #ParisAgreement forces more job-killing regs on Americans w/ little gain. http://1.usa.gov/1NnYu6B ,2016-04-22 15:39:06,3,2,723536614136381440
Obama is buying his legacy and paying for it with American jobs. http://1.usa.gov/1NnYu6B  #ParisAgreement,2016-04-22 15:38:53,3,5,723536561774665728
It's illegal for US to give $ to Green Climate Fund - from my op-ed on @fxnopinion: http://1.usa.gov/1QpPCYI pic.twitter.com/uBvpXiS1IL,2016-04-22 13:43:15,8,10,723507462788276224
"Great seeing my father-in-law, Bob Brown -WWII & Korean War veteran- at last month's health fair in Thermopolis #tbtpic.twitter.com/SFhlavQxBL",2016-04-21 18:37:38,15,0,723219156552785924
ICYMI- My op-ed in @fxnopinion: The Climate Change Boondoggle Hits a Wall http://1.usa.gov/1QpPCYI  @FoxNews,2016-04-21 15:15:21,2,1,723168252231180293
This administration should obey the law and not give away billions of American taxpayer dollars to this climate change agreement.,2016-04-20 18:53:51,4,4,722860850344624129
Sending $ to @UN climate fund is illegal- US can't give $ to affiliated orgs of UN that consider Palestine a state. http://1.usa.gov/241hegD ,2016-04-20 18:53:38,2,2,722860794329698305
Enjoyed having students from Moorcroft High School join me for this morning's @FoxBusiness @Varneyco interview. #Wyopic.twitter.com/jV31mGYjzJ,2016-04-20 16:17:08,7,2,722821411505512448
"Expedited #LNG exports create jobs in WY & across America, while lessening the dependence of our allies on Russian gas.",2016-04-20 15:08:44,4,5,722804196601233408
"Today, the Senate passed a bipartisan #energy bill that includes my provision to expedite American #LNG exports. http://1.usa.gov/1Tj4bSv ",2016-04-20 15:08:35,2,0,722804159951405056
Joining @FoxBusiness @Varneyco at 10:45 a.m. ET to discuss UN climate convention & #UnitedHealthcare pulling out of Obamacare. #TuneIn,2016-04-20 14:34:57,1,2,722795695887880192
ICYMI- @SenatorEnzi and I wrote an op-ed on the #SCOTUS nom in last week's @CSTribune.http://bit.ly/23XnMwI pic.twitter.com/X2kcH7SdSF,2016-04-19 18:53:37,7,6,722498404295786496
"Also questioned abt @EPA's unacceptable response to Gold King Mine spill, which poisoned tribes along Animas River http://1.usa.gov/1VBBG60 ",2016-04-19 17:10:32,3,7,722472463783878656
Today I questioned @EPA Admin McCarthy abt recent energy job losses in Wyo & how EPA regs are killing energy jobs.https://youtu.be/3-lGFvMDd4I ,2016-04-19 17:08:04,7,2,722471839742763009
Led 28 senators in ltr to Sec. Kerry demanding he follow the law & prohibit US funds going to UN Climate convention http://1.usa.gov/23Hixo3 ,2016-04-18 19:50:41,9,2,722150376321978368
US law prohibits sending US funds to the UN climate convention b/c the “State of Palestine” recently became a full member of the UNFCC.,2016-04-18 19:50:18,4,2,722150281270718464
"On this day in 1869, John Campbell, Wyoming's first territorial governor, took the oath of office. #WyoHistorypic.twitter.com/LcXbI3poQV",2016-04-15 18:32:12,12,3,721043462020341760
About to join @MariaBartiromo on @FOXBusiness @MorningsMaria at 7:20 am ET #TuneIn,2016-04-14 11:15:14,4,5,720571108911685632
Spoke at #EPW committee today about WY #coal job losses & how Obama Admin thinks coal is “politically incorrect”pic.twitter.com/Y0GjCBkutp,2016-04-13 17:08:31,11,8,720297628223733760
.@EPA Admin prefers celebrating #ParisClimateDeal in NYC instead of going to AZ to hear those her agency abandoned http://1.usa.gov/1WqsMI3 ,2016-04-12 21:30:35,2,3,720001189430050819
Spoke about @EPA’s unacceptable response to Western states & Indian tribes affected by Gold King Mine disaster.https://www.youtube.com/watch?v=KQIRmxkDdUM&feature=youtu.be …,2016-04-12 21:27:00,2,6,720000288783015936
"If you missed my @WashTimes op-ed last week on NY's #immigration issue, check it out here. http://1.usa.gov/1Mb6IP9 pic.twitter.com/KSjbQpDPlP",2016-04-11 16:16:27,2,2,719559747461128192
At #EPW hearing I talked about the need for tech. assistance for rural water users in WY when complying w/@EPA ruleshttp://youtu.be/inj6QdRo-94 ,2016-04-07 17:47:00,2,2,718132984306606081
"In response, @SenJohnMcCain & I issued a subpoena to @EPA Admin Gina McCarthy to compel her attendance #SubpoenaGinahttp://bit.ly/23cDAyE ",2016-04-06 21:00:20,1,6,717819249184661505
.@EPA Admin Gina McCarthy refuses to attend #SCIA field hearing on #EPA’s unacceptable response to Indian Tribes. http://1.usa.gov/1quNwlE ,2016-04-06 20:59:19,0,5,717818994795929600
We must invest in new ways of developing Wyo's incredible energy resources - & find new markets for these resources. http://1.usa.gov/23i9eHJ ,2016-04-06 18:54:56,1,1,717787692403146752
"On the Senate floor, I asked Pres Obama to stand w/ Wyo #energy workers & realize the consequences of excessive regshttps://youtu.be/houjXLWplz8 ",2016-04-06 18:54:47,8,2,717787654109151233
Great meeting with WY Assn of Nurse Anesthetists exec dir. Camille Plowman & her family from Diamondville today.pic.twitter.com/TswqzwHF9s,2016-04-05 21:18:08,2,2,717461343507509249
On April 14th I’ll chair @EnergyGOP subcommittee hearing on @BLMNational flaring/venting rule at 2:30 pm ET http://1.usa.gov/1UWDd68 ,2016-04-05 17:44:47,1,1,717407651949314048
"Today, I sent a letter to Sec.of Interior Jewell about @BLMNational's proposed venting & flaring rule. http://1.usa.gov/1RZVkrH ",2016-04-05 17:44:19,2,3,717407534890528769
ICYMI: My op-ed in today's @WashTimes - New York’s Immigration Disgrace http://1.usa.gov/1Mb6IP9 ,2016-04-05 15:13:11,1,1,717369501155782656
At #SFRC hearing on #Iran nuclear deal w/@StateDept witness—want to know why Admin keeps conceding to Iran. What do you think I should ask?,2016-04-05 14:46:55,3,5,717362890215391234
.@SenatorEnzi & I joined @SenateMajLdr & 40 others in #SCOTUS court brief against president’s #ExecutiveAmnesty http://1.usa.gov/1MOHVAw ,2016-04-04 22:00:15,9,6,717109554832678912
What about health impacts of high unemployment? My rpt on how #RedTape makes Americans sick http://1.usa.gov/1XcVbPR https://twitter.com/GinaEPA/status/717044132212973570 …,2016-04-04 19:36:57,1,0,717073489044377600
Congrats to Laramie Jr High students Arundathi Nair & Sam Miller for their honorable mention in @cspan nat'l 2016 StudentCam competition.,2016-03-31 16:41:42,7,5,715579836002123776
#OTD in 1888 the #Wyo state capitol building was completed. Happy birthday to this state treasure. #WyoHistorypic.twitter.com/77PM2roWNK,2016-03-29 18:11:56,15,6,714877770300571648
#tbt to last week's meeting w/ the Casper Oilers hockey team. They were in town for the 2016 USA Hockey Nationals.pic.twitter.com/bb732rd3Xk,2016-03-24 16:26:44,22,9,713039356706033664
It was great having Saratoga Middle/High School students along for my @FoxNews @AmericaNewsroom interview this morn.pic.twitter.com/fa2bQcnV7c,2016-03-23 16:55:24,10,8,712684181596319745
No U.S. taxpayer dollars for the @UN Green Climate Fund. http://1.usa.gov/1PppDjI ,2016-03-22 17:51:02,6,9,712335794237739009
"Thinking of all those affected in #Brussels today. The U.S. stands with Belgium, and the rest of our int'l partners, against terrorism.",2016-03-22 14:40:11,18,14,712287764612517888
Congrats to @WyoWrestle and @wyoathletics Bryce Meredith on being #NCAA finalist. #GoWyohttps://twitter.com/ncaawrestling/status/710992299224920065 …,2016-03-19 13:17:34,57,23,711179811440295936
Interns play an important role in my #Wyo & DC offices. Apps for summer are due tomorrow. http://1.usa.gov/216VPzd pic.twitter.com/GmNm1uizjP,2016-03-17 17:51:43,6,3,710524028256133120
Looking forward to joining @FoxBusiness @Varneyco soon to discuss the #SCOTUS nom & how important it is to #GiveThePeopleAVoice.,2016-03-17 14:31:51,9,6,710473730569408512
"Give the people a voice, and let them chart the course for the court and the country. #SCOTUS http://1.usa.gov/22meSIl ",2016-03-16 15:50:04,15,10,710131025456685057
A president on his way out of the White House should not make a lifetime appointment to the #SupremeCourt http://1.usa.gov/22meSIl ,2016-03-16 15:46:47,16,8,710130199510310912
"Great to meet with you again, Mason and Annmarie.https://twitter.com/wyolittlebear/status/709829939529433088 …",2016-03-15 20:18:30,2,1,709836191286345728
Great visiting with @WyomingFFA’s Rachel Derner today to celebrate #Wyoming’s Ag communities &  #NationalAgDaypic.twitter.com/meiU8JdxV4,2016-03-15 19:15:56,14,7,709820444480819201
Pleased the Senate just overwhelmingly passed a bipartisan bill to combat heroin & prescription drug abuse epidemic.https://www.youtube.com/watch?v=4cSSnmrDCFY …,2016-03-10 19:08:31,10,3,708006640235225089
"This morning, I spoke on the Senate floor about how important it is to #LetThePeopleDecide on a #SCOTUS nomination.https://youtu.be/-6ODqTsSB4k ",2016-03-10 17:43:04,4,4,707985136470593537
Great to visit w/2016 @SenateYouth #WY scholarship recipients: Laramie’s Madeline Moreno & Wheatland’s Josh Calvertpic.twitter.com/GNms82GBjn,2016-03-09 23:03:54,13,4,707703486054588417
Illegal immigrants should not be able to prescribe opioids. http://1.usa.gov/1W6DCAC ,2016-03-08 19:35:32,4,2,707288663311425537
I also asked the U.S. forest chief about the forest service's sage grouse conservation plans:https://youtu.be/_kJxxk-nMGk ,2016-03-08 18:57:50,1,0,707279175573499904
"Today, I pressed US Forest Service Chief Tidwell abt request for new project funding when USFS has $5 bil backloghttps://youtu.be/fjsZRf7RLEM ",2016-03-08 18:57:41,2,1,707279135475961857
I firmly oppose what the president is doing here & I believe this misuse of taxpayer $ is violates the law.https://youtu.be/IUdJjs4pvD8 ,2016-03-08 17:36:30,5,2,707258706300375040
We must look closely at State Department’s budget if $500 million of surplus funds are suddenly available.https://youtu.be/rCo4igBCawI ,2016-03-08 17:35:54,5,2,707258556614053888
"At today's Foreign Relations hearing, I challenged admin's authority to divert taxpayer $ to UN Green Climate Fund http://1.usa.gov/24OGS9x ",2016-03-08 17:35:06,6,10,707258355014881281
"On #InternationalWomensDay, I'm proud to represent Wyoming - the first state to grant women the right to vote. #EqualityState",2016-03-08 15:45:29,21,7,707230767420669952
Looking forward to joining @MariaBartiromo on @FoxBusiness @MorningsMaria at 8 am ET this morning.,2016-03-08 12:55:37,3,10,707188021209260032
Had a great time today talking about my job & #Wyoming energy w/ students from @journeysschool in Jackson.pic.twitter.com/l7KviV3Iys,2016-03-07 18:14:32,9,4,706905889207410688
Congratulations to the USS Ronald Reagan (CVN 76) on the 15th anniversary of its christening. @aircraftcarrierpic.twitter.com/RWkC15zG7m,2016-03-04 16:06:24,16,9,705786478832521216
Senate Dems have politicized the confirmation process for yrs.They have set the standard & they should follow it nowhttps://youtu.be/1JhoApkGegg ,2016-03-03 19:15:43,4,1,705471737622896640
"In 1992, now-VP Biden announced #BidenRule - once pres election starts, #SCOTUS noms must be put off until it's over http://1.usa.gov/1RKRZcA ",2016-03-03 19:15:29,5,1,705471676323078146
Republicans want to make sure that the American people have an opportunity to weigh in on the #SCOTUS nomination. #LetThePeopleDecide,2016-03-03 19:15:10,7,4,705471595616272386
"Sec.of Energy & I also discussed Russian-German Nord Stream 2 Gas Pipeline, which undermines sanctions on Russia.https://youtu.be/qSX1p3Ts82I ",2016-03-03 17:58:48,1,2,705452378275893249
"At today’s energy hearing, I discussed nat'l security benefits of increasing US #LNG exports w/ Sec.@ErnestMoniz. http://1.usa.gov/1TVptH6 ",2016-03-03 17:58:30,0,1,705452303944384512
College students wanting hands-on experience working for the US Senate? My #Wyo and DC offices need summer interns: http://1.usa.gov/216VPzd ,2016-03-02 20:39:14,2,3,705130367318171654
"At today’s @EPWMaj hearing, I spoke about how states – not Washington – should regulate coal ash.https://youtu.be/f7pwzB24mDs ",2016-03-02 18:50:31,1,1,705103004463194112
Govt has too much power over Americans' health care. More govt control & less govt accountability are not the answerhttps://youtu.be/NsGpNUFHLm0 ,2016-03-02 16:56:21,5,5,705074273484972033
"OTD in 1872, @YellowstoneNPS was established. Happy birthday to a #Wyoming & national treasure. #WyoHistorypic.twitter.com/o7YxJGkvyB",2016-03-01 17:55:29,37,21,704726770109571073
"At @EPWMaj hearing today, I challenged @EPA claims it can meet #ParisAgreement w/out #CleanPowerPlan. http://1.usa.gov/1LGbWMY ",2016-02-24 18:06:43,1,3,702555268488499205
Congrats to my friend @greta on her 3500th show. Always look forward to going On the Record. #Greta3500 @FoxNewspic.twitter.com/QnOZlPoAue,2016-02-24 18:04:37,7,2,702554741495218176
".@Ms_Cs_Class I love the entire state, but one of my favorite places in Wyoming is near my home on Casper Mountain. #AndersonHawks",2016-02-23 23:25:13,1,2,702273032283361281
".@Ms_Cs_Class Hello #AndersonHawks, thanks for the question. My favorite part of being a U.S. senator is representing the state I love.",2016-02-23 23:23:24,1,1,702272574873591810
"Today, I pressed Sec. of State Kerry on int'l climate change funding & Russian ceasefire commitments in #Syria. http://1.usa.gov/1T51jLF ",2016-02-23 20:25:42,2,2,702227855812534273
Looking forward to joining @MariaBartiromo on @FoxBusiness Mornings with Maria at 8 a.m. ET #TuneIn,2016-02-23 12:52:30,4,7,702113807037030404
"OTD in 1890, Robert Morris-son of 1st female Justice of Peace-suggested Equality State as WY state motto #WyoHistorypic.twitter.com/74lH6MgqWl",2016-02-16 19:40:20,7,8,699679725585887232
"It’s time for America’s energy policies to help U.S. energy producers compete, increase our energy security & keep our jobs at home.",2016-02-11 20:31:07,6,6,697880566574772224
Obama's budget puts American #energy producers at a competitive disadvantage to our adversaries like Iran & Russia.https://youtu.be/zwzmXX2J50g ,2016-02-11 20:30:57,3,10,697880523658653697
The Obama administration continues its assault on American #energy production. http://1.usa.gov/1Tb9Yug ,2016-02-11 20:30:41,3,5,697880457350873088
"Great to meet w/ @SpecOlymWY athlete James Grabrick & his dad, Phil, from Gillette. Enjoy your time in D.C.pic.twitter.com/V4rLcBeeId",2016-02-10 17:20:01,5,4,697470085527662594
"Yesterday, #SCOTUS ordered a stay on Obama's carbon mandate. The courts must go further & throw out the rule. http://1.usa.gov/1Q7ovlt ",2016-02-10 16:16:14,7,6,697454034043609088
ICYMI My op-ed in @IBDeditorials: Obama’s Gas Tax Doesn’t Add Up http://1.usa.gov/1Q8XGng ,2016-02-10 16:02:17,5,8,697450522425565185
"This morning, I joined @cvpayne on @FoxBusiness @Varneyco to discuss the harmful final #POTUSBudgethttps://youtu.be/8HeNX22HkEM ",2016-02-10 15:52:58,2,1,697448179441278976
Great news for Wyoming & American energy. Republicans will do what we can to keep this rule permanently blocked.https://twitter.com/nytimes/status/697206233070247936 …,2016-02-10 00:08:43,20,7,697210550191783936
"Another budget, another tax on the middle class. Congress should and will reject it. http://1.usa.gov/1THa0dW  #GasTax",2016-02-04 21:26:48,4,4,695357864794157056
#POTUS targets new taxes on Americans that can afford it the least to spend more taxpayer dollars on his green energy schemes. #GasTax,2016-02-04 21:25:44,5,10,695357593804369921
"OTD in 1889, #Wyo territorial governor pardoned Harry ""Sundance Kid"" Lonabaugh–he later formed gang w Butch Cassidy.pic.twitter.com/bC4dAcf039",2016-02-04 20:04:58,6,3,695337269008293890
"#TBT to joining my friend, Brian Scott, on @K2RadioWyo in Casper last week. It's always nice to be home in #Wyoming.pic.twitter.com/0yUlduPrKo",2016-02-04 18:11:17,4,2,695308659111411717
Joining @Varneyco on @FoxBusiness at 10 a.m. to discuss the #ZikaVirus. #TuneIn,2016-02-04 14:47:36,1,1,695257399712735232
Keeping resources in the ground isn't realistic or responsible. The US can do better & Americans are ready to be part of an #energy solution,2016-02-03 17:41:46,4,6,694938843645100033
An important resource in this country is ingenuity. We should invest in it & cut thru red tape hindering innovationhttps://youtu.be/wnFUMjeWBv8 ,2016-02-03 17:41:29,1,0,694938772232912898
The energy bill being debated in the Senate this week is full of bipartisan solutions to U.S. #energy problems. http://1.usa.gov/1JYqigD ,2016-02-03 17:41:07,1,3,694938678997729280
.@OSMRE violated Nat’l Environmental Policy Act and should withdraw misguided stream rule immediately.,2016-02-03 17:24:13,0,2,694934428376788992
Questioned @OSMRE director in @EPWMaj committee today about OSM’s anti-coal stream rule.https://www.youtube.com/watch?v=aeIsydhXvgo&feature=youtu.be …,2016-02-03 17:14:57,2,2,694932097631412224
Happy birthday to my friend and fellow senator for Wyoming @SenatorEnzihttps://twitter.com/senate_gops/status/694296924401209344 …,2016-02-01 23:25:29,6,7,694300567422771201
Wyoming lost a legend this weekend. Kenny Sailors & his infamous jump shot will forever be a source of #UWYO pride.https://twitter.com/wyoathletics/status/693503312335912964 …,2016-02-01 18:43:36,4,2,694229627930316800
Speeding up American exports of #LNG will give our allies an alternative for where they can get the energy they needhttps://www.youtube.com/watch?v=rhbestt4D9Q …,2016-01-28 19:17:05,2,4,692788503592222722
Bipartisan energy bill includes my #LNG export bill that will help US economy and increase our national security. http://1.usa.gov/1WQ14T8 ,2016-01-28 19:10:53,3,3,692786943751540736
"@MattGrant1973 great to see you, too.",2016-01-25 02:11:48,0,0,691443320845774848
If admin wants to reduce flaring they should support my bill to expedite approval process for nat’l gas-gathering pipelines.,2016-01-22 17:24:45,2,4,690585906256990208
The rule discourages natural gas production by raising costs at a time when natural gas sells for bargain basement prices.,2016-01-22 17:24:23,2,3,690585816712765441
Today’s @BLMNational decision is a transparent effort to drive oil and natural gas production off federal land. http://1.usa.gov/1QpFK6g ,2016-01-22 17:24:07,4,5,690585748005883904
Impressed with the history students at Worland High School. Had a great time talking to them this morning. #Wyomingpic.twitter.com/7gFCuGVeem,2016-01-15 19:06:02,14,9,688074681321144322
I'm prepared to act to protect families who depend on coal for their livelihood against this latest attempt to destroy American energy.,2016-01-15 16:07:17,6,6,688029695913385985
A moratorium on federal coal leasing puts thousands of people out of work in #Wyo & across the West who are employed in coal production.,2016-01-15 16:06:51,4,9,688029588337876992
Pres. Obama’s administration is in a full-scale war with coal communities and families. http://1.usa.gov/1U0ktiL ,2016-01-15 16:06:33,3,12,688029514337759232
Joined @stevescalise today for a pen & pad at the #GOP issues conference.pic.twitter.com/A0UGDJ1RZR,2016-01-14 16:47:04,4,4,687677320367321089
Looking forward to talking to @marthamaccallum on @FOXNews @AmericaNewsroom at 9:20 am ET.,2016-01-13 14:19:14,0,2,687277731894161408
"GOP will work to make our economy more competitive, strengthen health care for all Americans & increase the safety & security of our country",2016-01-13 03:41:37,3,2,687117267834941441
Americans are looking to the future and Republicans are committed to solving major challenges with proven conservative solutions. #SOTU,2016-01-13 03:39:38,10,7,687116770877026304
"#POTUS is concerned about his legacy, but his track record is clear: 7 years of problems that haven’t been fixed.https://www.youtube.com/watch?v=9Fs3y4id-qs&feature=youtu.be …",2016-01-13 03:37:16,11,8,687116172878344192
"Consistent with the past 7 years, the president’s final #SOTU address was long on promises and short on solutions. http://1.usa.gov/1nhpgBO ",2016-01-13 03:34:12,4,1,687115404070764544
"Tonight, Obama's speech will be looking to define his legacy. For the rest of this year, Repubs will be offering solutions for Americans.",2016-01-12 21:57:17,3,3,687030615103909892
"The president focuses on the word ‘coverage’ and as a doctor, I focus on the word ‘care.’ #SOTUhttps://youtu.be/hZBDhKbSXSs ",2016-01-12 21:56:51,11,9,687030503489277952
Pres. Obama will not admit tonight that many Americans are actually worse off under his health care law. http://1.usa.gov/1N5Qn7P ,2016-01-12 21:56:28,7,2,687030408626724864
Visited Laramie’s Spring Creek Elem today—the only school in #Wyo to be named a 2015 @NatlBlueRibbon school.pic.twitter.com/lwC9aPmnoJ,2016-01-06 20:28:44,1,3,684834002998562817
"OTD in 1799, Jedediah Smith - the explorer who discovered South Pass -  was born in New York. #WyoHistorypic.twitter.com/Ih8pHeXwHu",2016-01-06 18:57:13,6,4,684810972163403776
Enjoyed speaking to Sundance High School students this morning. #Wyopic.twitter.com/RqrGMHWBPR,2016-01-05 16:37:39,4,4,684413459946147840
Bobbi and I wish you and your family a very Merry Christmas.pic.twitter.com/DmVNGKfRsE,2015-12-25 02:20:01,17,4,680211365273956352
"OTD in 1871, the bill providing for the establishment of @YellowstoneNPS was intro'd in US House of Reps #WyoHistorypic.twitter.com/mGJpo0CpCy",2015-12-18 17:02:27,5,2,677896719053553666
A lot got done in the Senate this yr - including passing a budget & challenging Pres. Obama's energy regshttps://youtu.be/Em8eXgs65Sk ,2015-12-15 20:28:54,2,3,676861512439476224
It's been a productive year in the U.S. Senate. http://1.usa.gov/1QqVUgi ,2015-12-15 20:28:38,1,3,676861446546989056
Our focus should be on making American energy as clean as we can w/o raising costs on Americans.https://youtu.be/iiSkIsh8kA0 ,2015-12-15 19:51:10,1,4,676852016371662850
"Despite president's praise of #ParisClimateDeal, it can do a great deal of damage to American jobs and our economy. http://1.usa.gov/1I70rSJ ",2015-12-15 19:50:52,2,5,676851940530266112
GAO report confirms what Americans have known for years: Obama admin’s out-of-control EPA is breaking the law #WOTUShttps://twitter.com/nytpolitics/status/676486074307379201 …,2015-12-14 22:54:07,5,15,676535667908861956
"Today in 1869, #Wyo Territorial Gov. John Campbell signed a bill for full women's suffrage—1st gov in U.S. to do so.pic.twitter.com/Snlb1owtLx",2015-12-10 20:36:15,10,10,675051421121822721
Congress must not allow the president to continue to try to buy popularity for himself using Americans’ tax dollars.https://youtu.be/3aEvTX89agE ,2015-12-09 20:27:51,3,4,674686919738028033
"The #Paris climate deal is a surrender of American energy security, energy reliability & energy jobs. http://1.usa.gov/1NGDFBq ",2015-12-09 20:27:35,1,4,674686852784328704
Merry Christmas to my fave #Obamacare supporter @ChrisMurphyCT. Call me if you need a #SecondOpinion. #SecretSantapic.twitter.com/sVZfRqmwS7,2015-12-09 15:29:46,8,6,674611905189822464
"On this date that will live in infamy, we remember and honor those who lost their lives at #PearlHarbor.",2015-12-07 20:32:24,4,3,673963287697088513
Responding to last night's @POTUS address on @FoxBusiness @Varneyco at 10:30 a.m. ET. #TuneIn,2015-12-07 15:15:21,1,5,673883500668395520
We congratulated #TeamWyoming’s Cassidy Kruse on her #WNFR2015 first round win in barrel racing. #WranglerNFRpic.twitter.com/uV4vsGcnxC,2015-12-04 20:10:40,1,1,672870658041364481
Bobbi & I had a great time wishing #TeamWyoming good luck at this morning’s #WranglerNFR team breakfast.pic.twitter.com/qHsBOm0MzY,2015-12-04 20:06:13,3,3,672869534689320965
