Text,Date,Favorites,Retweets,Tweet ID
"Proud to be honored by @GHTCoalition tonight & speak about the importance of global health R&D and innovation. From HIV to Malaria, determined, strategic investments in research have stemmed the tide of these diseases & saved millions of lives around the world #innovate4healthpic.twitter.com/c5QJSobYCi",2017-11-30 00:36:58,27,10,936031261776404482
"Honored to be supporting global health programs & investing in global health R&D with @GHTCoalition. Global health isn't something we do just out of charity – a healthy, stable world makes Americans safer and more prosperous #innovate4healthpic.twitter.com/fIKq1QP4rQ",2017-11-30 00:19:46,32,15,936026933644718082
I stand with all the graduate students who gathered at UD & across the country today to speak out against the devastating impact of the GOP tax plan. I stand with you & will fight against the tuition waiver repeal provision with everything I've got! #SaveGradEdpic.twitter.com/NNAeQfTBL4,2017-11-29 21:16:34,157,47,935980829783846912
"Great news from @HCN_Shawn - @hagleymuseum storing key records of Catalyst, a nonprofit organization for accelerating women in the workplace, including work of Lois K. Herr, fighter for greater workplace equality for women at AT&T Bell in the 1970s. Story:http://bit.ly/2AiO0RT ",2017-11-29 18:50:04,5,5,935943963034431489
"This is no way to pass any kind of legislation, much less a huge re-write of our tax code. We should scrap this plan, start over, and *work together*",2017-11-29 15:56:38,40,10,935900316620476418
"There have been no public hearings on this bill, and my Republican colleagues are thrust to rush it through without knowing the consequences of what it even does",2017-11-29 15:56:14,42,21,935900218222088194
Let's be clear: this GOP tax plan is *NOT* what President Trump promised the middle class on the campaign trail.pic.twitter.com/hr6wzwNXVP,2017-11-29 15:54:39,109,59,935899817020149760
"I've heard from several graduate students in Delaware about how these waivers allow them to attend school & if they were taxed, they would be forced to leave! We should be helping these students who are our future inventors, leaders, & entrepreneurs. #SaveGradEd",2017-11-29 14:58:44,46,19,935885746766008325
I'm deeply concerned about a provision in the House GOP tax bill to TAX tuition waivers for grad students & employees at universities. Taxing these waivers could make graduate school completely unaffordable for many students! #GradTaxWalkout #SaveGradEd,2017-11-29 14:47:25,228,111,935882899240480768
We should recognize and applaud Senators who are willing to break with their party on matters of principle and take it as a challenge to do the same when it is required of us.  The Senate should not be a rubber stamp for any President.,2017-11-29 01:28:07,121,38,935681746737168384
"Senator Kennedy showed independence and courage today in opposing Greg Katsas’s D.C. Circuit nomination and announcing his opposition to Brett Talley, who is plainly unqualified to be a judge.https://twitter.com/seungminkim/status/935678224008433670 …",2017-11-29 01:27:22,246,72,935681559969128448
"We need qualified people, not ideologues, in positions where science matters in policymaking, like the Council on Environmental Quality #listentoscientists https://s3.amazonaws.com/ucs-documents/federal-defense/scientists-and-scholars-hartnett-white-letter-nov-28-2017.pdf …",2017-11-28 20:28:59,21,10,935606470107893761
"Charities provide countless services to Americans in need & I believe we have a moral obligation to put a circle of protection around our vulnerable neighbors. I hope my R colleagues will work w Ds to craft a bipartisan tax plan that will help, not hurt, American charities.",2017-11-28 19:28:25,18,16,935591225813536773
"Today, on #GivingTuesday, I want to shed light on the devastating impact the GOP tax plan would have on charitable giving in the U.S. The @TaxPolicyCenter estimates that charitable giving will fall by at least $13 billion each year under the plan.",2017-11-28 19:26:53,126,118,935590839207817216
"Whether it's Democrats or Republicans, whether it's health care or tax reform, we need both parties working together to succeed.",2017-11-28 18:57:34,33,12,935583461229948930
"I was proud to join my fellow Democratic colleagues today to call on Senate Republicans to work TOGETHER on bipartisan tax reform. If we work together, we can craft a tax plan that all Americans can get behind.pic.twitter.com/O5rf4kqnuO",2017-11-28 18:56:33,44,24,935583205977133059
"I agree.  These judicial nominees deserve a closer look. It is our duty as Senators to confirm QUALIFIED judges for these positions, rather than simply confirm judges solely because the President nominated them.https://twitter.com/washingtonpost/status/935137476750008322 …",2017-11-28 18:34:49,201,74,935577739372978176
"Glad to see Secretary Ross meeting with the President's Advisory Council for Doing Business in Africa (PAC-DBIA).  Africa is a growth market, a continent that wants to strengthen trade and investment ties with the United States. I support efforts to do just that!",2017-11-28 18:23:56,14,4,935574998940569600
That's not all. Nearly 900 patriotic DREAMers are currently serving our nation in uniform. They deserve a permanent solution. #ProtectDREAMers,2017-11-28 16:48:03,41,19,935550867704557568
94% of DREAMers pursued higher education thanks to DACA. The #DREAMAct would continue to provide that access. #ProtectDREAMers,2017-11-28 16:46:47,26,14,935550551407955969
Remember: 72% of DREAMers are pursuing a bachelor's degree or higher. These young people are the future of our country. #ProtectDREAMers,2017-11-28 16:28:23,58,21,935545921563176960
"Since the decision to end DACA, an estimated 10,088 recipients have lost their protection. It's time Congress pass the #DREAMAct and provide a permanent solution for these young people. #ProtectDREAMers",2017-11-28 16:15:24,35,21,935542653722259457
"Every day, more #DREAMers are losing DACA protections & put at risk of deportation. We must #ProtectDREAMers & pass the #DREAMAct before the end of the year.pic.twitter.com/WdvZWoGCF3",2017-11-28 16:10:56,55,41,935541530223407106
Joining my colleagues to discuss the GOP tax plan - watch it live here:https://www.youtube.com/watch?v=rULXRk7k48E …,2017-11-28 16:06:26,5,8,935540393843875840
"The non-partisan @USCBO found that the GOP tax plan would give big cuts to corporations and wealthy Americans, while the nation's poorest would be worse off. It's time that we stop this plan & work TOGETHER to pass a bill that we can all get behind.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.4d428ce8a5a5 …",2017-11-27 18:45:24,42,46,935218014034780161
"We can do better than this one-party, behind-closed-doors process on tax reform. To my GOP colleagues: Let's listen to the American people & pass bipartisan, deficit-neutral tax reform. Here are some of my ideas:http://www.delawareonline.com/story/opinion/contributors/2017/11/15/sen-coons-try-bi-partisan-tax-reform-worked-reagan/867585001/ …",2017-11-27 18:23:07,82,43,935212405923221504
"Second, I asked the Judiciary Committee to hold a hearing on this & on potential presidential interference with US Attorneys' offices.pic.twitter.com/nHOLhYyrxi",2017-11-27 18:02:06,51,23,935207116578656257
"So, last Wednesday, I sent two letters: First, I once again demanded answers from the Attorney General:pic.twitter.com/1lz94e3gyt",2017-11-27 18:01:19,58,26,935206919337279488
I gave AG Sessions two weeks to provide an explanation on why US Attorney Dana Boente was forced to resign...but he gave no answers.pic.twitter.com/HXUwD9Dp0P,2017-11-27 17:58:07,103,67,935206114672676866
The Senate GOP tax bill will not only increase our national debt - it will also threaten access to health care. Delawareans could see their premiums go up by thousands of dollars starting in 2019:https://www.americanprogress.org/issues/healthcare/news/2017/11/16/442906/senate-tax-bill-threatens-access-health-care/ …,2017-11-27 17:28:24,169,150,935198634412531712
Top academic economists agree that the GOP tax plan wouldn't boost economic growth & would increase the federal debt. @USCBO also reports that Americans earning less than 30k would be WORSE OFF under this bill. Enough is enough. Call your senators!http://www.washingtonexaminer.com/top-academic-economists-think-republican-tax-plan-wouldnt-boost-growth-would-increase-debt/article/2641411 …,2017-11-27 16:46:40,34,30,935188131569168384
"This is real, and Senate Republicans are trying to pass this bill *THIS WEEK* Call your Senators and tell them how you feel!https://twitter.com/wonkblog/status/934967830386274304 …",2017-11-27 15:03:43,78,64,935162226268401664
Getting ready to join @PrestonSteve933 for their annual #CampOutForHunger - tune in!pic.twitter.com/kjnXulmvxm,2017-11-27 12:28:40,46,9,935123205735493632
RT and tell me what #SmallBizSat businesses you’re supporting today #ShopSmallpic.twitter.com/fBTDcbKTSk,2017-11-25 13:00:19,74,31,934406394152996865
"Serving on the Senate’s Small Business & Entrepreneurship committee, it’s been my pleasure visiting dozens of small businesses up and down our state & getting to know many of the owners and employees and the valuable services they provide our neighbors. Let’s support them today!",2017-11-25 12:55:15,31,11,934405118967021568
#SmallBizSat is today! #ShopSmall and support the small businesses that unite our communities.,2017-11-25 12:54:12,52,23,934404855224991744
"This Thanksgiving, let's also remember to keep our fellow Americans in Puerto Rico and the U.S. Virgin Islands in our thoughts and prayers.",2017-11-23 21:01:14,265,61,933802646326177792
On #Thanksgiving we also give thanks for #DEfarmers. Delaware harvests more acres of #limabeans than any other state and Sussex County grows more broilers than any other county in the country!,2017-11-23 20:58:11,42,9,933801879393497089
Wishing everyone a very happy and blessed Thanksgiving!,2017-11-23 20:25:23,56,13,933793621295403009
I’ll be joining @jimsciutto on @CNN in just a few moments. Tune in!,2017-11-22 18:01:03,12,3,933394911608655876
On now with @mitchellreports on @MSNBC - tune in!,2017-11-22 17:26:04,11,4,933386108418871297
It’s my hope that @ChuckGrassley will agree that getting to the bottom of what’s happening with Dana Boente and potential presidential interference in US Attorneys' offices is important to protecting the independence of the DOJ,2017-11-22 16:38:55,41,24,933374244679045122
"Boente’s forced resignation fits within a broader troubling pattern of interference with US Attorneys’ offices. While the president has the right to ask for their resignations, he can’t do it for an improper purpose, like to interfere with an ongoing investigation.",2017-11-22 16:37:33,94,59,933373900897030146
"I’ve got real questions, but I don’t have an answer as to why Dana Boente was pushed out.pic.twitter.com/4C8bKS8nzo",2017-11-22 16:36:01,85,41,933373515033710595
"Second, I'm asking the Judiciary Committee to hold a hearing on this and on potential presidential interference with US Attorneys' offices. Enough is enough.pic.twitter.com/vGqnG3vNah",2017-11-22 15:53:23,95,52,933362785647497216
"So, today I'm doing two things: First, I'm once again demanding answers from the Attorney General:pic.twitter.com/84JKmDZ4fF",2017-11-22 15:51:24,56,30,933362286856753153
I gave AG Sessions two weeks to provide an explanation on why US Attorney Dana Boente was forced to resign...but he gave no answerspic.twitter.com/KWaxWY11w6,2017-11-22 15:49:44,177,122,933361865475977216
"This is not what ""tax reform"" should look like. Let's start over and work *together*https://twitter.com/crampell/status/933102811520294912 …",2017-11-22 15:32:16,27,17,933357470214447104
Ready to join @maddow on @MSNBC in just a few moments. Tune in.pic.twitter.com/z2WbRDPtEC,2017-11-22 02:22:10,533,73,933158634325991425
"Mugabe’s resignation is a historic moment for Zimbabwe. I'm hopeful there will be a peaceful transition of power that leads to free, fair & credible elections. I spoke with @KattyKayBBC about it earlier today:https://www.youtube.com/watch?v=zrthwZo91ko&t=55s …",2017-11-21 21:56:14,45,15,933091712569827329
SCIENCE MATTERS. Pres. Trump should fill the Office of Science and Technology Policy so his Administration has scientists weighing in on important policy decisions:https://www.cbsnews.com/news/donald-trumps-science-office-is-a-ghost-town/ …,2017-11-21 17:48:47,73,45,933029436919820290
Helping my good friend Stormin' Norman Oliver and hundreds of volunteers deliver turkeys and the trimmings as part of the 35th annual NOR Enterprises Turkey Giveaway this morning in Wilmington. #followthatturkey #netDEpic.twitter.com/2x5BfPOyKH,2017-11-21 16:15:06,29,5,933005860304977920
RT if you don't think we should add $1.3 TRILLION to our national debt to pass corporate tax cuts and tax cuts for the richest Americans:https://www.washingtonpost.com/news/business/wp/2017/11/20/house-gop-tax-plan-would-fall-1-3-trillion-short-of-paying-for-itself-study-finds/?utm_term=.44d1023d7a15 …,2017-11-21 15:28:26,72,151,932994116136431617
"This is not what ""middle class tax cuts"" look like:https://www.bloomberg.com/news/articles/2017-11-21/tax-loopholes-for-wall-street-s-wealthiest-loom-in-house-bill …",2017-11-21 15:11:08,27,21,932989764701220869
"I urge all parties in Kenya to respect the rule of law,  reject violence & work together to strengthen democratic institutions.https://www.nytimes.com/2017/11/20/world/africa/kenya-supreme-court-ruling.html?_r=0 …",2017-11-20 17:07:38,3,4,932656692722065408
"Pleasure to join the @CDCC435 and the men and women of the 436th and 512th for the MilCon State of the Base Briefing Breakfast - impressed with the number of missions carried out - 84 sorties, w/ more than 260 tons, in relief efforts of hurricanes Harvey, Irma, and Maria.pic.twitter.com/iLtv0FG3SC",2017-11-20 16:15:30,11,3,932643573769662464
"A powerful piece on 60 Minutes about the famine in Yemen that featured my friend David Beasley, head of the World Food Program.https://twitter.com/wfpchief/status/932523028910546945 …",2017-11-20 11:33:33,91,41,932572620138139648
Congrats to Amtrak for carrying the most passengers ever w/ 31.7M passenger trips. This year also saw them carrying more pets and people with bicycles:https://www.prnewswire.com/news-releases/amtrak-sets-ridership-revenue-and-earnings-records-solid-results-delivered-in-2017-300557857.html …,2017-11-17 18:33:16,28,12,931591079488638976
"Glad to see DE recognized as #5 in the country for the @ITIFdc #NewEconomyIndex for its commitment to high-tech manufacturing, investment in R&D, and innovation:https://itif.org/publications/2017/11/06/2017-state-new-economy-index …",2017-11-17 18:11:46,28,13,931585670077992960
"#OpenEnrollment is happening right now until December 15. Join 1.5M who have already signed up for health care by visiting http://ChooseHealthDE.com  or you can join us in person this Saturday, November 18, from 9:30 a.m. to 1:30 p.m. at Milford Public Library to #GetCoveredpic.twitter.com/on4H1y8kRL",2017-11-17 16:50:22,19,23,931565184333832192
"This is, uh, not a middle class tax cut.https://twitter.com/sethhanlon/status/931259674573393920 …",2017-11-16 21:23:47,110,68,931271606780989442
"Report from @amprog - 61,000 working families in Delaware would face a tax hike in 2027 under the House GOP tax bill. This is NOT middle class relief.https://www.americanprogress.org/issues/economy/news/2017/11/15/442821/many-working-middle-class-americans-see-tax-increase-house-gop-tax-plan/ …",2017-11-16 18:52:18,47,31,931233484231888896
This is a bad & short-sighted decision from the Trump Administration that will only lead to further threats to African elephants in Zimbabwe & the region:https://www.washingtonpost.com/news/animalia/wp/2017/11/15/trophies-from-elephant-hunts-in-zimbabwe-were-banned-in-the-u-s-trump-just-reversed-that/ …,2017-11-16 17:42:11,58,24,931215837926690816
The Senate tax bill threatens access to health care & will raise premiums for Delawareans by $2350 in 2019:https://www.americanprogress.org/issues/healthcare/news/2017/11/16/442906/senate-tax-bill-threatens-access-health-care/ …,2017-11-16 15:26:47,17,12,931181764915146755
"Morning read @washingtonpost: Former Pentagon chiefs to Congress: If you're serious about defense, don't pass current GOP tax bill:https://www.washingtonpost.com/news/powerpost/wp/2017/11/15/former-pentagon-chiefs-to-congress-if-youre-serious-about-defense-dont-pass-current-gop-tax-bill/?utm_term=.1d04ce75aed1 …",2017-11-16 14:28:20,48,33,931167054559895558
"I have serious concerns about the GOP tax bill & I think you should, too. Read my op-ed on what I think we should do instead to pass bipartisan, revenue-neutral tax reform:http://www.delawareonline.com/story/opinion/contributors/2017/11/15/sen-coons-try-bi-partisan-tax-reform-worked-reagan/867585001/ …",2017-11-15 21:50:47,66,28,930916013834752001
"We MUST listen to the American people, to our constituents, who have said time & time again that they want a bipartisan, open process to fix our h/c & tax systems. We can do better than this one-party, behind-closed-doors process. The American people deserve better than this.",2017-11-15 19:31:40,45,19,930881003702439937
"My Republican colleagues updated their “tax bill” late last night so that it makes tax breaks for middle class families temporary, while they made tax cuts for corporations permanent. MILLIONS of middle class families will see tax hikes to fund corporate tax breaks.",2017-11-15 19:30:04,118,90,930880600638189568
The NON-PARTISAN @USCBO found that the Republicans’ new healthcare gimmick in their tax bill will cause 13 MILLION people to lose their health care by 2027 & average premiums would increase by 10 percent EACH YEAR.,2017-11-15 16:04:10,28,22,930828782113566720
"Late last night, the GOP revealed a huge change to their tax bill – they added a provision that would repeal a critical part of the #ACA and cause millions of Americans to lose their insurance and pay higher premiumshttps://twitter.com/nytpolitics/status/930631957637103617 …",2017-11-15 16:02:49,54,34,930828442370797568
"You may have heard a lot about tax reform lately – so I want you to hear from me, directly, on what is going on & how it could impact DE:pic.twitter.com/LJ8lFdDHTm",2017-11-14 22:16:18,34,19,930560044705505283
The U.S. patent system has been considerably weakened in the past 10+ years to the detriment of our innovation economy. It's important that we do everything we can to strengthen our patent system so that it may empower individuals with great ideas #PLAP2017,2017-11-14 20:44:49,10,3,930537021067624448
Honored to deliver the keynote at IAM’s #PLAP2017 on #patent policy & the STRONGER Patents Act I introduced with @SenTomCotton.pic.twitter.com/GuPm08KR7t,2017-11-14 20:34:17,1,4,930534371852980224
"Here we go again.

If you care about quality, affordable health care – it’s time to call your Senator and Member of Congress *again* 

(202) 224-3121https://twitter.com/washingtonpost/status/930524491389816833 …",2017-11-14 20:31:19,72,68,930533623773761536
"Time and again, my Republican colleagues try to ram through huge pieces of legislation with no input from Democrats – that’s not the way Congress is supposed to work! Our constituents deserve better.https://twitter.com/politico/status/930532140374282240 …",2017-11-14 20:28:39,42,18,930532956459986945
"I’ve said this a million times, but I’ll say it again: *we should work together* - Republicans and Democrats – to improve our health care system and fix our tax code",2017-11-14 20:27:00,171,33,930532539017711618
"As our nation’s doctors, hospitals, and insurers pointed out today, repealing the individual mandate would have serious consequences: https://www.ahip.org/wp-content/uploads/2017/11/IM-Coalition-Letter-11_14_2017.pdf …",2017-11-14 20:18:41,25,20,930530448043847680
"My Republican colleagues are once again trying to repeal critical parts of the Affordable Care Act, but this time they’re tying it to massive corporate tax cuts for good measure.https://twitter.com/thehill/status/930526739100524544 …",2017-11-14 20:11:17,575,377,930528583520530433
Thank you for your advocacy!https://twitter.com/amheartadvocacy/status/930509387151630336 …,2017-11-14 19:27:07,8,1,930517468765982721
I encourage our President and Republican leaders to stop trying to pass tax reform along party lines & instead reach across the aisle and work with us so we can pass a bill that all Americans can get behind.,2017-11-14 18:24:13,207,87,930501641882734592
This projection shows 1/4 of middle class families would see a tax increase of $1k on average & @CenterOnBudget concluded that GOP tax bill provisions will benefit the wealthiest few over working & middle class families https://www.cbpp.org/sites/default/files/atoms/files/11-10-17tax.pdf …,2017-11-14 18:23:21,94,84,930501423401455616
The Joint Committee on Taxation estimated that 42% of Americans earning less than 200k would not receive any tax benefit under the GOP tax plan & nearly 20M earning less than 200k could see a tax INCREASE https://www.wsj.com/public/resources/documents/taxchange.pdf …,2017-11-14 18:21:19,23,30,930500909662199813
"Without any consultation or conversation with Democrats, Republicans in the Senate released a several hundred page tax bill that impacts every single American. I have serious concerns, and you should, too.",2017-11-14 18:19:42,188,75,930500503598923776
"Thank you to panelists, guests, and our hosts at @USGLC. It was wonderful to meet so many people who are passionate about understanding our global role. I look forward to next year’s conference. #usglcDEpic.twitter.com/OBb5QJEj9q",2017-11-13 18:32:46,8,9,930141402704556032
"For today’s final session, I’ll be with former PA Governor @MarkSchweiker, @USAID Administrator @USAIDMarkGreen, and Pres. & CEO of @USGLC @LizSchrayer. Tune in here http://bit.ly/2iGWaLG  to stream our #ForeignPolicy conversation. #usglcDE",2017-11-13 17:35:39,4,3,930127030221524993
"Global Leadership in a Complex World panel underway featuring Jason Gross of @USGLC, UK Department for International Development Chief Economist @RunningREs, @USIP President @NancyLindborg, & @Pfizer VP of corporate responsibility Caroline Roanpic.twitter.com/oe1sE8IclR",2017-11-13 16:23:04,9,4,930108762253389829
Thanks to @DanRGlickman for hosting today’s Africa Rising panel. #usglcDE #NetDe #foreignpolicypic.twitter.com/1D4wVny6ff,2017-11-13 16:12:20,7,5,930106062618943488
"Africa Rising session underway featuring @CurtisEtherly of @CocaCola, former Assistant Sec. of State for African Affair Amb. Linda Thomas-Greenfield, commander US Africa Command (ret) Lt. Gen Kip Ward, & @DanRGlickman of @USGLC #usglcDEpic.twitter.com/mRixahNgio",2017-11-13 14:54:07,7,10,930086379232604160
"In today’s interconnected world, foreign policy is not so foreign anymore. #usglcDE #NetDE #ForeignAffairs",2017-11-13 14:26:29,14,14,930079424598413312
We have a top-notch group of speakers (nearly 15!) joining us today – looking forward to my conversation with @USAIDMarkGreen later today. #usglc #foreignpolicy #netDE,2017-11-13 14:24:40,11,6,930078965833912320
"Proud of the service and sacrifice of our military, and we’re also proud of those Americans who serve overseas in other capacities like diplomats negotiating political solutions and aid experts promoting innovations in health or agriculture
#usglcDE #NetDE #ForeignAffairs",2017-11-13 14:23:58,28,12,930078789131997184
"We are here today because leading globally matters locally. You reflect that truth. You know our role in the world is larger than us and that we are stronger when we reach out to our fellow man, not build walls or write policies to keep them out. #usglcDE #NetDE #ForeignAffairs",2017-11-13 14:22:55,57,26,930078528908951554
"To watch my welcoming remarks live, CLICK HERE: http://bit.ly/2iGWaLG  #usglcDE #NetDE",2017-11-13 14:14:22,3,3,930076375549083648
"Outstanding video from @USGLC on the importance of bipartisan work to tackle the worlds’ challenges like Water for the World Act, Girls Count Act, Electrify Africa Act, Global Food Security Act and END Wildlife Trafficking Act. Here’s a link to the video:http://bit.ly/2gkCwXy ",2017-11-13 14:13:43,14,8,930076211623137280
"RT to remind your friends who couldn’t make it today to “America’s Role in the World: Why Leading Globally Matters Locally” they can stream the whole conference here: http://bit.ly/2iGWaLG 
starting now!",2017-11-13 14:11:07,9,5,930075556263186433
Can’t join us? No problem! Click here http://bit.ly/2iGWaLG  to watch the @USGLC #ForeignPolicy discussion on why America’s leadership globally matters locally in #Delaware. #usglcDE #netDE,2017-11-13 14:09:44,5,4,930075208798568450
Really looking forward to being a part of today’s @USGLC conference for a discussion on America’s role in the world. #NetDE #usglcDE http://bit.ly/2iGWaLG pic.twitter.com/0Wse8oHGp2,2017-11-13 14:08:42,22,10,930074949255159809
"Today, I had the pleasure of honoring teacher and Holocaust survivor Ann Jaffe. Ann has delivered her message of peace and forgiveness around the country to countless schools, synagogues, churches, and community gatherings. Thank you, Ann, for letting me be a part of your day.pic.twitter.com/23IpXwxb2j",2017-11-12 21:01:58,119,16,929816565205303296
"The divisiveness in our politics has gotten out of control. We need men and women of decency and honor in both parties to help fix it.  The GOP has been, and should be, above this man.",2017-11-12 15:16:53,99,24,929729718752079872
"The Republican Party I have long known and respected is a party that was built by principled public servants.  Given recent allegations that I find credible, the GOP should have no place for Roy Moore.https://twitter.com/washingtonpost/status/929391277598302209 …",2017-11-12 15:13:03,179,41,929728756259934209
Catching up with some new and old friends at the Veterans Day Ceremony at the Delaware Memorial Bridge to honor our veterans. Thanks to the Delaware Commission of Veterans Affairs for hosting today’s event.pic.twitter.com/Chvn5dXQbg,2017-11-11 17:27:11,58,17,929400124807278592
We want you to #getcovered. We're hosting an #OpenEnrollment event today in Dover at the Dover Public Library from 10:30a-3:30p. Can't make it out in person? Visit http://ChooseHealthDE.com  or http://healthcare.gov  to sign up for health care coverage.https://youtu.be/lKtYs1aoh80 ,2017-11-11 13:24:44,17,16,929339109855899648
"To all the men and women who have served this country, thank you. Today and every day.pic.twitter.com/NgnqEXDw4n",2017-11-10 16:34:30,67,24,929024478251798528
"President @realDonaldTrump campaigned on a middle class tax cut, strengthening manufacturing, & investing in infrastructure.  I agree with all of those things!  

But here’s the problem: the GOP tax plans don’t fulfill those campaign promises.",2017-11-09 23:10:22,161,54,928761711166918657
"Time & again, we have been told that the Russians will be back to tamper with our elections in 2018 and 2020 – we must do more and protect against these real threats to our democracy.",2017-11-09 20:21:40,43,19,928719259156525063
"Earlier today, I joined my colleagues @amyklobuchar & @SenBlumenthal to call on the FEC to address the issue of secretive sponsorship of online campaign ads. We know for a FACT that the Russians posed as Americans on social media and bought political ads. That is unacceptable.pic.twitter.com/zoOZOfVgvs",2017-11-09 20:19:46,55,25,928718778891939842
