Text,Date,Favorites,Retweets,Tweet ID
The Tax Cuts & Jobs Act is a once-in-a-generation opportunity to improve our economy & help the #middleclass. Congress must act. #TaxReform #Jobspic.twitter.com/xmDsY6qFpJ,2017-11-30 19:30:02,41,17,936316409201639424
Good discussion with my friend @OSUPrezDrake on #taxreform & higher education. We are committed to giving more Ohioans the chance to reach their God-given potential.pic.twitter.com/eZZqoBNxrz,2017-11-30 19:06:17,19,8,936310430569566215
We are losing #jobs & investment overseas because of our broken tax code. We need a tax code that encourages job creation & investment here in the U.S.pic.twitter.com/5WzMwQpnSV,2017-11-30 18:08:04,44,24,936295782583476225
The biggest proportional tax cut goes to the folks who need it the most. #TaxReform #MiddleClass #Jobspic.twitter.com/SiWzPjDMLx,2017-11-30 17:57:04,49,25,936293014476955649
"The Senate #TaxReform proposal helps the #middleclass in three main ways. It doubles the standard deduction, doubles the child tax credit, & lowers tax rates across the board.pic.twitter.com/LG5MsnvpMW",2017-11-30 17:33:04,92,41,936286973173547008
"Last night on the Senate floor, I detailed how the Senate #TaxReform bill will help boost the #middleclass. You can watch the full video here:https://www.youtube.com/watch?v=zHKCOak6ZEA …",2017-11-30 17:00:42,8,9,936278826883145728
"We're making progress on a long overdue #taxreform bill that will boost the middle class, help create #jobs, and raise wages. I discussed on the Senate floor tonight:https://www.youtube.com/watch?v=zHKCOak6ZEA&feature=youtu.be …",2017-11-30 03:06:26,58,37,936068877511004161
"Senate just took another important step toward pro-growth #taxreform that will help the #middleclass, create more #jobs & increase wages. Looking forward to the full debate #VoteARama",2017-11-29 23:24:45,88,31,936013087966187521
Congress has to get #SESTA passed so the president can sign it into law to help protect women & children from the crime of sex trafficking:pic.twitter.com/k7NKUfSJCR,2017-11-29 21:31:06,22,7,935984487606788096
"It’s a stain on our national character that sex trafficking continues today. On @FoxNews w/ @DanaPerino, I discussed how #SESTA will helppic.twitter.com/0YlWOSzori",2017-11-29 21:11:55,216,47,935979661330444288
"""Economic growth will accelerate if the Tax Cuts and Jobs Act passes, leading to more #jobs, higher wages, and a better standard of living for the American people.”  https://www.cnbc.com/2017/11/29/137-economists-support-gop-tax-reform-bill-in-open-letter-commentary.html … #TaxReform",2017-11-29 20:40:48,34,32,935971832024399874
"In an open letter to Congress today, 137 economists back the Senate #taxreform effort: https://www.cnbc.com/2017/11/29/137-economists-support-gop-tax-reform-bill-in-open-letter-commentary.html …",2017-11-29 20:25:43,40,23,935968035248181249
"Coming up live on @FoxNews with @DanaPerino. Talking bill to #EndHumanTrafficking (#SESTA), #taxreform & more.pic.twitter.com/bZg9Qg5EMQ",2017-11-29 19:30:45,21,7,935954203385712641
"We must do a better job of monitoring prescription drugs, getting people the long-term treatment they need, & keeping deadly drugs out of our communities. #STOPActpic.twitter.com/T0VfZEUrMu",2017-11-29 18:30:45,28,14,935939101508980737
"Thanks to @CaseWesternRe for hosting a critical conversation on the #opioidcrisis today. Tragically, this epidemic continues to get worse. We must do more. #STOPActpic.twitter.com/gEb4SXfN1u",2017-11-29 18:19:57,6,5,935936382568161281
Congrats to @Maryhaven on the ribbon cutting today for their new stabilization center in @ColumbusGov to combat the #opioidepidemic & save lives. Proud to help secure over $1 million for this facility to support those who need treatment.pic.twitter.com/27GPXjU9xD,2017-11-29 18:03:55,26,5,935932348591374337
#TaxReform will generate more #jobs and higher wages because of increased investment & productivity. Congress must get this done.pic.twitter.com/Xntw54IjJU,2017-11-29 17:24:05,35,14,935922325798633472
"On @FoxBusiness, I discussed the timetable for #taxreform that will create #jobs & help save the typical #Ohio family nearly $2,400 per yr:pic.twitter.com/qaY5yYjEnW",2017-11-29 16:54:06,17,9,935914777645342721
Honored to help kick off Ohio Aerospace Day at the @OhioStatehouse with @OhioAerospace and @OhioAeroCouncil.  This event highlights a key industry for #Ohio and I’m proud to fight for these #jobspic.twitter.com/ubZHzSuLMk,2017-11-28 21:38:13,9,4,935623890809905153
"If we do #taxreform right, it will not only drive more economic growth but also attract more investment & #jobs here in America, rather than sending them overseas. https://www.portman.senate.gov/public/index.cfm/press-releases?ID=406DF978-B222-423E-BCCE-F3EFD0FDBCDE …",2017-11-28 20:26:00,40,19,935605717481832449
"On @CNN earlier today, we discussed #taxreform will help us stop losing #jobs and investment overseas.pic.twitter.com/BKX4zndVHI",2017-11-28 20:03:01,14,6,935599932521684992
#TaxReform = not just more #jobs but better jobs:pic.twitter.com/1eCzVxH79n,2017-11-28 19:38:01,21,12,935593640562327552
.@MariaBartiromo & I discussed how #taxreform will result in more economic growth for every working family.pic.twitter.com/7ALfdnwBcp,2017-11-28 19:27:04,9,9,935590885386985472
"If you’re a median income family in my home state of #Ohio, you will get a tax cut—on average—of about $2,375.pic.twitter.com/WAspiGbF9B",2017-11-28 18:35:01,78,37,935577786814578688
"On @CBSThisMorning, @CNN, & @FoxBusiness this morning, I discussed how #taxreform will help boost the #middleclass: https://www.portman.senate.gov/public/index.cfm/press-releases?ID=406DF978-B222-423E-BCCE-F3EFD0FDBCDE …",2017-11-28 18:04:43,8,4,935570164309024768
This morning I joined @CBSThisMorning to discuss how #taxreform will help middle-class Ohioans keep more of their paycheckhttps://www.youtube.com/watch?v=CS6SdNjwRdM …,2017-11-28 17:41:02,13,5,935564203309531137
"#TaxReform will create #jobs, increase wages and help Ohioans keep more of their paycheck. It is long overdue:pic.twitter.com/p7Nr6eqNxe",2017-11-27 23:44:05,51,26,935293180529975296
"On @FoxNews, I discussed today's meeting w/ @POTUS and how #taxreform will help the #middleclass:pic.twitter.com/MRIit9nzuL",2017-11-27 23:19:12,12,4,935286916211249152
"Under the Senate #taxreform plan, a median income #Ohio family will save $2,375 annually on their tax bill. We must get this done: http://bit.ly/2n8RsLX  #jobs",2017-11-27 20:34:00,38,19,935245343662399489
"Our tax code is long overdue for reform, and it’s critical we get this done to help middle-class families, to help create more #jobs, and to increase wages for American workers. http://bit.ly/2n8RsLX  #TaxReform",2017-11-27 20:11:00,53,23,935239555078242307
