Text,Date,Favorites,Retweets,Tweet ID
My statement on Chief Judge Laurie Smith Camp’s announcement that she will take senior status on the NE federal bench:pic.twitter.com/Bp46ve3bCB,2017-11-30 18:34:37,3,3,936302462331482112
JUST IN: @EPA announced the finalized 2018 RVOs under the #RFS. The volumes released provide greater clarity for #NEag producers & biofuel innovators. Thank you @EPAScottPruitt for your continued commitment to rural America. https://goo.gl/fRRSh5 ,2017-11-30 15:41:14,4,7,936258831063109633
Thanks to the folks from @NAIFA-Nebraska for stopping by my office this morning to discuss #TaxReform and how it can help hard-working Nebraskans.pic.twitter.com/0DeHVOM7gH,2017-11-30 15:20:43,30,10,936253665467420673
"Last night I spoke on the #SenateFloor to highlight my priorities during the tax reform process. These priorities include delivering relief to the middle class, unleashing small business growth & making our country competitive globally. Watch:https://www.youtube.com/watch?v=9ETi2bP9oYs …",2017-11-30 14:34:04,13,3,936241925249798145
My full statement on North Korea’s ballistic missile launch today:pic.twitter.com/dbr0Br5f6f,2017-11-28 20:16:59,32,14,935603447818342402
"Joined my colleagues & representatives from @NFIB, @NRFnews, @SBECouncil, @NASEtweets, & @AHLA to talk about how #TaxReform will help small businesses prosper. Simplifying the tax code will free up #biz owners’ most valuable asset: time.pic.twitter.com/pJT28F4z8a",2017-11-28 17:59:29,40,33,935568845800116224
I send my sincere condolences to Nebraska State Senator Mark Kolterman and his family as they mourn the loss of his dear wife Suzanne.,2017-11-28 00:40:19,66,13,935307329913880576
"In the wake of #SmallBusinessSaturday, my weekly column discusses how #taxreform can reduce burdens on America’s small businesses. #NEbiz Read: https://goo.gl/g7RbSK ",2017-11-27 20:14:18,7,4,935240387626721280
"The Senate #TaxReform bill includes several family-focused provisions like my #PaidFamilyLeave proposal, the #StrongFamiliesAct. Read about my plan & more in my @JournalStarNews op-ed:http://journalstar.com/opinion/columnists/local-view-tax-reform-aims-to-be-family-friendly/article_b801036a-63cd-5afc-96f4-d4ee9a19b3da.html …",2017-11-27 19:42:56,13,6,935232493673963522
.@JournalStarNews Ed board: “Fischer has crafted a worthwhile endeavor on paid family leave that aims to address an age-old shortcoming for American workers.” Read more on my #PaidFamilyLeave plan here:http://journalstar.com/opinion/editorial/editorial-paid-family-leave-long-overdue-for-americans/article_9d7f5606-a701-54b0-a71a-6069ca5e601b.html …,2017-11-27 16:19:49,5,4,935181377519149058
#SmallBusinessSaturday is about more than shopping. It’s about supporting your local community. #ShopSmallpic.twitter.com/0kZwHA8Vy7,2017-11-25 14:22:11,27,9,934426995101982721
It was an honor to spend #Thanksgiving day with members of the @NENationalGuard currently stationed at Guantanamo Bay.pic.twitter.com/NWyhftWGhD,2017-11-24 01:05:43,96,15,933864173565603840
My full statement on @EPA's point of obligation announcement:pic.twitter.com/PwP0w0OxtC,2017-11-22 21:08:35,13,10,933442106554712066
"This afternoon, my staff and I partnered with the @SalvationArmyUS in #LNK to help distribute #Thanksgiving meals. I’m truly inspired by such generous and caring Nebraskans. #Community #HelpingNeighbors #LoveNebraskapic.twitter.com/g5cXHsbh8W",2017-11-21 22:05:40,45,12,933094083936927745
"Wonderful time in Beatrice today at @HomesteadNM celebrating “America’s most famous tractor”. Thanks to Superintendent Mark Engler, Dr. C.T. Frerichs & Diane Vicars for their efforts to preserve our past for future generations.pic.twitter.com/O4p5v9nbl7",2017-11-20 23:19:39,7,2,932750315291627525
"I hope everyone has a wonderful #Thanksgiving with their friends and families, and that you will join me in keeping our service men and women in mind as we celebrate. #SupportOurTroops More in this week’s column: http://goo.gl/G9fNVT ",2017-11-20 23:09:55,40,9,932747865700667392
"His decades of experience, steady leadership, and top-notch legal skills will make him an incredibly effective U.S. Attorney for the District of Nebraska.",2017-11-17 15:13:12,5,5,931540732959129600
