Text,Date,Favorites,Retweets,Tweet ID
"Last week @clairecmc and I sent a letter to the GSA IG requesting a review of GSA's management of its lease with Trump Old Post Office, LLCpic.twitter.com/2uHmfl8fBr",2017-02-06 16:12:03,58,28,828637389383925760
Must-read by @SenatorHassan. Betsy DeVos is not qualified to lead our nation's education system. #NOonDeVoshttps://www.nytimes.com/2017/02/03/opinion/why-i-wont-vote-for-betsy-devos.html …,2017-02-05 14:06:01,166,85,828243284657074178
"My friend and colleague @RepBRochester serves Delawareans as a force for good, and she's a force to be reckoned withhttp://www.elle.com/culture/career-politics/a42627/lisa-blunt-rochester-interview-delaware/ …",2017-02-04 20:46:51,67,24,827981768515022848
"Hi Barbara, I oppose Betsy DeVos and will vote #NOonDeVos. Our students, parents and teachers deserve betterhttps://twitter.com/baprillaman/status/827917940448231426 …",2017-02-04 16:54:18,194,48,827923245324238852
We cannot and will not stop demanding the Trump administration to address its conflicts of interest at GSAhttps://www.nytimes.com/2017/02/01/opinion/white-house-inc.html?partner=rssnyt&emc=rss …,2017-02-04 14:34:01,135,56,827887940839817216
"Trump's #MuslimBan is un-American and unlawful. Thank you, Judge Robart, for upholding our values and Constitution http://wapo.st/2jIzyxE ",2017-02-04 02:45:08,178,75,827709545233444864
"Hey, team. If you're taking a vote on Betsy DeVos, we're strong no's!https://twitter.com/MollyCarr1/status/827568007346020352 …",2017-02-03 22:31:26,137,46,827645701555421189
Thank you @jowilson4139 for your support! We stand together.https://twitter.com/jowilson4139/status/827599351484661760 …,2017-02-03 22:27:41,39,12,827644756461232130
Great meeting with the Tribal Council of the Nanticoke Tribe. These leaders are doing so much good to serve and enrich our communitiespic.twitter.com/ERjk8clIIi,2017-02-03 22:14:03,33,13,827641324153294849
Proudly sporting some red with my Sussex County Director Karen to show our support for #WearRedForWomen. #GoRedWearRed!pic.twitter.com/OYPZfeE5Mq,2017-02-03 20:07:24,41,6,827609451733594117
Bravo Zulu Charlie!,2017-02-03 18:50:34,4,0,827590118542290944
"I stand with Delaware's teachers, parents and students to oppose the nomination of Betsy DeVos. We can do better. Our kids deserve better.pic.twitter.com/5p3OgEDcmH",2017-02-03 14:06:49,359,140,827518707584868352
Improving public education should not be a partisan issue. Supporting public school teachers and leaders should not be a partisan issue.,2017-02-03 12:00:02,238,130,827486803338813440
Betsy DeVos could not answer simple questions about our education system. Our students and educators deserve better.https://www.washingtonpost.com/news/answer-sheet/wp/2017/01/18/six-astonishing-things-betsy-devos-said-and-refused-to-say-at-her-confirmation-hearing/?tid=a_inl&utm_term=.c2c5004dec2b …,2017-02-03 11:45:01,90,55,827483022861668352
"Surface coal mining has destroyed >2,000 miles of streams in Appalachia. Cutting the heart out of our ecosystems is no way to do business",2017-02-02 23:02:39,71,55,827291167192649728
Disappointing that Congress failed to follow the science on the #StreamProtectionRulehttps://www.washingtonpost.com/opinions/the-dirty-effects-of-mountaintop-removal-mining/2014/10/21/851c4236-58a2-11e4-bd61-346aee66ba29_story.html?utm_term=.c5e41fe4d6fc …,2017-02-02 22:49:27,77,54,827287845467541504
My heart is broken for the loved ones of Sgt. Steven Floyd. Today is a day of mourning for all of Delaware.http://delonline.us/2kvVpHY ,2017-02-02 19:35:03,51,28,827238925601210368
The @EPWDems will stand our ground in pursuit of the truth and in fulfillment of our Constitutional dutypic.twitter.com/og3ad4dxae,2017-02-02 16:23:07,119,75,827190621496549381
"So reasonable that my Republican colleagues made the same requests of our last @EPA nominee, who actually worked to address their requests.https://twitter.com/SenatorCarper/status/827187759186055168 …",2017-02-02 16:13:21,91,53,827188162673905664
We made our requests to Scott Pruitt perfectly clear and they are entirely reasonable,2017-02-02 16:11:44,42,12,827187759186055168
"This Groundhog Day @EPWDems are living the Bill Murray movie—we still haven't received the documents, answers we requested from Scott Pruitt",2017-02-02 16:05:50,324,162,827186272787644418
Why I voted to oppose Rex Tillerson as our next Secretary of State: http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=A05E7A28-87BA-4974-8FA2-266E6C85AAF0 …,2017-02-01 22:48:21,110,25,826925180962344960
Proud to co-sponsor @ChrisMurphyCT's bill to strip funding for the un-American #MuslimBan that's hurting familieshttp://www.delawareonline.com/story/news/2017/01/31/ud-students-mother-center-immigration-lawsuit/97289326/ …,2017-02-01 18:57:00,248,105,826866958528307201
Scott Pruitt's responses to @EPWDems' questions were devoid of substance and evasive. Americans deserve real answershttp://thehill.com/policy/energy-environment/317311-dems-boycott-committee-vote-on-trumps-epa-pick …,2017-02-01 18:40:07,56,24,826862710897909761
"Americans deserve an open, transparent confirmation process. Americans deserve answers from Scott Pruitt before our committee proceeds.",2017-02-01 16:50:00,270,133,826835000725102592
Scott Pruitt's record attacking the @EPA raises serious concerns. His unresponsiveness to simple questions has only heightened our concerns.,2017-02-01 16:45:01,232,109,826833746833895424
"When @EPWDems asked Scott Pruitt for information, he told us to go to the back of a 2-year line for information requests at his office",2017-02-01 16:40:01,50,33,826832487120826368
The @EPWDems asked Scott Pruitt if he would recuse himself from his current lawsuits against the @EPA. He refused to answer.,2017-02-01 16:34:01,204,172,826830979482394626
The @EPWDems asked Scott Pruitt to provide documents & prove that his industry ties would not affect his leadership at the @EPA. He refused.,2017-02-01 16:28:01,42,26,826829465711833089
The @EPWDems asked Scott Pruitt: What is a safe level of lead in drinking water? He could not answer the question.,2017-02-01 16:25:01,119,93,826828713123782661
The @EPWDems asked Scott Pruitt to name any @EPA protection he supports. He couldn't name one.,2017-02-01 16:20:02,162,190,826827458515189760
"Scott Pruitt has sued the @EPA over 20 times. As our next EPA Administrator, would he continue this assault on the agency from the inside?",2017-02-01 16:14:30,332,230,826826066069184512
Scott Pruitt has been openly hostile to the @EPA's basic protections for our environment and public health,2017-02-01 16:00:19,55,33,826822494942277632
"If Scott Pruitt is serious about serving as our next EPA Administrator, he should be more than willing to provide @EPWDems complete answers.",2017-02-01 15:59:12,219,118,826822213944868866
The @EPWDems asked Scott Pruitt important questions about his record as AG and his vision for the EPA. Those questions remain unanswered.,2017-02-01 15:53:53,135,93,826820878331682818
Loved sharing my Amtrak ride with you this morning! We're in this fight together for clean air and clean water @CleanAirMomshttps://twitter.com/G_Dahlkemper/status/826778723819147264 …,2017-02-01 14:40:37,109,33,826802438116106245
"President Trump owes to us, and to our brave men and women in the Armed Forces, a National Security Council that is untainted by politics",2017-02-01 13:33:00,116,47,826785424941068291
The radical move to inject politics and fringe views into the National Security Council is alarminghttp://abcnews.go.com/Politics/inside-trumps-controversial-national-security-council/story?id=45154409 …,2017-02-01 13:28:00,53,37,826784166905835521
"We need to know the truth from these nominees. Armed with the truth, we’ll move forward.https://www.nytimes.com/2017/01/31/us/politics/democrats-delay-confirmation-mnuchin-price.html …",2017-02-01 13:15:01,32,10,826780898486079489
#ThankYouSallyYates for doing the right thing and defending our Constitutionhttp://www.cnn.com/2017/01/31/politics/sally-yates-firing-prosecutors-letter/ …,2017-02-01 00:33:49,193,72,826589336795758593
I requested a delay of the Committee’s consideration of Scott Pruitt’s nomination until he provides complete answers to @EPWDems' questionspic.twitter.com/0vmTAUdQbE,2017-01-31 18:40:34,738,263,826500438824480768
"“History asks, where do you stand?”—@ChrisCoons. Proud to stand with you and so many against this un-American policyhttp://www.delawareonline.com/story/news/local/2017/01/30/interfaith-gathering-tonight-islamic-society-del/97244278/ …",2017-01-31 17:15:01,84,30,826478906026840064
RT to spread the word: TODAY is the last day to get covered under the Affordable Care Act! #CoverageMatters https://www.healthcare.gov/ ,2017-01-31 17:05:19,100,164,826476464979767297
Attempts by the president's cabinet nominees to conceal or convolute the truth are unacceptable. We need to get to the bottom of it.https://twitter.com/RonWyden/status/826453159006629889 …,2017-01-31 16:47:26,65,25,826471965766610946
Sen. Sessions won't accept the science on climate change. He's opposed efforts by the EPA to curb harmful carbon pollution from power plants,2017-01-31 15:14:01,102,41,826448458869510150
"Sen. Jeff Sessions has a lifetime voting record that, on balance, is hostile to our country's landmark clean water and clean air laws",2017-01-31 15:12:01,91,25,826447952331763713
"Sen. Jeff Sessions holds the same hardline views on immigration as President Trump, views that sow fear and division in our communities",2017-01-31 15:10:00,93,37,826447447962447872
"Ultimately, I agree with them. I cannot and will not support Sen. Jeff Sessions to be our next Attorney General http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=7F3A5266-6DA2-479F-9870-6BC028B3704D …https://twitter.com/SenatorCarper/status/826422287171620866 …",2017-01-31 13:42:34,180,41,826425443825881089
"Up and down the First State, hundreds of people have told me that Sen. Jeff Sessions has too divisive a track record to serve as our next AG",2017-01-31 13:30:02,131,32,826422287171620866
"No hate, no fear. You are welcome here.pic.twitter.com/u6oOE27868",2017-01-31 13:21:16,144,41,826420083748663298
"We're standing our ground against President Trump's unlawful, uninformed, un-American #MuslimBan. We won't back downhttp://www.politico.com/story/2017/01/trump-immigration-senate-republicans-democrats-234388 …",2017-01-31 12:54:00,83,30,826413221615640577
The U.S. is a global leader in the fight against #ClimateChange. Why move backward on the progress to #ActOnClimate?https://www.bloomberg.com/news/articles/2017-01-30/trump-likely-to-keep-pledge-to-exit-from-paris-pact-ebell-says …,2017-01-31 01:42:01,68,43,826244111133003782
My view of the Capitol tonight alongside @SenateDems and hundreds of people standing up against the un-American #MuslimBan. #RefugeesWelcomepic.twitter.com/TyQ6JFI8oV,2017-01-31 00:10:11,1191,451,826220998064209925
Tune in to @WDEL! I’m talking with @LoudellWDEL about President Trump's #MuslimBan and why I'm against ithttp://player.listenlive.co/44291 ,2017-01-30 21:29:41,34,9,826180607164153857
I cannot support Mr. Mnuchin to be our next Treasury secretary http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=E3E60F5E-C1E4-4756-BD3E-123A801F69EB …,2017-01-30 19:21:46,96,33,826148418498224128
"Mr. Mnuchin’s business career, particularly those actions during the foreclosure crisis, raise concerns about his ability to be that personhttps://twitter.com/SenatorCarper/status/826146230594072576 …",2017-01-30 19:18:37,61,24,826147625644724224
We need a Treasury secretary who is committed to helping all Americans—not just those at the top—succeed in the competitive global economy,2017-01-30 19:13:05,102,21,826146230594072576
"Thousands of Delawareans have been contacting my office, speaking truth to power on the president's Cabinet nomineeshttp://www.delawareonline.com/story/news/politics/2017/01/29/democrats-trump-nominees/97155568/ …",2017-01-30 18:03:51,67,25,826128810961727489
In Delaware our hospitals will lose >$1 billion if the ACA is repealed without replacement. We can't afford that reckless path #CareNotChaospic.twitter.com/VXoulq1BCR,2017-01-30 17:13:53,74,44,826116236656377861
"Listening to patients, medical professionals, @christianacare and @westsidehealth about #WhatsAtRisk for Delawareans if the ACA is repealedpic.twitter.com/x0rJynocdH",2017-01-30 16:43:49,25,12,826108670119387137
The #MuslimBan is uninformed and unsafe policy that plays right into the hands of ISIShttp://www.vox.com/world/2017/1/29/14426892/trump-muslim-immigration-refugee-ban-isis-terrorism …,2017-01-30 14:25:01,58,28,826073740031168516
"When you know you're right, sure you're right, never give up. We won't give up in this fight. #NoMuslimBanhttp://www.delawareonline.com/story/news/local/2017/01/29/delaware-immigration-trump-protest/97215226/ …",2017-01-30 13:47:00,84,30,826064171947012096
"Stood with more than 5,000 people and counting at @PHLAirport to show the world that #refugeesarewelcomeherepic.twitter.com/P9u0aOu7hT",2017-01-29 21:35:53,246,69,825819780837949442
On the way to @PHLAirport with @RepBRochester. #RefugeesWelcome #NoMuslimBanpic.twitter.com/JIVNlpSbkT,2017-01-29 18:54:16,1104,357,825779110203027456
"Thank you, @WerdyGirl. I'll be there. https://twitter.com/werdygirl/status/825709258578747392 …",2017-01-29 15:16:10,101,31,825724223498903553
I'll be at @PHLAirport at 2:00pm today to speak with officials and demand that refugees are not detained or denied entry. #RefugeesWelcome,2017-01-29 15:06:29,307,108,825721785362575361
"Thank you @ACLU! We live to fight another day, and our fight to defeat the #MuslimBan does not end herehttp://wpo.st/FMjW2 ",2017-01-29 03:43:21,255,82,825549868227780608
A #MuslimBan is fundamentally un-American. We are better than this—and we must be smarter. http://time.com/4651729/president-trump-refugee-suspension-backfire/ …,2017-01-28 22:50:00,174,57,825476045713219585
"President Trump wants to defeat ISIS, but he clearly does not understand how ISIS recruits. A #MuslimBan plays right into ISIS propaganda",2017-01-28 22:11:00,279,147,825466230924455936
"Make no mistake, I'm against the #MuslimBan and I'm going to fight with all of my might against ithttps://nyti.ms/2ke1qJe ",2017-01-28 21:14:27,868,322,825452001114873856
Families desperate to flee barbaric terrorism and a brutal civil war will be denied safe haven. Heartbreaking.http://www.delawareonline.com/story/news/local/2017/01/27/trump-edict-block-syrian-refugee-entry-delaware/97154170/ …,2017-01-28 14:27:00,95,43,825349461853343744
We can make Americans safer without categorically denying safe haven for those who need our help the most,2017-01-28 03:48:29,182,75,825188772342013953
President Trump's ban on immigrants from Muslim countries is wrong and jeopardizes our nation’s ability to lead the world with moral clarity,2017-01-28 03:25:38,185,56,825183024258174981
See if you qualify for earned income #tax credit.  Use the #EITCAssistant.  #IRS #EITC http://go.usa.gov/cZGt7 ,2017-01-28 00:04:06,5,2,825132303643004930
It was a joy to have Barnett on our team! #CAAHoopshttps://twitter.com/CAASports/status/824693847695380480 …,2017-01-27 15:53:31,5,4,825008846691196928
Betsy DeVos demonstrated that she is wholly unqualified and unprepared to be our next Secretary of Educationhttps://www.washingtonpost.com/news/answer-sheet/wp/2017/01/18/six-astonishing-things-betsy-devos-said-and-refused-to-say-at-her-confirmation-hearing/?utm_term=.efd10061b158 …,2017-01-26 21:11:02,204,93,824726364276326400
Betsy DeVos is not the right person to lead the Department of Education. http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=B8F17977-C92C-4240-BE07-D8A68105453C …,2017-01-26 20:53:27,104,30,824721938698436608
"There are no ""alternative facts"" to #climatechange. For the sake of our Earth and our economy we must #DefendSciencehttps://www.washingtonpost.com/news/speaking-of-science/wp/2017/01/26/leaders-of-science-organizations-dismayed-by-trump-administration-moves/?utm_term=.d0e16c164fd3 …",2017-01-26 17:47:17,260,141,824675086921785344
"Delaware is the lowest-lying state in the nation. In the First State, #ClimateFacts are a matter of survival http://www.delawareonline.com/story/news/2016/11/09/climate-hoax-concern-delaware/93559956/ …",2017-01-26 17:36:16,95,51,824672317687169024
Scott Pruitt's responses to @EPWDems QFR's are shockingly devoid of substance and do not rely on empirical evidence: http://www.epw.senate.gov/public/_cache/files/6d95005c-bd1a-4779-af7e-be831db6866a/scott-pruitt-qfr-responses-01.18.2017.pdf …,2017-01-25 23:55:00,32,15,824405238111207424
My reaction to Scott Pruitt's inadequate responses to @EPWDems' questions after his nomination hearing:pic.twitter.com/sGG2zLY67H,2017-01-25 23:37:02,218,148,824400718618652672
#ClimateChangeIsReal. Any statements to the contrary are intellectually dishonest and any attempts to hide the truth are dangerous,2017-01-25 22:40:01,211,118,824386370915274752
97% of climate scientists around the world agree: #ClimateChangeIsReal and it’s the result of human activity,2017-01-25 22:35:01,94,62,824385112015986689
Removing information on climate change from the @WhiteHouse website doesn't change the fact that #ClimateChangeIsReal and an imminent threat,2017-01-25 22:29:47,184,102,824383795482787840
Scott Pruitt asked us to judge him on his words. @EPWDems want to hear about the real-world impacts of his actions,2017-01-24 21:38:14,21,14,824008434374807552
"Happening now @EPWDems are hearing from scientists, doctors and Oklahomans about Scott Pruitt’s environmental agendahttps://youtu.be/BwxzHN5EX1c ",2017-01-24 21:14:51,111,66,824002547891470336
We're calling on President Trump to work with us to invest in our infrastructure and grow our economypic.twitter.com/INKeisOmAJ,2017-01-24 18:14:41,23,13,823957206739615745
"It's a joy and an honor to work alongside my friend, Sen. @ChrisCoons, for the people of Delaware:https://www.washingtonpost.com/politics/8-politicians-who-will-make-you-feel-good-about-politics/2017/01/22/52e242e6-e0ba-11e6-879b-356663383f1b_story.html?postshare=4061485196796979&tid=ss_tw&utm_term=.e5ad80c3332e …",2017-01-24 01:30:01,47,13,823704375487057920
My colleague @SenWarren and I are asking GSA how it is acting to resolve the violation of its lease agreement with Trump Old Post Office—LLCpic.twitter.com/8p52OvWYI5,2017-01-23 19:23:28,717,340,823612132260450305
"Thank you to my colleague, my wingman and my friend @ChrisCoons!https://twitter.com/ChrisCoons/status/823562804108075008 …",2017-01-23 17:12:09,27,6,823579082839433216
We'll see about that. Cc: @EPWDemshttps://twitter.com/voxdotcom/status/822779776389804032 …,2017-01-21 23:15:25,128,69,822945725264920577
"To the hundreds of thousands of people participating in the #WomensMarch: your words matter, your message is important & your voice is heard",2017-01-21 20:56:39,167,46,822910803233869825
"The #WomensMarch demonstrations in Delaware, D.C. and across the globe are powerful displays of democracy and free speech in action",2017-01-21 20:39:48,84,20,822906564134703104
Thank you Joe and Jill for your service. Welcome home!pic.twitter.com/9xg6ErlB1M – at Chase Center on the Riverfront,2017-01-20 21:45:21,145,27,822560670805880833
Welcoming Joe Biden Back to Delaware.pic.twitter.com/yJzOfbBDXL,2017-01-20 19:57:47,197,77,822533601283702784
"Delaware, we're headed home.pic.twitter.com/Bvmz3baL6e",2017-01-20 18:29:46,1058,342,822511452615479296
"Thank you, President Obama.https://twitter.com/potus/status/822445882247413761 …",2017-01-20 14:30:44,53,9,822451296406011906
Congress must #DoNoHarm to the thousands of Delawareans who gained health insurance through the Affordable Care Acthttp://www.delawareonline.com/story/opinion/2017/01/17/congressional-malpractice-repealing-affordable-care-act-without-replacement/96671880/ …,2017-01-18 22:49:59,38,18,821852161244020736
No state can do it alone. That's why we need a strong @EPA #GuidedByScience to protect our air and public health from harmful pollutantspic.twitter.com/HrRv9PYtF7,2017-01-18 22:17:03,60,38,821843874222112768
"As our sea levels rise and our coastlines retreat, states cannot #ActOnClimate alonepic.twitter.com/W5VwpGgxzN",2017-01-18 17:24:15,37,26,821770187959635968
"In May 2016, Scott Pruitt said the debate over global warming “is far from over.”https://www.nytimes.com/2017/01/18/science/earth-highest-temperature-record.html?smid=tw-nytimes&smtyp=cur&mtrref=t.co&gwh=2636D82A4828CCBFB7222C6FEC5FF5F4&gwt=pay …",2017-01-18 16:59:42,16,24,821764010324402177
"Our children need an EPA #GuidedByScience—not special interests—in setting health standards for clean air, clean water and toxic chemicalspic.twitter.com/pVVtzD28gp",2017-01-18 16:51:15,52,35,821761885422972933
Scott Pruitt continues to sue the @EPA over limits on smog – despite the fact that @LungAssociation gives Oklahoma an “F” for smog pollution,2017-01-18 16:46:01,166,195,821760566360473604
"According to @LungAssociation, 26 million Americans—including 7 million kids—suffer from asthma. They depend on an @EPA #GuidedByScience",2017-01-18 16:43:01,9,6,821759811956211717
Should children in the First State be forced to live with the consequences of decisions made by polluters hundreds of miles away?pic.twitter.com/63dT2OXkcd,2017-01-18 16:37:26,91,58,821758405484408832
We need to be convinced that Scott Pruitt embraces our moral obligation to be stewards of this planet. http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=AC7E49E0-BF6D-49EA-90ED-84B48B2489ED …pic.twitter.com/H1t5bwmYLR,2017-01-18 16:23:10,14,9,821754816724668417
The next @EPA Administrator must be #GuidedByScience. Today I will ask Scott Pruitt if he agrees. https://www.c-span.org/video/?421719-1/epa-nominee-scott-pruitt-testifies-confirmation-hearing …,2017-01-18 14:32:59,46,31,821727089284042756
Together let us honor Dr. King’s legacy by striving to make his vision of peace and social justice a reality for all Americans #MLKDAYpic.twitter.com/v4XMw8vkCZ,2017-01-16 20:15:00,30,8,821088385221554176
"It's been a wonderful morning traveling the state and attending events honoring Dr. Martin Luther King, Jr.pic.twitter.com/jksTQp1JQl",2017-01-16 19:42:07,24,7,821080108198985728
Today I toured new apartments with David Perlmutter to get a sense of what's going on with the downtown redevelopment initiative.pic.twitter.com/61RxTnrkBU,2017-01-13 16:42:14,16,1,819947673922969605
Pleased the DOJ Inspector General heeded my call for an independent and nonpartisan investigation into the FBI's actions before the electionpic.twitter.com/bAYtACeIBy,2017-01-12 19:34:03,116,57,819628526706065414
"We need an EPA #GuidedByScience to ensure that our children are not exposed to polluted air, dirty water, mercury, arsenic and other toxinspic.twitter.com/J6JyiSdKUF",2017-01-12 17:08:44,61,31,819591957626454016
"For our children, grandchildren and the generations to come: the EPA must be #GuidedBySciencepic.twitter.com/XVCwkg5VFD",2017-01-12 16:57:10,45,23,819589047928627200
We need an @EPA that's #GuidedByScience to set common sense standards that protect our environment and public healthpic.twitter.com/Q6TSPg9Q4e,2017-01-12 16:42:12,46,33,819585277702316032
"I voted “no” for the 30,000 Delawareans who have gained health insurance through the ACA. Their #CoverageMatters.https://www.nytimes.com/2017/01/12/us/politics/health-care-congress-vote-a-rama.html …",2017-01-12 15:46:58,100,40,819571378403901442
A reminder to my colleagues about the Affordable Care Act:pic.twitter.com/MZSvdjA9wr,2017-01-11 21:10:08,37,18,819290321548877826
Repealing the ACA would take away health coverage for 30 million people and have devastating impacts on our economy:http://www.politico.com/story/2017/01/obamacare-repeal-doomsday-233335 …,2017-01-10 03:08:22,49,25,818655697613230080
"Excited to celebrate passage of #DRBCA. The Basin supports 600,000 jobs in our region and provides #cleanwater to 15 million Americans!",2017-01-06 19:10:01,16,11,817448151065956352
The DE River Basin Conservation Act will help protect drinking water for millions of people.,2017-01-06 19:09:03,11,3,817447908341645317
Thrilled to join my friend and former Congressman Mike Castle today to celebrate the passage of the DE River Basin Conservation Act.pic.twitter.com/kAUqtMXY3c,2017-01-06 19:07:46,13,6,817447584247779329
"Safe drinking water is not a partisan issue—#DRBCA proves that by working together, Congress can protect #cleanwaterhttp://delonline.us/2icExSb ",2017-01-06 19:00:04,15,5,817445646907166721
"Great news for @delawaretech, DTCC students and the future of IT and advanced manufacturing jobs in the First Statehttps://twitter.com/delawaretech/status/817420044573544448 …",2017-01-06 17:35:42,3,3,817424417257095168
I'm thrilled to help announce $3.5m to @delawaretech with @chriscoons & @johncarneyde to build DE's IT & advanced manufacturing workforce.,2017-01-06 17:26:27,20,14,817422086868205568
"Big news in the #JobsReport: our economy added 156,000 jobs in December, extending the longest streak of private-sector job growth on recordpic.twitter.com/4tur6A00Xt",2017-01-06 17:19:14,21,7,817420270747209728
Honored to receive the @USNavy Distinguished Public Service Award from the @SECNAVpic.twitter.com/AWUEmi64ay,2017-01-05 22:08:41,19,7,817130728819462145
"Earlier this week, we welcomed her to Congress. Today, we welcome her to Twitter. Delawareans, please join me in following @RepBRochester!",2017-01-05 19:51:31,18,3,817096206069493760
"Our bill would create a nonpartisan, independent commission to investigate Russian interference in the 2016 election http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=892D29E4-46E3-4DCC-9A10-D84C9C4835DE …pic.twitter.com/LMFeMeCsnP",2017-01-05 17:27:22,37,16,817059931501330436
", I introduced this legislation with my colleagues yesterday. For more information: http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=892D29E4-46E3-4DCC-9A10-D84C9C4835DE …",2017-01-05 16:12:13,0,0,817041020168900608
This plan will imperil our ability to care for the most vulnerable people in our country. We cannot afford to #MakeAmericaSickAgainpic.twitter.com/dyBIg840kq,2017-01-04 23:25:42,46,41,816787719632420864
The Affordable Care Act is shifting our health care system to a preventative and coordinated care system #ACAworkshttp://www.nytimes.com/2017/01/04/opinion/a-bipartisan-reason-to-save-obamacare.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-left-region&region=opinion-c-col-left-region&WT.nav=opinion-c-col-left-region&_r=0 …,2017-01-04 21:39:08,89,93,816760903194574848
I have found great joy and meaning in my life through #mentoring. Join me in celebrating #NationalMentoringMonth:https://www.whitehouse.gov/the-press-office/2016/12/28/presidential-proclamation-national-mentoring-month-2017 …,2017-01-04 21:19:45,5,5,816756023360950276
ProUD to welcome the @DelawareFH team to the U.S. Capitol. Go #BlueHens!pic.twitter.com/kQ3I6HaLTE,2017-01-04 20:48:24,66,15,816748134835568641
An estimated 52 million Americans have pre-existing conditions—what will happen to those people and their families if the #ACA is repealed?pic.twitter.com/haobBF1kuo,2017-01-04 19:43:48,20,13,816731875851063300
Congresswoman Lisa Blunt Rochester has the heart of a servant. She will be a positive force for Delaware in Congresshttp://www.delawareonline.com/story/news/2017/01/03/lisa-blunt-rochester-sworn-makes-history/96108934/ …,2017-01-03 20:35:30,27,13,816382499609657344
"Over the years, Lisa has called me a mentor. The truth is, we’ve mentored each other.pic.twitter.com/KS42GtUaKb",2017-01-03 19:01:53,29,7,816358943199035392
I applaud @POTUS' sanctions that make it clear - efforts to undermine our democratic processes will not be tolerated,2016-12-30 20:23:39,51,23,814929966295056384
"All Americans, regardless of party affiliation, should be alarmed by a foreign power's interference in our free and fair electionshttps://twitter.com/senatehsgacdems/status/814928378763628545 …",2016-12-30 20:22:26,61,26,814929661193060352
Bright and early at Dewey Beach this morning for an update on the beach restoration projectpic.twitter.com/PWyrgdYOWR,2016-12-22 19:27:02,21,3,812016614149386240
Great talking with these young leaders with @DelCommunity in Dover about their work and the joy of giving and serving otherspic.twitter.com/gIVpTKIJ43,2016-12-21 22:17:41,15,7,811697171930251264
Great afternoon meeting folks in Dover and ringing the bell with @SalArmyDEpic.twitter.com/zZgKLsUcCK,2016-12-21 20:43:22,16,3,811673436342853632
"The deadline to sign up for health care coverage starting Jan. 1, 2017 has been extended to Dec. 19! #GetCovered! https://www.healthcare.gov/ ",2016-12-16 19:16:41,4,0,809839682985086977
This #ManufacturingUSA Institute at @UDelaware will leverage the power of partnerships and become a hub for advancements in biomanufacturingpic.twitter.com/1WEaxbJi6X,2016-12-16 17:38:29,3,3,809814973589389313
Our state has a vibrant research community thanks to @UDelaware and its public and private partnerships that drive invention and innovation,2016-12-16 17:00:25,3,1,809805390653296645
Proud that @UDelaware will lead a new @MFGUSA Institute to advance innovation in biopharmaceutical manufacturing http://ow.ly/KAzD307c8Vo pic.twitter.com/Su571krTZa,2016-12-16 16:49:23,21,14,809802613508231171
Congratulations to @UDExtension poultry specialist Georgie Cartanza for being named a 2016 Nuffield Farming Scholar!http://news.delaware.gov/2016/12/14/delaware-poultry-farmer-named-2016-nuffield-international-farming-scholar/ …,2016-12-14 18:07:22,5,1,809097465622331392
"4 years after #SandyHook, far too many families have suffered the consequences of gun violence. We must #HonorWithAction to #EndGunViolence.pic.twitter.com/MF1wXrb6R2",2016-12-14 15:49:03,37,31,809062654023237633
I urge President-elect Trump to take the advice of the Office of Government Ethics and divest his business holdings http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=7B7D6707-60DE-4996-AE78-643A57957832 …pic.twitter.com/Q83dPAjjzB,2016-12-13 17:39:18,2651,1487,808728013768720384
"President-elect Trump must do what's best for our country, divest his assets and create a blind trusthttp://politi.co/2hrU0yx ",2016-12-13 17:20:07,59,35,808723183864082432
Thanks to 9-year-old Kole Swain of Milllsboro for helping me ring the bell for the @SalArmyDE this year. #sussexdepic.twitter.com/KZGfX2OUWx – at Super Giant,2016-12-13 02:34:00,15,3,808500186834149376
What a beautiful memorial service for @WilmFireDept Firefighter Ardy Hope today. May she rest in peace.pic.twitter.com/6hTY08Q0Hp,2016-12-10 22:50:24,22,13,807719138739240960
"We did it! Congress approved #DRBCA, affirming that the Delaware River Basin is a national treasure we must preserve for generations to come",2016-12-10 06:34:37,56,21,807473578518179840
Thank you for your partnership and strong advocacy for #DRBCA!https://twitter.com/firstgreatwater/status/807463358790324224 …,2016-12-10 06:20:28,5,0,807470017600176128
Unfortunately it's clear that the people making these assurances were all hat and no cattle: http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=1C85AD66-4BAB-4840-85B8-01C695DA1EC2 …https://twitter.com/SenatorCarper/status/807448909924757504 …,2016-12-10 04:59:43,8,5,807449696251871232
Leaders in Congress promised to extend tax credits for #cleanenergy industries. Leaders made campaign pledges to fight for American workers.,2016-12-10 04:56:36,13,6,807448909924757504
The @EPA head must recognize the damaging effects of climate change on our environment and economy #FactsTrumpDenialhttp://www.nytimes.com/2016/12/07/us/politics/scott-pruitt-epa-trump.html …,2016-12-09 19:25:00,89,38,807305064167587840
