Text,Date,Favorites,Retweets,Tweet ID
"“As currently led,"" Trump believes in our intelligence agencies? Career folks are the heart of those agencies.https://www.politico.com/story/2017/11/11/trump-intelligence-agencies-russia-244809 …",2017-11-13 21:38:22,49,11,930188109551161344
My take on the explosive Paradise Papers & why Congress must make it harder for corporations & the ultra-wealthy to dodge taxes:https://www.theguardian.com/commentisfree/2017/nov/10/paradise-papers-congress-tax-havens …,2017-11-13 21:04:17,201,103,930179534552477696
"The ""don't cut our taxes"" millionaires aren't the ones Trump and his team are heeding.https://www.washingtonpost.com/news/wonk/wp/2017/11/12/more-than-400-millionaires-tell-congress-dont-cut-our-taxes/?utm_term=.bc7339047191 …",2017-11-13 20:07:14,140,87,930165175294054412
"TrumpTax primarily benefits the rich, answering the calls of the conservative rich.https://www.washingtonpost.com/opinions/trumps-real-constituency-isnt-the-white-working-class-at-all/2017/11/12/e606d96a-c660-11e7-84bc-5e285c7f4512_story.html?utm_term=.f4e209af4ce8 …",2017-11-13 19:37:05,118,72,930157588376932358
An anniversary reflection on Trumpism -- and a reminder that this is not normal.https://www.nytimes.com/2017/11/06/opinion/anniversary-trump-clinton-election.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&_r=0 …,2017-11-13 17:32:34,124,52,930126252081664000
Trump and Trump family win big with TrumpTax. Imagine that….https://www.washingtonpost.com/business/economy/the-many-ways-president-trump-would-benefit-from-the-gops-tax-plan/2017/11/10/d82c8116-c4ba-11e7-aae0-cb18a8c29c65_story.html?utm_term=.928437001de2 …,2017-11-13 16:39:11,221,170,930112820930400259
"""so far, the system is working, . . . no thanks to Trump""http://www.denverpost.com/2017/11/10/a-year-after-trump-was-elected-american-democracy-is-holding-up/ …",2017-11-13 16:04:52,72,22,930104183381987329
TrumpTax takes away from humans tax deductions that corporations will get. Corporations are people?https://www.washingtonpost.com/opinions/corporations-arent-people-under-the-republican-tax-plan-theyre-better/2017/11/06/3447b790-c344-11e7-aae0-cb18a8c29c65_story.html?utm_term=.61a517f28b85 …,2017-11-13 15:27:13,110,63,930094709690728449
"Jim Hansen is a great scientist; as a lawyer, I think he's right there's exposure for many companies that knew, denied, supported front groups, and counter-lobbied.https://news.nationalgeographic.com/2017/11/james-hansen-fight-climate-change-sue-pollutors-cop23/ …",2017-11-13 14:53:20,230,98,930086181961977863
Trump believes Putin on this? Over his entire intelligence reporting? Over FBI/DOJ?https://www.washingtonpost.com/news/post-politics/wp/2017/11/11/he-said-he-didnt-meddle-trump-talks-with-putin-about-u-s-elections-syria-in-brief-interactions/?utm_term=.e36dd6a56add …,2017-11-12 18:32:32,252,86,929778956999561216
"I wonder if Trump thinks his intelligence and law enforcement agencies ""mean it"" when they say in unison that Putin meddled?https://www.nytimes.com/2017/11/11/world/asia/trump-putin-election.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-12 18:00:02,180,55,929770778811404288
"How low they go: Secretary Tillerson says ""not a single fact has been presented"" that would prove allegations of Russian meddling, when intel & FBI files he has access to are full of those facts.http://www.businessinsider.com/trump-i-really-believe-putin-when-he-tells-me-russia-didnt-interfere-in-the-election-2017-11 …",2017-11-12 17:42:13,1160,663,929766295930798081
No wonder. Good luck finding real scientists willing to work for this administration.https://www.recode.net/2017/11/11/16619956/president-donald-trump-science-technology-open-jobs-federal-goverment-nominees …,2017-11-12 16:46:45,483,221,929752337572352000
"Senate bill ""would raise taxes on millions of middle-class families...disproportionately benefit high earners and corporations.""https://www.nytimes.com/2017/11/10/us/politics/senate-tax-bill.html?_r=0 …",2017-11-12 16:33:20,136,87,929748958653616128
It’s not the first time I called out the auto industry for reneging on its deal to save money while American drivers foot the bill. Read my op-ed:https://www.huffingtonpost.com/entry/the-auto-industry-needs-to-keep-its-word_us_59d7782de4b0705dc79aa703 …,2017-11-11 18:08:42,117,51,929410573334405121
Rhode Island is committed to supporting its veterans in meaningful and lasting ways.https://www.usnews.com/news/best-states/rhode-island/articles/2017-11-11/rhode-island-to-open-new-home-for-veterans-on-veterans-day …,2017-11-11 17:52:07,74,16,929406398491971584
"The auto industry made a deal on fuel economy standards & now it's taking advantage of the science-denying Trump administration & not keeping its promise. Today at #COP23, I called on the industry to keep its word. https://unfccc.cloud.streamworld.de/webcast/us-cafe-standards-and-the-role-of-car-companies?utm_content=bufferacab4&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2017-11-11 17:32:06,336,157,929401359497121795
"This year, it was my great honor to present the Bronze Star Medal to the family of the late WWII hero Walter Feldman. Happy #VeteransDay!https://twitter.com/SenWhitehouse/status/898224283947872256 …",2017-11-11 17:01:30,65,19,929393657911922688
Our troops have answered the call of duty every time. Happy #VeteransDay to all of Rhode Island's veterans & their families. Thank you.,2017-11-11 15:42:04,141,22,929373670321131520
"Great to meet up w/ a fellow Rhode Islander @TimmonsRoberts from @BrownUniversity at #COP23. Climate change hits us hard, so RI is committed to climate action.pic.twitter.com/z4H8Rvwy1m",2017-11-10 21:31:12,195,31,929099145964654592
Have you noticed Republicans are all of a sudden not concerned with the deficit with the new TrumpTax plan that would add trillions to it? Here’s some conservative insight as to why that is.pic.twitter.com/GjPmOzLOjf,2017-11-10 20:01:28,717,490,929076562934337537
"Set aside the torture policy, and you still have legal malpractice by this guy to accommodate the policy.https://www.politico.com/story/2017/11/09/stephen-bradbury-susan-collins-torture-memos-244744?cid=apn …",2017-11-10 19:54:11,45,39,929074730535145475
Rhode Island supports its veterans.http://www.providencejournal.com/news/20171108/gov-raimondo-signs-bills-to-support-states-veterans …,2017-11-10 17:58:14,33,9,929045549063516160
".@JimLangevin won big vote to get this in House NDAA, which helped Senate do same, and soon it will be law! Great work, Jim.http://thehill.com/policy/energy-environment/359689-final-defense-policy-bill-mandates-pentagon-climate-change-study …",2017-11-10 17:37:33,72,27,929040345123446786
….And here’s whyhttps://www.vanityfair.com/news/2017/11/republicans-robert-mueller-russia-investigation …,2017-11-10 16:48:22,84,36,929027967363223552
Here’s what I said….https://www.vanityfair.com/news/2017/11/brute-authoritarianism-gaming-out-trump-mueller-endgame …,2017-11-10 16:37:48,157,81,929025309428592641
"Just because @POTUS doesn't want to lead on climate, doesn't mean the US is going to back down on climate action. Proud to represent the Ocean State at #COP23pic.twitter.com/iAQFmDVm9r",2017-11-10 15:55:36,1038,271,929014687248932864
"As we head into #VeteransDay weekend, let's honor those who have answered the call to serve. Thank you for your service.",2017-11-10 14:37:44,374,84,928995092064604161
No surprise that @EPAScottPruitt cares more about fossil fuel donors than scientific evidence.https://www.usatoday.com/story/news/politics/2017/11/08/pruitt-says-alarming-climate-report-not-deter-replacement-clean-power-plan/839857001/ …,2017-11-10 00:10:44,397,235,928776906379550721
"Gag order ""doesn’t apply to the president and he’s the one who’s going to be shooting off his mouth on this more than anyone else.""https://www.politico.com/story/2017/11/08/gag-order-issued-in-manafort-gates-case-244691?lo=ap_a1 …",2017-11-09 23:50:22,347,128,928771777878216705
Looking forward to meeting up with some Rhode Islanders at #COP23. The stakes are too high for our state--we must act on climate.pic.twitter.com/bhbNaPs5bf,2017-11-09 23:36:47,262,53,928768359042355200
We need to see coal baron's three-page plan being implemented by EPA. https://www.whitehouse.senate.gov/news/release/whitehouse-demands-coal-barons-marching-orders-for-epa …https://twitter.com/thinkprogress/status/928559060957519872 …,2017-11-09 23:24:41,147,100,928765316741718017
More bogus privilege assertions by Trump nominees and witnesses ducking questions:https://www.utilitydive.com/news/epa-no-2-nominee-was-present-for-crafting-of-doe-nopr-as-murray-energy-lob/510428/ …,2017-11-09 23:08:45,123,78,928761307054198791
"I'm off to Bonn, Germany for #COP23! Looking forward to hearing from world leaders on ways we can #ActOnClimate despite @realDonaldTrump's science denial.pic.twitter.com/6B1H5SUDb8",2017-11-09 22:59:03,817,225,928758865784655872
Proud to join more than 20 @SenateDems to introduce this bill to ban the manufacture & of military-style assault weapons & high-capacity magazines. This can't wait. https://www.whitehouse.senate.gov/news/release/whitehouse-cosponsors-assault-weapons-ban …,2017-11-09 22:30:53,729,265,928751775640948738
"No way weird ""geo-engineering"" schemes are cheaper than switching in carbon fee for other taxes. http://www.washingtonexaminer.com/daily-on-energy-did-lamar-smith-just-outline-a-republican-climate-plan/article/2176978 …",2017-11-09 22:24:05,55,19,928750066944348161
Our former Baykeeper John Torgan is a voice worth listening to. http://digital.olivesoftware.com/Olive/ODN/ProJo/TranslateArticle.aspx?doc=TPJ%2F2017%2F11%2F09&entity=ar01704&ts=20171109093001&uq=20170913102324 …,2017-11-09 22:09:02,7,8,928746279521456128
More on whom the TrumpTax bill hurts to give tax benefits to the super-rich.https://www.nytimes.com/2017/11/08/opinion/republican-tax-bill-cost.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-11-09 21:23:09,92,59,928734732325662723
Tax cuts for billionaires & corporations do not pay for themselves. Watch former Reagan economic adviser Bruce Bartlett put this claim to rest.pic.twitter.com/VEWGPaANGe,2017-11-09 20:15:40,316,196,928717746338189312
Trump told Democrats he’d lose a lot of money if tax bill went through. He should release his tax returns to prove that highly improbable assertion.https://www.nytimes.com/2017/11/08/opinion/trump-one-year.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-11-09 20:06:45,463,185,928715503593558016
"Karl Rove on Virginia election: ""For Republican officeholders, this is life in the Trump presidency’s shadow.""https://www.wsj.com/articles/a-mass-extinction-for-virginia-republicans-1510185679?tesla=y …",2017-11-09 19:49:25,101,36,928711140967944192
Another GOP Senator confirms tax plan is donor-driven -- so guess who it helps?http://thehill.com/policy/finance/359606-graham-financial-contributions-will-stop-if-gop-doesnt-pass-tax-reform …,2017-11-09 18:36:33,363,237,928692804360032256
Women are making it happen.https://www.politico.com/story/2017/11/08/democratic-women-state-elections-244726 …,2017-11-09 16:04:08,367,88,928654449249222657
No surprise here: @realDonaldTrump has nominated a coal lobbyist for a top position @EPA. I need info on his past priorities b/c Americans' health & safety comes before industry.pic.twitter.com/RO2BP2f553,2017-11-09 02:37:54,2763,1595,928451550632083456
I don’t even know where to begin with @realdonaldtrump’s CEQ nominee Kathleen Hartnett White—she outright rejects basic science.pic.twitter.com/kjGONbsSVc,2017-11-09 01:41:09,57770,32756,928437272348946432
.@EPAScottPruitt hasn't appeared before the Senate EPW Committee for an oversight hearing. It's been 293 days. I want to know what he's hiding #SecretiveScottpic.twitter.com/04hZ1931Y7,2017-11-09 00:24:57,1347,690,928418096288817153
"Republicans’ argument that the TrumpTax plan will raise wages is bogus. We have evidence it would do the exact opposite. Don’t take it from me, here’s a clip of Reagan’s economist:pic.twitter.com/ROF1S677Cr",2017-11-08 22:07:52,2039,1654,928383594518798337
Proud of @CleanBays’ progress clearing debris from RI waters. Our coastal economy depends on a healthy Narragansett Bay & clean waterways.pic.twitter.com/VEXOHkzMAj,2017-11-08 22:05:57,77,26,928383115189456899
Great convo w/ some @BayViewAcademy students who asked thoughtful questions about the prospects of climate action. Added bonus: they got to meet @SenatorCarper!pic.twitter.com/naZfodisdc,2017-11-08 21:51:35,63,19,928379499355541506
Community orgs help young people thrive. Proud to partner w/ @davidcicilline to build on successes seen in afterschool programs in Providence. Our bill: https://www.whitehouse.senate.gov/news/release/whitehouse-cicilline-lead-charge-to-expand-access-to-high-quality-education …,2017-11-08 21:44:42,40,9,928377766617153537
"He messed up 501(c)(4) enforcement, then got rolled, then gave up. Dark money now rules.https://www.washingtonpost.com/news/powerpost/wp/2017/11/07/irs-chief-departs-blasting-congress-for-budget-cuts-threatening-tax-agency/?utm_term=.67471a0fe7bc …",2017-11-08 20:35:39,70,56,928360390140063745
"Where climate change starts getting weird, as new bugs emerge.https://www.theatlantic.com/science/archive/2017/11/the-zombie-diseases-of-climate-change/544274/?utm_source=eb …",2017-11-08 19:32:15,77,49,928344434634379264
Even arch-right @WSJ editorializes that Trump should stop threatening Mueller and DOJ.https://www.wsj.com/articles/donald-trumps-belated-civics-lesson-1510098635?tesla=y …,2017-11-08 19:23:50,152,75,928342316540137472
Funny if it weren't so sad.https://www.washingtonpost.com/opinions/whats-in-it-for-johnny-lunchbucket/2017/11/03/d867a758-c08e-11e7-8444-a0d4f04b89eb_story.html?utm_term=.478d03b8cb60 …,2017-11-08 00:57:05,34,23,928063790989631490
"If all the charts in Dr. Holdren's report are too much, here's a summary of slides from the national climate report.https://insideclimatenews.org/news/06112017/infographic-climate-change-happening-now-human-role-national-climate-assessment-sea-ice-temperature-rainfall-extreme-weather …",2017-11-07 23:30:33,82,58,928042014444326913
"Providence, Newport, Wickford and Westerly are overlooked in these global surveys, but they get hit too. https://www.youtube.com/watch?v=3Cys8HG6uG8 …https://twitter.com/jonathanwatts/status/926391465449873408 …",2017-11-07 23:22:34,18,13,928040006714888193
Time to Wake Up! Watch my speech on the gov't climate report findings & phony tricks Pruitt is using to undo #CPP. https://www.facebook.com/SenatorWhitehouse/videos/1698157613528360/ …,2017-11-07 23:01:23,194,97,928034676702400515
It's been 292 days since #PollutingPruitt appeared before Senate EPW Committee. Is he hiding from us? #SecretiveScottpic.twitter.com/GmRj2ECBQv,2017-11-07 22:31:48,211,119,928027230025994241
"I guess when you threaten people's health care, they notice. Glad to see enrollment surging.http://thehill.com/policy/healthcare/359011-obamacare-signups-surge-in-early-days-to-set-new-record …",2017-11-07 22:16:06,245,74,928023280744792064
Did you read explosive Paradise Papers? @RepLloydDoggett & I want to end tax havens & bring jobs back. Our bill: https://www.whitehouse.senate.gov/news/release/whitehouse-doggett-call-for-action-on-tax-haven-bill-in-wake-of-paradise-papers- …,2017-11-07 21:45:47,143,66,928015650668281857
Pressure frees EPA scientists to speak but still no answers about gag.https://www.ecori.org/climate-change/2017/11/1/gagged-scientists-scheduled-to-speak-in-providence …,2017-11-07 21:39:48,44,28,928014143617200130
"Republican plan ""targets people wanting to adopt children, homeowners, small businesses & people with high medical bills.""https://twitter.com/FoxNews/status/927868049486745606 …",2017-11-07 21:23:45,164,122,928010105475477505
"Republican Rep on tax plan: ""My donors are basically saying, 'Get it done or don’t ever call me again.'""https://twitter.com/cimarcos/status/927917666450460672 …",2017-11-07 21:07:31,153,88,928006019258769409
Rhode Islanders: @HealthSourceRI will be in Johnston today if you need help signing up for insurance. #GetCoveredhttps://healthsourceri.com/upcoming-events/?type=events …,2017-11-07 20:19:41,31,14,927993983313334272
"If you have 10 mins & are interested, this is an excellent new slide set on climate change by Obama chief scientist. https://www.belfercenter.org/sites/default/files/files/publication/2017-10-26_holdren_wafflers_world-council_rev3.pdf …",2017-11-07 19:54:01,220,128,927987525217587202
Rhode Islanders: the time is now to sign up for health insurance! Head to http://HealthSourceRI.com  to shop for deals. #GetCoveredpic.twitter.com/HMqa1Ib5JX,2017-11-07 19:35:44,38,32,927982921545404417
As if our stance wasn't pathetic enough. US is now only nation in the world not in the Paris Climate Accord. We're supposed to be leading.https://twitter.com/politico/status/927903542752563201 …,2017-11-07 17:39:01,404,174,927953548591161347
My incorporation transparency bill would help clean up this kind of shell-corporation nonsense. https://www.whitehouse.senate.gov/news/release/whitehouse-introduces-bipartisan-title-act-to-address-proliferation-of-anonymous-shell-corporations-in-us …https://twitter.com/nytimes/status/927600446591643648 …,2017-11-07 15:37:37,109,40,927922996613967873
"The tech giant has found a tax haven in the island of Jersey, leaving billions of dollars untouched by the United States, leaked docs reveal",2017-11-07 14:39:21,51,29,927908333931171840
"In a real bipartisan tax bill, we could end this gimmickry instead of taking away your medical expense deduction.https://www.nytimes.com/2017/11/06/world/apple-taxes-jersey.html?smprod=nytcore-ipad&smid=nytcore-ipad-shar …",2017-11-07 14:29:00,160,117,927905730258194433
RT to let #PollutingPruitt know it's time for an oversight hearing w/ the Senate EPW Cmte. It's time for @EPAScottPruitt to answer some Qs.pic.twitter.com/q00P1vUInc,2017-11-07 02:58:06,718,760,927731858594582529
A Rhode Islander sent me this picture today & it shows that sea level rise is already a threat to places like Bristol Marine.pic.twitter.com/aiMkpnYvl6,2017-11-07 00:34:46,112,57,927695787269742593
Looking forward to discussing solutions at this year’s summit.https://www.theguardian.com/environment/2017/nov/05/the-cop23-climate-change-summit-in-bonn-and-why-it-matters …,2017-11-06 23:34:56,46,23,927680730066538496
pic.twitter.com/7m0cg14YP6,2017-11-06 23:11:16,2817,1120,927674774234509312
Thanks to @NancyPelosi for coming to RI today to call out the GOP plan of tax cuts for the rich.,2017-11-06 22:53:56,217,47,927670414884601859
"""2017 would be the hottest on record without a natural El Nino event that releases heat from the Pacific Ocean""http://www.reuters.com/article/us-climatechange-accord-temperature/this-year-to-be-among-three-hottest-on-record-extraordinary-weather-u-n-idUSKBN1D619E …",2017-11-06 22:40:41,37,20,927667077304995840
Big storms pose serious threats to coastal communities & so much of what we love about RI is at stake. Healthy wetlands = a #StrongerCoasthttps://twitter.com/CleanWaterACWA/status/925791868608278528 …,2017-11-06 22:32:05,45,18,927664916240232449
On my way to visit @SenAlexander I passed this.pic.twitter.com/sKK8cTtwHB,2017-11-06 22:15:21,28,5,927660702541778945
Visited @SenAlexander this weekend & got some good pics of the beautiful state of Tennessee. Here’s why they call them the Smokey Mountains.pic.twitter.com/or5bR1sZUL,2017-11-06 22:13:02,83,12,927660119902564352
"Thank you, @nature_org, for highlighting RI's environmental ""coastal strongholds.""https://www.ecori.org/climate-change/2017/11/3/new-study-identifies-coastal-strongholds-to-protect-ocean-state-from-rising-waters …",2017-11-06 22:07:10,51,21,927658643989901316
The @RhodeIslandDEM & @CorpsNewEngland restoration project at Camp Cronin has repaired damage from Sandy & made our coast more resilient.https://twitter.com/rhodeislanddem/status/927579868904198147 …,2017-11-06 21:36:23,24,6,927650897383051265
There is a lot to be said for speaking out about your recovery from alcohol and drug abuse.,2017-11-06 21:09:17,44,6,927644075871916032
"Agreed. The path of recovery & sobriety is a noble path, not a walk of shame. My CARA bill shows bipar agreement: https://www.whitehouse.senate.gov/news/release/whitehouse-applauds-signing-of-comprehensive-addiction-and-recovery-act-into-law …https://twitter.com/nytopinion/status/927322303163183105 …",2017-11-06 21:08:49,52,15,927643961996521472
Even Jamie Lannister chimes in on climate...https://news.nationalgeographic.com/2017/11/nikolaj-coster-waldau-jamie-lannister-climate-change-united-nations/ …,2017-11-06 20:13:33,37,20,927630050731667457
Is RI hurricane-ready? @GSO_URI's models can help our state better understand the risks our coastlines face from the next big storm.https://twitter.com/ProvidenceBuzz/status/926963076703846406 …,2017-11-06 19:57:04,11,5,927625903211012096
There is a good bipartisan bill to be done if GOP would take an honest look at our broken tax code & work with us to help the middle class.https://twitter.com/jimlangevin/status/927580514613121025 …,2017-11-06 18:46:02,169,55,927608027758329856
"Religious leaders need to sound the warning about effects of climate change & air pollution, participants in Vatican conference said.",2017-11-06 17:36:00,72,26,927590400910614528
I'm grateful to His Holiness Pope Francis for his continuing leadership on climate.https://www.nytimes.com/2017/11/04/world/europe/vatican-climate-change-opope.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&_r=0 …,2017-11-06 17:26:56,175,54,927588121759440896
Count me in too.https://twitter.com/chrismurphyct/status/927205807602786304 …,2017-11-06 13:56:22,618,155,927535128372539392
Encouraging my colleagues in Congress to stop & think about ways we can work together to save innocent lives. We must try.,2017-11-05 22:55:32,336,68,927308428300648449
Heartbreaking news out of Texas. My thoughts are with the victims of this horrific attack & the first responders on the scene.https://twitter.com/cnnbrk/status/927285550301753347 …,2017-11-05 22:54:25,113,27,927308148154818561
Graham joins Corker. Both are right. Political demands for criminal prosecutions are wrong.http://thehill.com/homenews/sunday-talk-shows/358831-graham-trump-is-crossing-a-line-with-doj-comments …,2017-11-05 17:55:29,339,133,927232917096497152
ICYMI: The most comprehensive climate report ever by U.S. government researchers is out & says the climate is warming & we're causing it.https://twitter.com/CBSNews/status/927064962773798912 …,2017-11-05 15:11:13,437,262,927191579286175744
"Not exactly news: ""Americans figure — correctly — that the Republican tax plan is going to benefit the rich""https://www.washingtonpost.com/blogs/right-turn/wp/2017/11/03/voters-reject-the-gops-tax-ideas/?utm_term=.b93ad5101d11 …",2017-11-05 14:44:42,251,129,927184905255182336
Bob got this one right.https://twitter.com/SenBobCorker/status/926554636928061440 …,2017-11-05 01:33:07,702,199,926985697235480576
"“It is extremely likely that human influence has been the dominant cause of the observed warming...""https://www.washingtonpost.com/news/energy-environment/wp/2017/11/03/trump-administration-releases-report-finds-no-convincing-alternative-explanation-for-climate-change/?utm_term=.b2d9c10ada5b&wpisrc=al_news__alert-hse--alert-national&wpmk=1 …",2017-11-05 01:15:51,221,100,926981350699229184
Americans see right through the TrumpTax plan. It’s time for Republicans to work with us on real reform.http://abcnews.go.com/Politics/60-percent-americans-trump-tax-plan-benefit-wealthy/story?id=50891221 …,2017-11-03 21:17:16,379,177,926558924744069129
Wonder what the climate denial machine is going to say about this report--it's going to be a hard one to spin.https://twitter.com/NPR/status/926422206149640193 …,2017-11-03 18:31:39,222,96,926517244460503041
The most comprehensive climate science report ever says the climate is warming & we're causing it. It's time to wake up.https://twitter.com/NPR/status/926422206149640193 …,2017-11-03 18:21:55,469,259,926514795876175872
.@EPAScottPruitt: It's been 288 days since @EPWDems have seen you. It's time for an oversight hearing. #SecretiveScottpic.twitter.com/2hHeDFtY0N,2017-11-03 17:42:49,194,103,926504954596151296
"RI reunion at @EMKInstitute addiction recovery policy forum with @PJK4brainhealth, Harrington, Teitz, Emmett, and @tomcoderre.pic.twitter.com/lwcf8QDOY8",2017-11-03 15:18:11,10,3,926468558451826691
"TrumpTax: ""a clear windfall for corporate America and a roll of the dice for middle-class families.""https://www.nytimes.com/2017/11/02/us/politics/middle-class-tax-cut-republican-bill.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-03 14:34:54,83,48,926457664636424198
"For a moment's relief, here's a behind-the-scenes on the killer opening of La La Land. Enjoy. 
https://thebrowser.com/videos/freeway-dance-scene?utm_source=New+Daily+Newsletter+Subscribers&utm_campaign=5349cafaa3-EMAIL_CAMPAIGN_2017_11_01&utm_medium=email&utm_term=0_4675a5c15f-5349cafaa3-81875397 …",2017-11-03 01:25:34,30,11,926259021258149888
"White House insiders say Mueller probe has ""kindled talk of what the endgame for Trump looks like.""https://www.vanityfair.com/news/2017/11/the-west-wing-trump-is-apoplectic-as-allies-fear-impeachment …",2017-11-03 01:17:36,496,212,926257016972210176
Payback for Pruitt: Oil & gas billionaire Harold Hamm to lead fundraising for Trump Super PAC. Drain the Swamp??https://www.politico.com/story/2017/11/02/trump-super-pac-100-million-244368 …,2017-11-03 00:44:00,71,65,926248560596869125
We have a narrow-view president in a big-picture world.,2017-11-02 22:08:17,104,24,926209372606300163
Renowned author Tom Friedman's fact-based look at the situation in Niger.https://www.nytimes.com/2017/10/31/opinion/trump-niger-africa-desertification.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-11-02 22:07:17,42,22,926209122927808514
"Rhode Islanders, it's time to #GetCovered. Head to http://HealthSourceRI.com  to compare health insurance plans today.pic.twitter.com/hxkkRWN1GN",2017-11-02 21:51:32,32,33,926205158027120640
Reagan economist: theory that tax cuts create wage and economic growth is false.pic.twitter.com/jyIxugehe6,2017-11-02 21:29:55,267,203,926199719877054464
"Corporations that dodge taxes, send jobs overseas & make profits through offshore tax havens will be rewarded big time under TrumpTax plan.https://twitter.com/FACTCoalition/status/926094213552459776 …",2017-11-02 21:14:16,198,190,926195780326707200
Retired Rear Admiral and oceanographer: every coastal city is in a fight for existence.https://twitter.com/insideclimate/status/924832983026163713 …,2017-11-02 20:49:31,101,96,926189553509109760
"Reagan economist: after tax cuts, wages fell for ten years for real workers.https://www.washingtonpost.com/news/posteverything/wp/2017/09/28/i-helped-create-the-gop-tax-myth-trump-is-wrong-tax-cuts-dont-equal-growth/?utm_term=.4d72b94c7928 …",2017-11-02 20:21:32,278,290,926182507694915586
"READ: my piece on why sham judiciary nomination hearings are a disservice to the nominees, the committee, to the public, & to the countryhttps://twitter.com/acslaw/status/926153810967515140 …",2017-11-02 20:05:37,80,36,926178504835764230
We saw GOP's last min decision to keep 401ks untouched under TrumpTax plan b/c Americans didn't like it. @SenateDems will keep up pressure.,2017-11-02 18:06:44,96,24,926148587217674243
I'm going to keep up the pressure on this billionaire-friendly tax plan that would hurt Rhode Island’s working families.,2017-11-02 18:06:10,113,27,926148442119864321
TrumpTax plan is out & unsurprisingly is a hand-out for billionaires & big corps at the expense of programs middle-class Americans rely on.,2017-11-02 18:05:51,276,168,926148364651122688
Good safety news from RI hospitals -- and safer hospitals ultimately mean lower costs for all.https://pbn.com/r-ranked-first-leapfrog-hospital-safety-guide-5-rated-facilities/?bypass=59f89d0fb83de …,2017-11-02 17:52:38,15,10,926145037746008064
TUNE IN @ 3pm: I'll join this bipartisan conversation on the opioid crisis & talk about ways we can save lives:https://www.youtube.com/user/EMKInstitute/ …,2017-11-02 17:33:51,14,7,926140308886376449
Mueller investigation heats up & implicated Trump campaign aide (who’s not a scientist) withdraws his nomination to be top USDA scientist.https://twitter.com/CNN/status/926105425409437696 …,2017-11-02 16:28:55,268,100,926123971053019136
.@EPAScottPruitt has lots of time for industry. Not so much for the Senate. Time to come in & answer some questions. #SecretiveScottpic.twitter.com/ODWdthbWSs,2017-11-02 15:44:52,349,156,926112882844151808
"If @POTUS fires the special counsel, will we rise up?",2017-11-02 15:04:46,451,88,926102792065945601
“The walls are closing in.” “Everyone is freaking out.” Desperate people do desperate things; we must stand by Mueller and rule of law.https://twitter.com/nytimes/status/926076443905359873 …,2017-11-02 14:59:49,572,210,926101545942429696
I’ll be joining to speak out against Janus v @AFSCME-- an attack on workers' freedom to advocate for themselves. #StandWithWorkershttps://twitter.com/SenSherrodBrown/status/925831348438425600 …,2017-11-01 21:21:40,82,34,925835256443400192
Be sure to tune in tomorrow for a bipartisan convo on our nation's opioid crisis & steps we can take to save lives: https://www.youtube.com/user/EMKInstitute/ …,2017-11-01 20:19:57,35,12,925819722033188864
"A good read post ""Manafort Monday""-- especially for those who lived through Watergate.http://www.slate.com/articles/news_and_politics/jurisprudence/2017/10/trump_is_in_much_deeper_trouble_than_nixon_was_after_the_first_watergate.html …",2017-11-01 19:13:21,266,134,925802960508129280
"Distinguished @thelancet reports climate change is here and ""potentially irreversible.""https://www.usatoday.com/story/news/health/2017/10/30/climate-changes-impact-human-health-already-here-and-potentially-irreversible-report-says/815123001/ …",2017-11-01 19:03:54,50,36,925800584179044352
RT if you think @EPAScottPruitt should appear before the Senate EPW Committee to answer questions. It's been 286 days since we last saw him.pic.twitter.com/QCIgd3F4w3,2017-11-01 18:42:57,349,434,925795310818988040
"Thanks, Obama! Rhode Islanders can head to http://HealthSourceRI.com  right now to #GetCovered.https://twitter.com/GetUSCovered/status/925709097076449280 …",2017-11-01 17:37:26,115,43,925778822666047488
"WATCH: my 184th ""Time to Wake Up"" speech on @EPAScottPruitt's shameless decision to repeal the Clean Power Plan. https://www.facebook.com/SenatorWhitehouse/videos/1692080440802744/ …",2017-11-01 17:18:13,83,42,925773987233267712
"I'm grateful to very conservative @HudsonInstitute for invitation to deliver keynote on climate change, and for warm reception.",2017-11-01 16:21:48,149,23,925759790663467008
TODAY: @HealthSourceRI will be at the Arnold Conf Ctr in Cranston for those who need help with signing up/renewing health insurance for ’18.https://twitter.com/HealthSourceRI/status/925724341966442499 …,2017-11-01 15:29:50,26,11,925746710739070976
"Rhode Islanders, today is the day to #GetCovered. It’s easy! Enroll at http://HealthSourceRI.com pic.twitter.com/n2mp21Xj8u",2017-11-01 15:16:53,35,27,925743454931603456
"Fact: Russia used social media to meddle in '16 election. I asked @Twitter, @Facebook & @Google how they're going to prevent this in future.pic.twitter.com/sUSmkPn7oj",2017-11-01 14:01:51,454,236,925724572342734848
"And, in that process, it mattered very much that Mr. Pence is a favorite of billionaire industrialists Charles and David Koch.""",2017-11-01 13:34:23,193,91,925717658577842177
