Text,Date,Favorites,Retweets,Tweet ID
"President Trump’s new budget would cut $119M from Hanford, making it tougher to continue critical cleanup workhttp://bit.ly/2qg42pN ",2017-05-24 15:47:00,70,47,867406588067303425
Climate change is real and so are the impacts on people and families. The #ParisAgreement is a commitment to fight.pic.twitter.com/i1hiQ53JZb,2017-05-24 15:08:05,245,100,867396794220785664
"With his budget, President Trump attacks women’s health in just about every way possible:https://yhoo.it/2qT8pKU ",2017-05-24 15:03:33,90,61,867395649905577985
President Trump has shown a complete disregard for people w/ disabilities—& his budget is just the latest example:http://bit.ly/2qeh6vP ,2017-05-24 14:27:20,205,140,867386536547024900
"Zeroing out funding to protect salmon fishing in WA will hurt our economy, plain and simplehttp://bit.ly/2ns5FiU ",2017-05-24 00:35:00,196,108,867177075509051392
"President Trump’s plan to slash funding for Puget Sound cleanup may be a good talking point for his base, but it’s an insult to WA state.",2017-05-23 22:39:00,594,217,867147882805198848
Make no mistake: President Trump’s plan to slash EPA funding is a win for special interests and a major loss for Washington state families.,2017-05-23 21:00:01,802,308,867122970367594497
President Trump’s proposal to cut EPA funding underscores his intention to put corporations over WA familieshttp://wapo.st/2regkmX ,2017-05-23 20:00:04,168,131,867107886824140800
"Apparently for President Trump, scoring points w/ billionaires is more important than cleaning up Puget Soundhttp://bit.ly/2mpuD5S ",2017-05-23 19:38:00,248,160,867102333645111296
"By slashing vital funding for salmon recovery, President Trump’s budget puts thousands of WA state jobs on the line. http://bit.ly/2ns5FiU ",2017-05-23 19:13:44,170,131,867096224993865729
"#TrumpBudget spikes health care costs, ends Medicaid as we know it, guts critical public health programs, & more.https://www.nytimes.com/2017/05/22/us/politics/trump-budget-cuts.html …",2017-05-23 17:20:45,88,65,867067790364225536
President Trump's proposed budget attacks women’s health & includes the biggest cuts yet to Planned Parenthood.http://www.huffingtonpost.com/entry/planned-parenthood-trump-budget_us_59237da5e4b03b485cb454ab …,2017-05-23 15:45:49,101,65,867043899336003584
"My heart is heavy with news coming out of Manchester. My thoughts are with the victims, families & everyone impacted by this attack. -PM",2017-05-23 13:15:02,289,42,867005956080709633
ICYMI: Washington state takes steps fwd to remove barriers to birth control & protect women’s access to health carehttp://bit.ly/2q46nDz ,2017-05-22 21:58:12,358,90,866775225265946625
"While Trump looks to review, & maybe undo, up to 22 national monuments, people in WA are making their voices heard →http://bit.ly/2q3jObI ",2017-05-22 17:00:04,240,103,866700197031813123
Returning the Ancient One to his tribal home shows Congress can work together to do what’s right.http://bit.ly/2qs0h3i ,2017-05-21 14:28:01,130,26,866299545998589952
Millions of workers have to choose between caring for a loved one & a paycheck. Trump's plan falls short àhttp://wapo.st/2qG64kp ,2017-05-20 22:22:00,170,70,866056440208695296
Proud to work w/ @RepNewhouse to help resolve dispute over the Ancient One & right a wrong for Columbia Basin tribes http://bit.ly/2qs0h3i ,2017-05-20 17:00:03,96,19,865975418309836800
Trump's unfunded patchwork paid family leave proposal doesn’t offer real solutions to millions of families.http://abcn.ws/2rmK80q ,2017-05-20 14:00:02,202,91,865930115510706176
"This is a serious economic challenge for families & if Trump truly wanted to help, he would understand that window-dressing won’t fix it.",2017-05-19 21:18:49,67,19,865678149585162240
"An unfunded patchwork proposal, like President Trump’s proposed plan we’re hearing about, doesn’t offer them any real solution.",2017-05-19 21:18:14,68,19,865678003799556098
It’s just wrong that workers in our country are still forced to choose between caring for a loved one and earning a paycheck.pic.twitter.com/96evnssWiG,2017-05-19 21:16:17,233,129,865677513162452993
Trump has made it clear he is not on the side of the overwhelming majority of students who attend public schools.http://wapo.st/2q19njW ,2017-05-19 15:26:55,270,167,865589591302176768
".@Guttmacher on why @PPFA centers, as well as #TitleX providers, are essential to our family planning safety net.http://gu.tt/FQHCAnalysis ",2017-05-18 18:24:46,56,30,865271961957662720
"Mr. Mueller should be given the resources he needs to lead a thorough, independent examination of President Trump & his Administration.",2017-05-17 22:50:08,277,90,864976354298781697
This is a positive step toward holding President Trump accountable & making sure the American public is getting the answers they deserve.https://twitter.com/washingtonpost/status/864966941991161857 …,2017-05-17 22:49:18,840,216,864976146177417216
.@realDonaldTrump's @FCC is set on putting broadband profits ahead of consumers and ending #NetNeutrality.https://techcrunch.com/2017/04/26/startups-letter-pai-engine-techstars-y-combinator/ …,2017-05-17 21:03:29,230,193,864949515744411650
Trumpcare would take coverage away from tens of millions of people and end Medicaid as we know it.pic.twitter.com/3O3WPFDGvs,2017-05-17 20:09:00,80,58,864935807525634048
"When GOP takes away access to critical health care services at @PPFA, communities pay the price—via @Guttmacher: http://gu.tt/FQHCAnalysis ",2017-05-17 19:38:11,100,51,864928050068291585
"More than ever, we must send a clear message to the LGBTQ community—we stand ready to reject all forms of discrimination & hate. #IDAHOT2017",2017-05-17 19:01:00,214,48,864918693842608128
Cuts to Medicaid in #Trumpcare would make it harder for schools to cover special education needs.http://nyti.ms/2rfUXkI ,2017-05-17 18:40:01,200,189,864913412614230017
"Tomorrow, President Trump’s @FCC will vote on dismantling #NetNeutrality and the free & open internet as we know it. We must fight back.pic.twitter.com/1A0Ymsgxoi",2017-05-17 18:11:11,333,254,864906158187962368
"Trumpcare would allow states to gut health benefits like maternity care, newborn care, & mental health services.https://www.nytimes.com/2017/05/09/opinion/a-health-care-bill-thats-bad-for-moms-and-babies.html …",2017-05-17 16:48:46,96,81,864885416956223488
"It’s long past time for everyone to put politics aside, do what’s right for our democracy, and demand answers.https://twitter.com/nytimes/status/864595742299738112 …",2017-05-16 22:01:45,581,210,864601792595800064
"I’ve never seen you quit, especially when times get tough. Sending you love and support in the fight ahead. -PMhttps://twitter.com/maziehirono/status/864572689528303618 …",2017-05-16 20:46:03,250,44,864582742255730689
The Trump Administration is creating confusion & chaos—and the American people just want the truth.https://twitter.com/maggieNYT/status/864511972401979398 …,2017-05-16 16:48:09,401,135,864522871581880320
"Ana, a Senate worker & a DREAMer, works for the politicians who could decide her fate & her family's in the U.S. →http://bit.ly/2qkx6PO ",2017-05-16 01:30:02,67,42,864291819185721344
"Every day & every new piece of information we learn, it’s clear we can’t trust President Trump to be independent in Russian investigation.",2017-05-15 23:31:03,1928,630,864261877144145921
Great editorial from @TriCityHerald → incident at #Hanford is timely reminder of our duty to clean up toxic wastehttp://bit.ly/2riA6uk ,2017-05-15 23:17:00,66,16,864258342377594880
"If these reports are true, this was a dangerous and reckless thing for President Trump to do.https://twitter.com/washingtonpost/status/864224477693005826 …",2017-05-15 23:15:44,879,339,864258024155873280
.@SenateGOP seem to be following House Republican playbook on #Trumpcare in order to limit public debate & scrutiny:http://bit.ly/2r90sla ,2017-05-15 21:47:52,66,43,864235911105609729
"This move makes Trump’s blatantly false statement about concern for women’s health, issued just a day ago, even more insulting & ridiculous.",2017-05-15 19:38:44,176,75,864203411515998210
"Expanded #globalgag announced by Trump Admin undermines global health efforts, reproductive freedom, economic security of women worldwide.",2017-05-15 19:38:16,450,222,864203297883914245
"Closing the VA clinic in Tonasket would be a step backward in fulfilling our promise to our state’s 600,000 veteranshttp://bit.ly/2qkbFOL ",2017-05-15 18:51:52,108,55,864191619217731584
"By defunding @PPFA, Trumpcare would increase Medicaid births, while making huge cuts to Medicaid funding.https://www.nytimes.com/2017/05/09/opinion/a-health-care-bill-thats-bad-for-moms-and-babies.html …",2017-05-15 14:43:18,80,52,864129066961600512
Happy Mother's day to every mom! Today I am reminded of the values my Mom taught me—respect & dignity for all. -PM,2017-05-14 14:13:12,493,66,863759100232048641
"Now is not the time to go backwards. Rehabilitation, not incarceration, is the most effective treatment for addiction & should be our focus.",2017-05-12 20:56:01,238,87,863135699406598148
Sessions' move would roll back progress & negatively impact ppl of color & communities disproportionately overrepresented in justice system.,2017-05-12 20:54:25,188,69,863135294245220352
New directive from DOJ mandating harsher sentences for non-violent drug offenders only confirms our deepest fears about AG Sessions.https://twitter.com/BraddJaffy/status/862987788765069317 …,2017-05-12 20:50:25,558,292,863134287775883266
"Trump’s @EPA can't ignore a 2014 warning: mining this area could be catastrophic to fishing, tribes & environment:https://www.washingtonpost.com/news/energy-environment/wp/2017/05/12/obama-blocked-this-controversial-alaskan-gold-mine-trump-just-gave-it-new-life/?utm_term=.655b14317c10 …",2017-05-12 17:34:25,164,92,863084964027478017
President Trump's proposed budget cuts could impact the Violence Against Women Act → http://bit.ly/2pDrJrX  #VAWA,2017-05-12 15:48:22,55,46,863058274995798016
I'll keep saying it: we need a special prosecutor and a truly independent investigation. Now more than ever. -PMhttps://twitter.com/philiprucker/status/862799949196656640 …,2017-05-12 00:19:02,1284,471,862824401007517696
"""What's at stake for domestic violence survivors under Trump?"" 
http://bit.ly/2pDrJrX  via @seattlepi",2017-05-11 22:19:23,46,26,862794288865972224
"Women are paying attention & prepared to hold Republicans accountable if they choose to stay on this partisan, Trumpcare path.",2017-05-11 19:41:01,97,27,862754436426412034
"Ahead of Mother’s Day, Senate Democrats have a very clear message: We are going to stand with mothers & children & against Trumpcare.pic.twitter.com/3qCzNi9Oe3",2017-05-11 19:23:50,173,91,862750112019361794
"Just about every way you look at it, Trumpcare would make health care dramatically more expensive for families who are already struggling.",2017-05-11 19:19:51,208,97,862749110994075649
"Trumpcare would allow states to gut essential health benefits like maternity care, newborn care, prescription drugs & mental health services",2017-05-11 19:17:07,48,25,862748423283507200
Trumpcare would practically make being a woman a pre-existing condition—a routine pregnancy could be treated as a pre-existing condition.,2017-05-11 19:13:48,252,140,862747589011222533
"We’re here because once again, President Trump & Republicans have decided to pander to their extreme base on health care.pic.twitter.com/IyuSHJiHZX",2017-05-11 19:07:26,234,100,862745985902157828
Thank you to my colleagues for being here today—all incredible champions for women everywhere. -PMpic.twitter.com/DZDlqoDJBw,2017-05-11 19:06:23,198,42,862745720037789697
"WATCH at 3pm: Ahead of Mother's Day, @SenateDems outline Trumpcare's impact on moms & children →https://www.youtube.com/watch?v=9vGVlyBl7Jo …",2017-05-11 18:54:24,158,91,862742706845614084
"President Trump should not, he cannot, bully his way out of an investigation, especially not when so much is at stake.",2017-05-10 21:08:32,397,108,862414072381394945
"No member of Congress, no matter political affiliation, should stand in the way of a thorough investigation. Neither should the President.",2017-05-10 21:06:28,482,123,862413554200305664
It’s time for a special prosecutor who can run an independent investigation far from the reach of President Trump & finally get answers.,2017-05-10 21:04:24,320,112,862413034098229249
President Trump firing Comey—in such a haphazard way—in the middle of an investigation into his own campaign—that should be the last straw.,2017-05-10 21:02:03,184,50,862412439408828417
"If anyone wanted to give this Admin more time, I hope they’ve been paying attention the past 24 hrs—it’s hard to stay on the fence now. -PM",2017-05-10 20:59:44,192,63,862411859974139904
"The more Trump tries to douse the flames by firing people looking at where the smoke is coming from, the more we are going pay attention.",2017-05-10 20:58:15,289,139,862411486819385344
"For months, questions surrounding President Trump campaign’s ties to Russia—what happened, who was involved & why—have gone unanswered.",2017-05-10 20:57:26,206,51,862411279293714433
Politics should be put on hold & we should be doing everything to ensure integrity of our justice system & integrity of our executive branch,2017-05-10 20:55:50,445,141,862410874958598145
"NOW: Murray on Senate floor to say, this is a critical moment in history & ppl deserve answers on Comey firing → http://bit.ly/2pxD9N8 ",2017-05-10 20:54:51,596,182,862410628572606469
Millions of people who have been speaking up & making themselves heard against #Trumpcare will continue & @SenateDems will be with them.,2017-05-10 19:38:53,203,69,862391510175801345
"Trumpcare might be a good way to score political points with their base, but it’s certainly not good for patients and families.",2017-05-10 19:10:18,115,39,862384318907396097
Trumpcare is about President Trump getting his way & delivering massive tax cuts for insurance companies and the very wealthy.,2017-05-10 19:07:52,71,30,862383705884688384
"In the first few years of Trumpcare, average health care costs would go up on the middle class as well as lower-income enrollees.",2017-05-10 18:54:41,108,58,862380387607212033
"In the first few years, Trumpcare would increase premiums by as much as 20%.",2017-05-10 18:51:21,47,21,862379550138871808
Here’s what we know: Trumpcare would end the guarantee of essential health benefits for health plans & decrease availability of tax credits.,2017-05-10 18:48:30,39,20,862378831843385344
Watch Cyndi tell her story of how #Trumpcare would hurt her daughter w/ a pre-existing condition. https://www.c-span.org/video/?428282-1/democrats-hold-hearing-impact-housepassed-health-care-bill …,2017-05-10 18:45:47,31,17,862378146909347841
LIVE at 2:30pm: @SenateDems will hear from people across the country who would be hurt by #Trumpcarehttps://www.youtube.com/watch?v=0CrirDWLzXM …,2017-05-10 18:23:44,288,132,862372601506791424
A message to Republicans: Drop the push for repeal & work with Democrats to continue fixing the real challenges in our health care system.,2017-05-10 01:36:01,637,161,862118998208638977
Comey's firing underscores the need for a special prosecutor to examine the Trump campaign’s ties to Russia. The public deserves the truth.,2017-05-10 00:08:36,951,441,862097001395220480
President Trump just fired the man at the head of the investigation into his campaign’s ties to Russia. #Comey,2017-05-10 00:07:47,827,372,862096793340973059
I’m getting updates on the situation at Hanford. My sincere thanks to 1st responders on site and keeping workers safe. -PMhttps://twitter.com/TriCityHerald/status/862052637545447424 …,2017-05-09 21:50:03,122,40,862062131751112704
To the 13 Republican men negotiating a secret health care plan: women & families are watching. http://politi.co/2pt6XdP  #Trumpcare,2017-05-09 21:14:56,245,119,862053293962534912
On #NationalTeachersDay we must thank the teachers who are opening the doors of opportunity for our youngest learners.pic.twitter.com/WRxipkShUu,2017-05-09 20:51:53,134,38,862047496721371136
"More than 130 M people have a pre-existing conditions in the US & under #Trumpcare, they could be forced to pay dramatically more for care.",2017-05-09 20:29:01,70,35,862041741670612992
"#Trumpcare isn't about helping people get covered, it's about notching a political win.",2017-05-09 20:18:27,300,86,862039082393903104
"Trump in 2005: women are objects. 

Trump in 2017: women are ""optics."" 

Progress?https://twitter.com/ElizLanders/status/861996562200883201 …",2017-05-09 18:48:27,464,223,862016431478722561
"#Trumpcare would raise premiums, undo protections for ppl w/ pre-existing conditions, cut off access to @PPFA, & end Medicaid as we know it.pic.twitter.com/wfY3PiUAL0",2017-05-09 16:21:50,114,90,861979533133705217
"Thank you, @SallyQYates. Now more than ever, we must speak out against injustice and speak up for our country and for independence.",2017-05-09 14:45:51,710,159,861955377675603968
"In Washington state, Seattle's Harborview Medical Center could lose $627M a year under #Trumpcare.http://www.seattletimes.com/seattle-news/health/harborview-could-lose-627m-under-new-health-care-law-executive-director-says/ …",2017-05-08 23:02:01,171,160,861717855267573760
"But let’s not forget: Since coming into office, #Trump’s policies have repeatedly undermined efforts by ONDCP to combat #opioidcrisis.https://twitter.com/HELPCmteDems/status/861716234894749698 …",2017-05-08 22:56:26,90,37,861716449668337664
NEW: @SenateDems write to ONDCP following devastating budget cuts proposed by #Trump Administration: http://bit.ly/2pVhzWn ,2017-05-08 22:54:56,38,16,861716073980329984
"This awful, disastrous Trumpcare bill is a complete nonstarter. http://www.seattletimes.com/seattle-news/health/harborview-could-lose-627m-under-new-health-care-law-executive-director-says/ …",2017-05-08 21:13:48,475,182,861690623711170560
"ICYMI: 13 Republican men, and no women, are writing the new Trumpcare bill in the Senate.https://www.nytimes.com/2017/05/08/us/politics/women-health-care-senate.html …",2017-05-08 19:53:02,396,399,861670296520208385
"Proud of the millions of people who spoke out against this dangerous, unacceptable choice.http://wapo.st/2qJRBTY ",2017-05-05 21:07:45,151,46,860601937523228672
"Now is the time for Trump to end his anti-LGBTQ agenda & nominate a leader w/ the integrity necessary to lead our modern, diverse Army.",2017-05-05 21:07:04,129,34,860601765732929537
Mark Green would have been another step toward hate & bigotry from an Administration that has already taken far too many.,2017-05-05 21:06:06,214,54,860601520697389056
It matters to have women at the table—and it matters when they aren’t.https://twitter.com/sahilkapur/status/860522339301302272 …,2017-05-05 18:03:39,570,258,860555606490365956
"The upcoming Trumpcare fight is about you, your families, communities—and your health and security. We're going to keep fighting.pic.twitter.com/UPaRWi2YGs",2017-05-05 17:27:29,116,37,860546506155204608
"Who’s ready to fight back against #Trumpcare? Who’s ready to fight for affordable, quality care for families?",2017-05-05 17:25:19,168,36,860545957720506368
Trumpcare would cut off access to critical health care services at @PPFA—all while giving insurance companies & wealthy massive tax breaks.,2017-05-05 17:21:10,170,70,860544916039979009
"Republicans voted to raise premiums, undo protections for people w/ pre-existing conditions & take coverage away from millions of people.",2017-05-05 17:09:05,117,59,860541874339160064
"We are here to send a very clear message to Republicans & President Trump: This awful, disastrous, Trumpcare bill is a complete nonstarter.pic.twitter.com/8audVSI4Na",2017-05-05 16:59:22,717,245,860539426904039425
"TODAY: Murray, @SenatorCantwell at Seattle’s Harborview Med Center to talk about how devastating #Trumpcare would be to patients & families.",2017-05-05 16:00:02,170,51,860524497945976835
I will oppose the nomination of Mark Green for Army Secretary & urge all my colleagues to do the same. -PMhttp://bit.ly/2pLhmmX ,2017-05-05 14:21:00,405,111,860499575773184000
Families are going to fight back harder than ever against #Trumpcare & @SenateDems are going to be standing w/ them every step of the way.,2017-05-04 18:26:54,298,101,860199069284655104
"But let’s be very, very clear: Trumpcare is headed straight to a dead-end here in the Senate.",2017-05-04 18:25:48,1089,360,860198790380134400
House GOP just passed an even worse version of same #Trumpcare bill that families rejected 3 weeks ago—just to give Trump a political win.,2017-05-04 18:25:23,558,404,860198689385594880
We're going to fight Trumpcare every step of the way. Who’s ready?pic.twitter.com/SR22i88vkM,2017-05-04 16:35:46,759,237,860171099656638464
"Republicans will be held accountable for the consequences. House Republicans don’t care what Trumpcare would mean for families, but we do.",2017-05-04 16:33:36,138,52,860170556888559618
"Rs don't care about what this bill would mean for women, for seniors, for children. They’re focused on delivering a political win for Trump.",2017-05-04 16:27:20,127,60,860168980065026048
Trumpcare would do the exactly opposite of what President Trump promised when he said he would provide  “insurance for everyone.”pic.twitter.com/taku5hQJpp,2017-05-04 16:24:29,233,126,860168261941563393
"Trumpcare would raise health care costs, create chaos & cut off critical health care services that millions of men & women get from @PPFA",2017-05-04 16:21:33,130,75,860167523681148928
Trumpcare would kick tens of millions of people off of coverage and end Medicaid as we know it.,2017-05-04 16:20:11,61,38,860167180398276608
Trumpcare would force people with pre-existing conditions to pay more for their care.,2017-05-04 16:19:17,35,19,860166954308513792
"We need to send a very clear message to Republicans & President Trump: this awful, disastrous, Trumpcare bill is a complete nonstarter.",2017-05-04 16:18:05,297,117,860166653350490112
WATCH: Murray joins @MoveOn at rally against #Trumpcare → https://www.facebook.com/119747438094459/videos/1321268721275652 …,2017-05-04 16:06:46,223,78,860163803287347201
Thread. Worth a read from @SenSherrodBrown.https://twitter.com/SenSherrodBrown/status/860123552497926144 …,2017-05-04 15:45:26,123,51,860158434104283137
Families across the country are watching & we are going to stand with them & make sure #Trumpcare goes nowhere in the Senate.,2017-05-04 14:32:06,179,61,860139979481260032
The latest version of #Trumpcare would still cause tens of millions to lose coverage & cut off women’s access to health care @PPFA.,2017-05-04 14:30:44,117,66,860139636924043268
Rs don’t seem to care their efforts to sabotage the health care system would force ppl w/ pre-existing conditions to pay dramatically more.,2017-05-04 14:29:48,62,41,860139401892044802
It’s clear today House Republicans will stop at nothing to deliver an empty & short-lived political win for President Trump.,2017-05-04 14:28:48,1074,530,860139147452985349
Republicans are pushing to overturn retirement programs spearhead by states—putting Wall Street first.,2017-05-03 20:07:13,70,46,859861927627030528
NOW: Murray to speak against Republican efforts to deny millions of workers the opportunity to save for retirement: http://cs.pn/2qF4FJD ,2017-05-03 20:04:38,186,70,859861278021607424
FACT: These kinds of state retirement programs have been supported by both Dems & GOP for years—until Wall Street & Trump got involved.,2017-05-03 19:56:00,55,23,859859105107857410
"I said it yesterday & I’ll say it again, Mark Green is a dangerous choice for Army Secretary. -PMhttp://www.seattletimes.com/opinion/anti-lgbtq-record-should-disqualify-army-secretary-nominee/ …",2017-05-03 19:47:33,429,224,859856977928884224
"If @SenateGOP jams this CRA through, they'll be leaving 15 million workers nationwide without any easy options to save for their retirement.",2017-05-03 19:41:59,62,38,859855577048109056
.@SenateGOP is using their favorite tool this Congress—yet another CRA—to thwart state efforts to provide workers access to retirement plans,2017-05-03 19:18:06,50,37,859849567591948289
Trump & @SenateGOP say they're putting workers & states first—yet CRA on floor blocks state efforts to expand access to retirement programs.,2017-05-03 19:10:11,211,161,859847575414943746
Republicans voting for this new version of Trumpcare are voting for a bill that hurts families and dead-ends in the Senate.,2017-05-03 17:49:58,443,150,859827388456345601
"If House Republicans choose to vote for this updated version of #Trumpcare, they should know they're voting to hurt their own constituents.",2017-05-03 17:47:03,230,97,859826653614284808
"No matter what Republicans say, this latest update to Trumpcare would leave patients w/ pre-existing conditions as much at risk as the last.",2017-05-03 17:44:34,669,413,859826026070847490
NEW: @SenateDems seek answers from President Trump following dismissal of Surgeon General @vivek_murthy.http://wapo.st/2qF35ap ,2017-05-03 15:13:43,98,48,859788066076143616
"NEW: @SenateDems press President Trump to drop ideological, partisan threats to @PPFA & women’s rights:http://huff.to/2qpkasn ",2017-05-03 01:03:01,336,130,859573978859524096
"#100days after Women’s Marches, @SenateDems call on President #Trump to reverse course on anti-women’s agenda → http://huff.to/2qpkasn ",2017-05-02 19:29:01,122,58,859489926244687872
"Murray on #EqualityAct: I want my children & grandchildren to live in a country where respect is valued, not deridedhttp://www.advocate.com/politics/2017/5/01/dems-re-introducing-lgbt-rights-bill …",2017-05-02 18:53:29,226,88,859480982851915776
.@SenateDems just asked Trump to stop being terrible for women →  http://huff.to/2qpkasn ,2017-05-02 17:39:20,369,150,859462322984714240
"Hopefully Republicans will do for the next budget what they did for this one: ignore his demands, work with Democrats, and get it done.",2017-05-02 16:19:31,210,51,859442236429410305
"President Trump may not like what he sees in this budget deal, but it’s dangerous & irresponsible to respond by calling for a shutdown.https://twitter.com/realDonaldTrump/status/859393829505552385 …",2017-05-02 16:17:37,755,319,859441758404583426
.@jimmykimmel is right. We should all agree: it shouldn't matter how much money you make—everyone should have access to the care they need.https://twitter.com/thehill/status/859373779931287554 …,2017-05-02 15:38:14,396,134,859431845729062913
Our country has come too far to turn back now—now is the time to pass the Equality Act. #Equalityforwardpic.twitter.com/f6azzVs9UT,2017-05-02 15:24:18,140,59,859428339425189889
There’s never been a more important time to lay out a vision for the kind of country we all know we can be. #EqualityForwardpic.twitter.com/0pSRAalHJG,2017-05-02 15:19:24,122,37,859427109361643520
WATCH LIVE: Murray joins @SenJeffMerkley to reintroduce #EqualityAct to ban #LGBTQ discrimination nationwide → http://facebook.com/jeffmerkley ,2017-05-02 14:54:54,168,54,859420940194676736
1 in 7 childcare workers live in families with incomes below the poverty line. We need #worthywages now.,2017-05-01 22:59:51,191,84,859180594672095232
Millions of workers are trying to survive on totally inadequate wages & its time to give them a well-deserved raise.http://bit.ly/2py3iNz ,2017-05-01 19:46:26,139,48,859131922110443526
READ: Murray on bipartisan budget deal that rejects President Trump’s demands → http://bit.ly/2pxWuiP ,2017-05-01 17:42:01,49,28,859100611689754625
"We can do this again if we follow same approach, push away awful Trump proposals.",2017-05-01 17:08:34,71,20,859092194191446016
"This budget deal should make it very clear: when Ds and Rs work together and reject Trump’s terrible proposals, we can get it done. –PM",2017-05-01 17:06:25,362,110,859091649636466688
"We must continue to fight for meaningful, comprehensive immigration reform so we can truly address our nation’s broken system. #MayDay",2017-05-01 16:28:19,89,30,859082062728499200
Members of our communities need to know they have our support in pushing back against this Administration’s divisive policies. #MayDay,2017-05-01 16:27:36,230,75,859081882088214528
I stand w/ people marching to make their voices heard & who refuse to stay silent in the face of injustice & economic inequality -PM #MayDay,2017-05-01 16:27:08,557,145,859081766451257345
It’s time for a national $15 minimum wage. http://bit.ly/2py3iNz  #RaiseTheWage,2017-05-01 15:24:52,1904,619,859066096233664514
We won't give in to threats to shut down the government over women’s access to health care. Not on our watch.http://bit.ly/2oPIMqn ,2017-04-30 23:48:01,376,114,858830330660360193
"Trump's new @HHSGov appointment has a long history of making bigoted, hateful comments toward #transgender community.http://politi.co/2ppyLkZ ",2017-04-30 22:30:00,92,127,858810695608958976
Here’s @VP Pence’s chance to set record straight on support for so-called “conversion therapy.”http://bit.ly/2pwv7by ,2017-04-30 21:38:02,207,110,858797616347451392
"#LGBTQ youth are twice as likely to be bullied, yet no fed requirement exits for colleges to protect these students.http://bit.ly/2qdl4br ",2017-04-30 19:47:01,110,57,858769680466665476
"As #LGBTQ students, schools grapple with “Trump Effect,” Dems redouble efforts to pass anti-bullying legislation.http://bit.ly/2qcaBtY ",2017-04-30 16:46:02,114,42,858724131981975552
Pres Trump is making communities across the country more vulnerable to #climatechange than ever before & threatening the health of millions.pic.twitter.com/08HCRnOsEG,2017-04-30 01:30:01,145,72,858493611104768001
No student should ever have to face discrimination and harassment in their pursuit of education.http://bit.ly/2qcaBtY ,2017-04-29 21:46:01,258,68,858437238295863296
"Economic stability for women, and thus families, in this country is contingent on access to health care.http://bit.ly/2oPIMqn ",2017-04-29 18:48:00,151,56,858392441212157952
"Climate change isn’t just about rising temperatures, it’s ALSO about rising costs. #ClimateMarch #ActOnClimatepic.twitter.com/Mu7MZZnkHQ",2017-04-29 17:00:02,116,60,858365267398737920
"We have an environmental challenge on our hands & we owe it to our children & grandchildren to address it responsibly, quickly #ClimateMarchpic.twitter.com/4zb8x486xZ",2017-04-29 16:30:01,178,52,858357716871335936
Proud to join @SenatorBaldwin and @repmarkpocan to combat bullying in higher education. @http://bit.ly/2prtkUD,2017-04-29 15:45:01,64,16,858346389499244544
"#Trump Administration has laid out a hateful, damaging agenda to undo hard-won progress for #LGBTQ community.http://bit.ly/2pwv7by ",2017-04-29 14:37:01,301,160,858329276491452416
#Trump's hoping you don't notice his latest appointment. We did. And it's yet another attack on #reprofreedom.http://bit.ly/2qf1MzB ,2017-04-28 22:55:00,197,180,858092212491493376
"WA state has some of the lowest rates of workplace fatalities. On #WorkersMemorialDay, we must fight for safer work places for everyone.pic.twitter.com/B7bz5nlswv",2017-04-28 21:51:41,106,41,858076278339096576
"On eve of #100days, Trump puts anti-abortion champion—known for spreading misinformation—in charge of @HHSGov comms.http://politi.co/2ppyLkZ ",2017-04-28 21:35:21,91,129,858072165769519104
Playing games with women's health is a tried-and-true Republican strategy. http://bit.ly/2oPIMqn ,2017-04-28 19:59:01,106,60,858047922331582465
"#Trump may have won the election, but Dems are going to keep fighting to make clear bullying will not be tolerated.http://bit.ly/2prtkUD ",2017-04-28 16:41:01,209,53,857998096202182656
"With a bully-in-chief in the White House, we need to make it clearer than ever this kind of behavior is not OK. http://bit.ly/2prtkUD ",2017-04-28 14:35:01,199,76,857966386030800896
".@VP Pence claims he never supported “conversion therapy,” but his anti-LGBTQ record raises serious doubts → http://bit.ly/2pwv7by ",2017-04-27 20:55:14,194,121,857699683266899968
"If you want to go to work & raise your family, you need secure access to women's health. It's not that complicated. http://bit.ly/2oPIMqn ",2017-04-27 19:38:38,208,88,857680406619062272
"Last year, #SCOTUS ruled to #StopTheSham & uphold the rights of women. Today it's great to see the 1st clinic in TX reopen.https://twitter.com/WholeWomans/status/856557177590382593 …",2017-04-27 19:26:23,97,54,857677324845694976
What you need to know about Congressional attacks on Planned Parenthood. http://bit.ly/2oPIMqn ,2017-04-27 16:44:41,71,55,857636630680797184
"When it comes to health care in #Trump100days, we don’t have better coverage or less expensive care, we just have broken promises.",2017-04-27 15:53:32,342,113,857623757271257089
"In #Trump100days he went from ""insurance for everybody"" to pushing Trumpcare — a bill that would cause millions to lose their coverage.",2017-04-27 14:56:12,182,90,857609330023071749
Always excited to meet a fellow teacher! My congrats to Camille Jones—WA’s Teacher of the Year.pic.twitter.com/DqSThkmUcx,2017-04-27 01:02:01,211,28,857399399953174529
The idea underlying #NetNeutrality is a simple one: the Internet should be free & open. This is a shameful move.https://arstechnica.com/tech-policy/2017/04/ajit-pai-announces-plan-to-eliminate-title-ii-net-neutrality-rules/ …,2017-04-26 23:08:06,427,358,857370734078853120
".@SenateDems are not going to let extreme, divisive politics get in the way of protecting #LGBTQ youth.http://nbcnews.to/2pgoDdU ",2017-04-26 22:44:49,164,56,857364872924995585
