Text,Date,Favorites,Retweets,Tweet ID
Cutting the Coast Guard would be a big win...for drug cartels. Read my new Medium post:http://bit.ly/2mupLv2 ,2017-03-10 19:49:21,82,53,840288485462429698
Proud to cosponsor Senate Resolution recognizing AmeriCorps Week #AmeriCorpsWorkshttps://twitter.com/VolunteerNH/status/840208015387181056 …,2017-03-10 19:06:01,43,13,840277581148672000
We must act on recent threats to religious & cultural institutions. Read the bipartisan letter I sent to @DHSgov: http://bit.ly/2lLareE ,2017-03-10 17:10:49,22,10,840248590194880513
Public health and substance misuse treatment experts say #TrumpCare “could exacerbate the opioid crisis” http://bit.ly/2mrnCP1 ,2017-03-10 16:14:03,35,16,840234304949092353
"I cannot support the nomination of Seema Verma, President Trump's nominee to lead @CMSGov. Read more: http://bit.ly/2mG7Jqb pic.twitter.com/JcrzWZYowE",2017-03-09 21:25:26,85,33,839950279915286529
The EPA is a science-based organization. @EPAScottPruitt clearly doesn’t understand science. cc: @NASA @NOAAhttps://twitter.com/CNBC/status/839851417544294400 …,2017-03-09 17:54:17,79,34,839897141250244608
Met young Granite Staters taking part in @SenateYouth program – keep up the good workpic.twitter.com/aldxIojOY9,2017-03-09 00:05:17,47,6,839628118440693761
Just met with Labor Secretary nominee Alex Acosta. My statement:pic.twitter.com/KDT0qwhuFE,2017-03-08 23:45:49,22,6,839623218990317568
Dudley Dudley was at the forefront of NH’s strong tradition of female leadership as the first female Executive Councilor #WomensHistoryMonthpic.twitter.com/pUrZI2MvaM,2017-03-08 22:45:31,18,7,839608043935567876
Thank you AG Foster for your service to our state & your relentless commitment to the pursuit of justice http://bit.ly/2mCAKCO  #nhpolitics,2017-03-08 22:07:58,17,13,839598596165091328
Governors understand importance of solving problems. Great meeting with fellow former governors about how Congress can better support statespic.twitter.com/qljb8Z8Fcd,2017-03-08 21:14:04,23,5,839585031689486341
Today I pressed @AjitPaiFCC on his commitment to protecting the First Amendment and freedom of the press. Watch:https://youtu.be/WRec5zQxOGQ?t=3m5s …,2017-03-08 20:49:31,30,10,839578849578991617
It’s important to recognize the critical role women play in our society every day – especially on #InternationalWomensDay #ADayWithoutAWomanpic.twitter.com/mZWjQLSZdW,2017-03-08 19:50:38,118,35,839564031753142272
"And I highlighted need to pass STOP Act, which I joined @robportman in introducing to stem flow of opioids into U.S. http://bit.ly/2mZam76 ",2017-03-08 18:22:46,19,6,839541921882259458
I pressed @DHSGov Deputy Secretary nominee Elaine Duke about proposed cuts to Coast Guard & TSA in order to pay for @POTUS's wall,2017-03-08 18:22:21,34,6,839541817725108237
Encouraged by the action @DartmouthHitch surgeons are taking to address opioid overprescribinghttp://wapo.st/2nepFVM ,2017-03-08 15:56:23,16,8,839505083557638144
"Govs of both parties speaking out against #Trumpcare, which would repeal Medicaid expansion, strain state budgets http://apne.ws/2miI2ta ",2017-03-08 15:33:44,43,25,839499380344373249
"Cuts to Coast Guard & TSA would undermine security, will ask @DHSgov deputy sec nom about this in today's hearing http://wapo.st/2ned84z ",2017-03-08 14:44:21,53,30,839486954517499904
I will fight to ensure that there's #NoAgeTaxhttps://twitter.com/aarpadvocates/status/838847647033274369 …,2017-03-08 02:05:10,135,56,839295898836480001
It was great to meet representatives from the @YMCA Youth & Government Program todaypic.twitter.com/COJeTn2o05,2017-03-07 22:41:29,20,5,839244641027375105
I will fight against this backward bill that'd increase health care costs to pay for special interest tax breaks http://bit.ly/2nbBUCl ,2017-03-07 21:57:42,59,13,839233623870095360
To pull the rug out from millions of people who are seeking a lifeline from the throes of addiction is the height of irresponsibility.,2017-03-07 21:56:57,54,14,839233434295889925
"#TrumpCare would end Medicaid expansion, which experts say is the most important tool available to fight the substance misuse crisis",2017-03-07 21:56:14,72,58,839233253940813824
"I warned the Trump Administration against that proposal last month, and I will continue to fight it now",2017-03-07 21:55:15,37,7,839233006007111680
An AARP report found provisions in #TrumpCare would increase costs for older Americans http://bit.ly/2lBu6NW ,2017-03-07 21:54:42,19,15,839232866664001536
#TrumpCare also includes age tax that would dramatically increase premiums for older Americans,2017-03-07 21:53:59,25,14,839232687835598848
It would also mean higher premiums and a 30% penalty for gaps in coverage like if you lose a job and have to go without coverage,2017-03-07 21:53:23,34,9,839232534655471621
#TrumpCare would give tax breaks to insurance CEOs and the wealthiest Americans at the expense of everyone else,2017-03-07 21:52:30,51,28,839232314714415104
Just spoke out against GOP ACA bill and its devastating impact on NH's effort to combat the substance misuse crisis http://bit.ly/2nbBUCl ,2017-03-07 21:00:30,170,40,839219227747889152
I joined all of my Senate colleagues in urging @POTUS to take action in response to recent threats to JCCs http://bit.ly/2mBYnvF ,2017-03-07 18:33:56,75,12,839182341125844992
"Thank you to @WahlbergYouth, @DEAHQ, and @WMUR9 for putting on this important event.",2017-03-07 14:51:59,21,5,839126485839544320
Prevention is a critical aspect of our comprehensive approach to combat the substance misuse crisis. Tune in:https://twitter.com/WMUR9/status/839124000781447170 …,2017-03-07 14:48:18,24,15,839125560039247873
Wishing @UNHWildCats men’s basketball team good luck tonight in @AmericaEast semifinals. We’re rooting for you! #GoUNH,2017-03-06 23:51:48,63,8,838899947009372161
Visited Cramer Fabrics in Dover today – one of NH’s many innovative businesses. Thanks for showing me around http://bit.ly/2murAZ8 pic.twitter.com/OLNkf9U8et,2017-03-06 20:51:38,41,4,838854610420961282
My statement on @realdonaldtrump’s latest attempt at a backdoor Muslim ban: http://bit.ly/2lUnaaK pic.twitter.com/XKvSuwf5z7,2017-03-06 19:01:23,129,48,838826862897922049
It was a pleasure to read to students at Garrison Elementary as part of @NEAToday’s Read Across Americapic.twitter.com/EDQzWIfRiC,2017-03-06 16:01:57,49,8,838781708086439936
Good luck in today’s @AmericaEast Tournament quarterfinals @UNHHoops. We’re rooting for you! #GoUNH,2017-03-04 13:38:47,59,9,838020904043089922
I’m joining in introducing Women's Health Protection Act to safeguard women’s access to reproductive health care http://bit.ly/2mP1hdL ,2017-03-03 21:53:52,179,59,837783107755458560
Proud to join in introducing a bill to help ensure no Granite Stater is turned away from substance misuse treatment. http://bit.ly/2mksAz3 ,2017-03-03 21:09:40,78,12,837771983265886209
Medicaid expansion helped save Ashley’s life & helped countless others with addiction. We must protect it.http://bit.ly/2lHPKwb ,2017-03-03 16:56:37,62,15,837708301852868615
Women at the Dover Mill led the first women’s strike for fair wages & treatment in the workplace http://bit.ly/2lrkMbu  #WomensHistoryMonthpic.twitter.com/yqXWDSYvGi,2017-03-03 15:15:38,98,66,837682887797452802
"In honor of #WomensHistoryMonth, throughout March I’ll highlight groundbreaking moments for women in New Hampshire’s history",2017-03-03 15:13:49,117,20,837682431079694336
Transgender students & all students have the right to learn in a safe environment. Read the SCOTUS brief I joined http://bit.ly/2lHmd5K ,2017-03-03 14:49:09,129,29,837676224126283779
I’m concerned CMS nominee Seema Verma would support a partisan agenda harmful to the health of Granite Staters. http://bit.ly/2mQJrq3 ,2017-03-02 22:41:22,47,12,837432672167342081
We need an Energy Sec. who will fight climate change & build a cleaner energy future. That's why I voted NO on Rick Perry's confirmationpic.twitter.com/O0f3QlvXLn,2017-03-02 20:58:57,177,43,837406899465252864
It's abundantly clear that we need an independent special counsel to investigate Trump associates' ties to Russiahttps://twitter.com/washingtonpost/status/837121311998619648 …,2017-03-02 04:45:34,414,169,837161939860144128
More important coverage of substance abuse treatment advocate Ashley Hurteau and her inspiring story of recovery http://bit.ly/2mGseQO pic.twitter.com/QXzJ3sqtKr,2017-03-01 23:14:53,18,12,837078720414371841
"In today's Commerce Committee hearing, I highlighted the need to close the digital divide for rural communities http://bit.ly/2mMtSzL ",2017-03-01 22:20:24,43,11,837065006499958784
I urge the GOP to stop the crusade to undermine @PPFA and access to critical Title X family planning funds http://bit.ly/2ma6kI9 ,2017-03-01 22:05:12,59,15,837061181823193088
Thanks @ppnnehealth staff & patient advocates for stopping by today & for all you do to protect women’s access to health care #IStandWithPPpic.twitter.com/RQyEizLd9X,2017-03-01 19:43:13,42,9,837025453290450944
"Inspiring to meet Granite State families who've been directly impacted by substance abuse at CARA Family Day, we'll keep fighting togetherpic.twitter.com/dRRm4txJF5",2017-03-01 18:49:03,13,5,837011821152305153
It was an honor to have substance abuse treatment advocate Ashley Hurteau as my guest for the #JointSession Addresspic.twitter.com/dJeCsfCds3,2017-03-01 18:22:59,30,6,837005259738398738
Read more about how I spent my state work period with Granite Staters in every corner of the statehttp://bit.ly/2lcxZsu ,2017-03-01 16:09:42,26,8,836971717700399104
.@SenatorShaheen & I are very concerned with Seema Verma’s questionable commitment to protecting women’s health care http://bit.ly/2m8vYwN ,2017-03-01 15:59:05,21,10,836969048164413440
ICYMI @NashuaTelegraph highlights importance of SALTS Act in supporting law enforcement in combating substance abuse http://bit.ly/2lcB9MU ,2017-03-01 15:50:31,8,5,836966891423936512
I'm inspired by young Granite Staters reaching out about issues that matter to them. Stay engaged & keep speaking out. I'm with you!pic.twitter.com/aajwtd8w4j,2017-03-01 15:03:02,69,14,836954941210116096
My statement on @realdonaldtrump’s #JointSession address tonight: http://bit.ly/2mIw6zY pic.twitter.com/QjYdWyLbIS,2017-03-01 03:31:18,316,135,836780859118190594
".@realdonaldtrump should be speaking out against acts of anti-Semitism, not making false excuses for themhttp://wapo.st/2ma3iE7 ",2017-02-28 23:14:04,57,26,836716126004445184
I'm honored to have Ashley Hurteau as my guest for the #JointSession. She's living proof of the importance of Medicaid expansion & the #ACA.pic.twitter.com/X2kGX4CxaO,2017-02-28 22:55:14,408,103,836711387518873600
"I strongly oppose @POTUS executive order rescinding #WOTUS rule, which will undermine efforts to ensure clean drinking & recreational waters",2017-02-28 22:45:04,213,81,836708829572247554
I'm cosponsoring ED for Troops & Veterans Act so our veterans & service members can get the support they’ve earned http://bit.ly/2lTCu8j ,2017-02-28 22:35:15,30,11,836706356195295232
Great to meet with members of the NH @AmericanLegion & VFW today. Thank you for your brave service & for supporting your fellow veterans.pic.twitter.com/0D18e8SNqj,2017-02-28 21:53:11,35,9,836695770908803072
I’m proud that NH ranked #1 for economic opportunity in the nation & #2 best state overall in @usnews reporthttp://bit.ly/2m9onyl ,2017-02-28 17:10:39,116,35,836624668761149440
"Proud to cosponsor bipartisan SALTS Act, which will support law enforcement in cracking down on synthetic drugs http://bit.ly/2lQcIUf ",2017-02-28 16:41:07,12,3,836617237146529793
Trump Administration's proposed budget cuts are deeply troubling & would hurt our economy without making us safer http://bit.ly/2lPtscr ,2017-02-27 22:41:34,122,41,836345558545625090
Congrats Christopher Hickey on a well-deserved award for your work to combat substance abuse through Safe Stations http://bit.ly/2lNQJLO ,2017-02-27 20:03:39,17,3,836305818018582529
North Country health care providers understand the negative impact repealing #ACA would have on our people & statehttp://bit.ly/2mvLxwc ,2017-02-27 18:13:44,37,14,836278157984600064
Glad to join @SenAlexander in welcoming the nation's governors to the Capitol.pic.twitter.com/rtohAFvGYA,2017-02-27 17:51:18,16,1,836272511520280576
"This morning, I met with SCOTUS nominee Neil Gorsuch. Here’s my statement:pic.twitter.com/sV3Svh6miD",2017-02-27 17:05:16,84,21,836260926064054273
"I’ll keep fighting to combat the heroin, opioid & fentanyl crisis devastating families & communities across NHhttp://bit.ly/2m2Xtbt ",2017-02-27 15:59:00,58,15,836244249557389315
"Thank you for stopping by my office, and for your advocacy to protect our environment!https://twitter.com/cleanairmoms_nh/status/835236027392491520 …",2017-02-24 22:58:32,83,18,835262664045694976
"For Granite Staters like those I heard from at today’s roundtable in Berlin, I’ll keep fighting any effort to repeal the #ACA",2017-02-24 21:22:00,54,5,835238373681938432
".@SenatorShaheen, @RepAnnieKuster & I were in Berlin today hearing from Granite Staters about what repealing the #ACA would mean for thempic.twitter.com/2XEHKYJNJr",2017-02-24 21:21:35,34,7,835238268711104514
Thanks to everyone who attended today’s town hall. @SenatorShaheen & I appreciated the opportunity to answer your important questionspic.twitter.com/CMil7zIZHC,2017-02-24 17:41:26,137,24,835182865935654916
It was great to meet with our first responders who keep our communities & state safe at a pancake breakfast in Nashuapic.twitter.com/dC75cAcbJA,2017-02-24 15:00:25,49,17,835142344466923520
I’m proud to have substance abuse treatment advocate Ashley Hurteau as my guest at Joint Session of Congress Address http://bit.ly/2l7ry5j ,2017-02-24 14:10:18,49,12,835129732219928577
Great roundtable today in Salem on the importance of protecting health care for seniors: http://bit.ly/2lKwbWO pic.twitter.com/I1mPD36XlS,2017-02-23 19:43:38,52,16,834851229608136704
Thanks to Ehlena & Wonder - this SCOTUS decision helps students seek redress for discrimination in the courtshttp://huff.to/2lzC8Up ,2017-02-23 19:15:22,30,12,834844114394968064
I'll keep fighting for Portsmouth Naval Shipyard workers & brave service members who keep us safe. More on my visit  http://bit.ly/2lKaFSb pic.twitter.com/L4MurpP23v,2017-02-23 17:50:33,37,7,834822769628033024
Businesses like Creare in Hanover are helping NH lead the way with innovative economic growth. Thanks for having me yesterday!pic.twitter.com/T46sD5R0mH,2017-02-23 16:56:07,27,3,834809073841364993
It is unacceptable that the Trump administration would take away critical protections for transgender students. Read my full statement:pic.twitter.com/BHKqTfKgZs,2017-02-23 02:12:28,549,190,834586694657699840
We must ensure our veterans receive the care they’ve earned & @WRJ_VAMC is integral to those efforts https://www.hassan.senate.gov/content/senator-hassan-reaffirms-commitment-veterans-and-their-families-white-river-junction-va …pic.twitter.com/XkE2kJWEX8,2017-02-23 00:41:30,42,14,834563803446669312
Making higher education more affordable is integral to the success of our young people & our economy. http://bit.ly/2mmFsl1 ,2017-02-22 21:31:45,31,6,834516049861234689
This innovative scholarship program highlights the importance of strengthening & maximizing funding for the Pell Grant program,2017-02-22 21:16:44,17,6,834512269182644224
"I commend @UofNH on Granite Guarantee program, which will make higher education more accessible to our young people http://bit.ly/2mdk4iz ",2017-02-22 21:16:21,59,19,834512174194241536
"Great to meet with students & teachers @RVCCnh today, which is playing an integral role in preparing Granite Staters for high-quality jobspic.twitter.com/YHdcqU3zsl",2017-02-22 20:04:06,37,5,834493991596994560
Join @SenatorShaheen & me for a town hall meeting at @NHTI in Concord on Friday at 10 AM. We look forward to hearing from you all!pic.twitter.com/r5yb8jPoZz,2017-02-22 19:33:19,91,44,834486245187272704
"Today, I met with students at @ksc_web to discuss student debt & how we can prepare all young people for success in the 21st century economypic.twitter.com/bICZ0BhWZw",2017-02-22 18:30:27,75,20,834470423450513408
Read my statement on the recent acts of anti-Semitism across the country: https://www.facebook.com/SenatorHassan/posts/1480566118622856 …,2017-02-21 23:57:19,39,18,834190293029236737
"At the NH State Veterans Advisory Committee meeting commending members for their service to our state, country & their fellow veteranspic.twitter.com/68y97RuC0X",2017-02-21 23:14:42,45,10,834179570341404672
Thanks @FITNH & Family Willows Substance Use for your commitment to helping Granite Staters living with addiction. http://bit.ly/2mjiSts pic.twitter.com/wKdz4TUVN0,2017-02-21 21:54:26,30,9,834159371345096704
"Combating substance abuse requires all hands on deck, @SenatorShaheen & I requested EU support of our work to stem trafficking of fentanylhttps://twitter.com/SenatorShaheen/status/834126760094625792 …",2017-02-21 20:01:15,52,12,834130888678133760
It was great to be at the Climate Impact Breakfast at @UofNH. We must keep working together to combat climate change http://bit.ly/2l414lH pic.twitter.com/3s8ZWoAvY1,2017-02-21 16:07:26,128,34,834072043930927107
Eliminating the White House Office of National Drug Control Policy isn't fiscally responsible. It's dangerous.http://nyti.ms/2ltx8mA ,2017-02-19 16:27:32,134,110,833352327465664513
A month since the #WomensMarch & I’m still inspired by the Granite Staters who've reached out. I stand with you & I’ll keep fighting for youpic.twitter.com/AjAil3IRXn,2017-02-18 17:06:49,1583,256,832999824521732096
Thanks to the brave Lily Carus & @Avalanchecenter staff for working to keep visitors safe on Mt. Washington! http://bit.ly/2lrOvUf ,2017-02-17 20:18:35,29,4,832685696825430016
Russia's attempts to influence our elections threaten our security & democracy. I'm calling for a full investigation http://bit.ly/2l2tLCg ,2017-02-17 19:43:59,368,87,832676989349748737
For the health of our environment & our people I just voted NO on Scott Pruitt’s nomination to lead the @EPApic.twitter.com/mzcG1xgiBy,2017-02-17 18:32:49,358,76,832659081303240706
"Encouraged by China moving to keep deadly opioids out of America, but we must keep working to stem addiction in US http://bit.ly/2lSEAs6 ",2017-02-17 15:06:32,40,4,832607168654409728
In Commerce subcommittee hearing I highlighted the need to increase @TSA resources to strengthen airport security http://bit.ly/2kDKhoF ,2017-02-16 23:44:30,22,5,832375130114383874
Today’s House vote to reverse Obama’s #TitleX family planning rule is harmful & wrong. I will always #StandwithPPhttp://usat.ly/2kDwE8O ,2017-02-16 22:21:52,528,236,832354334927106048
I will vote against Mr. Pruitt’s nomination and I urge my colleagues to do the same. http://bit.ly/2lTi5jh ,2017-02-16 20:20:27,175,18,832323778130608128
Maternity coverage is essential. That a high-ranking Trump nominee would say otherwise is deeply troubling. http://apne.ws/2lTcr0O ,2017-02-16 20:06:22,55,25,832320235919261698
"If you refuse to believe research from the world’s leading scientists, Mr. Pruitt, you cannot lead a science-based agency.",2017-02-16 19:41:07,120,44,832313882454663169
".@EPA is a science-based org., it’s unacceptable for the @EPA Administrator to be at odds with well-established views of leading scientists",2017-02-16 19:40:53,133,43,832313821511421952
.@IPCC_CH says warming of the climate system is unequivocal & human influence on the climate system is clear.pic.twitter.com/cXC5BEmh8z,2017-02-16 19:40:37,36,12,832313754931101697
.@theAGU said humanity is the major influence on the global climate change observed over the past 50 years.pic.twitter.com/FI7IeBbtxa,2017-02-16 19:39:41,30,9,832313519282466817
.@AAAS says: global climate change caused by human activities is occurring now & it's a growing threat to society.pic.twitter.com/M8X5rNoaad,2017-02-16 19:38:12,35,12,832313147981778949
Mr. Pruitt has consistently voiced skepticism to the clear facts on climate change,2017-02-16 19:35:01,50,17,832312344810242053
We must do better than having an administrator who has fought so tirelessly to undermine the work this agency does,2017-02-16 19:34:27,64,23,832312201755107328
I rose today to join my colleagues in opposing the nomination of OK Attorney General Scott Pruitt to lead the @EPA,2017-02-16 19:34:05,283,60,832312111221071876
My statement on @realdonaldtrump’s new nominee for Secretary of Labor http://bit.ly/2kO7WDQ ,2017-02-16 18:32:05,14,5,832296507621699585
Huge win for NH. Thank you to all workers and members of both parties who successfully blocked the so called “right to work” billhttps://twitter.com/JoshWMUR/status/832274294126288896 …,2017-02-16 17:11:13,923,310,832276157072556032
I am calling on Pruitt to recuse himself from any issues related to lawsuits he's brought against the @EPA http://bit.ly/2lbJygg ,2017-02-16 16:38:51,426,152,832268009980956673
I just voted NO on @RepMickMulvaney’s nomination for OMB Director. Read my full statement why he’s wrong for the job http://bit.ly/2lWPuJk ,2017-02-16 16:36:05,92,15,832267316977102848
"It was great meeting NH companies working on @NASA’s Space Launch System. Thanks for all you do to build a stronger, more innovative Americapic.twitter.com/VSyJa0sfjd",2017-02-15 21:40:20,49,7,831981496407822336
My full statement on Andrew Puzder withdrawing his nomination to be Secretary of Laborpic.twitter.com/XgSQ5zBbzA,2017-02-15 21:05:47,174,52,831972800202149888
"It's long been clear Mr. Puzder was completely unfit to be Secretary of Labor, appropriate for him to withdrawhttps://twitter.com/NBCNews/status/831951034952073216 …",2017-02-15 19:54:37,181,51,831954889140011017
Trump Admin backed off plans to increase health premiums for older adults following my letter. I still have concerns http://bit.ly/2lhXWWO ,2017-02-15 17:38:01,180,72,831920514839040005
Attention Granite Staters: We’re holding office hours across NH this week. Check out locations & times here: http://bit.ly/2lN16zs ,2017-02-14 22:28:28,80,36,831631219863461888
I have questions about how Andrew Puzder will prevent & respond to violent workplace incidents if confirmed http://bit.ly/2kHiNPW ,2017-02-14 20:24:45,82,26,831600085247090688
I’m cosponsoring the bipartisan #STOPAct to address the importation of deadly fentanyl into America from abroad http://bit.ly/2lMAXAG ,2017-02-14 19:55:25,53,10,831592704362569729
Small businesses are the backbone of our economy in NH. Read my statement on why I voted to confirm @Linda_McMahon to lead @SBAgovpic.twitter.com/1VI8cF5qn5,2017-02-14 16:57:35,17,4,831547950362927104
My statement on @GenMikeFlynn’s resignation http://bit.ly/2ktwroH ,2017-02-14 16:35:23,50,14,831542364254646272
"I'm proud that the number of women Senators is growing, but we must do more to include everyone in our democracy.http://bit.ly/2lce0JD ",2017-02-14 15:38:10,124,32,831527965703991296
I voted NO on Steve Mnuchin for Treasury Secretary. I’ll work to hold him accountable and to protect the health & stability of our economy.,2017-02-14 00:40:52,728,100,831302151397838849
I’m fighting back against plans to raise health premiums for older Americans. More on my letter to Trump Admin.http://bit.ly/2lIIJKP ,2017-02-14 00:08:17,154,34,831293953643274245
The Trump Admin is reportedly planning to increase health insurance costs for older adults. I’m urging them not to. http://bit.ly/2l8wNph ,2017-02-13 19:45:32,139,73,831227830742679553
Here’s my statement on why I’m supporting Dr. David Shulkin to lead the Dept. of Veterans Affairspic.twitter.com/WD5TKizTQ1,2017-02-13 19:20:38,31,11,831221562607034369
As a proud @Patriots fan I’m honored to have cosponsored the #Patriots Resolution with my colleagues from NE #SB51Champspic.twitter.com/vfwbMUXgNM,2017-02-13 18:13:21,29,11,831204630352764928
#DeVos & @usedgov need to give answers on why IDEA website with important resources is still downhttp://huff.to/2lIm6ax ,2017-02-13 17:17:08,159,121,831190481312817153
Important @nytimes read on the devastating impact of repealing the ACA & Medicaid on combating substance abuse in NH http://nyti.ms/2l02lLp pic.twitter.com/UACfWV50Uf,2017-02-13 14:49:46,83,52,831153395419533313
"Speaking in opposition to Tom Price’s nomination, I told the story of a Granite Stater who started his own business because of the ACApic.twitter.com/nMYcfP3gYB",2017-02-10 16:13:32,156,51,830087314739183616
"On the Senate floor, I highlighted Noah's story of recovery from substance misuse, made possible by the ACA and Medicaid expansion.pic.twitter.com/aGasWb0ztX",2017-02-10 15:54:33,91,29,830082535803715585
"I just voted NO on @RepTomPrice’s nomination for HHS. I’ll keep fighting to ensure all Americans have quality, affordable health carepic.twitter.com/cQo7WnXdvT",2017-02-10 07:35:54,259,49,829957045541543936
.@RepTomPrice has long sought to undermine Medicare & the important benefits it provides to seniors,2017-02-10 06:09:36,316,138,829935330811736066
.@RepTomPrice cannot be trusted to protect a woman’s right to make her own health care decisionspic.twitter.com/3Ng3Rcull1,2017-02-10 06:08:45,941,632,829935113555185667
"Repealing the ACA would eliminate NH’s bipartisan Medicaid expansion plan, harming our state's efforts to combat the substance abuse crisis",2017-02-10 06:07:17,67,22,829934744729104385
.@RepTomPrice wants to repeal the Affordable Care Act – which would strip coverage away from millions of Americans.,2017-02-10 06:06:35,60,22,829934569071652870
"…Every American deserves the opportunity to have quality, affordable health insurance coverage to help them live healthy & productive lives",2017-02-10 06:06:07,477,97,829934452595830789
I rose tonight to join my colleagues in opposing @RepTomPrice’s nomination to be the Secretary of HHS,2017-02-10 06:05:47,798,136,829934367434682370
I’ll be on the Senate floor soon speaking about why @RepTomPrice is the wrong choice for NH's health & economy http://bit.ly/2lwDpLt ,2017-02-10 05:25:45,704,144,829924295191232512
Incredibly saddened by the news of former Rep. Mary Ann Knowles's passing. Sending my condolences to John and the entire Hudson community.,2017-02-10 03:11:59,65,12,829890628980994048
"Thankful for 9th circuit ruling. @realdonaldtrump’s backdoor #Muslimban is un-American, makes us less safe & should be withdrawn",2017-02-09 23:58:58,478,80,829842056902217733
"Today in HSGAC Subcommittee hearing, I highlighted the benefits of biennial budgeting for efficient federal spending http://bit.ly/2lt2Nkq pic.twitter.com/rNoZieTLMT",2017-02-09 20:05:46,33,9,829783371249225733
Thanks Ashley for your continued bravery in sharing your story & inspiring those living with addiction to get help.http://bit.ly/2kMk350 ,2017-02-09 17:42:58,25,4,829747434230263813
"Preventing censorship of science is critical to our health, safety & democracy. I'm proud to support this billhttp://bit.ly/2k7kips ",2017-02-09 14:51:20,172,86,829704240754982912
".@SenatorSessions has a record of undermining constitutionally protected rights of Americans, which is why I just voted NO on his nomination",2017-02-09 00:24:58,524,80,829486210548654080
I’ll be on @SenateDems FB Live soon discussing how @RepTomPrice is wrong for NH's health & economic security http://bit.ly/2k4ZbnC ,2017-02-09 00:08:47,65,18,829482140337307648
I'm grateful for the important work that the Nashua Prevention Coalition and the @RCFY do for New Hampshire’s young peoplepic.twitter.com/Bt5qtnWJrx,2017-02-08 23:51:44,55,8,829477846133399552
.@SenatorShaheen & I are demanding answers from @KaleoPharma on price hike for life-saving overdose prevention drug http://bit.ly/2ksTVxm ,2017-02-08 21:35:06,82,23,829443462713925632
I stand with Judy Shepard in opposing @SenatorSessions’s nomination because I do not believe he will protect the rights of LGBTQ Americans.pic.twitter.com/HgXRBwD8or,2017-02-08 18:29:26,246,78,829396739685830658
.@SenatorSessions’s record of undermining a woman’s constitutional right to make her own health care decisions is unacceptable.pic.twitter.com/8i9591bRvf,2017-02-08 18:19:24,159,57,829394211476819975
For @SenatorSessions to suggest that people with disabilities are undermining our education system is appalling.pic.twitter.com/V43BjpfTAC,2017-02-08 18:01:24,283,127,829389685000634368
Great meeting leaders in engineering education at @ASEE_DC colloquium. Thanks for strengthening STEM ed & preparing our students for successpic.twitter.com/7wJU25RUkc,2017-02-08 16:37:04,43,12,829368458383093761
"Thanks Capitol Police, stenographers, pages, clerks, doorkeepers, Parliamentarian & all who worked overnight to allow us to #holdthefloor",2017-02-08 14:48:29,316,48,829341133926985730
Here’s what one constituent said about the impact of @SenatorSessions’s nomination on women’s rightspic.twitter.com/VymA70RsM6,2017-02-08 12:21:24,826,394,829304121039663107
I stand with Judy Shepard. @SenatorSessions’s record shows he won’t protect rights of LGBTQ Granite Staters http://bit.ly/2jZVwaQ ,2017-02-08 12:19:40,126,52,829303682877489152
A Granite Stater from Merrimack said it best: “Pick a current civil rights issue…and @SenatorSessions is on the wrong side of history.”,2017-02-08 12:18:24,252,106,829303363498020864
I don’t have confidence @SenatorSessions would be an independent AG who would put the rights of all Americans before the whims of @POTUS,2017-02-08 12:17:50,1350,414,829303224096157696
.@SenatorSessions was one of @realdonaldtrump’s earliest supporters & has been a key source of influence on @POTUS’s actions,2017-02-08 12:17:08,61,23,829303045993459712
I rose today to join my colleagues in opposing the nomination of @SenatorSessions to be Attorney General of the United States.,2017-02-08 12:15:30,285,45,829302635282964487
I’ll be on the Senate floor soon voicing opposition to @SenatorSessions for AG. Watch live here:  http://bit.ly/2kFmOFm ,2017-02-08 11:00:11,1179,248,829283682833858560
ATTN. early risers: I’ll be speaking out against @SenatorSessions’s nomination for AG on the Senate floor around 6 AM tomorrow,2017-02-08 02:35:29,555,129,829156670727143424
It’s unacceptable & inappropriate that @SenWarren was stopped from reading a letter by Coretta Scott King on the Senate floor #LetLizSpeakpic.twitter.com/etP0ZCQlAy,2017-02-08 01:38:56,11705,7414,829142436324728833
I met with Sec. of Veterans Affairs Nominee Shulkin today to discuss the need to improve care for our veterans http://bit.ly/2kp7oqh pic.twitter.com/b18dMDLaRl,2017-02-07 23:04:03,52,13,829103458808643588
During National School Counseling Week & every week we thank our school counselors who work tirelessly to help all our young people succeed,2017-02-07 21:00:52,109,18,829072458871341060
I’m proud to co-sponsor legislation to maintain fiscal responsibility & improve efficiency in federal spending  http://bit.ly/2kPBy6C ,2017-02-07 19:39:07,31,8,829051884942061568
I’ll continue standing up for students & families and fight any effort by Betsy #DeVos to undermine our public school system.pic.twitter.com/0dhXAbaRRX,2017-02-07 17:48:08,540,149,829023958880104449
I spoke with @mitchellreports about the threat #DeVos poses to the right of all children to receive a free & appropriate public educationpic.twitter.com/pUqBbWbtxV,2017-02-07 17:39:14,90,26,829021717754437633
TUNE IN: I’ll be on @mitchellreports soon discussing my opposition to Betsy #DeVos as Secretary of Education,2017-02-07 17:00:37,88,8,829011997408780295
Here come the Duck Boats! Proud to be a @Patriots fan! #SB51Champs #PatriotsParadehttp://bit.ly/2lkdZQ9 ,2017-02-07 16:02:44,31,6,828997430628720640
Thank you Lt. Col. Walz for your brave & selfless service overseas - you make the entire nation proud. And go Pats! http://bit.ly/2kITzE9 ,2017-02-07 15:32:00,19,3,828989698232160258
