Text,Date,Favorites,Retweets,Tweet ID
I'm on the Senate floor talking about how tax relief will help hardworking Coloradans. Tune in here: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1552 …,2017-11-30 18:03:16,67,15,936294575198670848
I agree with Ambassador Haley & have initiated this effort in Congress. We must apply maximum pressure on Kim Jong Un by pressing countries around the world to cut off all diplomatic and economic ties with this rogue regime. Read about my plan here:  https://goo.gl/DrRqAX ,2017-11-29 23:31:50,54,10,936014871841378305
I sent a letter with @SenBennetCO demanding accountability at the VA for the use of unofficial wait lists at Colorado VA facilities. Read the letter here: https://goo.gl/Ag78yg ,2017-11-29 21:02:59,78,15,935977413510684675
"It's unacceptable CO veterans have been put on secret wait lists & denied access to care they have earned. Today, I intro'd legislation that will expand the CHOICE program & allow veterans to see the doctor they choose: https://goo.gl/7dvHbt ",2017-11-28 23:19:25,118,23,935649359122894848
"From after ball game snacks to Pepsi Whips, here's one Coloradan who will truly miss Woody's Drive In.  Thanks for all the great years of success and memories.http://kdvr.com/2017/11/27/iconic-colorado-drive-in-diner-set-to-close/ …",2017-11-28 20:05:39,18,8,935600596979240960
We need to apply maximum pressure on Kim Jong Un's rogue regime and take meaningful action against all #NorthKorea enablers to achieve peaceful denuclearization. Read about my proposal here: https://goo.gl/XyBVBw https://twitter.com/yonhapnews/status/935576138704863232 …,2017-11-28 18:51:49,43,17,935582014337699841
Great discussion about the importance of local Colorado airports with the Director of Aviation at Eagle County Regional Airport.pic.twitter.com/wRG7tb1Mw9,2017-11-28 18:29:55,15,7,935576503743631361
"Happy Thanksgiving from my family to yours. I'm thankful for the men and women in uniform, who are without their families today, for defending our freedoms.pic.twitter.com/HpcVH7lc7N",2017-11-23 15:08:22,149,25,933713843565613056
"We need to apply maximum pressure on #KimJongUn and his rogue regime and sanction all entities, wherever they may be based, that aide North Korea's nuclear program.https://twitter.com/sencorygardner/status/932657775523520512 …",2017-11-20 17:12:55,45,17,932658023058718721
This is the right decision and something I've been pushing the Administration to do. #NorthKorea murdered Otto Warmbier and tortures and imprisons their own citizens. We cannot tolerate this evil.https://twitter.com/ap_politics/status/932651538857807872 …,2017-11-20 17:11:56,90,32,932657775523520512
I'm holding a town hall in Pueblo on Monday. I want to hear from you. More details here: https://goo.gl/sKv6Mf ,2017-11-17 19:00:03,51,37,931597820188155904
"My worst fears have been realized. This cannot happen again, and it's time for the VA to finally wake up and ensure our men and women are getting the best possible care.https://twitter.com/denverpost/status/931235454904659968 …",2017-11-16 19:03:05,62,18,931236195518042112
Thank you @SalPace for working with me on this.https://twitter.com/salpace/status/930933526471458816 …,2017-11-16 18:59:01,17,6,931235173412360192
I'm cosponsoring the Small Business Tax Equity Act because Coloradans made their voices heard in 2012 when they legalized marijuana & it’s time for the federal government to allow CO businesses to compete: https://goo.gl/5F4ary ,2017-11-15 22:36:02,76,20,930927398287273984
Tune into the Senate Floor now to hear from my colleagues and I about why tax relief will help hardworking families: https://goo.gl/eFcA3K ,2017-11-15 19:13:56,46,7,930876537703976961
Want faster speed on your smartphone in Denver? That's exactly what my AIRWAVES Act is designed to do -- it would free up more spectrum and help improve Denver's cell service.http://www.denverpost.com/2017/11/10/opensignal-denver-4g-speeds-among-worst/ …,2017-11-14 20:16:11,39,7,930529819036667904
