Text,Date,Favorites,Retweets,Tweet ID
Just ~0.4% of extra economic growth over 10 yrs fills the $1.5T revenue gap that allows for tax cuts. We're talking about going from 1.9% to 2.3% GDP - and we're at 3% growth now. If you’d like to have smaller deficits then pass this legislation.https://youtu.be/TnxjMQEIwTQ ,2017-11-30 21:41:51,41,18,936349580991614976
"137 leading economists agree: Economic growth will accelerate if the Tax Cuts and Jobs Act passes, leading to more jobs, higher wages, and a better standard of living for the American people. The time for #TaxReform is now, and we're going to get it done. http://read.bi/2i1Rq38 pic.twitter.com/FCaPi9AIdH",2017-11-30 17:15:09,49,27,936282466251403264
"Today, members of my D.C. staff joined the @RedCross in writing cards for our brave service members, veterans, and their families for the holidays. God bless all who have served, continue to serve, and their families.pic.twitter.com/6o5K1kThF0",2017-11-29 22:36:51,63,19,936001037139406848
"Today marks 70 yrs since Israel was recognized as a nation by the U.N. I have always been, & continue to be, a strong supporter of Israel. Recently, I co-sponsored a bipartisan bill to combat the anti-Israel boycott, divestment, & sanctions (BDS) movement: http://bit.ly/2AkqPH0 ",2017-11-29 20:37:48,45,18,935971074377965573
"I joined @MariaBartiromo on @MorningsMaria to discuss, among other issues, where #TaxReform stands in the Senate and the road forward to a strong recovery, greater opportunity, and a higher standard of living for all Pennsylvanians. Watch:https://youtu.be/BU0i10Fywnk ",2017-11-29 16:57:50,52,9,935915719878946818
"North Korea’s continued provocations, including the launch of yet another ballistic missile, demand immediate action from Congress and this Administration. @ChrisVanHollen and I urge the full Senate to immediately pass the BRINK Act and for the House to follow suit. Statement:pic.twitter.com/d9c6Jqmrcf",2017-11-29 15:10:01,52,16,935888585068335105
.@IBDinvestors debunks myth that tax bill will hurt the poor. New @jctgov table shows all income groups get tax relief - including those who don't pay income taxes - because of the bill's hike in refundable tax credits: http://bit.ly/2j0j0ib pic.twitter.com/9JK2hoo2Ba,2017-11-28 19:45:40,132,147,935595566813282305
"Check out my op-ed in the @PhillyInquirer on how the Tax Cuts and Jobs Act will result in a strong recovery, greater opportunity, and a higher standard of living for all Pennsylvanians: http://bit.ly/2jsB8Rg ",2017-11-28 18:48:55,62,31,935581285401202688
New analysis from @jctgov and @USCBO shows that every income group in America gets a tax cut in the Senate's Tax Cuts and Jobs Act. Read more: http://bit.ly/2AFxzCh ,2017-11-28 15:53:55,118,61,935537247037861890
The reality is that the American family is going to owe less money to Uncle Sam. Check out this video from @GOPSenFinance on how #TaxReform will help you:https://youtu.be/yaY8sGsmTl8 ,2017-11-28 13:37:37,143,56,935502946221068288
"I appreciate Jerome Powell, @federalreserve nominee to be Chairman, taking the time to come by my office and discuss his vision for the Fed. You can watch his nomination hearing tomorrow morning at: http://bit.ly/2jJMzrB pic.twitter.com/ZbVI7p2HUj",2017-11-27 23:22:43,21,10,935287800236314624
Joe from @PaCPAs says tax code “creates confusion and unnecessary difficulty.” #TaxReform will help simplify it.https://youtu.be/OPEIevmVi0U ,2017-11-27 20:54:58,6,6,935250617647452162
