Text,Date,Favorites,Retweets,Tweet ID
"Congratulations on your swearing-in, Congressman Kelly. I look forward to working with you for our state. http://1.usa.gov/1IDyNLU ",2015-06-09 23:27:48,5,3,608415228573962240
Staring soon! Senate Appropriations Subcommittee markup of FY16 @DeptofDefense Appropriations Bill. Audio webcast:  http://1.usa.gov/1GwNMa3 ,2015-06-09 14:22:50,1,4,608278082554884097
"Once again, @NASAStennis is at the forefront of R&D; @DeptofDefense makes broadband investment in Mississippi: http://cnnmon.ie/1KWYIid ",2015-06-08 19:34:32,4,8,607994135417528320
"Pleased Water Valley family gets Silver Star for #WWII hero Alfred B Hill Jr, KIA #Philippines http://1.usa.gov/1GcVpRb pic.twitter.com/6j249fRPpp",2015-06-05 17:25:54,8,10,606874599016546304
"Next week, the Senate Appropriations Committee will mark up our Defense, Leg. Branch, and CJS bills. Schedule --> http://1.usa.gov/1M8FsM3 ",2015-06-04 21:10:33,0,0,606568747596316673
New EPA regs could raise energy prices for Miss. families and businesses. @SenatorWicker & I are working to stop them http://1.usa.gov/1GngtGB ,2015-06-04 20:14:49,3,2,606554722741272580
Honored to receive the @nokidhungry Hero Award from Share our Strength as they work to end childhood hunger.pic.twitter.com/tPJ9HnML0B,2015-06-03 14:15:55,8,4,606102015102615552
E-Verify works in MS. @SenatorWicker & I support @ChuckGrassley bill to make it permanent & used throughout the USA: http://1.usa.gov/1Q0XaqU ,2015-06-01 21:20:58,0,0,605484205011836930
"Congrats on your success at @ScrippsBee, Dev Jaiswal! M-I-S-S-I-S-S-I-P-P-I is proud of you. http://bit.ly/1GJvKQy ",2015-05-29 14:51:58,5,7,604299145734565888
Mississippi cheers on Dev Jaiswal of Louisville's Winston Academy in tonight's @ScrippsBee finals. Good luck!http://on.thec-l.com/1QdJoMr ,2015-05-28 22:02:59,3,4,604045226370555904
"Happy @Boeing picks @msstate for aircraft R&D center, @SouthernMiss gets new work too. w/@SenatorWicker @PhilBryantMS http://1.usa.gov/1LMExR7 ",2015-05-28 15:29:00,7,4,603946080129163265
.@SenatorWicker & I expect ongoing challenges to @EPA final #WOTUS rule. It is federal regulatory overreach. #RedTape http://1.usa.gov/1QaK9Wu ,2015-05-27 21:00:30,8,10,603667115980251137
Pleased to welcome Brad White as my state office director and to thank Brad Davis for his dedicated service to MS: http://1.usa.gov/1PL0tT4 ,2015-05-26 19:03:28,4,8,603275275992981504
FY16 Energy & Water and FY16 MilCon-VA bills and reports now available on the Senate Appropriations website: http://1.usa.gov/1ElICWY ,2015-05-26 17:50:12,0,3,603256834842075136
"This Memorial Day, we reaffirm how preciously we have and must continue to guard our liberty. http://1.usa.gov/1FtmduK ",2015-05-25 13:37:03,7,3,602830741425098752
"This Memorial Day, Mississippians will honor and remember those who sacrificed their lives for our nation --> http://1.usa.gov/1FtmduK ",2015-05-22 20:33:34,1,1,601848398791241729
ICYMI: the Senate Appropriations Committee approved the first two FY2016 bills today. Bill info is available here --> http://1.usa.gov/1ElICWY ,2015-05-22 00:49:07,3,6,601550322046095361
"Your link to Senate Approps full committee hearing on 302(b) allocations, markup of FY16 E&W and MilCon-VA bills:  http://1.usa.gov/1ElICWY ",2015-05-21 14:54:58,1,1,601400797344174080
"Senate Appropriation's 302(b) allocations, markups of FY16 Energy & Water and MilConVA bills starts at 11 am today: http://1.usa.gov/1ElDkuv ",2015-05-21 14:17:05,0,0,601391266425876480
.@USDA @US_FDA overlap on #catfish inspections? It's a falsehood. Check the facts. #TPA4USjobs http://1.usa.gov/1IM6tGZ ,2015-05-20 22:34:31,2,1,601154062227210242
"#Catfish inspections are about consumer safety, not trade. No hiding it, the health risks are real. @SenatorWicker http://1.usa.gov/1AdUFdW ",2015-05-19 23:55:53,2,13,600812148701458432
"Starts at 2:30p: @SenAlexander leads FY16 Energy & Water Approps Bill subcommittee markup to fund DOE, Army Corps. http://1.usa.gov/1Kimchw ",2015-05-19 18:23:03,2,0,600728388895113216
"Senate subcommittee markup of FY16 MilCon, @DeptVetAffairs Approps Bill begins at 10:30 am. @SenatorKirk chairs: http://1.usa.gov/1JX6uVQ ",2015-05-19 14:21:55,0,0,600667705025372160
#BBKing put Mississippi on the map. http://1.usa.gov/1GcWeK3 ,2015-05-15 19:11:26,10,11,599291014285758464
Just announced: next week's subcommittee markup schedule for the Senate Appropriations Committee --> http://1.usa.gov/1HljYgn ,2015-05-15 18:15:30,2,1,599276935680757760
"In advance of #PeaceOfficersMemorialDay ceremony at Capitol, @SenatorWicker & I paid tribute to MS's fallen: http://1.usa.gov/1bUjL5C  @NLEOMF",2015-05-15 14:22:13,2,4,599218228422963201
"From his iconic guitar to his soulful voice, BB King brought the sound of the Delta to the world and inspired generations of musicians. RIP.",2015-05-15 12:30:03,24,40,599190002216542208
The new UAS Center of Excellence at @msstate highlights Mississippi's leading role in tech research: http://1.usa.gov/1L4FnZO ,2015-05-14 22:32:33,5,3,598979236129415168
Watch live: @RoyBlunt is holding a Senate Appropriations hearing on the National Labor Relations Board --> http://1.usa.gov/1Hj9TAI ,2015-05-14 14:01:33,1,1,598850642321514497
News conf. Thurs on #unmannedsystems COE w/@FAANews @ASSUREuas @SenJohnHoeven @lisamurkowski @SenatorWicker & others: http://1.usa.gov/1QJxWdx ,2015-05-13 16:23:52,2,2,598524068221038592
"At 10:00 ET, @lisamurkowski will hold a Sen. Appropriations hearing on the Bureau of Land Management budget. Watch--> http://1.usa.gov/1Fe0JDm ",2015-05-13 13:56:52,0,0,598487074312970240
Proud to join with @SenatorWicker to support @BillCassidy legislation for expanded offshore energy exploration --> http://1.usa.gov/1HfAbUz ,2015-05-12 22:20:01,2,1,598251309028999169
Watch live: @JohnBoozman will hold a 10:30 ET Senate Appropriations hearing on the @FCC budget --> http://1.usa.gov/1F4Hs5V ,2015-05-12 14:28:29,0,1,598132641859293185
Our police officers risk their lives every day for us. Our thoughts are with the families of Hattiesburg Officers Tate & Deen. #PRAY4HPD,2015-05-11 18:58:10,29,30,597838122802614272
"Look forward to potential for @ASSUREuas #FAA #UAS COE to shape policy, spur economic growth. @MDAWorks #AVUSIhttp://bit.ly/1Fapjqm ",2015-05-08 21:03:23,3,5,596782471145984001
Great news! @msstate @ASSUREuas to lead #unmanned15 Center of Excellence. @SenatorWicker @GreggHarper @FAANews http://1.usa.gov/1F4mGEQ ,2015-05-08 19:13:38,3,7,596754852975353857
"Just announced: Senate Appropriations Committee hearing schedule for the week of May 11, 2015 --> http://1.usa.gov/1H4bBmD ",2015-05-08 18:05:26,1,0,596737688352497664
Building #telehealth to aid rural health is a solid idea. @UMMCTelehealth @KristiHenderson made the point in DC today http://1.usa.gov/1AIYmTs ,2015-05-07 22:38:39,6,11,596444059654365184
"Senate asserts rights for American people, votes 98-1 for congressional review of any #IranDeal on nukes: http://1.usa.gov/1Knxa1X ",2015-05-07 22:19:22,2,2,596439206488059906
Proud of the Amory HS Rocket Team; competing in @RocketContest. Next leaders in MS #aerospace: http://bit.ly/1EluCNe pic.twitter.com/ZtTp8iYNW3,2015-05-07 22:01:52,6,2,596434799679676416
Watch now: @UMMCTelehealth Dr. Kristi Henderson at Senate Appropriations hearing to discuss rural health needs: http://1.usa.gov/1JtqqiE ,2015-05-07 15:03:23,3,4,596329484959293440
"At 10:00 ET, @RoyBlunt will hold a Senate Appropriations hearing on rural health. Watch live --> http://1.usa.gov/1JtqqiE ",2015-05-07 13:54:12,0,0,596312075116347392
"Today, @SenatorWicker and I introduced legislation to preserve long-term care coverage at Mississippi hospitals: http://1.usa.gov/1DSRoLS ",2015-05-06 22:04:55,6,5,596073180533563393
Watch at 10:30 am: SECDEF Carter & Joint Chiefs Chairman Gen. @Martin_Dempsey at Defense Approps hrg: http://1.usa.gov/1Ig8HwD  @DeptofDefense,2015-05-06 14:22:29,2,1,595956806733721600
"At 10:00 ET, @GrahamBlog will hold a Senate Appropriations subcommittee hearing on global health. Watch live --> http://1.usa.gov/1JPYQj9 ",2015-05-06 13:50:22,2,2,595948723735236610
"Budget passed, much more responsible than the big-spending budget proposed by Obama. Ready to work on approps bills:  http://1.usa.gov/1AD0egH ",2015-05-05 22:37:06,2,4,595718894326808577
We need answers on the #climatechange requirements put on @fema disaster mitigation grants; #REDTAPE & higher costs. http://1.usa.gov/1ACIiTg ,2015-05-05 20:31:52,2,2,595687374807498753
Happening now: @JohnBoozman chairs a Senate Appropriations hearing on the @SEC_News and @CFTC budgets. Watch live--> http://1.usa.gov/1EUw8ug ,2015-05-05 14:33:48,0,2,595597265311522817
#DYK #FinnDDG113 honors @USNavy sailor John Finn who fought on at Pearl Harbor though injured 21 times. #WWII,2015-05-02 15:27:16,2,6,594523556119257088
"Happening now: Christening of @USNavy's John #FinnDDG113, proudly built by MS shipbuilders at #Ingalls #Pascagoula. Congratulations!",2015-05-02 15:26:21,5,4,594523327672274944
"Senate Approps hearing schedule, May 5-7. Focus on @SEC_News @CFTC @DeptofDefense @TheJusticeDept rural health & more http://1.usa.gov/1E2F63W ",2015-05-01 21:08:10,0,2,594246960103686144
"""Affordability & solvency"" are key words for @FEMA #flood #insurance reform. We'll continue to monitor progress. http://1.usa.gov/1GO3vRy ",2015-05-01 20:02:33,2,2,594230446428463105
The EPA must engage with ag interests to learn how new regulations will affect the bottom line for our farmers: http://1.usa.gov/1EJ3Bb5 ,2015-05-01 18:17:58,2,3,594204128055791617
MS & other states advance nation's health research through @NIH programs like IDeA. Appreciate @NIHDirector's support http://1.usa.gov/1GAaTdU ,2015-04-30 21:56:43,1,4,593896788697944064
#TBT 1990 @AF_Academy. My 2016 Service Academies Application Packet is now available here: http://bit.ly/Kqcma9 pic.twitter.com/vbmMIWT5lf,2015-04-30 20:40:42,3,1,593877659505074180
Kudos to inspiring #Samsung Solve for Tomorrow students from Picayune's Nicholson Elementary. http://bit.ly/1IsGXFh pic.twitter.com/ahSTPgBuqx,2015-04-30 19:15:26,3,2,593856200950882305
"ICYMI: This morning, @RoyBlunt held a Senate Approps Subcommittee hearing on the National Institutes of Health. http://1.usa.gov/1bhKclD ",2015-04-30 18:37:29,1,3,593846651804069888
Pleased the @usairforce intends to reinstate @Keesler_AFB 815th Airlift Squadron manpower & support in Biloxi ASAP: http://1.usa.gov/1GGQMxh ,2015-04-29 23:53:24,1,5,593563767180517376
Watch live: EPA Administrator Gina McCarthy testifies before the Senate Appropriations Committee --> http://1.usa.gov/1DWEnRC ,2015-04-29 18:38:36,1,7,593484543564328960
.@DHSgov Sec. Jeh Johnson is testifying before the Senate Appropriations Homeland Security Subcommittee. Watch live: http://1.usa.gov/1GwDK2P ,2015-04-29 18:08:09,0,1,593476881380442114
"With anemic economic growth, @USDOL inflicts #redtape & costs on #smallbusiness sector that relies on H-2B workers: http://1.usa.gov/1ECQJTC ",2015-04-29 14:19:30,2,1,593419338398437376
"At 9:15 ET, @SenatorCollins will hold a Senate Appropriations Subcommittee hearing on youth homelessness. Watch live: http://1.usa.gov/1J8n04X ",2015-04-29 13:07:45,2,3,593401282918019072
I'm holding a Defense Appropriations hearing to hear from the U.S. National Guard and Reserve. Watch live: --> http://1.usa.gov/1JAlL1O ,2015-04-29 13:00:32,6,3,593399467837095936
Proud of Mississippians for standing strong & together after the 04/28/14 tornadoes #TupeloStrong #LouisvilleStronghttp://on.thec-l.com/1AcY8UD ,2015-04-28 22:01:31,5,5,593173222448865281
"We count on #LorettaLynch impartially enforcing the rule of law, something lacking so far in this administration: http://1.usa.gov/1d5Fnxh ",2015-04-23 19:45:01,1,3,591326932538527744
Today I heard from DOD officials on how we can ensure American troops remain the best equipped in the world --> http://1.usa.gov/1QkTIVP ,2015-04-22 22:12:01,1,3,591001535909330945
Zero tolerance for #humantrafficking. Senate passes 'Justice for Victims of Trafficking Act' http://1.usa.gov/1aT4ulb pic.twitter.com/25k7G7cumf,2015-04-22 21:38:17,20,26,590993048521330689
"At 4:00 ET, @SenJohnHoeven will chair a Homeland Security Appropriations hearing on the @fema budget. Watch live --> http://1.usa.gov/1GjJBhh ",2015-04-22 19:49:46,2,4,590965740087435265
"At 11:15 ET, I'm chairing a Senate Appropriations hearing on defense innovation and research. Watch live --> http://1.usa.gov/1DdsndP ",2015-04-22 15:08:40,1,1,590894999694352384
Proud of fellow Mississippian @USMC Sgt. Maj. Ronald Green for his service to our nation: http://1.usa.gov/1ySpKTZ pic.twitter.com/pxwRX37IIm,2015-04-22 14:56:41,2,0,590891982538600448
Happening now: Senate THUD Appropriations subcommittee hearing on the @USDOT budget. Watch live --> http://1.usa.gov/1DhziUz ,2015-04-22 13:36:39,2,0,590871842447044608
NEW HEARING TIME TODAY: 9:30 am start for Senate Approps hearing on FY16 @USDOT budget. @SenatorCollins chairs. http://1.usa.gov/1HtsOXP ,2015-04-22 13:01:20,1,2,590862953425010689
Nice to visit w/Laurel Christian School students this afternoon. Hope you enjoy our nation's capital! @CityofLaurelMSpic.twitter.com/cjZXFY3enJ,2015-04-21 22:15:18,7,3,590639975303086081
Dr Kristi Henderson did a great job http://bit.ly/1HQGtZt  representing @UMMCTelehealth in DC today. W/@SenatorWicker http://1.usa.gov/1OCIrwx ,2015-04-21 19:07:51,5,5,590592803861897218
"At 2:30 ET, @SenatorKirk will hold an Approps subcommittee hearing on the @DeptVetAffairs budget. Watch live --> http://1.usa.gov/1bgmiY0 ",2015-04-21 18:28:07,0,1,590582803567403008
"ICYMI: Amid questions about @NASA priorities, a push to ensure support for important @NASA_SLS work at @NASAStennis: http://1.usa.gov/1GdLJa7 ",2015-04-20 20:53:07,1,2,590256904762499072
The Senate Appropriations Committee will hold seven hearings next week. Hearing info is available on our website--> http://1.usa.gov/1Dsmddm ,2015-04-17 20:32:16,2,4,589164494770806784
The Department of Education must prioritize its limited resources and respect state & local leadership on education: http://1.usa.gov/1DNpVzM ,2015-04-16 23:47:53,0,3,588851337359589376
Glad to see the DOD working to honor and assist the victims of the Fort Hood terrorist attack: http://1.usa.gov/1IjzSVw ,2015-04-16 22:45:20,2,0,588835596845580288
"At 2:30 ET, @SenShelby will hold a CJS Approps Subcommittee hearing with @NASA Administrator Bolden. Watch live --> http://1.usa.gov/1E6mRRa ",2015-04-16 18:25:47,0,2,588770278689280000
"At 10:00 ET, @RoyBlunt will hold a Senate Appropriations hearing with Sec. of Education @arneduncan. Watch live --> http://1.usa.gov/1E5BeVX ",2015-04-16 13:59:37,1,1,588703292793958400
Happening now: @SenJohnHoeven holds a Senate Appropriations hearing on the DHS role in cybersecurity. Watch live --> http://1.usa.gov/1HtKpPu ,2015-04-15 18:11:15,1,2,588404232031703041
"#TaxDay means more ideas to improve tax code, including bipartisan Good Samaritan Hunger Relief bill for #foodbanks: http://1.usa.gov/1D2aaAj ",2015-04-15 16:48:39,2,3,588383443018387456
"At 10:30 ET, @SenatorKirk will hold a Military Construction - VA Appropriations Subcommittee hearing. Watch live --> http://1.usa.gov/1cw0NDA ",2015-04-15 14:30:38,0,0,588348710528151552
Look forward to National @4H Council Congressional Breakfast this morning. Hope to see @Mississippi4H youth there.,2015-04-15 13:07:09,5,2,588327701905350657
Keeping 815th Flying Jennies at @Keesler_AFB was a joint effort. Kudos to @PhilBryantMS @mdaworks & local leaders: http://1.usa.gov/1H3m7eK ,2015-04-14 14:23:33,11,22,587984541714931712
Thanks to the @USAirForce for working w/@SenatorWicker @CongPalazzo & me to keep 815th Flying Jennies at @Keesler_AFB http://1.usa.gov/1H3m7eK ,2015-04-14 14:20:01,6,6,587983652782497792
Proud that my staff & the Army Corps partnered for a successful wounded warrior turkey hunt by Grenada Lake.pic.twitter.com/QaBg1GIrTc,2015-04-02 01:01:41,12,10,583434089136594945
"Nearly 10 yrs after #HurricaneKatrina, it's time for @USDOL to follow through on rebuilding Gulfport #JobCorps Center http://1.usa.gov/1Gxfdyj ",2015-03-27 15:30:55,2,6,581478511937982464
The Senate budget is a fiscally responsible set of priorities for Mississippi and our nation: http://1.usa.gov/1F075V7 pic.twitter.com/KwEm83JnAT,2015-03-27 07:38:09,4,7,581359538785374208
"At 10:00: @GrahamBlog, @BillGates, @BenAffleck & more on ""Diplomacy, Development, and National Security."" Watch --> http://1.usa.gov/1IyE2ZV ",2015-03-26 13:54:09,3,2,581091772991979520
"At 10:00 ET, @RoyBlunt will hold an Appropriations Subcommittee hearing with Sec. of Labor Perez. Watch live --> http://1.usa.gov/19nepid ",2015-03-26 13:51:21,2,2,581091068671852544
"Put simply, the death tax punishes families for a lifetime of hard work. I'm working to permanently repeal it: http://1.usa.gov/1buu0hs ",2015-03-26 00:13:49,13,11,580885329650954240
"Voted for @SenJohnBarrasso amendment to limit the reach of @EPA #WOTUS regs on ditches, ponds & puddles: http://1.usa.gov/1M0mY4t ",2015-03-25 23:20:41,5,5,580871959879139328
"In his address to Congress today, President Ghani of Afghanistan highlighted the need for American leadership: http://1.usa.gov/1y8B8F9 ",2015-03-25 21:51:39,0,0,580849553177481216
"At 2:30 ET, @SenAlexander will chair a Senate Appropriations hearing on the Dept. of Energy budget. Watch live --> http://1.usa.gov/1Cqr3IP ",2015-03-25 18:28:06,0,1,580798326368505857
"Watch live: I'm chairing a Defense Approps Subcommittee hearing with reps from the @USArmy, @USNavy, and @usairforce http://1.usa.gov/19Pj8KP ",2015-03-25 13:06:51,2,2,580717482580832256
"Costs & added burdens should prompt @EPA to stop #WOTUS. Instead, it's plowing ahead, heedless of rural concerns: http://1.usa.gov/18VAwMJ ",2015-03-24 23:04:47,3,4,580505567409672192
"At 10:30 ET, @JohnBoozman will hold a Senate Appropriations hearing on the US Judiciary. Watch live--> http://1.usa.gov/1EEg8bx ",2015-03-24 14:27:35,1,1,580375412041187328
ICYMI: Several changes to this week's Senate Appropriations Committee hearing schedule. Review them here: http://1.usa.gov/1FflUpl ,2015-03-24 14:11:15,1,1,580371300616650752
Additional changes made to this week's Senate Appropriations Committee hearing schedule. Review them here: http://1.usa.gov/1FflUpl ,2015-03-23 22:08:34,0,1,580129034559971328
"#ObamacareTurns5 & it still doesn't look any better. @Senate_RPC ""Obamacare at Five: Higher Costs, Less Freedom"" http://1.usa.gov/1ED62YF ",2015-03-23 21:51:57,1,1,580124853530988544
Revised Senate Appropriations weekly schedule reflects room change for Thursday SFOPS hearing w/@GrahamBlog: http://1.usa.gov/1FflUpl ,2015-03-23 19:58:56,1,0,580096410474938368
Look forward to being in Sumner for Tallahatchie County and Emmett Till Interpretive Center ceremony:http://bit.ly/1EDgfqp ,2015-03-21 18:46:56,2,7,579353516663185408
MS shipbuilders do it again! Newest @USNavy warship #MurthaLPD26 christened. #Ingalls @HIIndustries http://yfrog.com/mmz2HkD9j ,2015-03-21 14:23:55,9,2,579287324053241856
"Announcing the Senate Appropriations Committee hearing schedule for the week of March 23, 2015. Six hearings on tap. http://1.usa.gov/1FflUpl ",2015-03-20 20:16:37,3,2,579013695436632065
Enjoyed a good meeting this week with MS community health center members to discuss primary care issues. @NACHCpic.twitter.com/oYtVqMcs2F,2015-03-20 18:21:38,1,0,578984760694964224
MS schools partner w/MSDHS for @USDA @USDOL #SNAP E&T Pilot: @emccinfo @ItawambaCC @JonesJrCollege @MGCCCBulldogs http://1.usa.gov/1APz99P ,2015-03-20 16:22:21,3,1,578954740853260288
MS gets big chance to find better ways to help people on federal aid to find work; @USDA @USDOL awards $20.5M http://1.usa.gov/1APz99P  #4Jobs,2015-03-20 15:04:09,2,2,578935061661294592
Starting now: Secret Service Director Clancy will testify before the Senate Appropriations Committee. Watch live--> http://1.usa.gov/1FJXW4k ,2015-03-19 17:59:36,1,0,578616827330347008
"At 10:30, @SenatorKirk will hold a Senate Approps Committee hearing on the Veterans Benefits Administration. Watch: http://1.usa.gov/1MN7qhA ",2015-03-19 14:28:35,0,3,578563723733966848
"When it comes to #adoption & #fostercare, faith-based providers should not be disadvantaged. Back S.667 http://1.usa.gov/1FEDFgt  @CCAInstitute",2015-03-18 21:25:35,2,2,578306277216022528
I'm chairing a Defense Approps Subcommittee hearing on the US Missile Defense Agency budget at 10:30. Watch live --> http://1.usa.gov/1F35H6w ,2015-03-18 14:28:29,0,4,578201309003796480
"At 10:00 ET, @lisamurkowski will chair a Senate Interior Approps hearing on the @forestservice budget. Watch --> http://1.usa.gov/1GWWt9p ",2015-03-18 13:56:40,1,0,578193303264444416
"With @SenatorWicker, @USDOL & @DHSgov disruptions to the H-2B visa program is harmful to job creators in Miss. & US: http://1.usa.gov/1O3IVy7 ",2015-03-17 22:20:42,1,3,577957757736902656
"At 3:00 ET, @SenCapito will chair a Senate Approps hearing on the @librarycongress and @uscapitol budgets. Watch: http://1.usa.gov/1Csn00F ",2015-03-17 18:55:21,3,3,577906079658590208
Watch Now:  @SenatorKirk chairs FY16 military construction budget  hearing for @USArmy @USNavy @USMC & @usairforce:  http://1.usa.gov/18XoKB3 ,2015-03-17 18:40:21,0,0,577902305745498113
"At 10:00 ET, @JerryMoran will chair an Senate Ag Appropriations Subcommittee hearing on the @USDA budget. Watch-->  http://1.usa.gov/1LnKgB0 ",2015-03-17 13:49:35,1,0,577829134396719106
Runaway & costly #redtape federal regulations need to be controlled. I'm supporting a @SenRandPaul bill to do that: http://1.usa.gov/1Ges1Yb ,2015-03-16 19:06:05,2,5,577546396229857280
"ADVISORY: Senate Committee on Appropriations Hearing Schedule for the Week of March 16, 2015 http://1.usa.gov/1DfVkfk ",2015-03-13 18:30:54,1,4,576450377513586688
.@SenatorCardin & I have bill to increase local choice in Transportation Alternatives Program: @USDOTFHWA @BikeWalkMS http://1.usa.gov/1L3KnBK ,2015-03-12 21:45:35,3,6,576136981920555008
The #EndTrafficking bill has broad support & a noble goal. Dems need to stop obstructing it. http://1.usa.gov/1xhtKGW pic.twitter.com/PfUEayvDYc,2015-03-12 19:33:56,4,3,576103853424250880
Very proud of MS #USSYP delegates Sidney Albritton of Carriere & Robert Pickering of Laurel: http://1.usa.gov/1BZbcy7 pic.twitter.com/QQFlRMzZX7,2015-03-12 17:59:01,6,4,576079965764059136
"At 10:00 ET, @SenShelby will chair an Approps hearing with the heads of the FBI, DEA, ATF, and US Marshals. Watch--> http://1.usa.gov/1B8m1eM ",2015-03-12 13:58:36,0,4,576019460710084608
Starting soon: Senate Agriculture Appropriations hearing on the FY2016 @US_FDA budget. Watch live--> http://1.usa.gov/1wZq5Dn ,2015-03-12 13:49:36,1,2,576017199011332096
"At 9:45 ET, @SenCapito will chair a hearing of the Legislative Branch Appropriations Subcommittee. Watch live --> http://1.usa.gov/1D9PMCU ",2015-03-12 13:39:49,0,1,576014735847600128
State & Foreign Operations Approps Subcommittee is holding a hearing on protecting religious freedom abroad. Watch: http://1.usa.gov/1b2mKt2 ,2015-03-11 17:59:21,1,5,575717662094934017
I'll be chairing the Senate Defense Approps Subcommittee hearing on the U.S. Army's budget at 10:30 am ET. Watch--> http://1.usa.gov/1EXjN87 ,2015-03-11 14:25:24,1,2,575663819055300608
HAPPENING NOW: Senate THUD Appropriations hearing with @SecretaryCastro. Watch live --> http://1.usa.gov/1AiNt9z ,2015-03-11 14:01:59,1,3,575657927878516736
Watch Live: 10:00 am ET Senate Interior Appropriations hearing on the FY2016 Indian Health Service budget request. http://1.usa.gov/1GEFgVl ,2015-03-11 13:59:21,0,0,575657261604978688
Webcast starts at 9 am: @SenAlexander hosts Senate Approps hearing on FY16 NNSA budget request: http://1.usa.gov/19bJN46  @NNSANews,2015-03-11 12:55:02,0,1,575641077723578368
"Among our special #SpringBreak coffee guests, the JROTC 'Fighting Falcons' of Lafayette HS @Oxford_MS. @SenatorWickerpic.twitter.com/rTYM8TpfaM",2015-03-10 20:49:20,5,4,575398050958540801
Enjoyed the great turnout of Mississippians in DC for #SpringBreak coffee with @SenatorWicker & me today.pic.twitter.com/ryyj2Ig7HM,2015-03-10 20:35:35,3,0,575394590544494592
Webcast starts soon: @SenCapito leads Senate Approps hearing on FY16 budget requests for @USCBO & @USGAO: http://1.usa.gov/1E9rV42 ,2015-03-10 18:59:08,2,6,575370317721399299
Webcast now: @SenatorKirk conducts MilCon-VA hearing on FY16 Veterans Health Administration budget: http://1.usa.gov/1C202LV  @DeptVetAffairs,2015-03-10 18:34:17,0,0,575364065612161024
ATF #AmmoBan plan was wrong from the beginning. @SenatorWicker and I urged them to reconsider. Happy to see they did: http://washex.am/1wqafAQ ,2015-03-10 18:11:58,2,2,575358449090957314
A very good @ChuckGrassley letter that @SenatorWicker & I signed outlines how @ATFHQ is wrong with its #AmmoBan plan: http://1.usa.gov/1NBXdWG ,2015-03-09 23:38:32,1,8,575078244992548864
Looking ahead: the Senate Appropriations Committee will hold ten hearings next week. The schedule is online here: http://1.usa.gov/1EwlBEI ,2015-03-06 19:33:40,0,6,573929456840097792
Feb. #JobsReport shows more work to be done to make our economy stronger. 'Real' jobless rate is 11%: via @Senate_RPC http://1.usa.gov/1aQAYNx ,2015-03-06 17:17:56,1,1,573895301125242881
.@Interior proposals on energy royalties & species listing for Black Pinesnake are trouble for Mississippi. I oppose: http://1.usa.gov/1Cy3cYY ,2015-03-04 23:14:00,0,6,573260132492181504
Starting soon: @SenAlexander chairs Senate Approps hearing on FY16 @NRCgov budget request. 2:30 pm EST Webcast: http://1.usa.gov/18kbiHf ,2015-03-04 19:25:47,2,2,573202696649515008
ADVISORY: Senate Appropriations Committee Hearings on Thursday Postponed http://1.usa.gov/1M7ypUG ,2015-03-04 18:59:48,1,0,573196157696000000
"At 10:30 AM ET, the Senate Appropriations Committee will hold a hearing on the @USNavy and @USMC budget requests. http://1.usa.gov/1GSloeA ",2015-03-04 15:23:33,2,1,573141736702283776
Senate Approps webcast of hrg w/@lisamurkowski & @SecretaryJewell to review FY16 @Interior budget starts10 am EST: http://1.usa.gov/1FWcsUw ,2015-03-04 14:54:55,2,1,573134531936555008
#NetanyahuSpeech was a stark reminder of the dangers the US & #Isreal must be ever-vigilant against: http://1.usa.gov/1GgLsTi  #StandWithIsrael,2015-03-03 20:31:21,5,6,572856810970877952
Starting soon: 2:30 pm Senate Approps hearing to review FY16 budget for @USTreasury @IRSnews. Webcast: http://1.usa.gov/1EfJtwq  @JohnBoozman,2015-03-03 19:26:03,1,0,572840376425435136
"In time for 3/7 #Selma50 commemoration, Senate passes Congressional Gold Medal bill to honor marchers: http://1.usa.gov/19Dx5uI  @SenatorWicker",2015-03-03 15:15:26,1,1,572777306164482049
RELEASE: Cochran Calls for Renewed Use of Conference Committees as Homeland Security Funding Stalemate Continues http://1.usa.gov/1F2RF1y ,2015-03-03 00:15:14,2,1,572550764016635904
Meeting with @JacksonAcademy students was a highlight today. Enjoyed the opportunity to visit with them.pic.twitter.com/SREbdtln76,2015-02-27 23:32:12,9,6,571452770190036993
"#ATF #AmmoBan plan runs afoul of existing law. In fact, this ammo is used almost exclusively for sporting purposes: http://1.usa.gov/1DAYyay ",2015-02-27 23:00:23,0,10,571444763175600129
"Looking ahead: the Senate Approps Committee will hear from @NASA, @USTreasury, @IRSnews & @SecretaryJewell next week. http://1.usa.gov/1ARc2h6 ",2015-02-27 14:49:46,1,1,571321295578791936
"Good talks today w/Jones Co. MS leaders, including Ellisville Mayor Tim Waldrup & @CityofLaurelMS Mayor Johnny McGee:pic.twitter.com/1tDLyHd8Uo",2015-02-27 01:32:33,10,6,571120672488992768
Pleased to join @CoryBooker @SenatorWicker & bipartisan group for Senate approval of #BlackHistoryMonth Resolution: http://1.usa.gov/1wmLSic ,2015-02-27 01:06:23,3,2,571114084512497664
.@USDANutrition #FarmtoSchool program works. Let's improve on its success. @SenatorLeahy @FarmtoSchool #agriculture http://1.usa.gov/1EuVzC9 ,2015-02-26 18:01:19,7,8,571007115814440960
Starting soon! Webcast of Senate Approps 10:30 am hearing to review FY16 @CommerceGov budget w/Sec. @PennyPritzker: http://1.usa.gov/1DuaPgP ,2015-02-26 15:26:18,2,6,570968104773263361
