Text,Date,Favorites,Retweets,Tweet ID
"The #GOPTaxScam will cut govt revenues by $150 billion/year - the entire amount we spend every year on @usedgov ($68 bil.), @USDOT ($19.6 bil.), @HUDgov ($35.5 bil.), @USDA ($24.6 bil.), and @SBAgov ($868 mil.). Let’s kill it and start over",2017-11-30 20:03:10,69,51,936324748690247681
I stand with women from all Native communities who experience violence & abuse- you are #NotInvisible. Together we can combat these crimespic.twitter.com/2phElnqAdL,2017-11-29 22:57:49,497,129,936006310646165505
"I wish I was surprised that @realDonaldTrump shared fake videos made by a white supremacist to incite hatred and violence against Muslims, but it's the behavior we've come to expect from our President. I'm not surprised, but we can never allow this to become normal.",2017-11-29 19:55:00,1592,499,935960304311259137
Need health insurance for 2018? #GetCovered by signing up for a plan on http://healthcare.gov  by December 15. The  orgs are here to helppic.twitter.com/mQh1OimBm6,2017-11-29 17:06:36,44,30,935917924019261442
10:15 TODAY: @SenBobCasey and I will be live with @MomsRising on how the #TrumpTaxScam would devastate working & middle class familieshttps://youtu.be/0I_wksmjXEk ,2017-11-29 15:09:27,58,28,935888442864603138
"The #TrumpTaxScam is headed to the Senate floor, and we need your voices now more than ever to speak out against this giveaway to the wealthy & corporations.",2017-11-28 23:14:26,325,173,935648106481405952
I voted against Greg Katsas' nomination because his profound conservative bias has no place on our country’s second most important court.pic.twitter.com/F2zAQpTRIC,2017-11-28 23:13:21,318,67,935647831670521856
"Every day, more #Dreamers are losing DACA protections & are put at risk of deportation. We need the #DreamActNow.",2017-11-28 18:32:04,188,82,935577044662013954
It's #SmallBusinessSaturday & I encourage everyone to #ShopSmall to support local businesses in their communities.pic.twitter.com/xeBO7nSswH,2017-11-25 20:53:08,174,46,934525384506429442
We've got to kill this turkey of a bill. What a gobbler!https://www.usnews.com/news/best-states/hawaii/articles/2017-11-12/experts-gop-tax-plan-would-hit-hawaii-taxpayers-hard …,2017-11-24 00:28:31,324,85,933854808959729664
Happy Thanksgiving! Thankful to have spent another Thanksgiving morning with friends at Lanakila Pacific​ preparing meals for those in need.pic.twitter.com/5zZw6kSm2V,2017-11-23 23:02:46,432,67,933833229630627840
I commend the @NatlParkService for creating this new exhibit recounting the internment of Japanese Americans at the Kilauea Military Camp. I encourage future park visitors to take the opportunity to learn more about this chapter in our history.pic.twitter.com/XuIuCcYyRu,2017-11-23 08:01:23,320,111,933606390286782464
Today I had the opportunity to meet with Korean War veterans during their weekly breakfast at Like Like Drive Inn to thank them for their service.pic.twitter.com/XO3TRDLazb,2017-11-22 03:37:44,247,35,933177650251624449
It's clear who will benefit from the #TrumpTaxScam- corporations and the mega-richpic.twitter.com/PKqMCG33vy,2017-11-19 18:57:27,194,86,932321942878674944
