Text,Date,Favorites,Retweets,Tweet ID
.@gfherald editorial reinforces what I've long said - renegotiating or withdrawing from NAFTA could hurt ND's agriculture economy. I'll keep pushing to make sure that doesn't happen.https://goo.gl/yrM2za ,2017-11-30 21:51:18,6,4,936351960688668672
Open enrollment is now until December 15. This @gfherald op-ed by former Congressman Pomeroy highlights why it's important you look into your options & make sure you and your family are covered.https://goo.gl/a9qm7w ,2017-11-30 21:24:29,11,10,936345212795924480
Met w/North Dakotans from the National Biodiesel Board to talk about the importance of a strong RFS that supports ND producers.pic.twitter.com/mPaDr8Q2DG,2017-11-30 18:58:16,9,5,936308414858317824
Joined my colleagues in the U.S. Senate to write letters of thanks and appreciation to our servicemembers & I encourage folks to do the same this holiday season.pic.twitter.com/IoQh55pveq,2017-11-30 18:15:58,14,4,936297768947154945
Met w/@myUND's Research Institute for Autonomous Systems to hear updates on its work to research & develop UAS technology in Grand Forks & NDpic.twitter.com/yHCR7IPB59,2017-11-30 17:40:08,2,3,936288752594386944
Honored to receive @goFAAR's leadership award for my work against drunk driving & underage drinking. Appreciate its work to promote responsibility & safetypic.twitter.com/soryTDD3hG,2017-11-30 17:11:43,15,4,936281599607496709
"Have long said I want to work with Rs & Ds, including WH, on tax reform. Still working to see if we can find bipartisan path for bill so it supports ND. Voted against motion to proceed on Republican tax reform proposal b/c I still haven’t seen the final bill.",2017-11-29 23:37:12,147,33,936016224403836928
Thanks to all the folks that helped raise awareness about the violence Native American women face & epidemic of missing & murdered Native women. Please keep it up - we can only start working toward real change when this issue is brought out of the shadows #NotInvisible #MMIW,2017-11-29 23:11:00,43,22,936009629703852032
November is National Native American Heritage Month – show your support for Indian Country & help raise awareness about the violence Native American women face by posting a photo holding a sign that says #NotInvisible. #MMIWpic.twitter.com/qdgPlVQXeG,2017-11-29 22:40:27,31,16,936001941599072262
Lindsay Vivier White from Turtle Mountain was friendly and outgoing - but her life was cut short and her family now lives with unanswered questions. This should not be happening in America. #NotInvisible #MMIW https://goo.gl/iq9Lyu pic.twitter.com/qoCQJHj1ZG,2017-11-29 22:11:07,9,9,935994560324521984
"The crisis of missing & murdered Native American women has gone on ignored for too long. Read more about my work to combat it, including Savanna's Act, in my @gfherald op-ed & help raise awareness using #NotInvisible.https://goo.gl/P8osR8 ",2017-11-29 21:57:44,30,19,935991192231215104
"Young Native American women like Lakota are robbed of their bright future, and we must put a stop to it. These woman are #NotInvisible. We must raise awareness about & stop these crimes from happening. #MMIW https://goo.gl/zYKtbz pic.twitter.com/Gc6H7Qdnyd",2017-11-29 21:35:35,25,12,935985617120395266
"#NotInvisible effort and my bill, Savanna's Act, are about giving a voice to these voiceless women & making sure we stop the epidemic levels of violence Native American women face. Read more about my bill in @bistribhttps://goo.gl/HfPTEz ",2017-11-29 21:16:02,14,13,935980697562570753
"For years, I've been working to combat crime, violence & human trafficking in Indian Country, and that includes introducing Savanna's Act which would help combat crisis of missing & murdered Native American women. #NotInvisible #MMIWpic.twitter.com/mmiJolmuAm",2017-11-29 20:32:43,22,11,935969797573136392
"Mona Lisa was kind & caring. Her family has lived for 38 yrs without the closure & justice they deserve. Share her story, show your support, & together we can work to combat the crisis of missing & murdered Native American women. #NotInvisible #MMIW https://goo.gl/qNCqxw pic.twitter.com/S2aRZKQUkv",2017-11-29 19:16:47,66,61,935950688156372992
"Combating the crisis of missing & murdered Native American women is about hope, justice & letting Native women across the country know that they're #NotInvisible - and that’s what Savanna’s Act aims to help dopic.twitter.com/ydaSBo6sti",2017-11-29 18:38:49,82,67,935941131367583748
"After 25 years, Monica Wickre's family wants justice for their daughter, sister & mother. Too many families likes Monica's are forced to live without answers and closure. Monica deserves better. #NotInvisible #MMIW https://goo.gl/QGRG5u pic.twitter.com/i1kY3mEfp9",2017-11-29 17:45:37,22,13,935927745799950337
Thank you for helping raise awareness about this critical issue!,2017-11-29 17:24:36,0,0,935922455310422017
"On my podcast, 'The Hotdish,' spoke w/ experts & advocates about their work to help indigenous women overcome obstacles & hardships & my bill, Savanna's Act, which aims to help. Listen & learn more here: https://goo.gl/rBxZwb  #NotInvisible #MMIW",2017-11-29 17:22:52,10,3,935922020566609920
Stella Marie Trottier-Graves from Belcourt lived an adventurous & fearless life & was loved by all who met her. But 17 years later and her family has no justice. These are the stories that need to be heard. Please share. #NotInvisible #MMIW https://goo.gl/t1TAQV pic.twitter.com/JAt1wz4w3a,2017-11-29 17:02:32,47,38,935916901858979840
"Introduced bipartisan bill, Savanna's Act, that would help us begin addressing the crisis of missing & murdered Native American women. During cmte hearing, I stressed why this is all of our problem, and why we need to take action to stop it. #NotInvisible #MMIWpic.twitter.com/o4oxVJVHos",2017-11-29 16:42:37,351,224,935911887648231424
"Native women and girls face a crisis of exploitation, violence & murder and it has to stop. This epidemic is known all too well in Indian Country b/c so many are directly impacted. Today we're standing together to say that these women are #NotInvisible. Join us. #MMIWpic.twitter.com/FKBsjuOdIH",2017-11-29 16:18:36,32,32,935905844973260800
"84% of Native American women experience violence in their lifetime & on some reservations, they are murdered at 10x the national avg. These women are #NotInvisible & we need to shine a light on these crimes. Join me today to show your support & help raise awareness. #MMIWpic.twitter.com/jiycuoPGZC",2017-11-29 15:56:20,1018,532,935900242905522176
"Learn about my effort to raise awareness about the crisis of missing & murdered Native American women on Facebook Live, and please join in our effort today #NotInvisible https://goo.gl/sJ67Fr ",2017-11-29 15:36:59,19,10,935895373494784001
