Text,Date,Favorites,Retweets,Tweet ID
"We need to fast-track PR recovery. FEMA & the Admin must allow PR to start rebuilding infrastructure, water facilities, utilities & morepic.twitter.com/lib6Px0zTf",2017-10-17 19:28:01,90,62,920370836254744576
Guess what? FEWER Puerto Ricans have power restored than a week ago. Our fellow Americans are in desperate needhttp://cnn.it/2yoBzpa ,2017-10-17 17:17:36,45,43,920338014282317825
This Republican budget is a new kind of Robin Hood: take from mom and dad to give to the Trumps. I say Medicare cuts are unacceptable.pic.twitter.com/Ey6HlWXeRH,2017-10-17 16:24:12,66,49,920324575644221442
Everything is set for #HispanicHeritageMonth 2017 at Union City High School. Food dancing and more. See you at 3pm! https://www.menendez.senate.gov/hispanic-heritage-month-2017 …pic.twitter.com/MtEJbgT6vu,2017-10-15 18:26:48,18,9,919630654974853120
This #SundayMorning I'm preparing for our great #HispanicHeritageMonth celebration in Union City at 3 pm TODAY! See you there?pic.twitter.com/Vmsoww9coh,2017-10-15 13:51:27,31,6,919561359364378625
"We’ve got a great event planned for you tomorrow. Come enjoy music, performances, dinner and more all on us. https://www.menendez.senate.gov/hispanic-heritage-month-2017 …pic.twitter.com/7l0jQ4tfcB",2017-10-14 17:39:37,15,11,919256391570817026
Infrastructure investment benefits all. For businesses: huge savings. For workers: faster transit. For families: a healthier environment.pic.twitter.com/DmQRYk2v6R,2017-10-13 19:20:48,28,8,918919467517775878
This Sunday - there’s no better way to celebrate #HispanicHeritageMonth than bringing the… https://www.instagram.com/p/BaMth36DmqQ/ ,2017-10-13 18:42:02,11,5,918909713584140289
Who’s excited for our #HHM2017 celebration? Keynote speaker @RepGutierrez is! Come see us Sunday. RSVP here http://bit.ly/2xYPO3c pic.twitter.com/HVLwkvSfel,2017-10-13 17:58:57,6,6,918898869009870848
I joined @CoryBooker & a bipartisan delegation to fund a new NJ Portal Bridge. We need high-quality infrastructure to grow our economy.pic.twitter.com/qG2SkKamKI,2017-10-13 17:42:50,258,49,918894815558950913
"We need to confront a belligerent Iran, not alienate our allies. Read my full statement: https://www.menendez.senate.gov/news-and-events/press/menendez-on-pres-trumps-refusal-to-certify-the-iran-nuclear-deal …pic.twitter.com/cpkJF9d8rI",2017-10-13 17:14:52,19,14,918887774593409024
"African Americans have highest exposure rates for 93% of major pollutants.
Ending Clean Power Plan just hurts themhttps://www.americanprogress.org/issues/race/news/2016/04/25/136361/5-things-to-know-about-communities-of-color-and-environmental-justice/ …",2017-10-13 14:32:50,29,13,918846997679001605
"160,000 students skip school every day for fear of being bullied. This is unacceptable. We need to #StandUpToBullying",2017-10-12 19:39:57,46,16,918561899649949697
The citizens of Puerto Rico should not be the collateral damage in Trump’s political vendettas. PR response thus far is a calamity.https://twitter.com/NBCPolitics/status/918483240683532289 …,2017-10-12 17:57:06,94,50,918536016885108738
"The President will commit taxpayer funds for a political stunt over football, but can’t be bothered to help PR during a humanitarian crisis?",2017-10-12 17:54:45,335,153,918535423751749632
#tbt to working to protect DREAMers w/ @RepGutierrez last year. He'll be at our #HHM17 celebration in NJ. Will you? http://bit.ly/2xYPO3c pic.twitter.com/FH2anL7l4g,2017-10-12 16:43:32,24,15,918517503617306624
Join me & @RepGutierrez Sunday the 15th for my Annual Celebration of #HispanicHeritageMonth in Union City! RSVP http://bit.ly/2xYPO3c pic.twitter.com/FOwkgLbxYv,2017-10-11 21:29:31,62,29,918227086367739905
"Hispanics have the highest exposure rates for 10 out of 14 major pollutants.
Ending Clean Power Plan just hurts them
https://www.americanprogress.org/issues/race/news/2016/04/25/136361/5-things-to-know-about-communities-of-color-and-environmental-justice/ …",2017-10-11 15:30:51,25,18,918136824064806912
"Pres.Trump ending the Clean Power Plan goes beyond climate change, it also pollutes our air, hurting our kids. They deserve better than thispic.twitter.com/czJgqYJCnG",2017-10-11 12:14:35,102,57,918087430653300737
Pres.Trump ending the Clean Power Plan is disastrous for public health. The fossil fuel industry clearly has a vice grip on the Trump Admin.pic.twitter.com/Zb3urZcEW2,2017-10-11 00:45:56,396,227,917914127653273605
This Sunday - there’s no better way to celebrate #HispanicHeritageMonth than bringing the… https://www.instagram.com/p/BaFi-6qDTut/ ,2017-10-10 23:54:31,9,6,917901188355559424
Today is #WorldMentalHealthDay. Let’s debunk the stigma that prevents those who need help to speak out. Lend a hand. Listen. Help.,2017-10-10 23:34:30,79,29,917896148035125248
Join me THIS SUNDAY for my #HispanicHeritageMonth celebration in Union City! RSVP & we'll be sure to save you a seat http://bit.ly/2xYPO3c pic.twitter.com/cXlSDRlQLv,2017-10-10 19:41:38,8,9,917837546071175169
#ICYMI My legislation intro'd w/ @CoryBooker & colleagues wld ban large capacity magazines used for mass murder https://www.menendez.senate.gov/news-and-events/press/menendez-18-senators-introduce-keep-americans-safe-act-in-wake-of-las-vegas-shooting …pic.twitter.com/0ksEf8HkCI,2017-10-10 16:09:52,95,42,917784252288299015
"Show me your budget & I'll tell you your values. Clearly Republicans dont value Medicaid's lifesaving care for children, seniors, & disabledpic.twitter.com/QDVAcb2Dfw",2017-10-09 17:00:26,116,78,917434591589355520
Young DREAMers shldnt be traded for more measures that terrorize families & unaccompanied minors fleeing violence. This “offer” is offensivehttps://twitter.com/seungminkim/status/917196596038774785 …,2017-10-09 01:54:30,138,52,917206604403032064
Proud @RepGutierrez will be our Keynote speaker at my free  #HispanicHeritageMonth event one week from today! RSVP https://www.menendez.senate.gov/hispanic-heritage-month-2017 …pic.twitter.com/BLxcihoNCI,2017-10-08 17:57:17,32,18,917086509639008262
"Warmer oceans mean deadly hurricanes more frequently. Harvey, Irma, Maria, now #HurricaneNate? ClimateChange is at our doorstep. Time to act",2017-10-07 21:51:51,257,84,916783153536290816
"La mejor manera de celebrar el #MesDeLaHerenciaHispana? Reunir a la comunidad X resistir y celebrar nuestra cultura
http://bit.ly/2xYPO3c pic.twitter.com/BJvrkd9ii4",2017-10-07 21:44:37,6,6,916781331828404224
This Republican budget is a new kind of Robin Hood: take from mom and dad to give to the Trumps. I say Medicare cuts are unacceptable.pic.twitter.com/IlSYVbGGaV,2017-10-07 16:43:26,153,107,916705536862818309
"In typical fashion, the President loves to put his name on things that make him money. His latest venture? The GOP estate tax cutpic.twitter.com/aWcT4Pa273",2017-10-06 17:50:09,65,62,916359939236466688
"I’ve had many busy days like this over the past 25 yrs, fighting for working families, & I plan to have many more.http://www.nj.com/politics/index.ssf/2017/10/7_things_that_happened_when_menendez_returned_to_d.html …",2017-10-06 14:46:32,58,23,916313732732604417
Join me October 15 for my 8th annual celebration of #HispanicHeritageMonth in Union City! RSVP here http://bit.ly/2xYPO3c  #HHM2017pic.twitter.com/9QFWiN4ZwL,2017-10-06 13:42:50,13,8,916297700420849665
How many more “deadliest mass shootings in U.S. history” until we can pass commonsense legislation? Let's start here https://www.menendez.senate.gov/news-and-events/press/menendez-18-senators-introduce-keep-americans-safe-act-in-wake-of-las-vegas-shooting …pic.twitter.com/WtUNRvXuRD,2017-10-06 12:43:19,97,47,916282724658315264
"If we were able to rightfully send 20,000 troops to Haiti, surely we can get more boots on the ground to save American lives in Puerto Ricopic.twitter.com/hXu6rC2fw0",2017-10-05 22:09:28,150,56,916062811104731138
"Puerto Rico may be ""an island in a big ocean"" as the President called it, but it's an island of American citizens constantly neglected.pic.twitter.com/OZYdPMLZ1W",2017-10-05 21:41:03,153,58,916055658440556545
Puerto Ricans need more than paper towels. They need a serious aid package. WATCH the @DSenFloor at 1:15 HERE: https://www.facebook.com/senatormenendez ,2017-10-05 17:10:53,50,16,915987670035238912
My trip to Puerto Rico was stunning. My Senate colleagues need to hear about it. Bringing pics to @DSenFloor @ 1:15: https://www.facebook.com/senatormenendez pic.twitter.com/SLxUipKb3s,2017-10-05 16:46:56,60,55,915981644250730496
Automatic weapons are illegal. Bump stocks that let ppl convert firearms into automatic weapons should be too. The Automatic Gunfire Prevention Act is a commonsense bill. Commonsense means Congress would be stupid not to pass it.,2017-10-05 14:28:11,185,64,915946723880685569
We’re Americans. We are not powerless. We can help prevent horrific massacres like in Las Vegas. That’s why I cosponsored a bill banning bump stocks & plan to reintroduce my legislation to outlaw large capacity ammunition.,2017-10-05 14:12:52,239,47,915942869130776576
"With the end of DACA, the future of DREAMers is uncertain. I’m here to assure them that my… https://www.instagram.com/p/BZ2WM-NDqym/ ",2017-10-05 02:14:10,35,11,915762006183071744
DREAMers had the courage to come out of the shadows. Now we must show them we have the courage to help them stay in the light! #DreamActNowpic.twitter.com/JUZXPsOc53,2017-10-05 00:49:05,138,56,915740592629600257
"As Congress faces a momentous decision for our DREAMers' futures, our fight for a clean #DreamActNow is a national emergency. It is our responsibility to protect the underrepresented, and harness the talents of those eager to keep America great.",2017-10-04 22:23:25,76,40,915703935163301890
"GOP’s new tax plan would leave NJ with the second highest share of taxpayers with tax increases while millionaires will pay nearly $75,000 LESS.

Thx @NJPolicyhttps://www.njpp.org/budget/gop-trump-tax-plan-hits-many-new-jerseyans-hard-rewards-states-millionaires …",2017-10-04 21:55:00,21,23,915696781048020993
Today our bill to protect health care for millions of children is one step closer to becoming law.http://www.rollcall.com/news/policy/senate-advances-childrens-health-bill …,2017-10-04 20:51:32,54,18,915680811919212544
I want the brave DREAMers descending on Capitol Hill today to know: @SenateDems are with you & won't stop fighting for the #DreamActNow.pic.twitter.com/w7rLB8b6me,2017-10-04 18:39:28,61,26,915647577261006850
"The day before the final DACA renewal deadline, DREAMers are on Capitol Hill sharing their stories - their American stories - w/ the representatives now charged with their livelihoods. Passing the #DreamActNow is the only option. Working every day to see that occur.",2017-10-04 17:32:43,84,37,915630777278324743
The #Equifaxbreach was only the beginning if we don't act quickly to stop another round of fraud stemming from scam artists. Urged the FCC to answer these 5 questions and act today. https://www.menendez.senate.gov/news-and-events/press/on-equifax-menendez-colleagues-urge-ftc-to-prevent-second-round-of-identity-theft-and-fraud …pic.twitter.com/6Fyss1xLL0,2017-10-04 17:16:50,25,16,915626778193952768
"Equifax tweeted links to scam websites in response to questions of how to get help. Read that sentence again. Yeah, it happened. Equifax's diligence in this scandal has been questionable to say the least.",2017-10-04 17:09:37,111,50,915624965428441088
The Consumer Financial Protection Bureau has ensured banks who break the rules can’t use a #RipOffClause to keep their customers from suing. That’s why I’m fighting to protect @CFPB from Republican attempts to dismantle it.,2017-10-03 19:11:26,48,26,915293230345981953
DACA renewal applications must ARRIVE by Thursday. Here is how to find out if you're eligible & the next steps: https://www.menendez.senate.gov/end-of-daca-what-you-need-to-know …pic.twitter.com/4HTjZSJ8Kb,2017-10-03 18:20:42,13,37,915280465132687361
"Hey @WellsFargo, if you say “customers come first” why won’t you let them seek justice for the injustice you caused them? Your #RipOffClause is unfair and we must support @CFPB effort to fight it.",2017-10-03 17:48:51,62,20,915272449733857280
This was a sound decision. Cuba must change its behavior and uphold obligations to protect foreign diplomatshttps://twitter.com/StateDept/status/915241115812532224 …,2017-10-03 17:46:17,18,6,915271804318552064
In celebration of #HispanicHeritageMonth I invite you to RSVP to our annual celebration October 15th in Union City https://www.menendez.senate.gov/hispanic-heritage-month-2017 …pic.twitter.com/fZzRutAZUu,2017-10-03 17:01:20,12,8,915260492729524224
"The only thing more frequent than these horrifying mass shootings, is the amount of times the gun lobby blocks common-sense reform. We need everyone to speak up & pressure my Republican colleagues to act.",2017-10-03 11:59:27,291,77,915184520202276864
"154,000 DACA youths qualify to have their status renewed. Make sure all your paper work + fee payment are sent ASAP! It must ARRIVE at @DHSgov by Oct 5th! That doesn’t mean mail it by the 5th, it needs to ARRIVE on the 5th. https://www.menendez.senate.gov/end-of-daca-what-you-need-to-know …pic.twitter.com/cUYVJFMjA5",2017-10-03 01:16:38,312,353,915022748447100928
"154,000 DREAMers con DACA deben renovar su estatus. ¡Asegúrense que sus formularios y $ tarifa sean enviados CUANTO ANTES. Todo debe llegar a @DHSgov en/antes del 5 de octubre!  https://www.menendez.senate.gov/es/prioridades/el-fin-de-daca-lo-que-debe-saber …pic.twitter.com/O2uX2U9G8F",2017-10-03 01:15:42,46,53,915022515021520896
¡Atención!: Los formularios para renovar #DACA tienen que ser RECIBIDOS en/antes del 5 de Oct. Envíelos por correo ANTES de la fecha límite. Solo quedan 3 días más. Info aca: http://bit.ly/2wdwNL4 pic.twitter.com/RGyJDWtPRP,2017-10-02 21:27:41,8,13,914965131934814208
"Please remember: Your #DACA renewal application has to be RECEIVED by the Oct. 5th deadline, not just mailed by the deadline. It  is only 3 days away. More info:http://bit.ly/1PgBvJk ",2017-10-02 21:27:07,55,69,914964990968385539
Republicans' hearing on a bill to make gun silencers easier to get was postponed after the last high-profile mass shooting. Will they pull the bill now? I bet they do whatever the @NRA tells them to do.,2017-10-02 19:36:07,183,90,914937057197293569
"I have worked for years to ban high-capacity gun clips and renew the assault weapons ban, yet time and time again Republicans and the gun industry block us. We must mobilize and do something to prevent more tragedies.",2017-10-02 18:59:23,332,115,914927812745801729
Columbine. Sandy Hook. Aurora. VA Tech. Orlando. Las Vegas. You all know what I'm talking about and I haven't even said it yet. That's a uniquely American problem that I refuse to ignore.,2017-10-02 18:39:23,731,250,914922778222108672
Waking up to a heavy heart with the horrifying news out of Las Vegas. My thoughts & prayers are with all of the victims & their families.,2017-10-02 12:11:43,106,25,914825219335970817
"Pres.Trump is so unfamiliar w/ what real leadership looks like, that when San Juan Mayor @CarmenYulinCruz shows it, he attacks her. Shamefulhttps://twitter.com/buzzfeednews/status/914235508280123392 …",2017-10-01 00:10:03,701,343,914281218711212033
"Now returning from PR, ""Trump's Katrina"" comparison no longer accurate. This is worse. At least Bush never blamed & attacked those sufferingpic.twitter.com/EO28NvtVq3",2017-09-30 19:25:12,1619,912,914209534587101184
"I know Puerto Rico doesn't get Electoral College votes, Mr. President, but there are real Americans there suffering. Time to do more!",2017-09-30 19:03:56,512,168,914204180138643456
"Mr. President, I just saw this in PR. Attacking Mayor @CarmenYulinCruz isn't doing a damn thing to clean it up & begin recovery. Grow up!pic.twitter.com/VKXjOyvd1C",2017-09-30 18:35:42,1102,531,914197075641950209
Swipe to see more pictures of the catastrophic devastation I saw first hand on #puertorico… https://www.instagram.com/p/BZrJkzxD8_t/ ,2017-09-30 17:52:13,71,67,914186133625622529
I saw this utter devastation in #PuertoRico firsthand today. The WH needs ALL HANDS ON DECK. This is breathtaking damage & they need aid.pic.twitter.com/ZNMN3QQVJX,2017-09-30 00:37:09,495,396,913925650817445889
Top line coordination is great but we must also find ways to support grassroots efforts of locals to clear roads and reconnect familiespic.twitter.com/MUIfu3vx5k,2017-09-29 23:26:08,85,50,913907779995357185
9 days after the storm & this govt command center was only place with reliable service. That's prolonging suffering & needs to be fixed asappic.twitter.com/eunUxvObiY,2017-09-29 22:06:10,57,33,913887654579712000
"9 days after Hurricane struck and POTUS still hasn't declared 100% of PR a disaster! Well guess what, 100% is in chaos and needs help nowpic.twitter.com/KEqKvzTnnl",2017-09-29 22:03:19,320,193,913886936561053697
"Seeing devastation in #PuertoRico, it feels like the hurricane just hit yesterday. This federal response needs to double or triple right nowpic.twitter.com/nr0YrQPrCh",2017-09-29 21:55:18,154,123,913884918802939904
My helicopter tour of #PuertoRico was bone-chilling. It doesn't look like the Puerto Rico so many know and love. We need much larger actionpic.twitter.com/q03A5M5tEN,2017-09-29 21:52:47,92,75,913884284662030336
"Now in San Juan, #PuertoRico, and the devastation is already overwhelming. Angel, who works in my DC office and has family in PR, is with me and will post updates on this account when possible as we learn about how Congress can help suffering Puerto Ricans",2017-09-29 15:23:18,158,76,913786268764577792
I will be speaking to Puerto Ricans on the ground today and report back the reality of the situation.,2017-09-29 14:50:23,69,31,913777984657649664
"And 3 - White House blocks members of Congress from traveling to the island to assess damage & fed gov. response, and now declares it a ""good news story.""",2017-09-29 14:50:03,49,57,913777902818390023
"2 - WH doesn’t declare state of emergency for the entire island, for some unknown reason",2017-09-29 14:49:17,45,49,913777707854508032
"1 - Maria devastates Puerto Rico & WH doesn’t acknowledge crisis for 5 whole days, ....",2017-09-29 14:48:56,46,54,913777622085140481
"I hope @dhsgov Sec. Elaine Duke joins me in Puerto Rico today to hear from Puerto Ricans on the ground that none of this is a ""good news story."" On the contrary...https://twitter.com/HuffPostPol/status/913776089419468801 …",2017-09-29 14:46:59,421,244,913777131032911873
Touched down in #PuertoRico & met by PR Gov. @ricardorossello. The Gov. has so much on his plate and I'm here to see how Washington can helppic.twitter.com/0G0g678ZX7,2017-09-29 14:37:52,134,52,913774834471010304
Puerto Ricans need their govt to do its job! This cld be another Katrina if we dont fully mobilize every resource at the fed govt’s disposalpic.twitter.com/HG1b8LilqN,2017-09-28 22:55:05,163,82,913537577017372673
"As I head to Puerto Rico, I'm frustrated the Trump Admin didn't act the instant we knew a Category 5 hurricane was going to hit the islandpic.twitter.com/ecdnsO1sps",2017-09-28 22:49:16,490,215,913536110181089280
Salgo hacia #PuertoRico esta noche. Necesitamos una evaluación sobre el terreno para entender cómo el Congreso puede impulsar esfuerzos de recuperación. Los puertorriqueños en la isla necesitan que su gobierno federal ayude lo antes posible.  #UnidosPorPuertoRico,2017-09-28 18:44:10,27,21,913474429803515904
Heading to #PuertoRico. We need on-the-ground assessment to see how Congress can jumpstart recovery efforts. Puerto Ricans suffering on the island need their Federal government to help ASAP.,2017-09-28 18:33:40,114,36,913471787660431361
"Calling on U.S. airlines to unite in our shared humanity, not profit off the suffering of victims in #PuertoRico
https://www.menendez.senate.gov/news-and-events/press/on-puerto-rico-menendez-asks-us-airlines-to-spare-hurricane-victims-from-exorbitant-costs- …pic.twitter.com/IqZUM4fmiV",2017-09-28 17:19:09,63,53,913453036902780928
"In the 1930s, it was electricity. Today, it's high-speed internet. We need to expand broadband so more Americans can succeed. #ABetterDeal.",2017-09-28 17:18:33,205,60,913452885479960576
"8. President Trump should ensure that FEMA, Coast Guard, and DOD work together effectively to restore all ports to working condition.",2017-09-28 15:23:39,169,51,913423969004457984
"7.POTUS must send assets & expertise from across the fed govt to restore communications, such as @CommerceGov, @FCC, @USCG & @DeptofDefense",2017-09-28 15:23:26,117,45,913423914994462721
6.Congress must waive local cost share requirement for FEMA public assistance disaster funding for all categories of FEMA public assistance,2017-09-28 15:23:08,125,43,913423839153082368
"5.Send more Department of Defense assets: construction battalions to repair power and transportation infrastructure, command and control aircraft for air traffic control; helicopters for search and rescue; and 1,500 service members to provide disaster and humanitarian assistance.",2017-09-28 15:22:47,141,47,913423752444203008
"4. Use all fed resources to restore power, including sending Energy Dept experts; 500 utility employees; 100 fuel trucks; & 200 generators",2017-09-28 15:22:32,129,43,913423689965871104
"3. President Trump should request more funding to assist Puerto Rico’s Medicaid program, something I've long advocated for.",2017-09-28 15:22:16,134,45,913423620554334208
"2. President Trump should appoint a Special Assistant for Rebuilding, to coordinate the multi-faceted federal efforts for Puerto Rico",2017-09-28 15:22:00,160,59,913423553168633857
"1.President Trump must issue a full Disaster Declaration for the entire island of Puerto Rico, which astonishingly has yet to happen.",2017-09-28 15:21:42,316,144,913423479491497985
THREAD: The Trump Admin must do more for #PuertoRico and USVI. Here's just 8 actions my colleagues and I are asking for now https://www.menendez.senate.gov/news-and-events/press/menendez-colleagues-to-trump-we-must-do-more-for-puerto-rico-and-usvis …,2017-09-28 15:21:16,290,154,913423368254304256
"How will we rebuild America’s infrastructure, prepare workers for the jobs of tomorrow, or care for our seniors if Republicans give millionaires another massive tax cut?http://www.burlingtoncountytimes.com/news/local/trump-gop-tax-plan-cuts-rates-but-eliminates-state-and/article_5e5421e0-a3d2-11e7-82f7-9b0c0454dbe2.html …",2017-09-28 12:28:52,55,19,913379981434253318
"So far it looks like Republicans' #TaxReform plan:
1. Cuts taxes for wealthiest 1%
2. INCREASES taxes on lowest income earners 
3. Makes middle class families pay taxes twice by eliminating the state & local tax deduction

Sounds like reform for the 1%, not the whole country",2017-09-27 21:46:08,139,122,913157835936104449
White House's new tax plan is a reminder that Republicans are all for wealth redistribution - so long as it redistributes to those who are already wealthy. #TaxReform #TaxReformForSome,2017-09-27 21:28:38,120,52,913153434072813569
Over a dozen members of Congress say they’d join @MarcoRubio & I to head to Puerto Rico to assess disaster response. Restricting us doesn’t serve millions in NJ & across U.S. waiting to get a hold of their families. These are Americans who need our help. We will not back down!https://twitter.com/washingtonpost/status/913094510242095104 …,2017-09-27 18:03:56,254,170,913101917890519040
"Proud to have led this letter because Congress needs to act fast in this dire crisis. Glad to have the support of @SenWarren, @CoryBooker, @SenSchumer, @SenGillibrand, @SenBobCasey, @SenBlumenthal, @SenMarkey, @SenatorDurbin, @SenDuckworth, @SenSherrodBrownhttps://twitter.com/SenWarren/status/912830361046011904 …",2017-09-27 15:55:59,70,28,913069720139702278
"Wkring hard w/ @SenateDems to do everything possible for #PuertoRico. See thread from @ChrisMurphyCT on some of what we shld do.  
My briefings w/FEMA & PR officials are bone chilling. #UnidosPorPuertoRico.  We won't leave our fellow Americans behind. https://www.menendez.senate.gov/news-and-events/press/menendez-booker-colleagues-to-gop-leadership-puerto-rico-and-the-us-virgin-islands-need-congressional-help-now …https://twitter.com/ChrisMurphyCT/status/913039129839128576 …",2017-09-27 15:50:01,43,19,913068216829784065
Just got off the phone w #PuertoRico Gov @ricardorossello & the situation is dire. We must act now & stop this from becoming another Katrina,2017-09-27 00:37:15,181,104,912838512344518661
"Will miss @BobCorker's keen intellect, bipartisanship & zeal for diplomacy to promote American values. We need ppl like him more than everpic.twitter.com/8LV403yRCx",2017-09-26 21:45:04,17,11,912795180637573121
#PuertoRico needs targeted aid to rebuild. Urging Republican leaders to help us act today and rebuild Puerto Rico https://www.menendez.senate.gov/news-and-events/press/menendez-booker-colleagues-to-gop-leadership-puerto-rico-and-the-us-virgin-islands-need-congressional-help-now …pic.twitter.com/ZjfaoHgFEP,2017-09-26 19:51:42,41,23,912766651367673857
"Thank you to 7,773 NJans & so many Americans who spoke out & helped kill healthcare repeal AGAIN! But stay vigilant. This thing has 9 livespic.twitter.com/bUDYvGY8bJ",2017-09-26 19:20:44,111,25,912758859076390912
Working hard on it! Had calls with FEMA & PR Governor. Today pushed for Congressional aid. Still doing more! https://twitter.com/search?q=Puerto%20OR%20Rico%20OR%20PR%20from%3ASenatorMenendez&src=typd …,2017-09-26 18:25:57,1,1,912745069115035649
Working hard on it Doris! Had calls with FEMA & PR Governor. Today pushed for Congressional aid. Still doing more! https://twitter.com/search?q=Puerto%20OR%20Rico%20OR%20PR%20from%3ASenatorMenendez&src=typd …,2017-09-26 18:23:50,2,2,912744539609288707
Working hard on it Melanie! Had calls with FEMA & PR Governor. Today pushed for Congressional aid. Still doing more! https://twitter.com/search?q=Puerto%20OR%20Rico%20OR%20PR%20from%3ASenatorMenendez&src=typd …,2017-09-26 18:09:41,3,1,912740978867523584
"Thank you for the geography lesson Mr. President (oceans are indeed big), but the 3.4M Americans living in Puerto Rico need help now!https://twitter.com/BuzzFeedNews/status/912709793873256448 …",2017-09-26 17:46:29,174,50,912735139184209921
"Proud to be one of many #MenForChoice who will never stop fighting for #ReproRights, no matter how many times Republicans try to thwart itpic.twitter.com/nO6yuRNZym",2017-09-26 17:34:16,194,58,912732065623429123
A multicultural America is a stronger America. And the incredible diversity of our country was… https://www.instagram.com/p/BZgwNp6j96I/ ,2017-09-26 16:58:09,20,6,912722976704827392
#PuertoRico necesita fondos federales ya mismo. Urgiéndole al liderazgo Republicano que nos permita reconstruir a PR https://www.menendez.senate.gov/es/noticias-y-eventos/prensa/menendez-booker-colegas-presionan-al-liderazgo-republicano-puerto-rico-y-las-islas-vrgenes-requieren-ayuda-inmediata …pic.twitter.com/gUm9aZgKJU,2017-09-26 16:56:31,17,17,912722563788365824
My brother lives in PR. So do 3.4M Americans. Urging @SenateMajLdr & @SpeakerRyan to let us give #PuertoRicoRelief https://www.menendez.senate.gov/news-and-events/press/menendez-booker-colleagues-to-gop-leadership-puerto-rico-and-the-us-virgin-islands-need-congressional-help-now …pic.twitter.com/IliEeRrXqM,2017-09-26 16:31:07,74,41,912716171446714370
This isn't nearly enough for the 143M ppl put at risk. I want hearings & new laws. We need accountability so this doesn't happen againhttps://twitter.com/AP/status/912664239134867456 …,2017-09-26 15:38:57,50,15,912703044088946688
Hurricanes upended some DREAMers' lives just as #DACA may end. No reason @DHSgov can't extend #DACA renewal deadlinehttp://www.washingtontimes.com/news/2017/sep/25/dems-say-hurricanes-should-force-delay-daca-phaseo/ …,2017-09-26 12:20:26,33,11,912653084391768064
"If the non-partisan CBO says a health care bill takes coverage from millions of families, it’s not really a health care bill is it?https://twitter.com/sarahkliff/status/912435575642353666 …",2017-09-25 22:16:43,55,26,912440758526992390
"While scrambling to collect $495 to pay for urgent #DACA renewal, Hurricanes rocked some DREAMers' lives.We say @DHSgov shld extend deadlinepic.twitter.com/yYngrXE3nD",2017-09-25 21:59:56,23,21,912436535445872646
"Instead of only helping some states, how about we #KillTheBill & protect EVERY state from cruel repeal plan that eviscerates Medicaidpic.twitter.com/VH6IQ7hkRB",2017-09-25 21:47:49,70,29,912433484916019200
When doctors oppose a #healthcare bill because it violates the medical oath “first #DoNoHarm” it must be pretty bad https://www.ama-assn.org/ama-urges-senate-oppose-graham-cassidy-legislation …pic.twitter.com/qJoQ0FyxrC,2017-09-25 21:43:19,230,123,912432350881095681
"Disguising their intentions with terms like ""premium tax credits"" & “less than 400% of poverty level” won’t help Republicans. The Truth:pic.twitter.com/DtGHjwXKLi",2017-09-25 19:32:46,118,105,912399499347275776
Absolutely! Always will!https://twitter.com/SJFMC_HR/status/912397564791664640 …,2017-09-25 19:30:36,21,8,912398952443600896
Republicans say they're against higher taxes. But their #healthcare cuts could force states to increase taxes to make up for lost funds...pic.twitter.com/Vnnk1B2BuY,2017-09-25 19:25:40,37,29,912397711852412928
LOSBORICUASSON  AMERICANOS. Son parte de nuestras fuerzas armadas; protegen nuestro país. Es nuestra obligación ayudarloshttps://twitter.com/thehill/status/912343213637275649 …,2017-09-25 17:02:16,64,37,912361625239289857
PUERTORICANSAREAMERICANS. They serve our military; they wear our uniform; they protect our country. It’s our duty to be there for themhttps://twitter.com/thehill/status/912343213637275649 …,2017-09-25 16:58:21,306,173,912360636037959681
When doctors oppose a healthcare bill because it violates the medical oath “first do no harm” it must be pretty bad https://www.ama-assn.org/ama-urges-senate-oppose-graham-cassidy-legislation …,2017-09-25 16:32:52,116,61,912354225941827585
How is the GOP going to tell 32 million working class Americans who will lose coverage under their bill that they “fixed” the ACA?,2017-09-25 12:44:49,123,62,912296835448000512
"Republicans are trying desperately to give Pres.Trump a win, but guess what? NO ONE wins when MILLIONS lose healthcare under their bill",2017-09-24 19:54:13,227,64,912042509160808448
Ali's son Ethan had a rare birth defect. Republicans passing a bill saying he has a pre-existing condition & must pay more wld be despicablepic.twitter.com/11WvoZgc4V,2017-09-23 16:17:24,174,62,911625557242187777
"Si necesitas saber cómo renovar #DACA u obtener ayuda para hacerlo,Rutgers Law en CAMDEN tiene taller d Información  https://www.menendez.senate.gov/imo/media/doc/DACA-Renewal-Clinic-Flier-Spanish.pdf …",2017-09-23 00:20:05,6,7,911384641592053762
Need to know how to renew #DACA. or even get help doing it? Rutgers Law in CAMDEN has it all tmr. Full info here https://www.menendez.senate.gov/imo/media/doc/DACA-Renewal-Clinic-Flier-1.pdf …pic.twitter.com/lweeo1tXMt,2017-09-23 00:18:26,43,46,911384225856856065
Speaking to Ali and her son Ethan today at our rally to stop Republicans' healthcare repeal… https://www.instagram.com/p/BZWx0zSDDU4/ ,2017-09-22 19:59:52,15,8,911319153285328896
"The fight is not over. If Republicans still bring a bill to the Senate floor, I will be there to vote against it and RESISTpic.twitter.com/lca8g7d1dY",2017-09-22 19:24:28,245,62,911310244365701121
