Text,Date,Favorites,Retweets,Tweet ID
At  2:30 PM | Alexander chairs Energy & Water Approps. subcommittee hearing on Nuclear Regulatory Commission budget https://www.appropriations.senate.gov/hearings/review-of-the-fy2018-budget-request-for-the-nuclear-regulatory-commission …,2017-06-07 18:30:08,5,4,872521071727083527
"Alexander: Francis Collins continuing to head NIH is ""good news for the country,"" one of POTUS ""best appointments"" http://buff.ly/2ryRgpB ",2017-06-06 22:28:23,10,9,872218641231732737
"“This is Bill Hoffman, a hero who helped free a continent and end a war.” #DDayhttp://buff.ly/2rycfst ",2017-06-06 21:04:01,7,5,872197407378944002
This #DDay: Read about the late Bill Hoffman of Memphis who stormed the cliffs at Pointe du Hoc http://buff.ly/2sAdCFQ ,2017-06-06 17:02:10,14,9,872136544475373568
"On this day in 1796, Tennessee became the 16th state admitted to the union. Happy Birthday, Tennessee!pic.twitter.com/pvXmtoWv33",2017-06-01 18:28:04,453,180,870346222942523392
"The U.S. Senate owes patients and their families a prompt, bipartisan reauthorization of the FDA user fee agreements to fund the FDA.pic.twitter.com/T5BVcMfp59",2017-05-31 15:57:04,10,9,869945834405638146
VIDEO: Senator Alexander on the importance of an on-time reauthorization of the FDA User Fee Agreements.pic.twitter.com/NTAAheuHOb,2017-05-30 15:29:01,8,6,869576388885348352
All ages are welcome at Tennessee Tuesday! Click here to join Sen. Alexander & Sen. Corker at their weekly breakfast http://buff.ly/2rAYmed pic.twitter.com/uXoqdL29bS,2017-05-24 20:02:09,23,6,867470796968652800
On @Medium | Sen. Alexander explains what the bipartisan FDA User Fee Agreements are and why they’re importanthttp://buff.ly/2rIQ6ps ,2017-05-23 14:31:00,1,3,867025073705766915
Congratulations to the @PredsNHL— heading to their first Stanley Cup Finals! #StandWithUspic.twitter.com/Az1w4vfA0m,2017-05-23 12:32:02,34,13,866995131592966144
Thanks to @SecretaryPerry for coming to Tennessee to visit @ORNL and @y12nsc to see all of the great work being done here!pic.twitter.com/C980UMLVRt,2017-05-22 22:02:08,137,47,866776216623304705
What are the consequences if there is a delay in the reauthorization of the FDA user fee agreements? Find out here: http://buff.ly/2rIFQNX ,2017-05-22 21:33:00,4,3,866768884636020736
Via @Medium | Q & A with Senator Alexander on FDA User Fee Agreements http://buff.ly/2rIN5pn ,2017-05-22 16:52:01,1,4,866698173284311045
Great to welcome students from Jasper Middle School (Jasper) & T.A. Dugger Jr High School (Elizabethton) to Washington D.C. this week!pic.twitter.com/xkjfTe4scL,2017-05-18 21:31:01,11,8,865318834886123522
"Alexander introduced Nashvillian Bill Hagerty, nominee for Ambassador to Japan, at his hearing before Senate Foreign Relations Committeepic.twitter.com/gGDU9QubLe",2017-05-18 16:07:22,9,10,865237382764875777
"The sooner we pass this legislation, the better—to give patients, doctors, FDA reviewers, and companies certainty.",2017-05-16 18:58:47,14,4,864555746331066369
A delay in reauthorizing these agreements would delay the reviews of drugs and devices submitted after April 1,2017-05-16 18:57:57,3,3,864555539010908160
"If we do not move to pass these agreements in late July, the FDA will be forced to send layoff notices to more than 5,000 FDA employees",2017-05-16 18:54:07,4,5,864554572353867777
"The FDA Reauthorization Act, sponsored by me & Senator Murray, reauthorizes the four user fee agreements that expire at the end of September",2017-05-16 18:52:54,6,4,864554264940695552
The FDA is the agency responsible for making sure the promise of the 21st Century Cures Act actually reaches America’s patients,2017-05-16 18:51:55,7,3,864554018676363264
Now the next step ... is to fund the Food and Drug Administration.,2017-05-16 18:51:39,5,5,864553950166626304
"21st Century Cures became law last year and provided $4.8 billion for medical research, on top of the support Congress already provides",2017-05-16 18:51:00,9,4,864553790728544256
"This was legislation to spur research and development of cures, devices and treatments for some of the most deadly illnesses and diseases",2017-05-16 18:49:39,3,3,864553450037796865
"Just five months back , 94 members of this body voted for a bill called the 21st Century Cures Act.",2017-05-16 18:49:24,2,2,864553387035119617
Happening now. Watch here: https://www.senate.gov/floor/ https://twitter.com/SenAlexander/status/864552621184622594 …,2017-05-16 18:49:15,3,3,864553349693284352
WATCH: Around 3:00 p.m. ET Senator Alexander will speak on the floor about the bipartisan FDA user fee agreements https://www.senate.gov/floor/ ,2017-05-16 18:46:22,2,3,864552621184622594
"""Our committee took an important step in the timely reauthorization of the user fee agreements that fund the FDA "" http://buff.ly/2r4lltZ ",2017-05-11 21:02:25,6,4,862774921071644672
Alexander: Senate Health Committee advances “critical” bipartisan FDA user fee agreements by vote of 21-2 http://buff.ly/2q7wb4N ,2017-05-11 17:14:11,3,5,862717486147547136
A delay in reauthorizing the user fees would threaten biomedical industry jobs and America’s global leadership in biomedical innovation,2017-05-11 13:44:13,6,5,862664645248782336
"FDA will be forced to begin sending layoff notices to more than 5,000 employees",2017-05-11 13:43:51,4,7,862664553313816576
Here is the problem with missing the goal of having this to the President’s desk before August recess:,2017-05-11 13:43:39,5,4,862664502256578562
We need to make sure we can get user fee reauthorization done by Aug recess—meaning we need to report this legislation to Senate floor today,2017-05-11 13:43:05,4,3,862664359599886336
"The FDA Reauthorization Act, sponsored by me & Senator Murray, reauthorizes the four user fee agreements that expire at the end of September",2017-05-11 13:41:41,4,3,862664008725409793
We have followed the same sort of bipartisan process on how we continue funding the FDA,2017-05-11 13:41:12,4,3,862663887237283840
"The year before that, we worked in a bipartisan way to fix No Child Left Behind.",2017-05-11 13:41:04,3,4,862663853934608385
"We ended last year passing the 21st Century Cures Act, which Leader McConnell called “the most important piece of legislation” that year.",2017-05-11 13:40:58,4,4,862663825832783873
Happening now – Senate health committee hearing on bipartisan FDA user fee agreements,2017-05-11 13:40:22,6,8,862663674489696256
Sen. Alexander statement on FBI Director James Comey http://buff.ly/2q3buXO ,2017-05-10 16:45:08,21,9,862347784674041857
I look forward to the Senate approving Dr. Gottlieb’s confirmation.,2017-05-09 19:51:14,4,2,862032230285283328
"Dr. Gottlieb has broad support from an array of patient, industry and research organizations.",2017-05-09 19:42:41,2,1,862030079727202304
Dr. Gottlieb has impressive qualifications from nearly every perspective.,2017-05-09 19:36:49,2,2,862028604942712832
Dr. Gottlieb is the right person to lead the FDA in its vital mission and move the agency forward,2017-05-09 19:36:31,3,2,862028526811271168
HAPPENING NOW: Senator Alexander on the Senate floor discussing Dr. Gottlieb’s nomination to head the FDA. https://www.senate.gov/floor/ ,2017-05-09 19:35:59,3,3,862028394086748161
Congrats to the @PredsNHL on advancing to the Western Conference finals!http://www.tennessean.com/story/sports/nhl/predators/2017/05/07/live-updates-predators-vs-blues-game-6/101405126/ …,2017-05-08 16:07:12,6,2,861613464615346176
READ: Sen. Alexander on goals for Senate health care bill after House passage of #AHCA http://buff.ly/2parL9y pic.twitter.com/mMguv4mx7I,2017-05-04 21:02:03,22,24,860238114924752897
Chairman Alexander statement on goals for Senate health care bill http://buff.ly/2pDUxD2 pic.twitter.com/qe5WLv9wQf,2017-05-04 18:57:01,17,11,860206650128551939
Charter schools enable teachers to succeed by giving them the freedom to use their firsthand knowledge. #CharterSchoolsWeek,2017-05-02 20:39:06,15,7,859507561145528324
Charter schools enable students to learn and succeed. #CharterSchoolsWeek,2017-05-02 20:38:57,10,2,859507524537647104
"Charter schools enable parents to help their children get a real opportunity, choose better schools for them to attend.",2017-05-02 20:38:49,20,9,859507490479886341
Charter schools are serving over 3.1 million students. Over 6 percent of all public school students in the USA now attend charters.,2017-05-02 20:37:54,11,8,859507258887217152
"I am here to celebrate 18th annual National #CharterSchoolsWeek and thank students, parents, teachers, & leaders of charter schools",2017-05-02 20:34:10,8,3,859506320101310464
Tune in now: Senator Alexander to speak about #CharterSchoolsWeek https://www.senate.gov/floor/ ,2017-05-02 20:32:18,7,3,859505850146312192
Charters are on the forefront of helping to create new opportunities for more than 3 million public school children http://buff.ly/2pUBIgp pic.twitter.com/SkGvlSBV1H,2017-05-02 18:32:17,12,11,859475648338956289
Alexander Acosta sworn in as U.S. labor secretary. Here's chairman's stmt after yesterday's vote http://buff.ly/2qnr5Pn pic.twitter.com/Rd1zFlrJ1g,2017-04-28 18:07:03,9,3,858019746821931010
Alexander: New Labor Sec. “can now begin work to create a better environment to help more American workers succeed” http://buff.ly/2qc77rm ,2017-04-27 23:04:08,7,3,857732120588029952
Congrats to Alexander Acosta who was just confirmed by the Senate 60 – 38 to serve as Labor Secretary.,2017-04-27 22:43:49,25,8,857727010843578368
Sen. Alexander welcomed Challenger the Bald Eagle – a symbol of the spirit of freedom and sovereignty of the United States – to Washington.pic.twitter.com/pCotNKfiwy,2017-04-27 21:16:09,31,13,857704946514382848
I look forward to Mr. Acosta’s confirmation today.,2017-04-27 18:58:22,10,4,857670272983412736
We are fortunate that someone of Mr. Acosta’s intelligence and experience is willing to serve as our United States Secretary of Labor.,2017-04-27 18:58:14,19,6,857670240246927361
"Supporters of Acosta’s nomination include @USChamber, @NRFnews , @NFIB, @ShopFloorNAM, @Franchising411, & @AmeriBev.",2017-04-27 18:45:56,5,4,857667144951222272
Mr. Acosta understands that a good-paying job is critical to helping workers realize the American dream for themselves & for their families.,2017-04-27 18:44:01,2,3,857666661402456065
Mr. Acosta has excellent credentials and is well-qualified for the position.,2017-04-27 18:43:54,3,1,857666631367053316
WATCH: Sen. Alexander heading to Senate floor soon to discuss nomination of Acosta to serve as Labor Secretary. https://www.senate.gov/floor/ ,2017-04-27 18:43:34,1,1,857666550081441792
Dr. Gottlieb strikes me as the kind of nominee that is easy to support.,2017-04-27 14:07:46,7,2,857597141279268865
"He has served as a practicing physician and hospitalist as well as a former FDA Deputy Commissioner, and he is also a cancer survivor.",2017-04-27 14:07:40,5,3,857597115962449922
"He is supported by former FDA commissioners Robert Califf, Margaret Hamburg and Mark McClellan.",2017-04-27 14:07:31,1,1,857597077001560064
I believe throughout this process Dr. Gottlieb has demonstrated that he is the right person to lead the FDA on its vital mission.,2017-04-27 14:05:03,4,4,857596455502180353
Dr. Gottlieb has been through an exhaustive vetting process.,2017-04-27 14:04:05,2,2,857596213566328832
WATCH HERE: @GOPHELP committee executive session on Dr. Gottlieb’s nomination to head FDA https://www.help.senate.gov/hearings/s652-s920-s916-s849-and-the-nomination-of-scott-gottlieb-to-serve-as-the-commissioner-of-food-and-drug …,2017-04-27 14:03:50,0,2,857596151398313986
Happening soon: @GOPHELP committee executive session on Dr. Gottlieb’s nomination to head FDA https://www.help.senate.gov/hearings/s652-s920-s916-s849-and-the-nomination-of-scott-gottlieb-to-serve-as-the-commissioner-of-food-and-drug …,2017-04-27 14:00:35,2,5,857595332103995392
HELP Committee sends 4 bipartisan public health bills to Senate floor http://buff.ly/2qfmO0b ,2017-04-27 13:27:03,3,3,857586895529836546
READ: “Today our committee continues its tradition of working together to get results for American families.” http://buff.ly/2oMNV2x ,2017-04-26 21:02:06,5,3,857339022783508486
I am glad to see the president appoint Philip Miscimarra as chairman of the NLRB.,2017-04-26 20:07:38,8,3,857325315214979073
"Ahead this week for @GOPHELP chairman: Senate to confirm Labor nominee Acosta, committee to approve Gottlieb for FDA.pic.twitter.com/YBcMCU0R69",2017-04-26 14:29:09,8,11,857240135636799488
"""If you want to see the Smokies, you’ll drive the Foothills Parkway b/c it’s the only road that gives you such a spectacular view...""pic.twitter.com/8MgUSb9JYC",2017-04-20 22:03:09,27,4,855180058520166400
"Sen. Alexander was at the groundbreaking ceremony for the final project to complete the ""missing link"" of the NPS Foothills Parkwaypic.twitter.com/gX95WCH9kY",2017-04-20 21:07:03,27,6,855165943290482688
I enjoyed touring @BCMBristol yesterday and learning more about the 1927 Bristol Sessions!pic.twitter.com/wSW5MaH1hl,2017-04-19 18:03:05,8,2,854757255811563526
Great to speak to Elizabethton Kiwanis Club today and meet with Unaka HS Key Club members who serve the community.pic.twitter.com/T12B5XjGUf,2017-04-18 21:01:29,13,7,854439764119998464
This week is National Park Week! It’s a great time to celebrate what’s right with America. #FindYourParkpic.twitter.com/NUngMHs5lS,2017-04-15 18:39:08,64,24,853316778948251649
"Senate, Health leaders release discussion draft of FDA user fees reauthorization: http://bit.ly/2nMXsdq ",2017-04-14 16:20:37,1,2,852919533274845185
Alexander: Secretary Price is taking an important step to begin stabilizing collapsing individual insurance market https://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=5ECCD4A0-663F-465F-8BBC-6D1EFEDB3CFB …,2017-04-14 00:51:17,14,5,852685655306063872
“Next week is National Park Week. It’s a great time to celebrate what’s right with America…” #FindYourParkhttp://buff.ly/2ocBHPD ,2017-04-13 21:02:03,17,6,852627967951986688
“Next week is National Park Week. It’s a great time to celebrate what’s right with America…” #FindYourPark https://medium.com/@SenAlexander/national-park-week-a-great-time-to-celebrate-whats-right-with-america-5f2cbcf073de …,2017-04-13 19:47:51,10,2,852609296198225921
READ:Sen. Alexander writes “National Park Week: A great time to celebrate what’s right with America.” #FindYourPark http://bit.ly/2oa9FFb ,2017-04-13 18:40:42,14,6,852592398475694084
"Senator Alexander is working to make sure President Polk’s home in Columbia, TN, is included in the National Park System.pic.twitter.com/aHUsYgZXGx",2017-04-12 14:11:05,33,8,852162157441466368
WATCH: Sen. Alexander was in Columbia for Mule Day and to tour President James K. Polk’s homepic.twitter.com/FgjIcBmM3H,2017-04-11 20:14:03,21,6,851891114978164736
Alexander on selection of Tennessean Mark Green as Secretary of the Army:pic.twitter.com/oQ6yQ5k7rL,2017-04-07 22:48:29,9,6,850480425185288193
"""Judge Gorsuch is enormously well-qualified ... He will be a superior new member of the United States Supreme Court.”pic.twitter.com/gGKudHEtwJ",2017-04-07 21:32:01,41,11,850461181470924800
VIDEO: Senator Alexander on voting to confirm Judge Gorsuch to the Supreme Court. https://www.alexander.senate.gov/public//index.cfm?p=PressReleases&id=1DF285E6-998C-4E46-9070-3722324A8DDB …pic.twitter.com/A8lstHmmwg,2017-04-07 18:13:06,16,4,850411123341905920
Sen. Alexander’s statement on U.S. missile strike in Syria. http://buff.ly/2nlX711 pic.twitter.com/yO3vSrXVnQ,2017-04-07 15:17:02,15,7,850366814446125057
READ Sen. Alexander’s full op-ed in the @Tennessean here: http://www.tennessean.com/story/opinion/2017/04/06/gorsuch-nomination-should-decided-simple-majority/100111660/ …https://twitter.com/SenAlexander/status/850042541047152642 …,2017-04-06 17:50:00,8,6,850042924775690240
"""The nomination of Judge #Gorsuch should be decided — as Supreme Court nominations have always been for 230 years — by a majority vote.""",2017-04-06 17:48:29,36,16,850042541047152642
In the @Tennessean – Sen. Alexander writes “#Gorsuch nomination should be decided by simple majority” http://buff.ly/2o1C8hj ,2017-04-06 15:23:00,15,8,850005930687307776
Alexander: Scott Gottlieb has impressive qualifications and is the right person to lead FDA and its “vital mission” http://buff.ly/2o3hTBv ,2017-04-05 15:16:00,1,5,849641781448896515
Sen. Alexander visited with Dr. Gottlieb and his family before heading to confirmation hearing on Gottlieb’s nomination to head FDA.pic.twitter.com/eHwuXj3q2I,2017-04-05 14:34:42,12,5,849631386474565632
Alexander to Dr. Gottlieb: “You come here today with impressive qualifications from nearly every perspective.”,2017-04-05 14:07:04,3,4,849624430334676992
"""The FDA affects nearly every single American and regulates about a quarter of all consumer spending in the United States""",2017-04-05 14:05:30,6,4,849624037621997568
#Cures “will drive forward medical research – extraordinary medical miracles that have the potential to affect every American family”,2017-04-05 14:03:52,6,3,849623627343515648
CSPAN providing coverage of today's confirmation hearing here: https://www.c-span.org/video/?426502-1/fda-commissioner-nominee-scott-gottlieb-testifies-confirmation-hearing …https://twitter.com/SenAlexander/status/849619384272343040 …,2017-04-05 14:03:17,3,4,849623480714887168
Tune it at 10:00 a.m. ET as Sen. Alexander chairs hearing on nomination of Dr. Scott Gottlieb to lead FDA http://buff.ly/2o2QDmk ,2017-04-05 13:47:01,1,2,849619384272343040
“and move them to the floor in a timely manner so patients and the agency and the industry have some certainty.” 2/2,2017-04-04 14:08:07,3,1,849262308115304448
"“I look forward to working with Senator Murray and our other members to approve these agreements here in committee … "" 1/2",2017-04-04 14:07:54,3,1,849262253132177408
"“After reviewing the recommendations from industry and the FDA, I believe these are good agreements for patients.”",2017-04-04 14:07:44,2,3,849262213395345408
"… a loss of 1/3 of the staff at FDA’s device center, and a slowdown of ongoing medical research. (2/2)",2017-04-04 14:05:19,4,4,849261605221257217
"Witnesses at 1st UFA hearing said failure to reauthorize on time could mean a delay in getting cancer drugs to patients, (1/2)",2017-04-04 14:04:40,3,3,849261439906971648
"At 1st UFA hearing, HELP Committee heard from FDA experts that timely reauthorization is integral to helping patients & implementing #Cures",2017-04-04 14:04:00,1,3,849261274273853441
“FDA is the agency responsible for making sure that patients benefit from the promising research driven by the 21st Century Cures Act.”,2017-04-04 14:03:37,3,2,849261176454344705
"WATCH: At 10 AM ET, Sen. Alexander will chair HELP Committee hearing on FDA User Fee Agreements http://buff.ly/2oV28d8 ",2017-04-04 13:52:00,2,1,849258254375038977
Sen. Alexander enjoyed speaking this morning to high school students in one of @MontgomeryBell's American history classes.pic.twitter.com/2cpOzQFh0U,2017-04-04 01:56:14,18,2,849078122469367810
Sen. Alexander was glad to see Columbia City Mayor Dickey at Saturday's Mule Day celebration!pic.twitter.com/E6WmJKqdje,2017-04-03 15:22:17,8,3,848918583807799296
Senate committee has approved Alexander bill to take next step to including Polk Home in Natl Park System: http://bit.ly/2nZ6tPk ,2017-04-02 13:32:25,15,5,848528547312525312
Sen. Alexander visited President James K. Polk's home yesterday and met with curator Tom Price.pic.twitter.com/kIaHuYE2BI,2017-04-02 13:03:10,37,6,848521187139432448
First stop of Mule Day festivities! Sen. Alexander enjoyed this morning's Farm Bureau breakfast.pic.twitter.com/6fH8PI5ScQ,2017-04-01 16:02:24,27,3,848203904139612160
Glad the VA has appointed a permanent director for @MemphisVAMC to oversee care of our West TN veterans.,2017-03-31 20:16:14,16,1,847905396450787328
RELEASE: Alexander statement on @GOPHELP vote to approve Alexander Acosta nomination http://buff.ly/2oCV8kY pic.twitter.com/E8CJ8imaqz,2017-03-30 20:08:20,5,5,847541022318092288
Alexander: Senate labor committee approves nomination of Alexander Acosta http://buff.ly/2odpVsh ,2017-03-30 17:13:00,3,2,847496895882760193
Sen. Alexander & Corker introduced a bill to rescue Americans with zero options for insurance on the ACA exchangeshttp://buff.ly/2o9kquN ,2017-03-29 22:26:00,9,10,847213278908612610
Alexander said Congress must act now to help the Tennesseans – “some of the most vulnerable citizens in our state” http://tnne.ws/2nMGWJb ,2017-03-29 22:03:01,5,3,847207492769779712
I hope this will provide some peace of mind for Americans in counties across the country trapped in collapsing exchanges,2017-03-29 20:54:28,4,2,847190242708897795
"…to help these 230,000 Tennesseans and millions of Americans in other states facing the same dire circumstances. (2/2)",2017-03-29 20:51:28,4,2,847189488493322241
"While Congress continues work on long-term structural health reforms, we must take immediate action (1/2)",2017-03-29 20:51:19,4,2,847189449125613568
“Their subsidies will be worth as much as bus tickets in a town where no buses run”https://twitter.com/SenAlexander/status/847189133370032128 …,2017-03-29 20:50:23,2,3,847189213669928961
"It’s a near certainty there will be zero insurance options on exchange for 40,000 Tennesseans in Knoxville area in 2018",2017-03-29 20:50:04,5,3,847189133370032128
Bill allows Americans w/ subsidies -- if no insurance available on exchange next yr-- to buy any state-approved insurance off of exchange,2017-03-29 20:48:08,3,3,847188650228109312
"TUNE IN NOW: Sen. Alexander speaking on bill to address emergency on insurance exchanges in TN, other states: https://www.senate.gov/floor/ ",2017-03-29 20:47:50,4,6,847188571316518913
Alexander: Legislation offers “a very simple solution to an emergency that’s bound to exist in many states” http://tnne.ws/2nMGWJb ,2017-03-29 20:02:01,3,1,847177042336600066
Tune in at 4:15 -- @SenAlexander speaks on floor about bill to rescue Americans w/ zero insurance options on exchange in 2018https://twitter.com/SenAlexander/status/847160600493019138 …,2017-03-29 19:41:15,12,5,847171815797542912
"Alexander, @SenBobCorker intro bill to rescue Americans with zero options for insurance on the ACA exchanges in 2018.",2017-03-29 18:56:41,26,13,847160600493019138
"""...rate schools, set standards, and approve tests in 100K schools in 50 states."" 2/2 #AEIESSA",2017-03-29 12:53:08,4,1,847069110286667779
"Lesson of last 40 yrs is that ED ""doesn’t have the capacity to evaluate teachers..."" 1/2 #AEIESSA",2017-03-29 12:52:59,10,2,847069074458886145
"""Schools are still a national issue, but there’s a consensus that the issue is not best addressed by a federal solution."" #AEIESSA",2017-03-29 12:49:59,8,6,847068318435565568
"""... restoring responsibility to states, communities and classroom teachers."" 2/2 #AEIESSA",2017-03-29 12:48:24,6,5,847067919423094784
"""So we started heading in the opposite direction – reversing the trend toward a national school board..."" 1/2 #AEIESSA",2017-03-29 12:48:11,6,8,847067867023585280
"""And that led to Congressional efforts to fix No Child Left Behind, first in 2011, then in 2013, and finally — successfully — in 2015.""",2017-03-29 12:48:00,3,4,847067820303233024
"""With these waivers came the zenith of the National School Board."" #AEIESSA",2017-03-29 12:47:47,1,3,847067765064306688
"“Secretary Duncan used states’ need for waivers from the law as an opportunity to require states to adopt new standards..."" #AEIESSA",2017-03-29 12:47:36,2,3,847067719249907712
"""Congress’ failure to reauthorize No Child Left Behind allowed the law to become unworkable..."" #AEIESSA",2017-03-29 12:47:21,4,4,847067654137544704
"""It's very difficult to improve a child’s education from a distance.""",2017-03-29 12:43:56,7,3,847066796150665219
"""A federal issue is something Washington is in the best position to solve.""https://twitter.com/SenAlexander/status/847066602210283521 …",2017-03-29 12:43:33,5,5,847066697441906693
"""National and federal are not the same. A national issue is an urgent concern for the whole country."" #AEIESSA",2017-03-29 12:43:10,6,5,847066602210283521
"""Almost everyone agrees that elementary and secondary education is a national issue."" #AEIESSA",2017-03-29 12:42:50,5,3,847066517837664260
"""I’d like to talk a little today about ... the rise and fall of what I would call the National School Board."" #AEIESSA",2017-03-29 12:42:18,5,3,847066384941142018
“…agreed that the best way to educate a child in a classroom was to restore decisions to the teacher and the school district” 2/2,2017-03-29 12:41:57,5,5,847066294625222656
"Alexander asks re 22-0 committee vote on April 16, 2015 -- “How did we get that moment – where 22 senators ... 1/2",2017-03-29 12:41:41,3,4,847066229386948608
Senator Alexander giving keynote speech at @AEI on “The Rise and Fall of the National School Board.” Follow along for updates.,2017-03-29 12:37:34,2,5,847065194421477376
Tune in now: Sen. Alexander gives keynote at @AEI on “The Rise and Fall of the National School Board.” https://www.aei.org/events/the-every-student-succeeds-act-a-keynote-address-by-senator-lamar-alexander/ … #AEIESSA,2017-03-29 12:29:46,5,2,847063232430923777
"“Filibuster to death legislation, yes. Filibuster to death presidential nominations, no.” #Gorsuch",2017-03-28 20:21:52,13,7,846819649979322368
“Sen. Howard Baker did not filibuster President Carter’s nominees. Sen. Bob Dole did not filibuster President Clinton’s nominees.”,2017-03-28 20:13:45,21,7,846817608448053251
“Sen. Everett Dirksen did not filibuster President Johnson’s nominees. Sen. Robert Byrd did not filibuster President Reagan’s nominees.”,2017-03-28 20:13:33,12,7,846817559173386241
"“And until 2003, the number of circuit judges in our country’s history who had been denied their seats by filibuster was zero."" #Gorsuch",2017-03-28 20:13:24,13,4,846817518895464448
“The number of federal district judges in our country’s history who have been denied their seats by a filibuster is zero.” #Gorsuch,2017-03-28 20:12:37,8,5,846817324694949888
“The number of cabinet members in our country’s history who have been denied their seats by a filibuster is zero.” #Gorsuch,2017-03-28 20:12:29,9,7,846817290494623744
"“Throughout the Senate’s history, approval of even the most controversial presidential nominations has required only a majority vote.”",2017-03-28 20:11:30,10,2,846817040224661506
“Filibustering to death the #Gorsuch nomination — or any presidential nomination ... — flies in the face of 230 years of Senate tradition.”,2017-03-28 20:11:14,127,74,846816973879160832
TUNE IN at 4:15 PM ET -- Sen. Alexander delivers speech on Judge #Gorsuch. http://buff.ly/2ng4XFq ,2017-03-28 20:01:11,4,2,846814445112315904
"""Throughout the Senate’s history, approval of even the most controversial presidential nominations has required only a majority vote.""pic.twitter.com/84kXMpuGso",2017-03-27 21:31:02,27,9,846474669297315840
“Filibustering to death the #Gorsuch nomination — or any presidential nomination ... — flies in the face of 230 years of Senate tradition.”pic.twitter.com/gT5mMs9TyG,2017-03-27 17:35:06,71,33,846415294792839168
Sen. Alexander statement on #AHCA https://www.alexander.senate.gov/public//index.cfm?p=PressReleases&id=D472C7A3-02F3-42CE-8DCB-F52EDC9B8027 …pic.twitter.com/qI5tlrstVQ,2017-03-24 22:51:29,14,10,845407753376030720
Sen. Alexander statement on #AHCA https://www.alexander.senate.gov/public//index.cfm?p=PressReleases&id=D472C7A3-02F3-42CE-8DCB-F52EDC9B8027 …,2017-03-24 22:14:52,4,4,845398538108522497
Alexander: Bill Hagerty is an ‘outstanding choice’ to be the next U.S. ambassador of Japanpic.twitter.com/HjfnbgDGqt,2017-03-24 01:39:37,25,14,845087675120005125
"""TVA should continue to provide low-cost, reliable power to the region that boosts economic development throughout the Tennessee Valley.""pic.twitter.com/iPzG3lPwSz",2017-03-23 21:21:07,26,7,845022620076564481
Sen. Alexander urged the TVA not to buy unreliable wind power from Clean Line that could cost ratepayers $1 billion over the next 20 years.pic.twitter.com/mtoGZaMLk4,2017-03-23 16:20:05,18,12,844946865313361921
Sen. Alexander: TVA shouldn’t raise Tennesseans’ electric bills to buy power it doesn’t need https://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=FDACFCCE-7EB4-4C22-9D20-E0DF01F4EEEB …pic.twitter.com/iGOvA9BAz6,2017-03-23 13:29:06,26,7,844903833465597952
"“TVA should continue to provide low-cost, reliable power that boosts economic development throughout the TN Valley.""",2017-03-22 20:39:50,13,3,844649846917271554
Sen. Alexander: A contract with Clean Line Energy Partners could cost TVA ratepayers more than $1 billion over the next 20 to 30 years.,2017-03-22 20:36:53,8,6,844649100842807296
TUNE IN NOW -- Sen. Alexander speaking on Senate floor in opposition to TVA buying wind power from Clean Line https://www.senate.gov/floor/ ,2017-03-22 20:30:07,6,4,844647400379727877
Sen. Alexander: Filibustering to death the Gorsuch nomination would fly in the face of 230 years of Senate tradition http://buff.ly/2n7KT8I ,2017-03-22 16:46:01,94,34,844591002404999169
Sen. Alexander is chairing confirmation hearing on Alexander Acosta to serve as Labor Secretary. Tune in – http://buff.ly/2ncXzNr pic.twitter.com/aq20IbNgaU,2017-03-22 14:09:09,18,12,844551527532498944
CSPAN2 is also carrying today’s confirmation hearing with Alexander Acosta. Watch here: https://www.c-span.org/video/?425697-1/labor-secretary-nominee-alexander-acosta-testifies-confirmation-hearing&live …,2017-03-22 13:45:50,3,3,844545656685580292
“ ... to helping workers realize the American dream for themselves and for their families.” 2/2,2017-03-22 13:11:28,6,3,844537010467618817
"""Fortunate today to have a presidential nominee for Labor Secretary who understands how a good-paying job is critical"" 1/2",2017-03-22 13:11:19,11,4,844536970172817408
“The Obama Administration unleashed a regulatory avalanche that held job creators back from creating jobs”,2017-03-22 13:09:57,20,12,844536627968053250
"“… adjust to the changing world, and create, find, or keep a job"" (2/2)",2017-03-22 13:09:44,4,4,844536571508527105
"“Too many of the federal government’s actions over the last few years have made it harder for American workers to keep up"" 1/2",2017-03-22 13:09:29,7,5,844536511794155520
“The issue for workers today is ... whether they have the skills to adapt to the changing marketplace & to find & keep a job.”,2017-03-22 13:08:25,6,2,844536244130451456
Sen. Alexander: The title of the job for which Alexander Acosta has been nominated should be changed to the Secretary of Workforce,2017-03-22 13:08:09,3,1,844536176384069633
HAPPENING NOW: 9 AM hearing on nomination of Alexander Acosta to serve as Labor Sec https://www.help.senate.gov/hearings/nomination-of-alex-acosta-to-serve-as-secretary-of-labor …,2017-03-22 13:05:58,2,1,844535626120728576
TUNE IN: 9 AM hearing on nomination of Alexander Acosta to serve as Labor Secretary https://www.help.senate.gov/hearings/nomination-of-alex-acosta-to-serve-as-secretary-of-labor …,2017-03-22 12:44:39,4,6,844530261056524290
It was great to spend time w/ Cody & his family from Chattanooga while he’s on his trip to D.C. through Make-A-Wish. http://buff.ly/2mRAg9p pic.twitter.com/lI7WQhGYQk,2017-03-21 19:30:25,40,17,844269988999581696
