Text,Date,Favorites,Retweets,Tweet ID
Let’s keep tearing down the barriers that prevent people with Down syndrome from realizing their full potential. #DSAMpic.twitter.com/vaGlEktzrY,2016-10-06 17:09:26,45,32,784078124271087616
It is unacceptable that NC veterans are still waiting for medical care http://www.salisburypost.com/2016/10/05/federal-investigation-reveals-data-manipulation-at-salisbury-va/ …,2016-10-05 20:43:51,23,14,783769693450625024
"Congress should now pass my Repay Act, which would ensure that a graduate's loan payments never exceed 15% of their income.",2016-10-05 19:36:59,15,7,783752867459072002
"Student loan interest rates are cheaper, simpler & more dependable now that they are no longer subject to the political whims of Congress.",2016-10-05 19:36:05,14,4,783752640903651332
"This law also caps interest rates on undergrad loans, which gives students peace of mind that they are getting the best deal possible.",2016-10-05 19:35:38,7,3,783752527137374208
"If you’ve taken out a student loan the last 3 years, you’ve saved money thanks to my Bipartisan Student Loan Certainty Act.",2016-10-05 19:34:00,9,5,783752116380794881
In 2013 @Sen_JoeManchin & I wrote the Bipartisan Student Loan Certainty Act which passes the fed. govt's low loan rates to college students.,2016-10-05 19:33:25,4,3,783751968598659072
Check out my op-ed in the @DailyTarHeel: Making College More Affordable --> http://www.dailytarheel.com/article/2016/10/op-ed-making-college-more-affordable …,2016-10-05 19:30:33,6,6,783751247211950084
.@SenThomTillis & I urge FEMA to grant North Carolina’s request for emergency assistance for Hurricane Matthew: http://www.burr.senate.gov/press/releases/senators-burr-and-tillis-urge-fema-to-grant-north-carolinas-request-for-emergency-assistance-for-hurricane-matthew …,2016-10-05 17:59:12,12,8,783728258269515776
Had a great time at 5th Annual Buddy Walk; according to @NDSS it’s about celebrating abilities http://www.jdnews.com/news/20161001/hundreds-gather-for-5th-annual-buddy-walk …pic.twitter.com/gyPMRDlCC9,2016-10-03 18:45:16,19,7,783015077356113925
Larry Stogner was the ultimate professional and I’m proud to call him my friend.,2016-10-03 18:03:18,9,2,783004513762471936
His legacy will live on through the researchers and activists who have dedicated their lives to finding a cure for ALS.,2016-10-03 18:02:51,15,5,783004402265255938
Larry Stogner was beloved by all who knew him through his @ABC11_WTVD TV career & later in life as an advocate for people suffering from ALS,2016-10-03 18:02:26,22,8,783004297483186177
#VCFA will connect more children in need with the permanent care & stability that will help them thrive.,2016-09-29 17:36:22,4,3,781548183604322304
Many caring families here at home and abroad are fighting for the chance to welcome a child into their homes.,2016-09-29 17:36:02,5,1,781548101278523393
"Children around the world need safe & caring homes in order to achieve their God-given potential, no matter where they are born.",2016-09-29 17:35:47,3,2,781548037328015360
The Vulnerable Children & Families Act will help more orphans find loving permanent homes.,2016-09-29 17:34:55,5,5,781547821325545472
I've joined a bipartisan bill to help ensure orphans find homes w/ loving families--both in their home countries & thru internatl #adoption.,2016-09-29 17:34:32,13,5,781547723015290880
Wonderful to meet students from St. Mary Magdalene Academy in Apex. The rain didn’t spoil their visit to the Capitolpic.twitter.com/Yajjzh6lIa,2016-09-29 15:02:35,15,3,781509485806415872
Shimon Peres was a dedicated advocate for peace. His legacy lives on.,2016-09-28 14:11:29,12,6,781134237885931520
My opening statement here: http://www.burr.senate.gov/imo/media/doc/RB%20Statement.pdf …,2016-09-27 14:02:32,3,2,780769597305810944
NGA Director’s opening statement here: http://www.burr.senate.gov/imo/media/doc/20160927%20DNGA_SSCI_SFR.pdf …,2016-09-27 14:02:04,2,1,780769480100151300
Open Intel hearing with @NGA_GEOINT starting now. Watch live here: http://www.intelligence.senate.gov/hearings/open-hearing-director-robert-cardillo-nga …,2016-09-27 14:01:41,3,2,780769382863671296
…protect Medicare for current seniors & future generations & promote greater medical innovation to find cures and save lives. [2/2],2016-09-26 18:21:29,10,4,780472374558883840
"It’s time for solutions. We need to: allow greater choice at lower costs, protect individuals with pre-existing conditions… [1/2]",2016-09-26 18:20:58,13,5,780472245605064704
".@KaiserFamFound predicts that for next year, 90% of North Carolina counties will have only one choice of insurer.pic.twitter.com/T3YRmOkIGH",2016-09-26 18:20:25,12,15,780472107276918784
North Carolinians could experience an increase of 19 to 25% in the cost of their health insurance coverage for 2017. #Obamacare,2016-09-26 18:18:05,5,5,780471522129481734
Insurance premiums are skyrocketing & NCians are seeing their health care options rapidly disappear.,2016-09-26 18:17:19,6,6,780471325253050369
W/ each passing day there’s more evidence that the program that promised Americans affordable health care is on the verge of total collapse.,2016-09-26 18:17:01,14,15,780471250405711873
Please check out my op-ed in the @NSJNews: #Obamacare is imploding. --> http://www.nsjonline.com/article/2016/09/burr-obamacare-is-imploding …,2016-09-26 18:16:43,10,11,780471176401485824
"Fellow Demon Deacon Arnold Palmer lived his life with integrity, honesty, and sportsmanship. He will be sorely missed.pic.twitter.com/PfH8pTc14I",2016-09-26 13:41:47,55,21,780401988215435264
.@SenBobCasey and I are continuing to work to move the #ABLE Adjustment Act forward. We will keep building on the promise of the #ABLEAct,2016-09-21 18:10:24,27,18,778657645746151424
The ABLE Financial Planning Act will allow families with a special needs child to have more control over their financial futures. #ABLEAct,2016-09-21 18:09:47,7,3,778657492532400128
The #ABLE2Work Act promotes employment & independence for Americans w/ disabilities by allowing them to save more money if they have a job.,2016-09-21 18:09:13,11,5,778657349154332673
Great news!  2 of my #ABLEAct bills w/ @SenBobCasey advanced out of committee today --> https://www.burr.senate.gov/press/releases/senate-advances-bipartisan-legislation-sponsored-by-senators-burr-and-casey-to-enhance-the-able-act- …,2016-09-21 18:08:39,13,10,778657208464728064
Today @SenThomTillis and I introduced legislation to bring a new veterans’ medical facility to Raleigh http://www.burr.senate.gov/press/releases/senators-burr-and-tillis-introduce-legislation-to-bring-new-veterans-medical-facility-to-raleigh-north-carolina …,2016-09-21 16:05:25,12,9,778626192865918976
We can and will come together to overcome these events. #Charlotte,2016-09-21 15:07:26,3,4,778611602853601280
I think we can all agree there is no place in America for violence in our streets. #Charlotte,2016-09-21 15:07:13,12,9,778611547216150530
The Charlotte-Mecklenberg Police Department needs the space to conduct their investigation. #Charlotte,2016-09-21 15:06:53,4,3,778611462344470528
The investigation continues to develop on the series of events in #Charlotte last night.,2016-09-21 15:06:38,1,1,778611398733594624
My statement on the events in #Charlotte http://www.burr.senate.gov/press/releases/sen-burr-statement-on-events-in-charlotte- …,2016-09-21 15:06:15,1,1,778611303854313473
Wonderful to visit with students from Gospel Light Christian School in Walkertown today.pic.twitter.com/pv7PAw3wtJ,2016-09-20 18:57:13,34,11,778307040393428992
Talking national security with @BretBaier. Tune in now on @SpecialReport.pic.twitter.com/PRMYMv6HXe,2016-09-19 22:12:13,21,14,777993724844474368
Joining @BretBaier on @SpecialReport at 6:10 to discuss national security,2016-09-19 21:21:54,13,5,777981064811802628
"I'm monitoring the situation in NYC, as well as in MN. Thoughts and prayers with the victims of both attacks.",2016-09-18 14:46:49,27,9,777519250625867776
The Senate just passed my legislation w/ @SenThomTillis to stop the @TVAnews houseboat ban http://www.burr.senate.gov/press/releases/burr-legislation-to-protect-lake-fontana-houseboats-passes-the-senate …,2016-09-15 17:53:11,6,1,776478986738208768
Continuing to empty out the prison at #Gitmo so that these fighters can return to committing acts of terror is a terrible mistake.,2016-09-15 17:32:56,28,18,776473892579835905
Nothing is more important than keeping our country safe.,2016-09-15 17:32:23,17,9,776473750967554048
"By releasing #Gitmo detainees back into the fight, we continue to stack the deck against our own security interests.",2016-09-15 17:32:03,13,15,776473670214643712
.@POTUS keeps putting his legacy before national security.,2016-09-15 17:31:29,15,14,776473524638773248
My statement on reports that more #Gitmo detainees have returned to the battlefield http://www.burr.senate.gov/press/releases/senate-intel-committee-chairman-burr-statement-on-reports-more-gitmo-detainees-return-to-battlefield …,2016-09-15 17:31:02,3,3,776473412852121600
U.S. confirms two more freed Guantanamo inmates rejoined militant groups via @Reutershttp://www.reuters.com/article/us-usa-militants-guantanamo-idUSKCN11K2XC …,2016-09-15 17:30:25,11,24,776473255867740160
Great to meet principal of the year Billie Berry. Thanks for your dedication to students in Camden County.pic.twitter.com/C6b0OAPxhJ,2016-09-15 13:46:50,28,11,776416989816291329
Americans get up and go to work every day to provide for their families. Washington should take a lessonhttp://thehill.com/blogs/congress-blog/politics/295474-enough-bickering-time-to-stay-focused-on-important-issues …,2016-09-13 17:57:30,4,4,775755299219210241
.@SenFeinstein & I passed cyber legislation to protect online privacy of Americans & improve defense against cyber-threats for businesses.,2016-09-13 17:55:01,6,5,775754671524876289
In 2015 @McCaskillOffice & I passed legislation that strengthened the National Sex Offender Registry which is making our communities safer.,2016-09-13 17:54:38,4,2,775754574481264640
".@SenBobCasey & I passed the ABLE Act, allowing families w/ a disabled child to save for their child’s lifelong expenses w/o losing benefits",2016-09-13 17:54:15,5,3,775754479010476037
The Student Loan Certainty Act—a law I wrote w/ @Sen_JoeManchin & @SenAngusKing has saved students $46B in student loans over last 3 yrs.,2016-09-13 17:53:25,1,1,775754270322851840
I was able to include an amendment in #ESSA that sends an additional $24 million in education funding to North Carolina.,2016-09-13 17:52:56,5,5,775754148377726976
Every Student Succeeds Act #ESSA restored control of K-12 back to those closest to our children: parents teachers principals & school boards,2016-09-13 17:52:15,7,3,775753976449011712
"Despite efforts to increase partisan dysfunction in Washington, the Senate has passed significant legislation",2016-09-13 17:51:28,3,0,775753780906323968
"Check out my op-ed in @TheHill: Enough bickering, time to stay focused on important issues --> http://thehill.com/blogs/congress-blog/politics/295474-enough-bickering-time-to-stay-focused-on-important-issues …",2016-09-13 17:51:04,1,3,775753678024093698
Thanks @ChrisMurphyCT for supporting my bill with @SenBobCasey to make it easier for families to save for college http://www.burr.senate.gov/press/releases/sens-burr-casey-introduce-bill-to-make-college-more-affordable-by-helping-families-save …,2016-09-13 16:52:27,6,4,775738927881781248
May God continue to bless America. #September11,2016-09-11 14:54:06,20,11,774984369190481920
"We are a nation of heroes, and today we have the opportunity to stand amongst them, to thank them, and to honor those lost.",2016-09-11 14:52:07,12,6,774983869095288833
We send our thoughts and prayers to those who are currently serving in the darkest and most hostile places on the planet.,2016-09-11 14:50:08,30,16,774983371063648256
Let us today remember those who lost their lives on 9/11 and those who have since made the ultimate sacrifice for our nation.,2016-09-11 14:48:08,13,5,774982868019720192
It is only together that we can successfully confront and defeat vile ideologies that seek to do us harm and destroy our way of life.,2016-09-11 14:46:07,4,5,774982357010919425
"Friends and allies around the world stand with us, and we must stand with them.",2016-09-11 14:44:05,3,4,774981848959115269
"The evil of ISIL and al-Qaida, and related and similar groups around the world, suffers no restraints except those that we impose upon it.",2016-09-11 14:42:08,4,3,774981356128305152
I can tell you that we are up to the challenge – as long as we do not forget the past. #September11,2016-09-11 14:40:04,7,7,774980834906378240
"Today is a day for remembrance, it must also be a day for refocusing: the threat to America and her allies is real and unrelenting.",2016-09-11 14:38:07,11,4,774980347364642816
"For our intelligence professionals, every day must be treated like September 12, 2001, with a constant refrain: ‘Never again’",2016-09-11 14:36:05,14,5,774979832358723584
"They, too, have been working around the clock since the early hours after #September11.",2016-09-11 14:34:07,3,2,774979339548889088
"The intelligence professionals, military and civilian, who serve America do an incredible job.",2016-09-11 14:32:09,4,2,774978843039834112
"There are others in our nation’s service who are far less visible, yet equally worthy of our praise and admiration.",2016-09-11 14:30:20,3,4,774978385390940160
"These men and women, regardless of the color of the uniform they wear, are serving with honor to ensure we are secure at home.",2016-09-11 14:28:08,7,2,774977831256231936
"There are countless others who have heeded the call to duty, serving at home and abroad to keep an aggressive, resourceful enemy at bay.",2016-09-11 14:26:08,1,1,774977329026084864
"The 82nd Airborne, 2nd Marine Division, special operations forces, & 4th Fighter Wing, are often called upon to be the first to fight.",2016-09-11 14:24:03,2,1,774976807250501632
"Many of those heroes hail from towns we are so familiar with: Fayetteville, Jacksonville, Cherry Point, Goldsboro",2016-09-11 14:22:08,7,2,774976322170826753
"We cannot, and will not, forget. #September11",2016-09-11 14:20:13,7,0,774975842178826240
"Thousands have returned from the battlefield with grievous injuries, and so many have made the ultimate sacrifice.",2016-09-11 14:18:03,4,1,774975297493925888
Our service members and their families continue to sacrifice on behalf of all of us. #September11,2016-09-11 14:16:07,3,3,774974810036187136
"Come October, they will have been at war for 15 years, taking the fight to the enemy so the enemy doesn’t bring the fight to our homes.",2016-09-11 14:14:08,6,4,774974310263889920
"Our military remains engaged with the enemy in Afghanistan, Iraq, Syria, and in other parts of the world.",2016-09-11 14:12:08,2,3,774973806884429824
"In communities across our nation, first responders stand ready to put their lives on the line so that others might live.",2016-09-11 14:10:12,5,3,774973320861093889
"Our first responders, continue today as they did then: rushing toward the fire and the chaos, while most rush away.",2016-09-11 14:08:05,6,5,774972786569715712
We must also remember the sacrifices made by so many others since #September11.,2016-09-11 14:06:07,7,4,774972292610699265
I ask all of you to keep those families in your thoughts and prayers today. #September11,2016-09-11 14:04:09,8,2,774971796349038592
Every #September11 reopens wounds anew for families of those lost and for the children of 9/11 who grew up without ever knowing a parent.,2016-09-11 14:02:10,11,5,774971297541464064
It has been 15 years since the horrific attacks of #September11. We remember the families across this great nation who still mourn.,2016-09-11 14:00:37,10,5,774970908062519296
Honored to receive the Guardian of Seniors’ Rights award from @60PlusAssoc todaypic.twitter.com/MpkvnyagoL,2016-09-08 20:09:46,10,11,773976644184842241
Good luck to the @Panthers tonight in the NFL season opener #KeepPounding,2016-09-08 16:07:36,25,10,773915702742904832
"If you or a loved one have been a victim of #humantrafficking crimes, please contact the NHTRC confidential hotline for help: 1-888-373-7888",2016-09-07 16:35:45,8,8,773560395743264768
"I joined @SenatorBoxer to pass the Child Protection Compact Act, this law is helping to develop strategies to stop int’l #humantrafficking.",2016-09-07 16:35:13,7,2,773560263287144448
I’ve supported legislation like @JohnCornyn's Justice for Victims of #HumanTrafficking Act. This law will help curb sex trafficking crimes.,2016-09-07 16:34:16,4,2,773560023096197120
"I’ve joined w/ NC law enforcement, nonprofits, international NGOs, attorneys, advocates & dedicated citizens to end #humantrafficking.",2016-09-07 16:33:55,11,8,773559936043327488
"Sadly, North Carolina is among the top 10 states for reported cases of #humantrafficking, with 656 reported cases since 2007.",2016-09-07 16:33:14,1,4,773559763598729216
#HumanTrafficking is a horrific form of modern slavery that won't be tolerated. Families shouldn't have to worry abt loved ones falling prey,2016-09-07 16:32:44,5,5,773559640512692224
"Today, I penned an op-ed in @TheIJR: How The Senate Is Working To Address #HumanTrafficking At Home and Abroad -->http://bit.ly/2bTOViM ",2016-09-07 16:32:01,4,8,773559456500154368
I agree with @SenRubioPress: It’s time for the terrorist regime of Iran to be held accountable. Obama’s misguided policies must be stopped.,2016-09-06 21:41:49,55,39,773275033926000642
The No Ransom Payments Act would stop payments to Iran until it returns ransom money & pays American victims of terrorism what they’re owed.,2016-09-06 21:41:01,18,7,773274833174065152
I'm sponsoring legislation with @SenRubioPress to prohibit ransoms and stop Obama's payments to Iranhttps://www.rubio.senate.gov/public/index.cfm/press-releases?ID=0F4AB24C-3B53-4211-90DF-092E13E5A10A …,2016-09-06 21:39:23,12,7,773274420399972352
"I pledge to continue fighting for NC schools, teachers & students, because a brighter future for NC students means a brighter future for NC.",2016-09-06 20:58:45,17,7,773264194179399680
The bottom line --> My bipartisan law means 500 additional teachers for NC – an average of 5 more teachers per county.,2016-09-06 20:58:27,10,3,773264122167320576
My bipartisan law has added $24 million in education funding for NC – a 47% increase for low-income students.,2016-09-06 20:57:59,10,8,773264004303249409
"#ESSA shows that the best way to achieve higher standards and better learning is through classrooms & communities, not Washington DC.",2016-09-06 20:57:18,3,2,773263829744644097
"Last year, we passed the Every Student Succeeds Act to #FixNCLB and give K-12 control back to local communities and classrooms.",2016-09-06 20:57:01,4,2,773263759460687872
"As NC students go #BackToSchool, it’s a good time to remember that our children are the future, and they represent the best of us.",2016-09-06 20:56:43,11,5,773263682256171009
Please take a minute to read my op-ed in today’s @FayObserver: Giving our children a better future http://www.fayobserver.com/opinion/local_columns/richard-burr-giving-our-children-a-better-future/article_5c356b30-d786-529b-8d96-007e93078cf3.html …,2016-09-06 20:56:15,3,4,773263567210614784
Classified information should be handled with utmost care because lives of those tasked with keeping America safe are at risk #ClintonEmail,2016-09-02 21:21:33,44,43,771820383192223744
"The excuses never end, and no one is ever held responsible. #ClintonEmail",2016-09-02 21:20:29,25,20,771820113079119873
"Those sending the emails refuse to take any responsibility for it, and instead blame others in the State Department. #ClintonEmail",2016-09-02 21:20:06,13,8,771820015892832260
"The emails contained classified information, and those sending the emails knew they contained classified information #ClintonEmail",2016-09-02 21:19:50,11,10,771819951220854784
"These notes confirm, publicly, what we have known for some time #ClintonEmail",2016-09-02 21:19:33,8,6,771819878785265665
My statement on former Secretary of State Clinton’s Email use #ClintonEmail http://www.burr.senate.gov/press/releases/senate-intel-chairman-burr-statement-on-former-secretary-of-state-clintons-email-use …,2016-09-02 21:19:18,11,3,771819814188818432
"If you are safe, make sure friends, family &neighbors are safe. Check @NCEmergency, http://ReadyNC.org  &local news for #Hermine updates",2016-09-02 18:36:23,1,5,771778815781732352
Be sure to contact @FEMA if you need #Hermine assistance: (800) 621-3362 andhttp://www.disasterassistance.gov ,2016-09-02 18:34:35,1,1,771778362591371265
"#Hermine is bringing high winds, heavy rains, & storm surge to North Carolina today and Saturday.",2016-09-02 18:33:52,4,2,771778183964295168
Follow @NCEmergency for #Hermine updates from NC Emergency Management.,2016-09-02 18:33:24,5,2,771778067085856768
"If you’re celebrating Labor Day weekend in North Carolina, be sure to be prepared and stay safe from #Hermine.",2016-09-02 18:32:34,4,3,771777855999053824
NC needed more tools to fight #opioid abuse. Congress passed #CARA to give the medical community and law enforcement a larger toolbox.,2016-08-31 17:13:20,10,6,771033139368034306
"I voted for #CARA bc it will strengthen prevention for those at risk, treatment for individuals suffering from addiction & recovery efforts.",2016-08-31 17:12:38,5,2,771032963186384896
"For a good start, the GOP Senate recently passed and President Obama signed #CARA to assist doctors, EMTs & families confronting this crisis",2016-08-31 17:12:08,3,1,771032836790943744
#Opioid abuse is a heartbreaking trend that cannot be fixed from DC but can be addressed w/ help of effective policies passed by Congress.,2016-08-31 17:11:45,3,3,771032740846272512
Be sure to read my op-ed in today’s @StarNewsOnline: Sen. Burr offers update on opioid fighthttp://www.starnewsonline.com/opinion/20160830/tar-heel-voices-sen-burr-offers-update-on-opioid-fight …,2016-08-31 17:10:59,1,3,771032547757137922
North Carolinians are counting on Congress to prove that we can tackle tough problems by working together. #Zika,2016-08-30 18:21:47,7,4,770687976905007104
The SMASH Act would protect NC by assisting states and localities with their mosquito surveillance and control programs. #Zika,2016-08-30 18:21:15,1,0,770687844260126720
I've also introduced the Strengthening Mosquito Abatement for Safety & Health (SMASH Act) in the Senate with @SenAngusKing & @SenBillNelson,2016-08-30 18:20:51,3,3,770687742929997825
"The #Zika aid bill would support vaccine development, mosquito control & support services in areas that have been hard hit.",2016-08-30 18:20:01,1,0,770687533772599296
The unique threat #Zika poses requires us to act. Nothing is more important than the health of our children.,2016-08-30 18:19:23,6,0,770687373600579584
Read my op-ed in @TheHill: #Zika is a public health emergency; we need to work together to confront this head onhttp://thehill.com/blogs/congress-blog/healthcare/293743-zika-is-a-public-health-emergency-we-need-to-work-together-to …,2016-08-30 18:18:55,3,1,770687257904869376
We need to use all of the tools available to combat #Zika.https://amp.twimg.com/v/7ab75c32-aeb5-4852-a41f-78db9d88e49a …,2016-08-29 19:06:12,7,3,770336770177142784
Did you know North Carolina’s state dog is the Plott Hound? #NationalDogDay http://ncpedia.org/symbols/dog pic.twitter.com/GApwrdpGXh,2016-08-26 16:55:15,14,7,769216648930795525
Happy birthday @NatlParkService! #NPS100. Did you know NC is home to 10 wonderful national parks? https://www.nps.gov/state/nc/index.htm …,2016-08-25 18:11:57,14,10,768873563377938434
Our thoughts and prayers are with our friends in Italy as they respond to and recover from this devastating earthquake.,2016-08-25 14:26:11,19,6,768816749143814145
Tragic attack on a symbol of hope &progress is a reminder of the increasingly perilous security situation in Afghanistan #AmericanUniversity,2016-08-24 21:16:07,4,4,768557525893382145
My statement on Afghanistan American University attack http://www.burr.senate.gov/press/releases/senate-intel-chairman-burr-statement-on-afghanistan-american-university-attack- …,2016-08-24 21:09:43,0,2,768555912940269568
Thanks to #LWCF Waterrock Knob is now part of the Blue Ridge Parkway. The view is breathtaking.pic.twitter.com/2kyMJ13V9M,2016-08-24 19:58:19,29,5,768537944537894913
Emily Cheston did a wonderful job as a Senate Page. She wrote about her experience for @telegramreports http://www.rockymounttelegram.com/Community/2016/08/23/Local-student-serves-as-U-S-Senate-page.html …,2016-08-24 16:59:54,4,0,768493046425985024
"I’m not opposed to socks, I just choose not to wear them.https://amp.twimg.com/v/75b46e93-61fa-4d66-9a35-4ae4dc05ae6b …",2016-08-23 14:00:04,89,69,768085402313904128
"Burr, Tillis criticize State Dept. over Iran payment via @MarkBarrettACT @ashevillehttp://www.citizen-times.com/story/news/politics/elections/2016/08/19/burr-tillis-criticize-state-dept-over-iran-payment/88992556/ …",2016-08-19 21:05:31,12,6,766742915905417216
Thank you ASMO for giving me a tour of your high tech manufacturing facility in Greenville.pic.twitter.com/DNsaaK9y8B,2016-08-19 20:25:00,14,5,766732721842425856
Decisions like these are putting our nation and our allies at risk #Iransom,2016-08-18 21:38:07,10,3,766388734216564736
"Conducting dangerous prisoner exchanges, and enabling the nefarious activities of a designated state sponsor of terrorism #Iransom",2016-08-18 21:37:49,15,9,766388659662848005
This Administration continues to endanger Americans at home and abroad by releasing known terrorists #Iransom,2016-08-18 21:37:23,26,26,766388550631907328
The State Department 'timed' the release of $400 million to Iran to coincide with the release of American prisoners #Iransom,2016-08-18 21:36:53,11,15,766388424257499137
"Today, the Administration finally admitted what we all knew to be true #Iransom",2016-08-18 21:36:29,16,18,766388322172280832
My statement on the $400 million #Iransom http://www.burr.senate.gov/press/releases/senate-intel-committee-chairman-burr-statement-on-state-dept-admission-that-400-million-payment-to-iran-was-tied-to-hostage-release …,2016-08-18 21:36:11,7,5,766388245596868608
VA should grant presumptive disability status to vets suffering from diseases caused by Camp Lejeune poisoned water https://www.burr.senate.gov/press/releases/burr-and-tillis-urge-veterans-administration-budget-office-to-automatically-grant-disability-benefits-to-poisoned-lejeune-veterans- …,2016-08-18 19:16:59,10,2,766353215164190720
Wonderful to visit @IBMRTP. Impressive team of women executives creating great opportunities for NC.pic.twitter.com/ZRSkpnVD7P,2016-08-17 20:15:33,16,6,766005565688602626
It is unconscionable that this administration continues to release known terrorists. #Gitmopic.twitter.com/92vkPPmNQo,2016-08-16 18:55:16,34,22,765622976096141312
The admin continues to put national security at risk in misguided attempts to fulfill campaign pledges and cement the @POTUS’s legacy.,2016-08-16 15:15:54,17,11,765567770910134273
Several terrorists released by the Obama admin have returned to the battlefield &re-engaged in attacks against coalition forces &our allies,2016-08-16 15:15:17,15,15,765567612399017989
It is unconscionable that this administration continues to release known terrorists.,2016-08-16 15:14:41,18,16,765567462259695616
My statement on the release of 15 prisoners from Guantanamo Bay #Gitmo http://www.burr.senate.gov/press/releases/senate-intel-chairman-burr-on-the-release-of-15-prisoners-from-guantanamo-bay-unconscionable …,2016-08-16 15:14:17,7,5,765567362422730752
Burr pushes back on Tennessee Valley Authority’s proposed houseboat ban http://www.burr.senate.gov/press/releases/burr-pushes-back-on-tennessee-valley-authoritys-proposed-houseboat-ban …,2016-08-15 18:34:55,4,3,765255468008734720
I’m proud to support @EastCarolina’s desire to join the @Big12Conference #GoPirates,2016-08-12 16:02:39,138,86,764129982671118336
.@EastCarolina has earned the distinction of being a high-quality academic & intercollegiate athletic institution in our state & nationally,2016-08-12 16:01:47,115,85,764129764915421184
Burr Supports ECU Effort to Join Big 12 Conference http://www.burr.senate.gov/press/releases/burr-supports-ecu-effort-to-join-big-12-conference …,2016-08-12 16:01:15,51,39,764129630836101120
Had the opportunity to meet with employees at @Fidelity in RTP. Thanks for the warm welcome.pic.twitter.com/B7RJB1Q2rE,2016-08-11 20:06:31,13,2,763828964381032448
Stopped by @Cempra1 in Chapel Hill. Thanks to all innovative North Carolinians working to save lives.pic.twitter.com/DxmfmQgZpz,2016-08-11 17:28:18,17,7,763789149954539520
.@krispykreme is coming to Alaska. Get ready for the best thing you ever tasted @SenDanSullivan @lisamurkowskihttp://www.adn.com/alaska-life/food-drink/2016/08/10/heres-when-alaskas-first-ever-krispy-kreme-will-open/ …,2016-08-11 16:00:14,59,8,763766987306700800
"Iran improving cyber abilities since nuclear deal, Pentagon says via @business http://www.bloomberg.com/news/articles/2016-08-09/iran-improving-cyber-abilities-since-nuclear-deal-pentagon-says …",2016-08-11 14:36:01,6,6,763745794541359105
Wonderful to visit Industries of the Blind. The folks at @IOBGreensboro make equipment for the military.pic.twitter.com/QyrHuxoV5d,2016-08-10 19:08:18,15,5,763451929246703620
Many thanks to plant manager Glenda for the tour of the Electrolux appliance manufacturing facility in Kinston.pic.twitter.com/cRwLh4O9qZ,2016-08-10 16:55:19,13,7,763418462383378434
It was a pleasure to meet the folks at ACR HVAC and refrigeration supply in Durham.pic.twitter.com/IEyeBB4eL2,2016-08-10 14:27:07,11,3,763381164036001793
Looking forward to meeting with the FBI in Charlotte today to talk about law enforcement and national security.,2016-08-10 14:03:52,21,3,763375316215693312
Had the honor of meeting the folks at @GradyLife boat manufacturing in Greenville this afternoon.pic.twitter.com/GCYVJcFfdK,2016-08-09 19:45:03,22,5,763098787384528896
It’s an honor to receive the Champion for the 50+ award from the @AARP @AARPNC http://www.burr.senate.gov/press/releases/senator-burr-receives-aarp-champion-for-the-50-plus-award …pic.twitter.com/eBrlf4Sjnb,2016-08-09 18:13:43,11,2,763075803211063298
"Got to visit with manufacturing employees today at Bridgestone in Wilson. They make more than 30,000 tires per day.pic.twitter.com/Jiga5Njptz",2016-08-09 14:36:22,19,3,763021104394952704
Great to spend some time with employees at Volvo Mack in Greensboro last week.pic.twitter.com/rAY9IxYGZj,2016-08-09 13:10:23,11,1,762999468895666176
.@KathleenBaker2 wins silver in the 100m backstroke. Great job! #Olympics #TeamUSA,2016-08-09 02:16:30,24,5,762834913993166849
Thanks to NC Community Health Centers for making a difference. #NHCW16pic.twitter.com/LPfEvu2wWl,2016-08-08 20:19:42,14,6,762745118562590720
Visited @RTI_Intl to discuss public health including opioid addiction & #Zika. Glad to see BARDA partnerships making a difference in NC.,2016-08-08 19:46:22,12,4,762736731288375297
"Congrats to Kathleen Baker, Winston-Salem is proud of you #USA #Olympics",2016-08-08 03:08:03,87,32,762485498099052544
Had a great time visiting L.G. Jordan Oil Co. in Apex today. Thanks for taking me on a tour.pic.twitter.com/SsX2pNpxgZ,2016-08-05 20:33:46,12,3,761661495189049344
I’m inspired by the folks at Bitty & Beau’s Coffee. Check out their album from my visit this week: https://www.facebook.com/BeausCoffee/photos/a.981428565225668.1073741828.980973245271200/1115557815146075/?type=3&theater …,2016-08-05 16:03:38,3,1,761593515897917440
#TBT Senate Democrats block #Zika agreement ahead of recess via @TheHillhttp://thehill.com/blogs/floor-action/senate/285156-senate-democrats-block-zika-deal-ahead-of-recess …,2016-08-04 22:38:17,7,11,761330445506191360
Justice department officials raised objections on U.S. cash payment to Iran via @WSJhttp://www.wsj.com/articles/justice-department-officials-raised-objections-on-u-s-cash-payment-to-iran-1470262789 …,2016-08-04 15:36:14,42,50,761224232814739456
#Iran is the number one state sponsor of terrorism.,2016-08-03 14:18:08,40,107,760842190616657920
"The administration, including President Obama and Sec. Clinton, is responsible for leading America into a deal that will arm #Iran.",2016-08-03 14:17:43,62,55,760842086643998720
This has been and will continue to be a bad deal for the United States. #Iran,2016-08-03 14:16:57,7,4,760841892586098691
My statement on reported US payments to Iran http://www.burr.senate.gov/press/releases/senate-intel-chairman-burr-statement-on-reported-us-payments-to-iran …,2016-08-03 14:13:50,3,3,760841108763054080
Thousands of NC families struggle w/addiction. Be part of the solution – properly dispose of leftover prescriptions.https://amp.twimg.com/v/935e9543-a295-449a-baac-1cd1ad8e3082 …,2016-08-02 19:55:29,9,5,760564698521542656
