Text,Date,Favorites,Retweets,Tweet ID
I was proud to introduce Jeff Smith yesterday at a hearing on his nomination to serve on the TVA board. I hope my colleagues will swiftly confirm him and all nominees for current board vacancies.pic.twitter.com/hsQYvkCXut,2017-11-29 20:03:39,98,18,935962483159945217
"Yesterday, I voted to advance the #TaxReform legislation to the Senate floor for consideration. My full statement:pic.twitter.com/kdLgb26OJn",2017-11-29 14:01:26,277,92,935871327008849925
I have been working feverishly with my colleagues and the White House to improve the #TaxReform legislation and ensure fiscal responsibility should economic growth estimates not be realized. My interview earlier on @foxandfriends: https://youtu.be/qiE0hUm89CQ .,2017-11-28 17:33:14,485,115,935562239733649408
We’re $20 trillion in debt and it’s party like there’s no tomorrow time in Washington.http://bit.ly/2yOOGNt ,2017-11-16 21:20:36,6074,2942,931270805530599426
"Today, the #SFRC passed my bill with @ChrisCoons to ensure the U.S. role in international organizations benefits taxpayers.  Learn more: http://bit.ly/2zYHRx0 ",2017-11-14 16:47:05,206,48,930477197487460353
"Today at 10:00 a.m. ET, the #SFRC will hold a hearing on the executive’s authority to use nuclear weapons and the process for executing that authority. Watch here: http://bit.ly/2zY5HZN .",2017-11-14 14:36:32,1982,493,930444342602366976
"My statement on the agriculture committee advancing the Tennessee Wilderness Act, which will help preserve the Cherokee National Forest for future generations: http://bit.ly/2hhq34Q .",2017-11-14 02:41:21,789,136,930264361683308544
Proud to support a proposal to help our community banks better serve hardworking Americans and ensure small businesses have access to the credit they need. Learn more: http://bit.ly/2yx7KQ7 .,2017-11-13 21:23:06,324,37,930184270357909504
"Look, I'm sorry, but even before these reports surfaced, Roy Moore's nomination was a bridge too far.",2017-11-11 16:29:44,113091,28503,929385667058126849
"Our veterans represent the very best of our nation, and I know all Tennesseans join me today in thanking these brave men and women for their service and sacrifices. My statement honoring #VeteransDay: http://bit.ly/2zywquK .pic.twitter.com/mhftVDSmVr",2017-11-10 15:10:26,1806,295,929003323134443521
"Devastating reports of a church shooting in Sutherland Springs, Texas. As we await more details, I am praying for all those affected.",2017-11-05 21:47:29,1809,217,927291302588362752
"Like me, most Americans hope that our justice system is independent and free of political interference. My full statement:pic.twitter.com/R4WrhSPQz3",2017-11-03 21:00:14,36028,14377,926554636928061440
"I'm excited about the possibility of the biggest tax rewrite since 1986, but it must be done right. My statement on the House legislation:pic.twitter.com/XhJtEZ6PP8",2017-11-02 21:56:33,907,232,926206420810391553
Honored to introduce @senatornorris yesterday at a hearing on his nomination to be a U.S. District Court Judge: https://youtu.be/FgQOUvhurNo .,2017-11-02 15:23:07,58,12,926107408845373442
We are praying for the victims of the tragic terror attack in New York City and thank law enforcement officials for their swift response.,2017-10-31 21:42:21,2290,270,925478071976722433
Testimony from Secretary Tillerson and Secretary Mattis continues. Watch the remainder of our #SFRC hearing at http://foreign.senate.gov .,2017-10-30 22:25:43,173,35,925126598550020096
Watch my opening statement at today’s #SFRC hearing on authorizations for the use of military force:http://youtu.be/M6vJ3yn0giM ,2017-10-30 22:23:14,254,54,925125970859880449
We appreciate Secretary Tillerson and Secretary Mattis for appearing before the #SFRC today at 5:00 p.m. ET. WATCH: http://bit.ly/2oxuZbj pic.twitter.com/UlfGJh4Onq,2017-10-30 20:03:39,358,82,925090847112212480
Tune in this morning for my interview with @jdickerson on @FaceTheNation.https://twitter.com/senbobcorker/status/924307014184038401 …,2017-10-29 12:45:54,722,118,924618293058600960
I'll join @jdickerson on @FaceTheNation this Sunday. Check local listings for the air time in your area.pic.twitter.com/S0pSSW4bFK,2017-10-28 16:08:59,967,185,924307014184038401
Great to be in Gatlinburg today with @BillHaslam and @SenAlexander at this year's @TNECD luncheon. #GovCon2017pic.twitter.com/0MSfYFIAIA,2017-10-27 19:01:58,251,29,923988156407574528
I'm all in for #TaxReform if it’s done right. We need to be tough and close loopholes. My interview on @SquawkCNBC: https://youtu.be/C4R_uHCYnW8 .,2017-10-27 13:13:59,491,71,923900587476946944
My statement regarding implementation of sanctions legislation recently passed by Congress:pic.twitter.com/Dsm9yj9kYL,2017-10-26 22:08:16,1094,327,923672655642943488
".@JeffFlake is a true conservative, an outstanding senator and a cherished friend. My statement on his announcement today:pic.twitter.com/SIgVzieEXL",2017-10-24 23:11:23,12035,2450,922963761576775681
Same untruths from an utterly untruthful president. #AlertTheDaycareStaff,2017-10-24 12:48:48,148205,52897,922807083526914049
"An estimated 40,000 children die annually who would otherwise be saved if we reformed #foodaid practices. Read more: http://bit.ly/2yWdtmm ",2017-10-20 19:27:11,2900,688,921457790769561605
My remarks at Thursday’s hearing on modernizing #foodaid to feed 9.5 million more people a year with existing funds:http://youtu.be/rKCGXH8g40U ,2017-10-20 19:26:47,1547,337,921457687157788673
Thank you @AEI for a great event yesterday on the need to modernize #foodaid to help millions more people in need. http://bit.ly/2hLvUPR pic.twitter.com/ChigMfwitD,2017-10-20 14:41:15,784,146,921385830215766016
Tonight we began the tax reform debate. Here's more on the kind of bill I hope the tax-writing committee produces: http://bit.ly/2zCg02f .,2017-10-20 02:21:06,404,98,921199566787174400
WATCH: #SFRC hearing this morning at 10:30 a.m. ET on modernizing the Food for Peace program. http://bit.ly/2yyCQb2 ,2017-10-19 14:13:17,193,37,921016404899397633
Proud to cosponsor bipartisan legislation authored by @SenAlexander to stabilize the individual health insurance market. My statement:pic.twitter.com/5r3HXI1Bme,2017-10-19 01:04:29,2286,440,920817896435212288
It's a shame the White House has become an adult day care center. Someone obviously missed their shift this morning.,2017-10-08 15:13:43,419380,148639,917045348820049920
Read more about my bill with @ChrisCoons to ensure the U.S. role in international organizations benefits taxpayers: http://bit.ly/2y2Ught .,2017-10-05 14:41:36,1226,281,915950102996488192
Enjoyed starting my morning by welcoming Tennesseans to Capitol Hill at our weekly constituent breakfast. #TennesseeTuesdaypic.twitter.com/31fCTIbw1Q,2017-10-03 18:39:01,687,68,915285072626012160
WATCH: #SFRC hearing today at 10:00 a.m. ET to consider the nomination of Ken Juster to be U.S. ambassador to India. http://bit.ly/2xLX8Px ,2017-10-03 13:44:09,158,24,915210867758772224
"Very sad to learn of the passing of Henry County native Sonny Melton. Please keep his wife, Heather, in your thoughts and prayers.https://twitter.com/JSunNews/status/914872515272613894 …",2017-10-02 16:42:53,743,137,914893461677068290
"Praying for all those affected by the senseless tragedy in Las Vegas, including a number of artists who call Nashville home.",2017-10-02 12:52:45,1211,149,914835546979147776
Enjoyed my conversation with @chucktodd on @MeetThePress this morning. Watch the full interview here:http://nbcnews.to/2fIhi6y ,2017-10-01 19:00:43,965,216,914565759505977345
"TUNE IN: I talk foreign policy, tax reform and my decision not to seek reelection this morning on @MeetThePress. Check your local listings.pic.twitter.com/AAFzMDT3aL",2017-10-01 12:43:10,317,61,914470744524050437
"Sunday on @MeetThePress, @chucktodd and I talk foreign policy, tax reform and my decision not to seek reelection. Check local listings. #MTPpic.twitter.com/8RLSwmFiY5",2017-09-30 21:17:21,297,79,914237757983199233
Serving the people of Tennessee in this capacity has been the greatest privilege of my life. My statement:pic.twitter.com/IqNVlhD7Vv,2017-09-26 20:24:52,1427,454,912774998519107586
"We are closely monitoring reports of a church shooting in Antioch. As we await more details, please join me in praying for the victims.",2017-09-24 18:07:15,558,183,912015588293320706
Proud @EPB_Chattanooga is playing an important role in the modernization of our country's power grid and was glad to attend today's event.pic.twitter.com/GljHiQ7SDX,2017-09-22 20:23:20,110,30,911325060417409027
I support and appreciate President Trump's strong action today against #NorthKorea. My full statement:pic.twitter.com/yZat41fK9c,2017-09-21 20:27:23,125,46,910963690798710785
Students at Pi Beta Phi Elementary School in Gatlinburg asked great questions at our #ConstitutionWeek event on Tuesday.pic.twitter.com/7hYDBX3Lab,2017-09-21 19:14:15,39,10,910945287044247553
My staff enjoyed being with teachers and students at White House Heritage Elementary School this week to honor #ConstitutionWeek.pic.twitter.com/rX7O6mKJeF,2017-09-21 17:39:03,43,9,910921328106106881
It was inspiring to see the local community help these heroes. We'll hold more #JointOperation events across the state in the future.pic.twitter.com/SZ2jzbudfz,2017-09-21 17:08:16,35,12,910913581847326720
Glad more than 300 veterans and their families visited our #JointOperation event in Cleveland yesterday. Thank you to everyone who attended.pic.twitter.com/u5VTBeOeoB,2017-09-21 17:06:49,43,12,910913215961452544
Pleased Jeff Smith of Tennessee has been nominated to serve on the TVA board. My statement on @realDonaldTrump's TVA nominations:pic.twitter.com/2pF48bKrRX,2017-09-21 16:36:14,34,10,910905520382447617
We have passed a major threshold in the fight against modern slavery. #EndSlaveryAct #enditmovementhttp://tnne.ws/2w8ReVl ,2017-09-21 14:58:41,156,50,910880971284770816
