Text,Date,Favorites,Retweets,Tweet ID
My statement on non-partisan @USCBO's analysis of the cruel Republican effort to repeal and run →pic.twitter.com/p21aQddl1B,2017-07-19 23:32:56,142,87,887817564746809344
Catch me on @MSNBC @hardball in a few minutes talking about @SenateGOP's plan to repeal & run and the latest shoe to drop on Trump-Russia.,2017-07-19 22:58:26,239,82,887808879408578562
.@POTUS's voter fraud commission wants to suppress the right to vote. Conspiracy-theorist Kris Kobach's in charge. Do I need to say more?pic.twitter.com/yqo32Try8D,2017-07-19 20:58:05,1982,1033,887778595476779008
"Secret bills, no transparency, no input from those who would be impacted. Retweet if you think this is no way to run the country.",2017-07-19 19:14:33,163,203,887752540561051649
.@SenateGOP has held 0 hearings and every bill was crafted in secret & opposed by medical/patient groups & Governors from red to blue states,2017-07-19 19:14:08,134,96,887752432922570754
.@SenateMajLdr just said the Senate will vote on an ACA repeal bill next week – but refuses to say what version of the bill we’ll vote on.,2017-07-19 19:13:50,286,195,887752356686962689
I’ve gone to the Senate floor almost 100X to share Dreamers' stories — they deserve a fair shot at the American Dream. #defendDACA,2017-07-19 18:43:47,904,288,887744794931466240
It was 7 years ago that I asked President Obama to create DACA – I’ll do everything in my power as a U.S. Senator to #defendDACA.,2017-07-19 18:13:07,1583,459,887737077202395136
.@POTUS wants to sabotage health care. @SenateGOP wants to repeal and run. This is an abdication of their duty to the American people.pic.twitter.com/scgvN4p0JW,2017-07-19 17:15:18,604,296,887722528030027776
Looking forward to my next constituent coffee tomorrow in DC! Call my office for details: 202-224-2152,2017-07-19 16:46:49,126,38,887715362309120000
Reminder: This commission is a partisan attempt to suppress the right to vote.https://twitter.com/nytimes/status/887625323994652672 …,2017-07-19 15:34:34,490,262,887697177237229568
"I'll be on @MSNBC with @SRuhle in a few minutes to talk @SenateGOP efforts to repeal & run, Russia-Trump and more. Tune in.",2017-07-19 15:12:09,141,29,887691535281684480
MORNING READ: @POTUS wants to sabotage health care. @SenateGOP ditch repeal & work with us to strengthen ACA insteadhttps://www.washingtonpost.com/opinions/republicans-ignore-trumps-call-to-let-obamacare-fail-do-this-instead/2017/07/18/e8d0e0b0-6bce-11e7-b9e2-2056e768a7e5_story.html?utm_term=.3813e7e95735 …,2017-07-19 14:42:44,406,161,887684134000373760
High heat and humidity is forecast this week across much of Illinois.  Find your local cooling center here:  http://bit.ly/2s39Jt3 ,2017-07-19 14:11:31,72,22,887676277880213504
".@SenateGOP, here’s a step-by-step on how to strengthen health care for all Americans. You should really take a look.pic.twitter.com/3mRmJn5v8A",2017-07-19 13:33:14,374,169,887666642313936899
".@SenateGOP, repealing the Affordable Care Act to score political points isn't responsible. Work with us to strengthen the current system.pic.twitter.com/gY6xGc65Oi",2017-07-18 23:06:18,628,215,887448472382734336
.@ChuckGrassley and I have made it clear to the Trump administration: More temporary work visas will only harm American workers.https://twitter.com/CNN/status/887115300877066241 …,2017-07-18 22:31:08,116,54,887439621080199168
Republicans want to repeal and run. They should roll up their sleeves and strengthen health care for all Americans instead.,2017-07-18 21:27:55,387,99,887423713435676672
The President of the United States is playing politics with your health care.https://twitter.com/politico/status/887357629772771328 …,2017-07-18 21:27:21,371,200,887423568874799105
"Discussed smoking in the Navy, #4profits and Illinois @navstaglakes with nominee for @USNavy Secretary, Richard Spencer.pic.twitter.com/qVJz5puzg6",2017-07-18 20:14:26,26,5,887405218870292481
Cc: @SenateGOPpic.twitter.com/Xf3hN103Yl,2017-07-18 19:07:09,233,166,887388289514209280
Talked vital contributions of immigrant servicemembers & restarting critical MAVNI program ASAP w Dep Defense Sec nominee Patrick Shanahan.pic.twitter.com/CMuvg2M2q7,2017-07-18 18:58:06,72,25,887386010560196610
There are more than 1 million women in U.S. prisons. They deserve to be treated with dignity. #WomenUnshackledhttp://www.huffingtonpost.com/entry/cory-booker-and-elizabeth-warren-want-to-treat-women-in-prison-like-human-beings_us_5964cce5e4b005b0fdc84b00?mto …,2017-07-18 18:01:11,318,133,887371687506960384
A good example of the all-hands-on-deck partnerships we need to reduce gun violence in Chicago.http://chicago.cbslocal.com/2017/07/17/macarthur-foundation-gives-10m-to-combat-gun-violence/?utm_medium=pubnotify&utm_source=pubnotify_newsnance&utm_campaign=pubnotify_newsnance_834662 …,2017-07-18 16:53:45,126,34,887354719085178880
"MORNING READ: @SenateGOP now planning to vote on a bill that repeals health care for 32 million Americans, with no replacement plan in sighthttps://twitter.com/CBSNews/status/887273503363411968 …",2017-07-18 15:10:53,203,168,887328831123718144
My statement on the failure of @SenateGOP's latest health care repeal bill →pic.twitter.com/OiZ6NMc5a4,2017-07-18 13:10:05,337,98,887298429797318656
.@SenateGOP this partisan repeal isn't working for you. Lay it to bed and work with us to strengthen the ACA for all Americans.,2017-07-18 02:13:42,710,202,887133246236000256
Thank you for making your voice heard. This is because of you.https://twitter.com/nytimes/status/887116924114677761 …,2017-07-18 02:12:35,1583,325,887132964106235904
"From Chicago to Bloomington to Carbondale, Illinoisans have made it crystal clear: don’t repeal the Affordable Care Act, strengthen it.",2017-07-17 22:49:28,156,58,887081849037746178
Discussed the fatally flawed Senate Republican health care repeal bill with @Thresholdsctrs and heard powerful stories of ACA’s importance.pic.twitter.com/L9K9hHy10k,2017-07-17 22:49:01,115,50,887081734541647874
Leading patient groups & medical experts think @SenateGOP’s latest ACA repeal bill is just as bad as the last one. Retweet if you agree.pic.twitter.com/z36FMhwzAX,2017-07-17 20:52:01,324,416,887052292914065408
I’ll be reintroducing the Solitary Confinement Reform Act with @ChrisCoons soon to reduce and reform this practice in the Bureau of Prisons.,2017-07-17 17:24:03,220,47,886999953738006528
Solitary confinement is a human rights issue — and our approach to it needs fundamental reform.https://www.washingtonpost.com/opinions/solitary-confinement-is-torture-will-the-bureau-of-prisons-finally-stop-using-it/2017/07/15/f719de20-68c6-11e7-8eb5-cbccc2e7bfbf_story.html?utm_term=.ea2d208e4eed …,2017-07-17 17:23:35,160,55,886999837803253762
"MORNING READ: @JoeBiden's right. Health care should be a right for every American, not a privilege for wealthy few.https://www.washingtonpost.com/news/posteverything/wp/2017/07/17/joe-biden-as-a-nation-we-decided-that-health-care-is-for-all-republicans-want-to-roll-that-back/?utm_term=.e945fc13a760 …",2017-07-17 13:56:23,634,260,886947692424949760
@SenJohnMcCain glad to hear that your surgery went well. Rest up & get well soon. We will see you back in DC,2017-07-17 12:10:50,56,6,886921132909236224
Call CBO and experts from both sides to testify before we vote. @SenateGOP: what do you have to fear?,2017-07-17 12:03:18,207,93,886919236655960064
Here's a radical idea @SenateGOP: use the time that Sen. McCain is gone to hold a public hearing on your latest health care repeal bill,2017-07-17 12:00:39,1781,696,886918567899353088
Thanks to all the first responders and volunteers working tirelessly to address this historic flooding in @LakeCountyILpic.twitter.com/eJueEHSOlW,2017-07-16 23:07:04,76,16,886723891267334145
"After severe flooding in Lake County, @RepSchneider & I visited impacted communities yesterday and received an update on recovery efforts.pic.twitter.com/7NpOCw6EM9",2017-07-16 23:06:10,137,29,886723661985656832
Donald Trump Jr.’s story keeps changing. We need to hear it under oath.https://twitter.com/FortuneMagazine/status/885312853695242240 …,2017-07-16 19:41:09,861,247,886672068665909249
"Sent @GovRauner 4 letters about ACA repeal, urging him to weigh in on behalf of IL. Disappointed he hasn't done so.http://chicago.suntimes.com/opinion/editorial-rauner-should-lead-charge-to-protect-illinois-health-care/ …",2017-07-16 14:47:17,598,212,886598116903968772
Honored to speak at the @USOWomen Summit about health care and other key topics. #GalvanizeChicagopic.twitter.com/jzQh4mqPN8,2017-07-15 21:43:15,128,31,886340407759704066
"My conversation with @rickklein & @jonkarl about Trump-Russia, @SenateGOP's health care bill and more:http://www.stitcher.com/podcast/powerhouse-politics/e/50762806?autoplay=true …",2017-07-15 20:13:00,66,32,886317697428008961
"Donald Trump Jr., change your story as many times as you want. Still seems like you colluded with Russia to interfere in our democracy.https://twitter.com/FortuneMagazine/status/885312853695242240 …",2017-07-15 00:08:31,1033,332,886014576919273472
Enjoyed stopping by @AftrSchoolMttrs in Chicago today to learn more about their summer programming for high schoolers.pic.twitter.com/rLJ8silomN,2017-07-14 23:09:59,124,16,885999848268468224
Good news: federal judge blocks the Trump administration from shutting the door on innocent refugee families fleeing war & terror.https://twitter.com/NewsHour/status/885880317663477760 …,2017-07-14 22:08:19,605,170,885984328756473859
.@CVSHealth CEO Larry Merlo is calling for limits on opioid prescribing. I couldn't agree more.https://morningconsult.com/opinions/time-put-limits-opioid-prescribing/ …,2017-07-14 19:47:06,127,41,885948792050266113
Another blow to @POTUS’s un-American travel ban → Federal court recognizes what the Trump Admin denies: grandparents are close family.https://twitter.com/politico_45/status/885903079450832896 …,2017-07-14 18:33:43,554,178,885930321635680257
".@SenateGOP, in case you missed it:https://twitter.com/AP_Politics/status/885804045415452672 …",2017-07-14 17:03:03,746,435,885907504508674048
MORNING READ: @SenateGOP's skimpy $45 billion is ¼ of what we need to fight opioid epidemic that claims 91 lives/dayhttp://www.nbcnews.com/storyline/americas-heroin-epidemic/senate-health-care-bill-no-fix-opioid-epidemic-experts-say-n782721?cid=sm_npd_nn_tw_ma …,2017-07-14 14:43:50,227,144,885872471571877888
I'm coming up on @Morning_Joe to discuss @SenateGOP's revised health care bill & latest outrage with Trump and Russia. Tune In.,2017-07-14 12:26:27,345,61,885837899245158401
The latest version of @SenateGOP's #Trumpcare bill still devastates American families. Proof it’s time to drop repeal.pic.twitter.com/ZpVilbDctD,2017-07-14 00:00:02,292,169,885650056388292609
.@SenDuckworth & I pressed @secretarycarson to give those affected by Cairo housing crisis the resources needed to find a safe place to livepic.twitter.com/tDGyw27j9K,2017-07-13 23:00:07,76,20,885634978809118720
.@POTUS wants to hire thousands of immigration agents w/ ↓ hiring standards. Must be held to same standard as other federal law enforcement.,2017-07-13 21:45:20,141,37,885616156350042112
.@SenDuckworth and I introduced a new bill to combat corruption in border patrol & immigration enforcement → http://bit.ly/2tRoRup ,2017-07-13 21:44:53,222,58,885616043955281921
Definition of insanity is doing the same thing over & over again but expecting different results. My take on @SenateGOP’s latest repeal billpic.twitter.com/15satCnH33,2017-07-13 20:26:05,301,145,885596214615572481
We must keep our promises to our veterans and take care of them & their families. They deserve the best our grateful nation has to offer.,2017-07-13 19:48:33,143,32,885586766350229505
"Today, I offered a simple amendment to ↑ Veterans Affairs Medical and Prosthetic Research to $722 million, 5% real growth over FY16.",2017-07-13 19:48:06,130,25,885586654743982081
Shutting the door on innocent refugee families fleeing war and terror is about as un-American as it gets.https://twitter.com/latimes/status/885246317475266560 …,2017-07-13 18:01:25,366,167,885559808698470400
Urge all Illinoisans to take a look at these safety tips from @ChicagoRedCross if affected by the flooding in Northern IL. Please stay safe.https://twitter.com/ChicagoRedCross/status/885211153344999424 …,2017-07-13 16:57:48,37,27,885543796154523648
".@BetsyDeVosED won’t do her job. So, states like IL are stepping up to protect students from greedy #4profits.https://mobile.nytimes.com/2017/07/13/opinion/for-profit-college-debt-lawsuit.html?_r=0&referer=https://t.co/twu0r5pdth …",2017-07-13 16:12:06,320,121,885532297121992704
"MORNING READ: From red states to blue states, doctors/nurses/hospitals oppose @SenateGOP's health care repeal bill.https://www.washingtonpost.com/powerpost/from-hospitals-doctors-and-patients-a-last-gasp-of-opposition-to-the-senate-health-care-bill/2017/07/12/7497c25e-672d-11e7-a1d7-9a32c91c6f40_story.html?hpid=hp_hp-top-table-main_healthlobby-8pm%3Ahomepage%2Fstory&utm_term=.52de2bcc0552 …",2017-07-13 15:14:53,276,161,885517898151866368
My bill with @AmyKlobuchar will ensure American taxpayers won’t have to spend a dime on @POTUS’s preposterous cybersecurity unit with Russiapic.twitter.com/8CZcxjnkfR,2017-07-13 14:13:23,374,126,885502418682863616
Medicaid is #1 source of funding for mental health care. @SenateGOP wants to cut it & give tax break to the wealthy.http://www.npr.org/sections/health-shots/2017/07/09/535793983/for-many-medicaid-provides-the-only-route-to-mental-health-care …,2017-07-12 22:37:08,333,273,885266803722776576
I questioned Christopher Wray on whether he would be an independent FBI Director. Watch:https://www.youtube.com/watch?v=g6UUjIE8ZEw …,2017-07-12 22:16:13,113,37,885261539669934080
Enjoyed talking to @nationalbeta club students from Illinois! I look forward to seeing how their bright futures unfold.pic.twitter.com/nkcH1KgxQS,2017-07-12 20:43:20,91,23,885238164830515200
".@SenateGOP's #Trumpcare: 0 hearings, 0 patient group support, 0 public input. Retweet if you think they should quit keeping us in the dark.",2017-07-12 19:51:52,766,980,885225212740067328
".@POTUS: quit stonewalling, let Congress & Bob Mueller get to the bottom of this, and stand up against Russia’s attack on our democracy.",2017-07-12 18:27:43,563,235,885204036672249856
The House needs to pass the Senate’s Russia sanctions bill & the White House needs to work w us to protect states' election infrastructure.,2017-07-12 18:27:27,551,238,885203969039110145
"Because of Russian arrogance and @POTUS's inability to level with the American people, we now face the danger of a constitutional crisis.",2017-07-12 18:27:06,1931,831,885203881071968260
It appears Donald Trump Jr. colluded w Russia to affect the outcome of our election & may have violated federal law.http://fortune.com/2017/07/12/senator-dick-durbin-donald-trump-jr-twitter-russia-emails/ …,2017-07-12 18:26:46,1923,964,885203799362727936
Proud to work with you all to address these violations of human dignity in our criminal justice system.https://twitter.com/SenKamalaHarris/status/885166328096673793 …,2017-07-12 17:18:05,459,96,885186512731688961
"How do you write a health care bill opposed by doctors, nurses, the AARP, patients, hospitals & the American people? Ask Senate Republicans.pic.twitter.com/vm8e7gG2zZ",2017-07-12 16:00:15,826,536,885166927986950144
"MORNING READ: Proof Republicans and Democrats can work together to strengthen our health care system. @SenateGOP, it's time to work with us.https://twitter.com/nytopinion/status/884739478342045699 …",2017-07-12 14:56:15,245,85,885150818734940161
I can’t think of a better time for the House to pass the Senate’s Russia Sanctions bill. Retweet if you think so too.,2017-07-12 00:00:41,13612,16816,884925442167373824
The right to vote is fundamental. The Trump admin is using hair-on-fire conspiracy theories on illegal voting to try & suppress that right.pic.twitter.com/Wk0AXS00Qg,2017-07-11 22:23:36,1025,486,884901012233957376
"Met with @USArmy Undersecretary nominee Ryan McCarthy to discuss support for Rock Island Arsenal, medical research & other important issues.pic.twitter.com/iFQP2po9xI",2017-07-11 21:13:58,43,7,884883486951305216
"The message from the American public is clear: @SenateGOP, drop repeal & work with Democrats, experts & the public to strengthen the ACA.",2017-07-11 20:29:29,192,94,884872291930320896
".@SenateGOP can take an extra 2 weeks, 2 months, or 2 years. This terrible repeal bill won't get any better.https://twitter.com/CNNPolitics/status/884834459715072001 …",2017-07-11 20:28:26,610,243,884872029513633792
It fills me with hope to see Joe in the arena. America — the rest of the world — is better off because of your service.,2017-07-11 18:46:36,213,24,884846401968103424
"Met with my friend, @JoeBiden, to talk Biden Cancer Initiative & importance of federal funding for medical research.pic.twitter.com/5zYPqEPCZk",2017-07-11 18:46:10,356,45,884846291645333506
“Contribution” includes “anything of value made by any person for the purpose of influencing any election for Federal office.”,2017-07-11 17:10:57,447,153,884822330253475840
"ATTN Donald Trump Jr: Federal law prohibits “a person to solicit, accept, or receive a contribution or donation… from a foreign national”",2017-07-11 17:10:12,1748,688,884822142227025920
"The Cruz ""choice"" amendment is poorly named. Those with pre-existing conditions will have no choice but to pay more.https://www.vox.com/policy-and-politics/2017/7/10/15949674/ted-cruz-health-plan-sicker-people-pay-more …",2017-07-11 16:38:14,273,171,884814098252398593
"MORNING READ: 6 year old cancer patient, Jamala Anthony, depends on Medicaid. @SenateGOP's #Trumpcare could hurt herhttp://www.chicagotribune.com/business/ct-illinois-children-medicaid-obamacare-replacement-0711-biz-20170710-story.html …",2017-07-11 13:24:57,143,93,884765454623010817
"Small-scale, superficial changes will not make @SenateGOP's health care repeal bill any less devastating.https://twitter.com/voxdotcom/status/884445873614315520 …",2017-07-10 22:31:45,285,101,884540675685060612
"This is good step, but not the last step – we must do more to decrease opioid use and ensure people are aware of risks.",2017-07-10 21:24:02,29,13,884523631258337280
"I commend @US_FDA for heeding mine and @SenBlumenthal calls to expand oversight, safety & prescriber education programs for add'l opioids.https://twitter.com/washingtonpost/status/884510083035615235 …",2017-07-10 21:22:51,85,32,884523333705977856
"We need the federal govt to be an engaged partner in addressing youth unemployment, especially in high-poverty, high-crime communities.",2017-07-10 20:32:08,38,12,884510571646914561
"And last month, I invited @SecretaryAcosta to Chicago to see firsthand what @POTUS's cuts to job training programs would mean for our city.",2017-07-10 20:31:49,27,12,884510491112034304
Called on @USDOL to strongly invest in youth training programs in communities with high levels of poverty & violence http://bit.ly/2uaYz9p ,2017-07-10 20:31:23,86,25,884510382450192385
I commend the @CFPB for this important step. It's long past time for big banks to face accountability from the consumers they’ve hurt.https://twitter.com/nytimes/status/884484887251648512 …,2017-07-10 19:27:41,142,51,884494352801824770
Our letter urging @SenateMajLdr to abandon repeal & instead work with Democrats to improve our health care system →pic.twitter.com/JmPMRwSWyh,2017-07-10 17:32:59,637,248,884465488461529088
Great to attend the opening of @amazon’s new Chicago office today. Pleased that Amazon has made it a priority to continue investing in IL.pic.twitter.com/0I7bfPTQm4,2017-07-10 17:00:46,170,31,884457378338537472
For @POTUS to have even considered this is absurd — the height of irresponsibility.https://twitter.com/politico/status/884399578153451520 …,2017-07-10 15:15:51,658,170,884430975333265408
Next 3 weeks are critical in fight to protect health care for millions of Americans. Keep sending me your stories → http://bit.ly/1M9Lt08 https://twitter.com/CNNPolitics/status/884390013059952641 …,2017-07-10 14:06:37,196,95,884413555667283969
"MORNING READ: When you're ripping away health insurance from kids with disabilities, you're doing it wrong.https://www.washingtonpost.com/national/health-science/senate-gop-effort-to-shield-disabled-from-medicaid-changes-would-leave-many-kids-on-the-outside/2017/07/09/b5be40ee-6374-11e7-8adc-fea80e32bf47_story.html?utm_term=.1aec6f21d147 …",2017-07-10 13:31:11,619,351,884404638618984453
"Thanks @DonnaFEdwards for sharing your story. Millions of lives are at stake. GOP, drop repeal & strengthen the ACA.https://www.washingtonpost.com/opinions/to-my-colleagues-in-congress-i-have-ms-dont-make-my-insurance-unaffordable/2017/07/07/bd7bcaea-630b-11e7-8adc-fea80e32bf47_story.html?utm_term=.eeb78aa979a7 …",2017-07-08 16:47:58,165,64,883729382086496256
The American public will continue to oppose any measure that slashes health care and protections for pre-existing conditions,2017-07-07 21:59:37,281,77,883445423750483968
The GOP repeal bill is not a serious attempt to reduce premiums and improve coverage. It’s a tax break for the wealthy.,2017-07-07 21:59:18,288,126,883445345308598272
"Today I visited Granite City, Jerseyville, and Nashville, IL to hear from patients & providers about the impact of the GOP’s ACA repeal billpic.twitter.com/R2Ibf7hXXd",2017-07-07 21:58:53,170,50,883445238890713088
"Move past? According to US Intel community, Russia attacked core tenet of our democracy, Mr. President. We need to get to the bottom of it.https://twitter.com/NPR/status/883397908799774720 …",2017-07-07 20:41:18,2904,1284,883425717333241856
"AFTERNOON READ: Instead of throwing 22M off their insurance, we should be working to reduce skyrocketing drug costs.http://www.chicagobusiness.com/article/20170626/OPINION/170629897/president-donald-trump-and-prescription-drug-pricing-jan-schakowsky …",2017-07-07 18:50:38,252,108,883397866504323078
Illinois was one of the victims of Putin's hacking. Will @POTUS take this seriously and confront him on Russia's election meddling?,2017-07-07 15:29:49,1349,439,883347329155248128
Passing of IL budget is just the first step Illinois' leaders need to take to get our state back on track → http://bit.ly/2tphj3G ,2017-07-07 14:28:43,220,40,883331951788261376
"Catch me soon on @Morning_Joe  talking Trump's meeting with Putin and his bogus Commision on ""Election Integrity."" Tune in.",2017-07-07 12:19:25,301,61,883299411497033730
"In all of my town halls and discussions, the plea from Illinoisans has been crystal clear: strengthen the ACA, don’t repeal it.",2017-07-07 01:32:42,797,215,883136661286158336
"Like the widely unpopular House health care repeal bill, the Senate measure would cripple Illinois’ rural hospitals, families, & economy",2017-07-07 01:32:10,196,82,883136525038485504
"Today I visited hospitals in Urbana, Mattoon, and Taylorville to discuss the GOP repeal bill and its impact on IL patients & providerspic.twitter.com/FnzGJ6zoEg",2017-07-07 01:31:46,240,58,883136424966590464
"Glad IL Board of Elections will not be releasing voter information to @POTUS's sham ""election integrity"" commission. http://www.elections.il.gov/DocDisplay.aspx?Doc=Downloads/AboutTheBoard/PDF/ElectionIntegrity_2017_July_7.pdf&Title=Presidential%20Advisory%20Commission%20Request%20Response …",2017-07-06 23:00:07,1202,335,883098263200641024
".@POTUS don't let Putin off the hook for election meddling tomorrow. If you do, it's a stunning abdication of your duty to protect the U.S.",2017-07-06 22:04:22,2145,735,883084231328641024
The IL Board of Election should refuse to release voter info to Trump's bogus commission on voter fraud. My letter: http://bit.ly/2tv7Dmn ,2017-07-06 20:36:59,595,172,883062242287251456
"What happens when you work for #4profit schools instead of students, @BetsyDeVosED.https://twitter.com/thehill/status/882977265860182018 …",2017-07-06 18:36:25,333,137,883031899635163136
Any student harmed by DeVry’s deceptive ads can see if they qualify for help with debt relief here →https://www.ftc.gov/enforcement/cases-proceedings/refunds/devry-refunds-debt-forgiveness …,2017-07-06 16:07:09,70,47,882994334274138113
Obama Administration effort to hold #4profit colleges accountable yields refund checks for harmed DeVry students.http://www.chicagotribune.com/business/ct-devry-refund-checks-0706-biz-20170705-story.html …,2017-07-06 16:06:44,136,46,882994229122912257
.@SenDuckworth & I pressed @SecretaryCarson to reinstate resources that protect LGBTQ from housing discrimination → http://bit.ly/2stGrmR ,2017-07-06 15:34:04,159,30,882986011613163522
"MORNING READ: @POTUS said he wanted a health care bill with ""heart."" The @SenateGOP bill is exactly the opposite.http://www.latimes.com/politics/la-na-pol-medicaid-cuts-kids-20170703-story.html …",2017-07-06 13:21:37,415,219,882952676958490627
".@SenateGOP, don’t increase costs on families. Drop repeal and work with us to make health care more affordable. https://www.washingtonpost.com/graphics/2017/politics/obamacare-repeal-coverage-loss/?tid=sm_tw&utm_term=.9c691cc5d79c#17 …pic.twitter.com/K750fKaAA5",2017-07-05 22:00:06,239,94,882720770975191041
Vets shouldn't be put out on the street by #4profit misconduct. Intro'd bipartisan bill to protect their benefits → http://bit.ly/2tqHp4A ,2017-07-05 20:51:44,138,44,882703565122404356
.@SenateGOP's #Trumpcare is a job killer. It could force counties to raise taxes and Illinois would see tens of thousands of jobs lost.https://twitter.com/voxdotcom/status/882581599233114113 …,2017-07-05 17:06:20,272,176,882646840138756097
ITT defrauded thousands of students & left them with a mountain of debt. #4profit execs must be held accountable.http://www.chicagotribune.com/business/ct-itt-tech-fraud-case-settlement-20170703-story.html …,2017-07-05 16:03:58,161,111,882631147125178368
MORNING READ: Medicaid pays bulk of nursing home care. Everyone has a stake in cruel GOP cuts on seniors & Medicaidhttps://www.nytimes.com/2017/06/30/your-money/plan-on-growing-old-then-the-medicaid-debate-affects-you.html …,2017-07-05 14:59:25,301,201,882614901134565377
"Today, we celebrate America and everything that already makes it great. I wish you & yours a fun and safe #FourthOfJulypic.twitter.com/Eb1MK8V2t7",2017-07-04 17:30:10,285,41,882290452799598593
Calling on Illinois to refuse request to release Illinois voter files to Trump's commission on voter fraud. Read my full statement belowpic.twitter.com/6Poq6Edn5B,2017-07-03 20:07:02,1899,743,881967541396099072
"Closely monitoring Plainfield, IL train derailment. @EPA on the scene. Will update on any significant developments. http://www.chicagotribune.com/news/local/breaking/ct-crews-on-scene-of-plainfield-train-derailment-20170630-story.html …",2017-07-02 12:33:05,130,38,881490911372488704
".@POTUS, do the right thing for DREAMers. Stand up to @TXAG's cruel threat to end DACA & order @TheJusticeDept to defend it in court.",2017-06-30 23:05:29,282,87,880925286711406592
"Proud to join you in this effort, Heidi. We must eliminate the stigma that surrounds post-traumatic stress.https://twitter.com/SenatorHeitkamp/status/880849441950908417 …",2017-06-30 20:20:17,131,32,880883712845463552
"A ""health care"" bill that rips away health care. Good work, @SenateGOP. https://www.washingtonpost.com/graphics/2017/politics/obamacare-repeal-coverage-loss/?tid=sm_tw&utm_term=.9c691cc5d79c#17 …pic.twitter.com/ChURcEdVYu",2017-06-30 19:27:53,106,58,880870522610962436
"There is no cure-all solution, but I urge @POTUS to work with us. That will save more lives than tweeting.",2017-06-30 18:37:52,95,23,880857938272845824
.@POTUS do more. Put weight behind my bills to help kids who witness violence & expand opportunity for Chicago youth http://bit.ly/2qk1ZAW ,2017-06-30 18:37:31,77,19,880857851174027265
I also invited @SecretaryAcosta to Chicago to see how #TrumpBudget guts programs that help youth escape violence http://bit.ly/2s9qfqB ,2017-06-30 18:37:05,38,15,880857740914167809
"And just last month, I sent a letter to @TheJusticeDept to provide increased support for gun violence prevention → http://bit.ly/2soVGBs ",2017-06-30 18:36:40,24,9,880857634030661632
"Before @POTUS put out his budget, I again urged him to partner with us to reduce Chicago gun violence → http://bit.ly/2s2n97D ",2017-06-30 18:36:20,24,7,880857552417955841
"After @POTUS’s address to Congress, I called him on his big promises but 0 solutions for Chicago’s gun violence → http://bit.ly/2sptpdY ",2017-06-30 18:35:50,29,12,880857423879315458
But @POTUS kept tweeting. So I asked him to prioritize resources to address Chicago's gun violence → http://bit.ly/2sZ9xgJ ,2017-06-30 18:35:29,26,11,880857336306204672
Here is the letter I sent to @POTUS in February to stop tweeting and get serious about  Chicago's gun violence → http://bit.ly/2sZ5Ya5 ,2017-06-30 18:34:48,39,13,880857164096655360
Good to see @POTUS taking my advice and doing more than just hitting send on a tweet.https://twitter.com/realDonaldTrump/status/880739852286918656 …,2017-06-30 18:33:50,172,40,880856922454405120
The Secretary of Ed should put students over corporate & for-profit interests. Clearly @BetsyDevosED is not meeting that responsibility.https://twitter.com/nytimes/status/880794323222237184 …,2017-06-30 17:02:00,679,377,880833813001252864
"Best anti-crime, anti-poverty program is a job. @UChiUrbanLabs: Chicago summer jobs program ↓ youth violence by 33%. http://bit.ly/2s76X53 ",2017-06-30 16:30:54,147,36,880825984143982593
MORNING READ: Our veterans have sacrificed enough and deserve better than @SenateGOP's sham of a health care bill.https://www.washingtonpost.com/news/powerpost/wp/2017/06/30/many-veterans-would-suffer-under-republican-health-care-plan/?utm_term=.e2c4faf2d78d …,2017-06-30 14:21:40,617,274,880793461913518083
Reminder: @POTUS's travel ban is more of a tool for recruiting terrorists than keeping Americans safe. https://www.washingtonpost.com/news/politics/wp/2017/06/29/the-travel-ban-going-into-effect-would-have-saved-zero-lives-from-terrorist-attacks-in-the-last-20-years/?utm_term=.a2e6f38c6c94 …,2017-06-30 00:04:52,813,393,880577840487559173
.@POTUS travel ban burdens family members of US citizens & families fleeing war & terror -- it's un-American. http://bit.ly/2s70rLR ,2017-06-29 22:57:02,429,174,880560770769182721
It keeps getting worse.https://twitter.com/politico/status/880520356632682497 …,2017-06-29 21:58:20,146,83,880545998115749888
We are in the midst of the largest refugee crisis in history. Proud to join @SenatorShaheen in this effort.https://twitter.com/SenatorShaheen/status/880524391905349632 …,2017-06-29 21:27:30,151,36,880538237835587586
"With 35% cut to Medicaid by 2036, @SenateGOP bill would force states to make an impossible choice: who gets health care and who doesn’t.",2017-06-29 20:50:13,67,37,880528854707834880
.@USCBO confirms #Trumpcare would continue gutting Medicaid beyond 2026 & likely throw more Americans off insurancehttps://www.washingtonpost.com/powerpost/gop-health-care-debate-turns-to-stark-question-help-vulnerable-americans-or-help-the-rich/2017/06/29/02d96318-5cd1-11e7-9fc6-c7ef4bc58d13_story.html?tid=sm_tw&utm_term=.d71f10cf4dfd …,2017-06-29 20:48:37,98,63,880528451979051008
Ohio GOP Governor @JohnKasich not fooled by @SenateGOP idea to slash Medicaid and create a small opioid slush fund.pic.twitter.com/6hrlA3PzwR,2017-06-29 19:12:24,309,120,880504239486885890
.@POTUS: release @USACEHQ report on how to prevent spread of Asian Carp to our Great Lakes now → http://bit.ly/2t58cDj ,2017-06-29 18:28:36,53,16,880493219263524864
.@SenateGOP slashing Medicaid and offering a measly coupon for treatment during the worst drug crisis in our history. A cruel step backwardshttps://twitter.com/thehill/status/880426646754533376 …,2017-06-29 16:51:41,280,138,880468826260992000
