Text,Date,Favorites,Retweets,Tweet ID
"The @latimes came to the same conclusion: ""the standard deduction won't be a windfall for some average Americans""http://www.latimes.com/business/la-fi-trump-taxes-standard-deduction-20170928-story.html …",2017-09-29 16:49:50,56,40,913808043682525184
A rundown of how the GOP tax plan will actually raise taxes on some middle-class familieshttp://www.businessinsider.com/trump-tax-plan-raise-taxes-middle-income-families-2017-9 …,2017-09-29 16:48:22,169,195,913807675934347264
"Unable to win his ideological trophy from Congress, @realDonaldTrump is systematically destroying our health care system from the inside.https://twitter.com/samstein/status/913759484312477696 …",2017-09-29 15:39:46,769,644,913790414318178305
Questions on how exactly the Trump Admin is sabotaging our health care system? Here's a good rundown.https://www.statnews.com/2017/09/28/patients-guide-enrolling-obamacare-age-trump …,2017-09-29 15:25:58,207,201,913786938842284032
Looks like I took too simple of an approach with my earlier estimation...https://twitter.com/nytimes/status/913607281190883329 …,2017-09-29 12:13:58,647,312,913738620036624384
I'll continue to urge the @SenateMajLdr to call up relief legislation and support it with my vote once he does.https://www.casey.senate.gov/newsroom/releases/casey-colleagues-to-gop-leadership-puerto-rico-and-us-virgin-islands-need-congressional-help-now …,2017-09-28 21:30:04,48,21,913516180480118784
"Yet, the cuts for the wealthiest are guaranteed in the text of the plan.https://twitter.com/GeoffRBennett/status/913478019557330945 …",2017-09-28 19:23:01,331,227,913484207585943553
"It’s not “fine” if workers don’t benefit. Tax reform should help workers, grow incomes and make it easier for middle class to make ends meethttps://twitter.com/JohnJHarwood/status/913479960895131649 …",2017-09-28 19:12:05,188,100,913481454612549632
They can guarantee that taxes will go down for the ultra-rich but can't guarantee that taxes won't increase for the middle class?,2017-09-28 19:09:10,300,153,913480720244461568
At WH press briefing Gary Cohn once again failed to guarantee that no middle class family will see their taxes go up under Admin’s plan.,2017-09-28 19:04:49,1045,577,913479626248396800
"Under the Republican plan, a family of four would gain $11,300 in standard deduction, and simultaneously lose $16,200 in personal exemptions",2017-09-28 17:50:51,400,437,913461012229165057
Take this example for a married couple with two kids and a household income of 70K. They end up paying $288 MORE under the GOP plan.pic.twitter.com/smyyYsSHx6,2017-09-28 17:49:29,194,229,913460668774457345
This creates a shell game that could cost middle class families more.,2017-09-28 17:48:00,57,35,913460297695989760
"However, there’s always a catch: the GOP plan also eliminates the “personal exemption.""",2017-09-28 17:46:16,89,57,913459859340881920
"In the coming months, you will hear a lot from the GOP about “doubling the standard deduction.”",2017-09-28 17:44:57,73,47,913459527479123968
Let’s examine how a middle class family could pay more under the GOP tax plan.,2017-09-28 17:43:28,254,170,913459155675090944
"9 ways Trump’s tax plan is a gift to the rich, including himselfhttps://www.washingtonpost.com/news/wonk/wp/2017/09/28/9-ways-trumps-tax-plan-is-a-gift-to-the-rich-including-himself/ …",2017-09-28 17:37:24,274,271,913457630353510400
How many times do we have to prove this wrong? Tax cuts don’t pay for themselves. https://www.vox.com/policy-and-politics/2017/5/23/15593974/trump-tax-cut-dynamic-scoring-cartoon …pic.twitter.com/Usn0okWdpN,2017-09-28 17:10:24,364,176,913450834998022145
How many times do we have to prove this wrong? Tax cuts don’t pay for themselves. https://www.vox.com/policy-and-politics/2017/5/23/15593974/trump-tax-cut-dynamic-scoring-cartoon …pic.twitter.com/ab3blya1fU,2017-09-28 17:06:06,25,11,913449750543966209
Glad to hear it!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:58:13,136,19,913417567900971013
My sincere thanks to the @PANationalGuard for their invaluable contributions to hurricane relief efforts.http://www.pennlive.com/news/2017/09/pa_national_guard_sends_member.html …,2017-09-28 14:24:59,200,67,913409204412649472
"Despite the failure of their latest repeal effort, this Administration continues to sabotage our health care system.https://twitter.com/KateNocera/status/913120232499302400 …",2017-09-28 14:13:18,611,665,913406263211565058
"Trump Tax Plan Benefits Wealthy, Including Trump via @NYTimeshttps://www.nytimes.com/2017/09/27/us/politics/trump-tax-plan-wealthy-middle-class-poor.html …",2017-09-27 23:41:51,343,286,913186955361386497
"So if the GOP pass their tax plan, what will they do to offset the deficit increase? Move to cut Social Security, Medicare & Medicaid.",2017-09-27 20:31:12,333,259,913138978106302465
"In their healthcare scheme, Congressional Rs pushed to decimate funding for Medicaid.",2017-09-27 20:29:58,117,86,913138669141336065
.@SpeakerRyan and the @HouseGOP have repeatedly tried to end Medicare as we know it by turning it into a voucher program.,2017-09-27 20:28:33,124,111,913138310746435584
"They've tried this before- In the early 2000s, the GOP moved to privatize Social Security following a massive tax cut for the wealthy.",2017-09-27 20:27:42,132,124,913138099672272896
"The GOP tax plan would also rack up massive deficits which could lead to cuts to Social Security, Medicare & Medicaid.",2017-09-27 20:26:34,181,154,913137811036962817
They preserve tax deductions for big business & sheltering corporate profits while eliminating one of the biggest for the middle class.,2017-09-27 20:25:19,159,134,913137497332502528
"This is particularly hard on the middle-class. In PA 86% of taxpayers claiming state and local deduction make under $200K, 52% under 100K.",2017-09-27 20:20:35,185,144,913136306556952576
"The GOP tax plan also eliminates the state and local deduction, meaning middle-class families would be taxed twice on their hard-earned pay.",2017-09-27 20:18:12,328,413,913135706247172096
Claiming to double the standard deduction is also misleading. Read @jbarro on how the middle class may pay more.http://www.businessinsider.com/trump-tax-plan-doubled-standard-deduction-2017-9 …,2017-09-27 20:12:38,308,352,913134305265815552
"In fact, in a gut punch to workers and their families, they actually raise the bottom tax bracket.https://www.axios.com/republicans-agree-to-raise-bottom-tax-rate-double-standard-deduction-2489774626.html …",2017-09-27 20:09:18,229,284,913133465536749568
"The GOP tax plan would lower the top tax bracket, meaning a massive tax cut for those at the very top.",2017-09-27 20:04:52,215,209,913132352615911424
"From the @CenterOnBudget ""Contrary to repeal proponents’ rhetoric, the estate tax affects very few small farms and businesses""",2017-09-27 20:00:49,165,119,913131331835621376
"The GOP tax plan ends the Estate tax, which only helps 5,200 of America’s wealthiest families.https://www.cbpp.org/research/federal-tax/repealing-estate-tax-would-provide-windfall-to-heirs-of-wealthiest-estates …",2017-09-27 19:59:29,280,357,913130996102463488
"The GOP tax plan contains a new loophole for real estate developers, hedge fund managers, etc to lower their taxeshttps://www.vox.com/policy-and-politics/2017/5/9/15504300/trump-tax-plan-loophole-pass-through …",2017-09-27 19:53:36,1081,1463,913129515773284354
".@realDonaldTrump Based on your 2005 return, reducing the top income rate to 35% would personally benefit you to the tune of ~$7 million.",2017-09-27 18:41:16,17126,11143,913111314763063307
"This is simply not true. Instead of looking out for middle class families, this tax scheme cuts taxes for the super-rich & big corporations.https://twitter.com/NBCPolitics/status/913092714366828576 …",2017-09-27 18:26:18,775,537,913107548299042826
Cutting taxes for the super-rich won’t create jobs or grow incomes for middle class families.https://twitter.com/thehill/status/913048365985701888 …,2017-09-27 17:27:33,467,264,913092759841644545
".@SenateMajLdr We have bipartisan solutions to health care, call for a vote on @PattyMurray's and @SenAlexander's work.pic.twitter.com/ZCTzyo3zGf",2017-09-27 14:28:34,211,99,913047717965914116
"Casey, Colleagues to GOP Leadership: Puerto Rico and U.S. Virgin Islands Need Congressional Help Nowhttp://www.casey.senate.gov/newsroom/releases/casey-colleagues-to-gop-leadership-puerto-rico-and-us-virgin-islands-need-congressional-help-now …",2017-09-26 16:51:59,565,218,912721424380461056
Watch Live: Cassidy-Graham Proposal Would Devastate Life For People With Disabilities  https://www.facebook.com/SenatorBobCasey/videos/1459167560803059/ …,2017-09-26 15:33:07,110,75,912701574249697280
Page 9: The Graham-Cassidy age taxpic.twitter.com/mI3TuYw3g6,2017-09-25 22:45:43,128,121,912448055303163904
Page 4: Pennsylvania will lose billions of dollars in federal health care funds.pic.twitter.com/1AVD6fKqxl,2017-09-25 22:42:40,102,88,912447287359655936
Page 8: no way will state be able to implement a replacement in two years.pic.twitter.com/OMQ5P7LiOx,2017-09-25 22:38:57,89,70,912446352126283778
"This is where @USCBO says coverage for pregnancy, mental health care and opioid addition treatment can be taken away.pic.twitter.com/1OFhko4bw7",2017-09-25 22:35:21,290,257,912445445296836608
Talk about a death spiral...pic.twitter.com/vEX3p5HFrK,2017-09-25 22:31:49,59,49,912444557127757824
"Bottom of page 8 ""Not only would enrollment decline, but the people most likely to remain enrolled would tend to be less healthy""",2017-09-25 22:29:09,71,39,912443886743810048
New @USCBO report on the latest version of Graham-Cassidy https://www.cbo.gov/publication/53126 …pic.twitter.com/kAie0aBWeV,2017-09-25 22:24:24,220,190,912442691677548545
"The one and only Graham-Cassidy health care hearing continues, watch live: https://www.facebook.com/SenatorBobCasey/videos/1458390937547388/ …",2017-09-25 19:30:11,98,59,912398846130556929
"The one and only hearing on Graham-Cassidy, watch live: https://www.facebook.com/SenatorBobCasey/videos/1458265894226559/ …",2017-09-25 18:26:19,52,49,912382775529021440
"If only we anticipated this level of interest and formally requested a larger room to accommodate. Oh wait, we did. https://www.finance.senate.gov/imo/media/doc/092217%20SFC%20Dems%20to%20OGH%20Graham-Cassidy%20Hearing.pdf …https://twitter.com/frankthorp/status/912333653904101376 …",2017-09-25 17:59:22,799,408,912375994639618048
We must be there for our fellow Americans.,2017-09-25 15:45:56,156,40,912342414089703425
3.5 million Puerto Ricans and 100K US Virgin Islanders are in the midst of incredible suffering and devastation.,2017-09-25 15:45:38,219,106,912342339133300736
"Congress must work quickly to put together an aid package for the American Territories affected by hurricanes, including the US VI and PR.https://twitter.com/schmidtsam7/status/912121575842906113 …",2017-09-25 15:42:58,932,436,912341667612676096
"Congress must work quickly to put together an aid package for the American Territories affected by hurricanes, including US VI, and PR.",2017-09-25 15:40:32,10,4,912341056481611778
Live Now: Senator Casey On Cassidy-Graham Health Care Bill https://www.facebook.com/SenatorBobCasey/videos/1458169970902818/ …,2017-09-25 15:10:36,58,29,912333519451500544
A single hearing on a bill they revised last night and plan to vote on this week is not 'regular order' https://www.facebook.com/SenatorBobCasey/videos/1458169970902818/ …,2017-09-25 14:58:02,567,314,912330359727063040
"If you truly wanted to 'turn the tide' on the opioid crisis, you wouldn't be pushing a scheme that will decimate treatment through Medicaid.https://twitter.com/CityAndStatePA/status/911594227196465152 …",2017-09-25 13:54:03,364,180,912314256447737857
"A pathetic, awful piece of legislation that will devastate familieshttps://www.washingtonpost.com/powerpost/seven-ways-the-latest-republican-health-care-effort-is-impulsive-and-chaotic/2017/09/24/4451aaf4-9fa1-11e7-8ea1-ed975285475e_story.html …",2017-09-25 13:35:09,643,384,912309502594174977
"Important info from @larry_levitt. This thread reveals the deliberately misleading numbers being used to spin the ""new"" Graham-Cassidy billhttps://twitter.com/larry_levitt/status/912135675159314437 …",2017-09-25 03:18:52,747,811,912154407155802113
Still a bad deal for PA cc: @GovernorTomWolfhttps://twitter.com/caitlinnowens/status/912136755364683777 …,2017-09-25 03:08:22,204,102,912151763477725184
The pre-existing conditions fig leaf is now non-existenthttps://twitter.com/sahilkapur/status/912147550957916160 …,2017-09-25 02:57:21,430,297,912148994327040000
Graham-Cassidy has always been about chasing the ideological trophy of 'repeal.' It will hurt families and is deepy shameful.,2017-09-25 02:51:07,588,303,912147426089332736
But Graham-Cassidy isn't about improving health care for Americans and never has been.,2017-09-25 02:49:47,321,180,912147089521610757
The sham process underway for Graham-Cassidy would be inexplicable if the purpose was to actually improve our health care system,2017-09-25 02:48:58,241,170,912146882423660547
Can they guarantee that PA seniors won't be impacted by cuts to nursing home care? How about the impact on  individuals w/ a disability?,2017-09-25 02:46:48,207,127,912146337386369024
Can the backers of Graham-Cassidy guarantee that Pennsylvanians won't lose their insurance under their scheme? That premiums won't rise?,2017-09-25 02:45:26,225,137,912145992891412481
"As a member of @SenateFinance I have been preparing for a hearing on Graham-Cassidy tomorrow, but now there's a wholly new bill",2017-09-25 02:43:59,258,222,912145627336847360
"In fact, according to @washingtonpost, the latest Graham-Cassidy version is even more extreme than the previous version.",2017-09-25 02:42:21,309,290,912145219587645441
"The ""new"" Graham-Cassidy bill appears to be just as cruel & as devastating to families as the previous version.",2017-09-25 02:41:04,276,244,912144893497180161
The Graham-Cassidy scheme will still  increase premiums for the middle class & decimate Medicaid,2017-09-25 02:38:22,260,240,912144217283153920
According to reports the latest Graham-Cassidy scheme contains legislative bribes designed to gain votes,2017-09-25 02:36:48,453,468,912143820137123841
It appears there is a new Graham-Cassidy scheme being put forth tonight. @SenateGOP planning a vote on this new bill Wednesday,2017-09-25 02:34:46,1274,1627,912143308071342081
The majority of PA counties rely on their rural hospitals for both care & jobs. This is a threat to their survival.http://www.modernhealthcare.com/article/20170921/NEWS/170929967 …,2017-09-22 20:03:53,354,171,911320166507646976
"Sadly, this has never been about improving our health care system, @SenateGOP just wants to put political points on the board.https://twitter.com/burgessev/status/911201408195682305 …",2017-09-22 19:04:26,915,394,911305202904510464
More analysis on the devastating effects of #GrahamCasiddyhttps://twitter.com/BrookingsInst/status/911273962117763072 …,2017-09-22 19:02:10,112,85,911304635205521409
"This reckless action by 
@usedgov will make it harder for schools to hold violent perpetrators accountable.",2017-09-22 16:26:18,140,60,911265406282866694
This is not just a betrayal of the victims of campus sexual assault-  it also discourages future victims from coming forward & seeking help.,2017-09-22 16:23:30,249,101,911264705716596736
Secretary DeVos and this Administration have betrayed the victims of campus sexual assault with this decision.https://twitter.com/thehill/status/911248483339862016 …,2017-09-22 16:20:51,792,442,911264037236871168
"Thank you Governor, #GrahamCassidy puts the care of far too many Pennsylvanians at risk. I will emphatically vote no on this bill.https://twitter.com/GovernorTomWolf/status/911242897500057603 …",2017-09-22 15:11:53,1638,506,911246679181062144
Every. Single. One.https://twitter.com/thehill/status/911183557170794497 …,2017-09-22 13:00:54,1939,922,911213718524121093
"If you promise to fight even half as hard as my new friend Claire, we'll defeat Graham-Cassidy and save Medicaid together. Keep it up.pic.twitter.com/uzBQkhKBJW – at Temple University Hospital",2017-09-21 20:36:27,2092,749,910965973225738240
"Graham-Cassidy would decimate Medicaid, worsen the opioid crisis, and raise premiums in every county in Pennsylvania. It must be stopped!pic.twitter.com/Fy6FEMdZib – at Temple University Hospital",2017-09-21 19:56:57,837,527,910956031525744640
Here's one more: 202-224-3121. That's the number to the Capitol switchboard.,2017-09-21 15:47:21,392,248,910893219705221121
20%: Next year's estimated increase in premiums under Graham-Cassidyhttps://www.cbpp.org/research/health/like-other-aca-repeal-bills-cassidy-graham-plan-would-add-millions-to-uninsured …,2017-09-21 15:43:28,217,184,910892242092556288
31%: The cut in funding over the next 20 years for kids who receive care through Medicaid. http://avalere.com/expertise/life-sciences/insights/graham-cassidy-heller-johnson-bill-would-reduce-federal-funding-to-sta …,2017-09-21 15:40:12,211,180,910891419019210752
"$16,174: The increase in annual health care costs for a 60-year-old earning $25K  under Graham- Cassidy via @AARP http://www.aarp.org/content/dam/aarp/ppi/2017/09/graham-cassidy-legislation-threatens-affordable-coverage-for-older-americans.pdf …",2017-09-21 15:38:18,222,224,910890941170487298
"$17,320: The estimated insurance premium surcharge for having a child under Graham-Cassidy.https://www.americanprogress.org/issues/healthcare/news/2017/09/18/439091/graham-cassidy-aca-repeal-bill-cause-huge-premium-increases-people-pre-existing-conditions/ …",2017-09-21 15:33:50,257,267,910889816950235136
$4.1 Trillion: the amount of health care funding states would lose over the next 20 years. http://avalere.com/expertise/life-sciences/insights/graham-cassidy-heller-johnson-bill-would-reduce-federal-funding-to-sta …,2017-09-21 15:30:57,204,171,910889089582419971
32 Million: The number of people who are likely to lose health insurance under Graham Cassidy over the next 10 yearshttp://www.commonwealthfund.org/publications/blog/2017/sep/potential-effects-of-graham-cassidy …,2017-09-21 15:29:31,357,311,910888732412272641
"Time for some numbers: 32 Million, 4.1 trillion, 17,320, 16,174, 31% and 20%. Any guesses as to what these numbers mean?",2017-09-21 15:27:37,1010,631,910888252411908096
There’s nothing ‘moderate’ about Graham-Cassidy. It’s a truly radical “plan” that would decimate health care.http://talkingpointsmemo.com/dc/graham-cassidy-strips-away-the-few-concessions-gop-moderates-already-won …,2017-09-21 14:20:31,467,264,910871367901417474
".@SenateMajLdr torpedoed a bipartisan health care fix in order to pass a bill that will raise premiums, reduce coverage & decimate Medicaid.https://twitter.com/JRubinBlogger/status/910498255448002561 …",2017-09-21 14:11:55,366,286,910869202113835009
32 million reasons to vote no on Graham-Cassidy.https://twitter.com/aslavitt/status/910528446195011585 …,2017-09-21 12:21:29,8481,5440,910841410445873153
Every major patient advocacy group disagrees with you. http://fortune.com/2017/09/19/graham-cassidy-jimmy-kimmel-pre-existing-conditions/ …https://twitter.com/realdonaldtrump/status/910641701064204288 …,2017-09-20 23:11:36,812,415,910642631159566336
"The most frustrating thing about this (besides, you know, the actual policy) is that we were making progress on a bipartisan fix to the ACA.https://twitter.com/thehill/status/910360639192932353 …",2017-09-20 21:55:25,1317,663,910623458547191810
"The lies coming from @SenateGOP are being exposed. Under Graham-Cassidy, those with pre-existing conditions will lose their protections.https://twitter.com/StevenTDennis/status/910576712966180869 …",2017-09-20 21:05:56,695,555,910611006337974272
"Your advocacy is working, but don't let up until we defeat this travesty of a health care ""plan.""https://twitter.com/edatpost/status/910597063406170112 …",2017-09-20 20:21:16,2326,1488,910599765129355264
"To all those celebrating #RoshHashanah tonight, L'Shanah Tovah!",2017-09-20 19:59:30,177,32,910594287624245249
"This is a crooked, shameful pursuit of an ideological trophy, no matter who gets hurt along the way.https://twitter.com/jasonnobleDMR/status/910540134893936640 …",2017-09-20 18:58:50,359,210,910579017589362690
"Huge losses for PA, which is why @GovernorTomWolf is also leading the charge against this scheme.https://twitter.com/ezraklein/status/910560720298921984 …",2017-09-20 18:51:03,305,195,910577061835739137
.@SenateGOP: Put your constituents first- don't cut health care funding in your own states. https://twitter.com/JohnJHarwood/status/910551144635695104 …,2017-09-20 18:47:36,236,124,910576191454765056
Almost like it’s a political stunt and not a genuine attempt to improve our health care system. https://twitter.com/dylanlscott/status/910538251672457216 …,2017-09-20 18:19:55,777,402,910569223927353344
"No legislative bribe will change the fact that Cassidy-Graham will jack up premiums, reduce coverage and end basic protections.https://twitter.com/jbarro/status/910541921793257474 …",2017-09-20 17:40:08,210,141,910559214774480897
Get ready. The @SenateGOP will try to pass their scheme next week. This terrible bill must be stopped.https://twitter.com/politico/status/910555868848099328 …,2017-09-20 17:29:49,285,212,910556618076622849
“undermines safeguards for those preexisting conditions.” CC @SenateGOPhttps://twitter.com/meridithmcgraw/status/910539472919498752 …,2017-09-20 16:54:42,246,211,910547780531343360
".@NPR seems to have read and understood the Graham-Cassidy bill, the @SenateGOP should give it a try.https://twitter.com/NPR/status/910540934177320961 …",2017-09-20 16:50:23,1120,648,910546692394676224
You know all those lies the GOP told about the ACA process? It turns out they’re true about the Graham-Cassidy bill.https://www.axios.com/repeal-first-ask-questions-later-2487304991.html …,2017-09-20 16:03:31,153,112,910534899660148737
An essential read from the Secretary of Health of Senator Cassidy's home state.https://twitter.com/rebekahgeemd/status/909942959419936768 …,2017-09-20 15:43:53,197,198,910529959348891649
"Turns out that when independent experts are allowed to examine the @SenateGOP bill, they find it's destructive to Americans’ health care.https://twitter.com/ThePlumLineGS/status/910492485037805568 …",2017-09-20 15:35:55,607,418,910527954760876032
I guess it’s OK because their health care & that of their families won’t be impacted by their scheme. ,2017-09-20 15:17:35,102,40,910523339512348672
".@SenateGOP doesn’t even know what their bill does to the American people, but they’re for it.https://twitter.com/JStein_Vox/status/910484217511006208 …",2017-09-20 15:15:54,239,178,910522916550451200
"They’re not serious, just chasing an ideological trophy.https://www.nbcnews.com/politics/congress/politics-not-policy-driving-last-ditch-gop-health-care-efforts-n802661 …",2017-09-20 14:29:08,96,45,910511145605369856
"If  the @SenateGOP was serious about health care, they would engage in the existing bipartisan process.",2017-09-20 14:28:43,824,341,910511040613543937
A breakdown of the lies being used to sell the @SenateGOP's health care scheme.https://twitter.com/CitizenCohn/status/910283244633051137 …,2017-09-20 13:29:04,259,196,910496029216305152
"Graham-Cassidy: higher costs, fewer protections, less coverage.https://apnews.com/e57328097c154b5e9c86daa0150552b9 …",2017-09-20 13:22:26,208,204,910494362039193602
Finding out how many people could lose coverage under Graham-Cassidy is not “just a detail”https://twitter.com/benjysarlin/status/910227261533679616 …,2017-09-19 22:45:35,925,533,910273692692774912
"Sometimes the truth slips out, your @SenateGOP health care beliefs right here.https://twitter.com/ndrew_lawrence/status/910251338805760000 …",2017-09-19 21:22:44,2858,2805,910252843411623941
75 disability groups oppose Graham-Cassidypic.twitter.com/deA7Sj5rH0,2017-09-19 21:08:53,1248,1157,910249360088236032
"This is exactly what the @SenateGOP is up to: sham, farcical hearingshttps://twitter.com/NYMag/status/910209599378264065 …",2017-09-19 20:59:05,419,292,910246894034669568
How about…the American people?https://twitter.com/marykbruce/status/910206119473238017 …,2017-09-19 20:43:32,1844,793,910242979931095040
"Instead of working in a bipartisan way to improve the health care system, @SenateGOP would rather decimate & destroy it.https://twitter.com/TPM/status/910190937585963009 …",2017-09-19 20:37:12,1196,823,910241385583972354
.@SenateMajLdr wants to move quickly before the American people find out how much this bill will hike their premiumshttp://www.reuters.com/article/us-usa-healthcare/obamacare-repeal-must-move-quickly-says-senates-mcconnell-idUSKCN1BU1Y8 …,2017-09-19 20:17:07,154,142,910236330256412672
"In Louisiana, health officials are warning that Graham-Cassidy would undermine residents’ health carehttp://thehill.com/policy/healthcare/351284-top-louisiana-health-official-rips-cassidy-over-obamacare-repeal-bill …",2017-09-19 20:14:13,147,128,910235602905387008
Yet… this is exactly what the @SenateGOP wants to do.https://www.washingtonpost.com/news/politics/wp/2017/09/19/reminder-its-very-unusual-to-vote-on-a-health-care-bill-before-congress-knows-what-it-will-do/ …,2017-09-19 19:53:48,99,57,910230462827831296
The Graham-Cassidy bill cuts nursing home care for seniors by decimating Medicaid. It must be stopped.https://twitter.com/ABCPolitics/status/910205588264628225 …,2017-09-19 19:51:20,7195,6741,910229845065572352
.@SenateGOP says some @SenateDems will have trouble voting against their bill that will hike premiums and decimate Medicaid.pic.twitter.com/ThZUlHok7Y,2017-09-19 19:21:37,765,268,910222364268474368
Shorter version: Graham-Cassidy is a scam.https://twitter.com/AmerMedicalAssn/status/910168746001563648 …,2017-09-19 18:04:42,847,629,910203009270923264
Are you listening @SenateGOP?https://twitter.com/SarahMMimms/status/910193955714813952 …,2017-09-19 17:53:04,1374,773,910200080950530048
pic.twitter.com/HWukBCA2Kn,2017-09-19 17:44:56,96,12,910198034646040576
A bipartisan group of Governors are rejecting the latest GOP health care scheme. Thank you @GovernorTomWolf for helping lead this effort.https://twitter.com/LauraLitvan/status/910191442554957824 …,2017-09-19 17:40:23,646,312,910196890079285249
"There’s a bipartisan process underway to improve our health care, yet @SpeakerRyan & Admin are desperate for a partisan, ideological trophy.https://twitter.com/politico/status/910168390605697024 …",2017-09-19 17:28:34,309,216,910193913469784064
Bob Casey and Josh Shapiro: Prevent campus sexual assault http://www.post-gazette.com/opinion/2017/09/19/Bob-Casey-and-Josh-Shapiro-Prevent-campus-sexual-assault/stories/201709190015 … via @PittsburghPG,2017-09-19 15:23:20,70,40,910162397222105088
Another GOP Governor makes clear that the @SenateGOP scheme will devastate Americans’ health carehttp://www.npr.org/2017/06/19/533556278/alaska-governor-raises-concerns-about-republican-health-care-efforts …,2017-09-19 15:16:01,221,175,910160557059211264
"The @SenateGOP are rushing to pass a bill that will undermine Americans’ health care, hoping no one notices before it's too late to stop it.https://twitter.com/ericawerner/status/910154878055534592 …",2017-09-19 15:06:50,316,288,910158247461572609
"Under Graham-Cassidy ""Insurers would charge about $142,650 more for patients with metastatic cancer.""https://www.americanprogress.org/issues/healthcare/news/2017/09/18/439091/graham-cassidy-aca-repeal-bill-cause-huge-premium-increases-people-pre-existing-conditions/ …",2017-09-19 13:48:45,69,98,910138594706231301
"Under Graham-Cassidy ""Insurers would charge about $26,580 more for rheumatoid arthritis and other autoimmune disorders""",2017-09-19 13:47:51,101,101,910138371409932288
"Under Graham-Cassidy ""Insurers would charge about $17,320 more in premiums for pregnancy"" https://www.americanprogress.org/issues/healthcare/news/2017/09/18/439091/graham-cassidy-aca-repeal-bill-cause-huge-premium-increases-people-pre-existing-conditions/ …",2017-09-19 13:45:58,67,141,910137896736305152
Graham-Cassidy ACA Repeal Bill Would Cause Huge Premium Increases for People with Pre-Existing Conditions https://www.americanprogress.org/issues/healthcare/news/2017/09/18/439091/graham-cassidy-aca-repeal-bill-cause-huge-premium-increases-people-pre-existing-conditions/ …,2017-09-19 13:43:32,240,268,910137284741214208
There is always value in making your views known to your elected representatives.,2017-09-19 13:41:00,12,4,910136643771863042
"Headed to the floor to speak in opposition to the latest Republican health care ""plan."" Watch live at http://www.senate.gov/floor  – at United States Capitol Building",2017-09-19 01:24:53,2941,804,909951395335417856
.@SenateGOP is trying to ram through a scheme to decimate Medicaid & undermine protections behind the backs of the American people.,2017-09-19 00:23:07,339,192,909935852763172864
Will now come 5 days before the reconciliation deadline with no CBO analysis in order to give some false pretense of “regular order.”,2017-09-19 00:20:26,134,65,909935177874444288
A hearing on a measure that would impact 1/6 of the economy and hasn’t had serious debate or review...https://twitter.com/frankthorp/status/909920712672124929 …,2017-09-19 00:19:04,216,171,909934833274642433
"The same House Rs who loved their last premium-hiking, job killing health care ""plan"" are all in on this one too.https://twitter.com/politico/status/909892341577723907 …",2017-09-18 22:51:04,230,160,909912684950380544
When the American people reject the GOP's extreme health care bill & they come back with one that's more extreme... https://www.washingtonpost.com/news/powerpost/wp/2017/09/18/the-new-gop-health-care-measure-goes-further-than-the-failed-one/ …pic.twitter.com/4tNXh2AggR,2017-09-18 21:35:01,1760,948,909893547226271745
CC: @SenateGOPhttps://twitter.com/JohnKasich/status/909882624499421186 …,2017-09-18 21:00:59,609,262,909884982201634816
No wonder they're trying to rush #GrahamCassidy through...,2017-09-18 19:36:45,74,39,909863785330089984
"The @SenateGOP is well aware that CBO analysis would likely show higher premiums, fewer protections & increased costs for PA families.https://twitter.com/Phil_Mattingly/status/909860406641950721 …",2017-09-18 19:34:41,255,210,909863264896655360
Further indication of this rushed process: CBO score on Graham-Cassidy won’t even have coverage numbers or premium impacts.https://twitter.com/Phil_Mattingly/status/909860406641950721 …,2017-09-18 19:32:53,168,155,909862811941179393
Once again Republican Governors are opposing the Republican health care scheme. It’s time for the @SenateGOP to listen.https://twitter.com/GovChrisSununu/status/909854445713969154 …,2017-09-18 19:12:41,1489,968,909857728251797506
https://twitter.com/igorvolsky/status/909801195274952709 …,2017-09-18 17:59:12,145,72,909839233975771137
The American people deserve to know what harms the new Congressional Republican health care scheme will cause.https://twitter.com/politico/status/909811279157751811 …,2017-09-18 17:58:16,672,378,909839001074495488
"Cassidy-Graham: The last GOP health plan left standing, explainedhttps://www.vox.com/policy-and-politics/2017/8/1/16074746/cassidy-graham-obamacare-repeal …",2017-09-18 16:57:22,75,101,909823673774825472
Sixteen Patient and Provider Groups Oppose Graham/Cassidy Bill http://www.lung.org/about-us/media/press-releases/sixteen-patient-and-provider-groups-oppose-graham-cassidy-bill.html …pic.twitter.com/AHEW55z5KS,2017-09-18 16:34:33,764,907,909817933421047809
The #GrahamCassidy Obamacare Repeal Bill Still Covers Fewer People https://www.theatlantic.com/politics/archive/2017/09/graham-cassidy-and-the-finance-kid/540027/ … via @TheAtlantic,2017-09-18 15:33:50,86,78,909802651608547328
"New name, same basic ""plan."" #CassidyGraham ends the Medicaid expansion as we know it, rolls back protections for pre-existing conditions.https://twitter.com/politico/status/909723950673952768 …",2017-09-18 15:22:53,295,333,909799899440537600
"Under #CassidyGraham, PA would lose $36.7 billion in federal Medicaid dollars from 2020-2026.http://www.kff.org/medicaid/issue-brief/state-by-state-estimates-of-reductions-in-federal-medicaid-funding-under-repeal-of-the-aca-medicaid-expansion/ …",2017-09-18 15:19:53,257,342,909799141244579840
