Text,Date,Favorites,Retweets,Tweet ID
"It has been more than two months since Hurricanes Maria and Irma devastated Puerto Rico and the U.S. Virgin Islands. For #GivingTuesday, will you consider donating to help the recovery effort?https://secure.actblue.com/contribute/page/kg_maria?refcode=tw1128 …",2017-11-28 17:45:48,327,172,935565401903247360
"The #MeToo Congress Act, my legislation with @RepSpeier, would finally bring real transparency to this process. Congress should come together to pass it.https://twitter.com/nytopinion/status/935489032624230400 …",2017-11-28 15:54:49,434,138,935537471370203137
"Let’s be clear about what the Republican tax plan really is: It is Washington corruption at its peak—nothing more than paying back donors through corporate welfare, at the expense of the middle class.",2017-11-27 22:04:59,5260,2527,935268239071989760
“It’s a lousy idea. And it deserves a heated response from the millions of Americans who work and create online every day.” An important read on #NetNeutrality from @JRosenworcel:http://www.latimes.com/opinion/op-ed/la-oe-rosenworcel-fcc-net-neutrality-repeal-20171122-story.html …,2017-11-27 19:30:00,681,389,935229236771565568
The harmful Republican tax plan could come to a vote as soon as this week. You know what to do—speak out against it. It’s as easy as a quick phone call to Congress: (202) 224-3121,2017-11-27 17:09:45,2436,1514,935193942773174272
"Here’s how we make change: Put more women in leadership, from the U.S. military, to boardrooms, to Congress.",2017-11-26 18:00:00,17638,5001,934844200213921793
"Sexual harassment is not confined to any one industry or any one person, it’s prevalent across society—and it’s our obligation to confront it, change the climate, and hold people accountable.",2017-11-25 22:00:01,3206,791,934542214885027841
I’m fighting to #PassMJIA because sexual assault cases must be handled by trained military prosecutors to ensure predators are held accountable and the retaliation against survivors ends. Speak out and join me: http://bit.ly/2jnQR4e pic.twitter.com/R3yc5RCaxU,2017-11-25 18:00:03,302,125,934481823484149760
"Small businesses are deeply important to our communities in New York State and across the country. I hope you'll support them and #ShopSmall today! 

Will you tell me how you're celebrating #SmallBizSat?",2017-11-25 15:23:36,876,185,934442451154227200
Very proud of this win: We worked across the aisle to include a provision in the defense spending bill that will help support the military families who make enormous sacrifices for our country.http://auburnpub.com/blogs/eye_on_ny/gillibrand-b-defense-bill-helps-military-families/article_fead25fc-cef1-11e7-b27d-8be74734f3c1.html …,2017-11-24 22:00:01,1066,203,934179825274753024
It has been nearly two months since Congress let health insurance coverage expire for almost 9 million children. That is cruel and absurd. I hope you’ll call on your representatives to reauthorize CHIP as soon as possible.,2017-11-24 15:15:00,15002,7419,934077901485551617
"As we celebrate Thanksgiving, we must not forget that hunger affects all types of communities across New York State and the country. Let’s keep supporting efforts to end this problem once and for all.http://www.nydailynews.com/new-york/nyc-families-hunger-770m-lost-food-stamps-2013-article-1.3645472 …",2017-11-23 23:00:12,742,200,933832584462815232
"I’m very grateful to get to spend time with my family today. This year, the boys and I made an apple cobbler. Wishing you and your loved ones a very happy Thanksgiving!pic.twitter.com/G0neBpqt45",2017-11-23 18:57:18,1169,78,933771457804595201
"A federal court has blocked the Trump administration’s efforts to ban transgender troops from serving in our military. This is a victory for equality, for everyone who raised their voices and, most of all, for the brave trans people who serve in our armed forces.pic.twitter.com/YxRuxORy5N",2017-11-22 22:15:00,1337,370,933458822445879297
"I’m joining my colleagues to demand a vote on the Dream Act by the end of the year. There is no excuse. Congress must act to protect the lives of Dreamers and their families, whose lives have been thrown into complete uncertainty.http://auburnpub.com/blogs/eye_on_ny/gillibrand-to-senate-majority-leader-pass-dream-act-before-end/article_536b9fc6-cf9a-11e7-a373-57a48d32ece5.html …",2017-11-22 20:15:00,1661,480,933428623352008704
#NetNeutrality is good for our economy and vital to our freedom of speech. I urge you to raise your voice on this. Do not let the FCC take away a free and open internet.,2017-11-22 15:17:51,7869,3802,933353844104486913
Thank you for doing incredibly important work in advocating for the gun safety reforms we desperately need. Keep raising your voices!,2017-11-21 22:44:32,309,69,933103866765131776
"I’m hearing from families in every corner of my state who are already struggling just to stay afloat. If the Republican tax plan passes, there's a good chance they will take a big hit. We must defeat this awful bill.",2017-11-21 20:29:39,4477,1411,933069921394790400
The FCC is siding with big corporations by releasing a plan to claw back #NetNeutrality rules. They were hoping you wouldn’t notice. We must fight back to defend a free and open internet.,2017-11-21 17:52:25,9300,5811,933030351047417856
We need to #passMJIA to create a military justice system worthy of the women and men who serve our country. I need you with us in this fight. Sign the pledge to say you’re in: http://bit.ly/2jLpcxV pic.twitter.com/I18eVGKShB,2017-11-21 16:14:39,234,126,933005749323751424
"This decision puts tens of thousands of Haitian families, who make important contributions to our communities, in harm’s way. What an astounding lack of compassion.https://twitter.com/ap/status/932767675444596737 …",2017-11-21 02:16:13,4477,2109,932794751111319553
There’s still time to #GetCovered! Open enrollment is happening now until December 15. Head over to http://healthcare.gov  and sign up now.,2017-11-20 22:24:41,396,289,932736484200808457
"“There is no debate. The middle class will pay more in taxes than under current law, and the rich will pay less.”https://www.newyorker.com/news/news-desk/the-shocking-math-of-the-republican-tax-plan …",2017-11-20 19:31:13,7237,5856,932692829213810699
I am placing a hold on Michael Dourson’s nomination to lead the EPA’s chemical safety office. Here’s why:http://www.timesunion.com/opinion/article/Commentary-Trump-s-EPA-nominee-wrong-choice-for-12370301.php …,2017-11-20 16:37:01,831,262,932648988100218882
"A reminder: Senate Republicans are trying to pass a tax bill that will leave millions of Americans uninsured and raise insurance prices, all so that they can slash taxes for billionaires and big corporations. 

It’s up to all of us to speak out and stop it.",2017-11-20 14:00:01,6489,3337,932609480570916865
"Today, I headed to the steps of the Lincoln Memorial to join the #UnityMarchForPuertoRico. It was amazing be with so many standing strong on behalf of our fellow Americans in Puerto Rico & USVI. We will not give up. Let's keep fighting to get them the relief needed to rebuild.pic.twitter.com/K0RXaXsQ9M",2017-11-20 00:01:33,2872,606,932398472208281601
"I spoke with @jestei & @nytimes about how sexual assault and harassment are confronted across our institutions. The brave survivors who’ve shared their stories have brought forth a moment of reckoning. Together, by raising our voices alongside them, we can become better.https://twitter.com/nytimes/status/932114247831703552 …",2017-11-19 19:34:27,507,150,932331255814852608
ICYMI: I introduced a bill with @RepSpeier to address sexual harassment on Capitol Hill. Learn more about our efforts:https://www.bustle.com/p/what-is-the-me-too-congress-act-female-politicians-unveil-a-new-bill-to-fight-sexual-harassment-on-capitol-hill-5486286 …,2017-11-18 20:00:00,878,245,931975296252764160
The White House’s request for disaster aid is not nearly enough to help the recovery efforts in Puerto Rico and the U.S. Virgin Islands.https://apnews.com/8ad8b8fc2c62434f8aec8f242a42a488 …,2017-11-18 15:00:01,696,353,931899803449024512
"Thank you @aminatou, @annfriedman for having me! Let’s keep working to encourage more women to run (and win!) up and down the ballot.",2017-11-17 21:15:49,15,2,931631988141973506
"As elected officials, we should be held to the highest standards—not the lowest.http://wapo.st/2j2gRlb ",2017-11-17 15:30:35,1245,268,931545106733322242
The men and women who serve in our military deserve a justice system worthy of their sacrifices. Join me in committing to fight for them by telling Congress to #PassMJIA now:https://petitions.signforgood.com/passMJIA?code=tw1116 …,2017-11-16 23:00:12,265,104,931295867319078915
"This tax plan hurts middle class families to give tax cuts to the wealthy and big corporations—and the Senate version is even worse.

Sound the alarm. It's time to speak out.https://www.nytimes.com/2017/11/16/us/politics/house-tax-overhaul-bill.html …",2017-11-16 20:27:12,1626,1032,931257364879237120
The allegations against Sen. Franken are deeply concerning. This kind of behavior is unacceptable and should not be tolerated anywhere in our society. There is nothing funny about it and there is no excuse for it. The Ethics Committee deserves answers from him.,2017-11-16 19:06:30,5725,1111,931237056931680257
"There should be no more excuses. The status quo must end. Listen to the stories of military sexual assault survivors. Listen to their experiences. Then, please join me in this fight. Let’s do everything we can to #PassMJIA.",2017-11-16 17:38:42,340,96,931214962927783936
"Today, we renewed our bipartisan push in Congress to pass the Military Justice Improvement Act, a bill that would take the prosecution of serious crimes, like sexual assault, from the military chain of command to give to independent, trained military prosecutors.",2017-11-16 17:37:48,320,106,931214733520273408
How much longer must our brave service members wait before we finally do the right thing?,2017-11-16 17:36:21,171,43,931214371698638848
"Top officials continue to say that they will fix this problem. Every Secretary of Defense, beginning with Dick Cheney in the early 90’s, has pledged 'zero tolerance.’ Yet nothing has changed. The system is still broken. We continue to have little accountability.",2017-11-16 17:35:15,242,60,931214093511471105
"In recent months, scandal after scandal has made clear that sexual assault and harassment remain pervasive in our military.",2017-11-16 17:34:39,1181,234,931213940188700682
Senate Republicans are using their tax plan to sneakily repeal part of Obamacare and leave millions uninsured. I need you to speak out—add your name to fight back:https://petitions.signforgood.com/kg_protectourcare?code=tw1115 …,2017-11-15 21:45:00,1005,597,930914557970780160
"This is amazing to hear. Congratulations to you, @RossMoRock, and the entire @runforsomething team!https://twitter.com/amandalitman/status/930819237442093057 …",2017-11-15 20:36:57,314,66,930897432644382720
"When it comes to addressing sexual harassment, Congress should not play by their own set of rules. As elected officials, we should be held to the highest standards. 

We need reform—and I'll be working with @RepSpeier to get us there.pic.twitter.com/TkEsKDMPeC",2017-11-15 18:40:12,1039,358,930868050420740096
Completely unconscionable that Republicans want to kick 13 million off of health insurance in the name of tax cuts for corporations and the wealthiest Americans.,2017-11-15 16:39:58,9044,3625,930837790975250437
"Yet another senseless act of violence. How many more of these tragedies must occur until we see real, meaningful action from Congress?http://www.nydailynews.com/news/national/5-dead-shooting-california-elementary-school-sites-article-1.3632451 …",2017-11-15 02:10:11,1510,619,930618905705570304
Republicans are now looking to gut health care for their corporate giveaways. All the more reason to speak out against this harmful tax plan.https://twitter.com/washingtonpost/status/930524491389816833 …,2017-11-14 21:45:16,2059,1243,930552235871952896
We shouldn’t add to the burden of the millions of young graduates who are drowning in student debt.https://www.nytimes.com/interactive/2017/11/11/your-money/tax-student-debt.html …,2017-11-14 19:15:13,492,198,930514475060359168
"It's National Run for Office Day! If you're thinking about running, I encourage you to go for it. #runforsomething http://runforofficeday.com pic.twitter.com/a6Q76gWkv2",2017-11-14 16:35:02,547,250,930474162514046976
"Because of you, we defeated Trumpcare three times. It is absolutely critical to do the same for the harmful Republican tax plan. Please, take the time to contact your elected officials this week on this issue. Be heard.",2017-11-14 14:45:00,41455,18115,930446472432123905
"Red flag. While an executive at Eli Lilly, Alex Azar, Trump’s new HHS pick, oversaw questionable spikes in insulin prices.https://twitter.com/odavis_/status/930094350478045184 …",2017-11-13 22:40:10,2054,1299,930203665109045248
"We should be rewarding work in this country, not doling out lavish tax cuts to big businesses, CEOs, and bankers.",2017-11-13 15:27:10,2853,686,930094696994615296
"The Republican tax plan will hurt many New York families.

Today, I joined @NydiaVelazquez, @BilldeBlasio, @SenSchumer and advocates at City Hall in NYC to speak out. If you care about this issue, I hope you'll speak out too, in whatever way you can.pic.twitter.com/jI5LKswFcM",2017-11-12 20:58:06,1260,521,929815588247101441
"I cannot say this clearly enough: If you're not rich—if you’re part of a hard working, middle class family—then there’s a good chance you'll take a hit if the Republican tax plan passes.",2017-11-12 16:30:02,15777,7966,929748129385029632
"Today, we honor the incredible service and sacrifice of our veterans and their families. We are so grateful. Thank you, and happy #VeteransDay.pic.twitter.com/A6a7OhCdlQ",2017-11-11 14:58:05,682,128,929362601355759622
"I’m introducing legislation to change the way that sexual harassment is addressed in the halls of Congress. Yesterday, I spoke to @mitchellreports about it:http://snpy.tv/2heE0R8 ",2017-11-10 23:15:01,1410,341,929125269264322560
Puerto Ricans are not receiving the food relief that they desperately need. My colleagues and I are taking action to fix this by fighting to increase food aid funding in the disaster relief bill.https://www.nytimes.com/2017/11/09/opinion/puerto-rico-food-aid.html …,2017-11-10 21:00:02,5930,2626,929091301437345792
"During last night’s #CNNTownHall on sexual harassment, I spoke about the bravery of the women and men who have come forward to say #MeToo.http://cnn.it/2ArqRLU ",2017-11-10 19:30:00,567,132,929068644943872000
A very happy birthday to the U.S. Marine Corps! Thank you to every Marine who has served and who continues to serve.,2017-11-10 18:08:03,961,183,929048018472411136
Four women all with shocking stories. I believe them.,2017-11-10 00:19:01,7888,1271,928778989547728896
Appalling. There’s no question Roy Moore is unfit for office.https://www.washingtonpost.com/investigations/woman-says-roy-moore-initiated-sexual-encounter-when-she-was-14-he-was-32/2017/11/09/1f495878-c293-11e7-afe9-4f60b5a6c4a0_story.html …,2017-11-09 22:33:44,2008,531,928752491516383233
"If you thought the House tax plan was bad, the Senate plan is worse. This is corporate welfare at the expense of the middle class.",2017-11-09 20:50:51,2517,1067,928726600228720641
These women are rising up to own our democracy. How amazing to see!https://twitter.com/mic/status/928341797557846017 …,2017-11-09 18:15:20,1169,297,928687463794642955
The Republican tax plan is a blatant attempt to hand the collective wealth and resources of our country to rich corporations on the Fortune 500 list.,2017-11-08 21:05:43,2483,857,928367956060528640
"To the voters who made themselves heard last night: Our victories across the country belong to you—and we're just getting started. Next year, let’s build on this momentum to take back the House and Senate.",2017-11-08 16:12:40,5578,1007,928294207755902976
"New Yorkers, there is still time to head to the polls today! You can confirm your polling place here:http://iwillvote.com/ny ",2017-11-07 22:08:26,477,207,928021351948046336
That’s right—it’s time for every woman to get out there and raise her voice. It was a pleasure to speak!,2017-11-07 21:22:10,80,17,928009708392329216
"In the wake of the mass shooting in Texas, I spoke out to demand immediate action on gun violence.http://www.nydailynews.com/news/politics/read-sen-kirsten-gillibrand-speech-seeking-tougher-gun-control-article-1.3615564 …",2017-11-07 18:00:01,2563,517,927958834722885632
"Happy #ElectionDay! Get out there and vote to take back the future for ourselves, our families and one another.pic.twitter.com/xysWg1TIrC",2017-11-07 16:03:46,1091,338,927929578487771138
No excuse for this. I'm calling on the Department of Defense to audit old case files to prevent this deadly error from happening again.https://twitter.com/nytimes/status/927676135630102529 …,2017-11-07 01:08:26,6651,2102,927704259893846016
We create change when we make our voices heard. Tomorrow is #ElectionDay—make sure you know where to vote: http://iwillvote.com ,2017-11-06 23:45:06,650,319,927683289585999872
"Plain and simple, Americans are being slaughtered and Congress is refusing to stand up for them. This is a monumental failure of leadership.",2017-11-06 22:03:41,13064,4570,927657765841096704
"I reject the notion that it is “too soon” to act on gun violence. If not now, when? We cannot wait any longer.",2017-11-06 21:01:26,7500,1757,927642103743729665
How many times can our hearts break for communities in America ripped apart by gun violence? We can never allow this to be the new normal.https://twitter.com/ABCPolitics/status/927279024493039616 …,2017-11-05 23:19:21,4558,1149,927314423072641025
"We need these people fighting for New York & they’re counting on your support. So make a plan to #vote on Tuesday, then head to the polls!",2017-11-05 15:20:00,147,40,927193787918675968
.@Andrea4CoExec has the experience and good judgement to lead Rensselaer County. She’ll be a true advocate for the community.,2017-11-05 15:18:36,104,32,927193439036477440
Tracey Edwards has a proven record of governing & managing responsibly. She’ll be a fighter for Huntington.https://electtraceyedwards.com ,2017-11-05 15:17:28,76,25,927193151344869377
White Plains residents have a strong advocate in @wpmayorroach. I hope he can continue leading us forward.,2017-11-05 15:16:38,68,26,927192943647223808
".@MPorette’s strong, compassionate leadership is the kind we need more of. We need her fighting for Rockland County's families.",2017-11-05 15:15:59,66,29,927192777028497409
".@Vote4Latimer cares deeply about those he represents in Westchester County, and is never afraid to tackle difficult problems.",2017-11-05 15:15:22,147,72,927192625022685185
.@LauraCurran2017 understands that we’re here to serve the people who elect us. Nassau County needs her leadership and vision.,2017-11-05 15:14:27,96,32,927192392813416453
"In working with @MayorByronBrown, I've seen firsthand the way he'll continue making Buffalo residents a top priority. Proud to support him.",2017-11-05 15:13:10,93,22,927192069856202753
"As a mother, attorney, and veteran, @JuanitaforMayor is committed to building a strong community in Syracuse. We need her leadership.",2017-11-05 15:12:28,119,33,927191891749285894
Mayor Lovely Warren is a fierce advocate who I know will lead the city of Rochester to a brighter future. https://mayorlovelywarren.com/ ,2017-11-05 15:11:03,119,23,927191538236575745
".@BilldeBlasio is a staunch, progressive champion who will always put New York City’s families first. I’m proud to work alongside him.",2017-11-05 15:10:20,302,66,927191358158319621
#ElectionDay is Tuesday! I’m thrilled to support many great New York Democrats up and down the ballot & I'd like to share a bit about them.,2017-11-05 15:09:43,1993,547,927191199550726144
.@LarryKorb: “It’s time to do what our allies have done or this problem will continue to get worse.”http://thehill.com/opinion/civil-rights/358659-time-for-americas-military-to-face-its-own-problem-of-sexual-assault …,2017-11-04 17:00:02,177,76,926856574693285889
My bill would increase accountability and transparency in the sexual harassment reporting process.,2017-11-03 17:43:12,509,72,926505051954274304
"Today, I’ve announced that I will introduce comprehensive legislation to combat sexual harassment in Congressional offices.",2017-11-03 17:42:08,948,169,926504782621216768
"For an issue as serious as sexual harassment, Congress should never play by their own set of rules.https://apnews.com/ca32653c458c4a3e9ef07d31700c14e6/Female-lawmakers-allege-harassment-by-colleagues-in-Hous …",2017-11-03 17:41:26,629,212,926504607442001920
"I’ll sum up the new Republican tax plan: The super-rich and big corporations get kickbacks, middle class Americans are left in the dust.",2017-11-02 19:45:20,5159,2320,926173399793197056
Years of corporate donations are paying off today as House Republicans unveil their new tax plan.,2017-11-02 14:41:00,3557,1390,926096812435476482
Open enrollment has begun. Don't forget to sign up! Head to http://nystateofhealth.ny.gov  or http://healthcare.gov  to #GetCovered today.,2017-11-02 13:15:00,340,260,926075170099412992
"This bill, introduced by @RepEspillat and @RepDanDonovan in the House, would help protect pedestrians and bicyclists—and keep cities safer.",2017-11-01 20:15:01,168,23,925818479403511808
"Today, I introduced the Senate version of the STOP Act, which will provide funding for traffic barriers in cities across the country.",2017-11-01 20:11:45,356,67,925817659945611265
"But we must remain vigilant and learn all the lessons from yesterday's attack, including strengthening our infrastructure for the future.",2017-11-01 20:11:00,148,26,925817469293531136
New Yorkers are resilient. No cowardly act of terror can change who we are.,2017-11-01 20:10:20,937,123,925817304084025344
This is not who we are. The New Yorkers I know pull together and roll up their sleeves to help in times of tragedy.https://twitter.com/realDonaldTrump/status/925688931823300609 …,2017-11-01 17:05:00,2165,417,925770663977156608
"As NYC has shown over and over, we are resilient. We will not cower to senseless hate. I am confident we will get answers.",2017-10-31 23:07:29,3698,530,925499496603308032
"A horrific act of terror in NYC today. My heart is with the victims and families—I am grateful to the NYPD, FDNY, EMS, NYS police and FBI.",2017-10-31 21:49:16,2724,479,925479814294921216
It’s clear: We need more women in public office. Will you be part of this movement?http://www.refinery29.com/2017/10/178698/women-running-for-office-womens-convention-emilys-list …,2017-10-31 18:52:02,1224,350,925435210807889920
The Republican tax plan will raise middle class taxes to pay for corporate welfare and giveaways to billionaires.https://www.nytimes.com/2017/10/29/opinion/trump-raise-taxes.html …,2017-10-31 16:40:41,1058,723,925402154503942144
"This movement belongs to every woman who is marching, protesting, speaking out—and we're not finished yet. #WomensConventionpic.twitter.com/7KVhoKaIBo",2017-10-30 22:30:03,1753,403,925127690000011265
"This morning, I had a great time speaking with @ZerlinaMaxwell for a @SIRIUSXM town hall. Watch our full discussion: https://www.pscp.tv/w/1YpJkWbEpzyJj pic.twitter.com/bYEGJniDcc",2017-10-30 20:30:02,293,67,925097485751783425
"So sorry to hear, Claire. Thinking of you both and wishing for a swift recovery.",2017-10-30 20:15:46,120,9,925093893967884289
"I’m glad to hear that the courts have ruled against this harmful, misguided ban on transgender troops.https://twitter.com/AP/status/925046827451379712 …",2017-10-30 19:25:36,2633,428,925081269691666432
My statement on today’s indictments in FBI Special Counsel Bob Mueller’s investigation of the Trump campaign.pic.twitter.com/xvw9UZl1hI,2017-10-30 18:02:15,1502,362,925060291997716486
This survey makes a clear case for taking the prosecution of military sexual assault cases out of the chain of command.https://twitter.com/iava/status/923522644099653632 …,2017-10-30 13:45:56,252,68,924995791260971008
Excited for New York State to set an example for the nation as they begin a new paid family leave policy.https://www.cnbc.com/2017/10/27/new-yorks-new-aggressive-paid-family-leave-policy.html …,2017-10-29 19:00:02,1642,379,924712449667928065
"5 years since #Sandy hit communities across NY, we must recognize the work left to do to help our families still struggling to recover.",2017-10-29 13:45:01,694,124,924633172465221632
Inspired by the energy and enthusiasm of the #WomensConvention. It was an honor to attend and to speak!pic.twitter.com/5iex0fr1LX,2017-10-28 15:15:01,1434,248,924293430829879302
"I can't wait to take the stage at the #WomensConvention tonight. Are you attending or watching? If so, tell me what you're excited about!",2017-10-27 19:15:00,1843,197,923991439050137600
"Republicans in Congress took a big step toward giving tax breaks to big corporations, while taking one away from middle-class taxpayers.https://twitter.com/nytimes/status/923712378616860672 …",2017-10-27 16:45:01,652,413,923953691803226112
"See you soon, Detroit! #WomensConventionhttps://twitter.com/womensmarch/status/923715025604415488 …",2017-10-27 15:04:25,497,70,923928375114260485
Every Secretary of Defense since Dick Cheney has claimed to have zero tolerance for military sexual assault.https://www.usatoday.com/story/news/politics/2017/10/26/pentagon-restates-zero-tolerance-pledge-sexual-misbehavior-following-usa-today-report/805108001/ …,2017-10-27 12:45:08,447,146,923893325526126592
Any plan to end the opioid epidemic must include ending the over-prescription of these medications for acute pain.,2017-10-27 00:29:09,3347,615,923708110790828032
It is Scott Pruitt's job to get toxic PCBs out of the Hudson River. We'll keep holding him accountable.http://www.timesunion.com/business/article/Gillibrand-Congress-members-push-on-Hudson-PCB-12293601.php …,2017-10-26 21:56:37,1395,378,923669721765109760
"Dreamers are leaders, teachers, innovators, and scientists. We must do what we can to give them a path to citizenship.",2017-10-26 13:00:52,2230,455,923534896336900097
An important read in @USATODAY. It is appalling that top military officials are committing these kinds of crimes.https://www.usatoday.com/story/news/politics/2017/10/24/generals-sex-misconduct-pentagon-army-sanctions-hagel-gillibrand/794770001/ …,2017-10-25 21:00:04,280,171,923293102047035393
Dourson would be required to protect Americans from being poisoned by companies who've paid him. I don't trust him with that responsibility.https://twitter.com/ericliptonnyt/status/923198376006602752 …,2017-10-25 19:31:48,846,333,923270890711896064
What we need now is a new Marshall Plan. That's the only way Puerto Rico and the US Virgin Islands can fully recover and rebuild.,2017-10-25 17:37:39,574,130,923242165169524736
"I voted for the Disaster Relief funding bill, but I want to be clear that it is not enough to help with Puerto Rico & USVI's recovery.",2017-10-25 17:35:19,1733,382,923241578130534402
"This move is bad for consumers, bad for transparency, good for big corporations. I'm voting against it.",2017-10-25 01:12:04,1074,189,922994131969986561
Forced arbitration helps corporations take away your legal rights to sue for wrongdoings.,2017-10-25 01:10:38,540,214,922993771423334401
The Senate GOP is calling a vote on a bill to make it easier for corporations to use forced arbitration—a practice that harms consumers.,2017-10-25 01:09:54,1164,670,922993588740476929
"Women have come so far, but we have much more to do, and I can’t wait to talk about it at the #WomensConvention. Will I see you there?",2017-10-24 18:22:33,272,55,922891076058472453
"The suffragists give us inspiration & courage in our fights to ensure equal pay & end domestic violence, fights started over 150 years ago.",2017-10-24 18:21:36,231,57,922890836534288384
"The only silver lining of the Trump presidency is that more women are speaking out, fighting back, & running for office in record numbers.",2017-10-24 18:20:31,582,185,922890563103358977
I am excited to head to Detroit on Friday to join the #WomensConvention and build upon the progress of the women’s movement.https://twitter.com/womensmarch/status/922889549524754438 …,2017-10-24 18:19:22,1374,253,922890275621662720
".@Bakari_Sellers, it was such a pleasure to speak with you last week! Listen to our conversation on the latest episode of #ViewPoint:https://twitter.com/bakari_sellers/status/922801186700451840 …",2017-10-24 16:59:44,96,23,922870235400736771
".@MMFlint, thanks for having me on your final Broadway show! Congrats on a great run & for urging people to take action & make a difference.https://twitter.com/moorebroadway/status/922271539273306112 …",2017-10-24 15:15:55,190,39,922844106241531906
"My bill, the Stop CEO Excessive Pay Act, would close this loophole. That's what real tax reform looks like.http://newyork.cbslocal.com/2017/10/22/sen-gillibrand-urges-congress-to-reject-gop-tax-reform-plan/ …",2017-10-23 13:29:12,1827,641,922454861467275265
Did you know that big corporations can get massive tax deductions for paying excessively high salaries to their CEOs?,2017-10-23 13:28:27,2149,1361,922454675475042304
I'd say so.https://twitter.com/nytimes/status/922077604512980997 …,2017-10-22 18:21:44,2040,558,922166092499488768
Republicans are putting big corporations and the rich over middle class families saving for retirement. Terrible.https://www.nytimes.com/2017/10/20/us/politics/republicans-tax-401-k.html …,2017-10-22 13:30:12,1719,1057,922092728476938240
Of course—caregivers do critical work to support families across New York and the country. I’m glad to support them.https://twitter.com/AARPNY/status/921098150991089665 …,2017-10-20 23:30:13,442,84,921518951120736256
That's right! It's why we all need to keep fighting for a $15 minimum wage.https://twitter.com/brooklynmuseum/status/921387603810836486 …,2017-10-20 21:16:20,1808,508,921485256556937216
I stand with IBEW Local 3 and all of our union brothers and sisters who are fighting for economic equality.https://www.youtube.com/watch?v=q04-b8M-8v8 …,2017-10-20 18:02:16,271,86,921436418500694016
"More, and immediate, action is needed to help Puerto Rico on the long road to recovery.http://bit.ly/2guLjXZ ",2017-10-20 13:01:14,711,238,921360660981866496
"Happy #SpiritDay—today and everyday, let’s show our support for #LGBTQ youth and stand together against all forms of bullying.",2017-10-19 23:00:43,928,195,921149137831243776
Wishing a joyful and happy #Diwali to all celebrating the Festival of Lights in New York and around the world!,2017-10-19 22:03:14,519,72,921134671504855041
"I'm proud to join @PattyMurray, @LouiseSlaughter, @RepDianaDeGette on a bill to reverse Pres. Trump's rollback of the birth control mandate.",2017-10-19 19:17:32,1121,207,921092970941702149
It is nothing short of horrifying that these anti-Semitic acts happen in New York—or anywhere in America.http://www.silive.com/news/2017/10/another_racist_act_rocks_the_s.html …,2017-10-19 15:49:23,2353,986,921040592016158722
"On ending sexual assault in the military, @supriya_venk courageously says: ""It is too big and important a job to be left to a few good men.""https://twitter.com/nytopinion/status/920645579100827648 …",2017-10-19 13:30:03,497,142,921005527429025792
This is disrespectful to the Senate's role in the nomination process and to families who are worried about the effects of toxic chemicals.,2017-10-18 23:10:21,873,227,920789177091883009
"Dourson shouldn't set foot inside the EPA at all, but definitely not before the Senate has had the chance to vote on him.https://twitter.com/corbinhiar/status/920655132077035521 …",2017-10-18 23:09:17,1229,527,920788906257342464
