Text,Date,Favorites,Retweets,Tweet ID
Watch this morning’s nomination vote and hearing on #GSEReform. #idpol #banking #yellen #fed http://1.usa.gov/l8P4pA ,2013-11-21 15:04:35,0,0,403539443232940032
"Before turning to #GSEReform, the #Banking Committee will hold a vote on the Yellen nomination to lead the #Federal Reserve. #idpol (2/2)",2013-11-21 15:00:11,1,1,403538337090117632
"Today’s #Banking Cmte hearing will examine how to best structure a strong, effective regulator for the reformed housing market. #idpol (1/2)",2013-11-21 14:57:15,0,2,403537599572086784
Two Pinocchios for @Sebelius on her claim that insurance premiums are 16 percent lower. #idpolpic.twitter.com/k6HfsVlcQh,2013-11-21 02:40:15,1,3,403352127277264897
The latest edition of my E-newsletter will go out next Monday. You don’t want to miss it. #idpol http://1.usa.gov/Lavdrw ,2013-11-21 00:05:48,0,2,403313258045530112
Are your premiums going up? Are you losing your doctor? Share #YourStory of #Obamacare. #idpol http://1.usa.gov/1b6Sc1R ,2013-11-20 22:41:06,0,4,403291941363654656
"Incompetence, deception, and the lack of accountability are still plaguing the majority party’s health reform law. http://bit.ly/I0Se4B ",2013-11-20 21:40:54,0,1,403276792967884800
Enjoyed visiting with representatives from @IdahoAEYC about issues important to early childhood education. #idpol,2013-11-20 19:51:55,1,4,403249367110283264
"First, the administration said healthcare[.]gov would be fixed by Nov. 30, now it will still be a work in progress.http://yhoo.it/I1XODu ",2013-11-20 19:05:04,1,2,403237574254551040
Thrilled to learn @UIdaho has found its next president. Look forward to meeting and working with Dr. Chuck Staben. #idpol #GoVandals,2013-11-20 17:39:47,3,3,403216114924007424
@AnneMarieEmery It was great to visit with all of you! - Mike,2013-11-20 16:39:45,1,0,403201004574765056
Watch this morning’s #Finance hearing by clicking the link. #idpol http://www.finance.senate.gov/ ,2013-11-20 15:15:30,0,1,403179803764744192
A nominee to be Deputy Secretary of the Treasury & a nominee to the International Trade Commission are before the #Finance Comm. today.,2013-11-20 15:14:17,0,2,403179498239045632
Received some welcome news from @ENERGY about the @BPAnews. Great news for the pacific northwest. #idpol http://bit.ly/1cFA5C7 ,2013-11-20 00:35:47,1,2,402958415669891073
Prematurely retiring the A-10’s would pose a national security risk & have a significant impact on Idaho’s Air Guard. http://1.usa.gov/1aEEhCO ,2013-11-19 22:49:16,0,1,402931609352933376
Our amendment would prevent the retiring of any additional A-10s until  F-35As are operational to replace the A-10’s. http://1.usa.gov/1aEEhCO ,2013-11-19 22:43:39,0,2,402930195532771328
Joined @KellyAyotte @RoyBlunt & @clairecmc to introduce an amendment to prevent premature retiring of A-10’s. #idpol http://1.usa.gov/1aEEhCO ,2013-11-19 22:37:57,0,4,402928763467354112
.@HenrysFork has made significant milestones on collaborative efforts to ensure the sustainability of the Henry’s Fork Watershed. #idpol,2013-11-19 21:06:08,0,1,402905655884787713
Spoke via Skype with @HenrysFork on the 20th anniversary of their founding. #idpolpic.twitter.com/g8k5o6jH3E,2013-11-19 21:02:48,0,0,402904817028190208
.@Sebelius’s claim that premium rates are 16% lower than what #CBO projected received 2 Pinocchio’s. @GlennKesslerWPhttp://wapo.st/1cTlZ4X ,2013-11-19 18:30:14,0,1,402866419802460160
"""that this nation under God shall have a new birth of freedom…” Lincoln gave the #GettysburgAddress 150 yrs ago todaypic.twitter.com/jXb79ib2wU",2013-11-19 17:06:56,2,6,402845456683651072
"MT @AP_Politics: Text of the Gettysburg Address, as delivered by Lincoln on Nov. 19, 1863, as transmitted by AP. http://apne.ws/1jjzf0p ",2013-11-19 16:53:04,0,2,402841968855638016
I look forward to working with all of my colleagues to complete action on the #NDAA—an important national security measure. #idpol (2/2),2013-11-19 15:14:30,0,1,402817163997634560
"Last night, the #Senate began consideration of the important #NDAA which authorizes military and related operations. #idpol (1/2)",2013-11-19 15:13:22,0,0,402816878088691712
Speaking live with KBLI Radio (Idaho Falls). Click the link and tune in. #idpol http://bit.ly/fhSWmj ,2013-11-18 23:15:22,1,0,402575788215513089
"Retweet if you want a permanent solution for these drops in coverage, not a temporary fix that exacerbates public confusion about Obamacare",2013-11-18 21:33:42,4,8,402550205171527680
"The president’s so-called fix doesn’t address the tax hikes, the vastly escalating insurance rates or other problems.http://www.washingtonpost.com/politics/obamato-to-announce-change-to-address-health-insurance-cancellations/2013/11/14/3be49d24-4d37-11e3-9890-a1e0997fb0c0_story.html …",2013-11-18 21:32:58,4,26,402550019451940864
"Last week,I raised concerns w/the #Feds unconventional monetary policy w/the president’s nominee to be the next chair http://on.rgj.com/17GlwRm ",2013-11-18 19:15:02,0,2,402515309694685184
Op-Ed: I am continually inspired by the remarkable veterans and volunteers we have living in our communities.  #idpol http://1.usa.gov/18JcBtk ,2013-11-18 17:39:27,0,2,402491254702764032
"Op-Ed: Since November of 2002, 186 Spirit of Freedom Awards have been bestowed. http://1.usa.gov/18JcBtk  #idpol",2013-11-18 17:08:37,0,0,402483492723765248
Op-Ed: Among this year’s recipients is a WWII Vet who survived the downing of 2 of the airplanes on which he served. http://1.usa.gov/18JcBtk ,2013-11-18 16:37:18,0,1,402475612910010368
"Op-Ed: Each year, remarkable individuals are honored with the Spirit of Freedom: Idaho Veterans Service Award. #idpol http://1.usa.gov/18JcBtk ",2013-11-18 16:05:30,0,1,402467610354151424
Prayers for everyone across the Midwest impacted by the storms today. #Illinois #Indiana,2013-11-17 22:08:12,1,3,402196500333473792
"RT @BroncoSportsFB: FINAL: Boise State 48 Wyoming 7. Broncos score last 48 points of the game and improve to 7-3, 5-1.",2013-11-17 06:47:26,3,2,401964781189730304
ICYMI: I spoke on the #Senate floor about #Obamacare’s impact on Idahoans. #idpolhttp://youtu.be/fGRHydtsvSE ,2013-11-15 23:07:41,0,4,401486691136839681
Visited with a great group of young Idahoans from Timberline High School in Boise visiting DC through @CloseUp_DC.pic.twitter.com/naZRdkIV7h,2013-11-15 21:15:02,5,4,401458342041645056
Enjoyed visiting with you all! RT @madison_cares: @NationalFFCMH policy day with our senator @MikeCrapopic.twitter.com/ifAvbhJzhr,2013-11-15 19:33:05,1,2,401432686914314240
Congrats to @CongMikeSimpson on his new chairmanship of the Appropriations Subcommittee on Energy & Water Development.Great for Idaho #idpol,2013-11-15 19:31:03,4,5,401432173250486273
Private water rights of our western states must be upheld before long-standing businesses are put in serious jeopardy http://1.usa.gov/1hLChPs ,2013-11-15 17:44:23,4,12,401405331445526528
Co-sponsoring measure to prevent agencies from requiring the transfer of privately-held water rights to the fed govt. http://1.usa.gov/1hLChPs ,2013-11-15 17:38:48,4,8,401403927867842560
Several Idaho veterans and volunteers were recognized at a ceremony in Boise on Monday. #idpol… http://instagram.com/p/gvdo4xopzs/ ,2013-11-15 16:16:06,1,2,401383114028888064
Is #YourStory of #Obamacare like Jennifer and Kelly’s? I shared their story on the #Senate floor today. #idpolhttp://youtu.be/fGRHydtsvSE ,2013-11-15 03:10:40,0,1,401185452255752192
ICYMI: CBO Director Elmendorf told the Budget Conference Committee that our growing debt is unsustainable. #idpolhttp://youtu.be/2-sLI3fKRRM ,2013-11-15 00:55:45,2,5,401151499046105088
I spoke about two Idahoans who have had their health insurance dropped despite the president saying otherwise. #idpol http://youtu.be/fGRHydtsvSE ,2013-11-14 22:51:33,1,3,401120246678814720
"ICYMI: Via @KLEWNews, two Veterans, in Lewiston, received special recognition on Monday. #idpolhttp://bit.ly/1duV8sb ",2013-11-14 20:04:02,0,0,401078089989369856
Only 26K enrolled in the #Obamacare federal exchange. I spoke on the #Senate floor yesterday about this damaging law. http://youtu.be/fa6NSXQUAOs ,2013-11-14 18:32:25,0,4,401055030402244608
Will be discussing the Janet Yellen nomination to Chair the Fed Reserve with @BloombergTV’s @SRuhle and @PeterCCook shortly. Tune in.,2013-11-14 17:28:52,0,1,401039037508485120
Banking Committee Ranking Member Crapo delivers his opening remarks at the nomination hearing of Janet… http://instagram.com/p/gsw-4_op1L/ ,2013-11-14 15:07:07,0,2,401003367088259072
Watch this morning’s #Banking Committee nomination hearing. #idpol #FederalReserve http://cs.pn/hofsb4 ,2013-11-14 15:04:39,0,2,401002744141463552
The #Banking Committee is holding a hearing to consider the nomination of Janet Yellen to head the Fed. (2/2),2013-11-14 14:55:20,0,0,401000402268590080
Few individuals have more impact on our economy than the Chair of the Federal Reserve. #idpol (1/2),2013-11-14 14:54:11,0,0,401000109715898368
"Kelly, from Boise, cannot afford the new plan being offered under #Obamacare & is considering going without health insurance. #YourStory",2013-11-14 14:45:10,0,0,400997843504070656
"Jennifer, from Salmon, had her current plan dropped and will have to pay 20K per year in premiums and deductibles. #idpol #YourStory",2013-11-14 14:44:23,0,0,400997647089033216
"Crapo speaking about Jennifer & Kelly, both from #Idaho, who have lost their health coverage. #Obamacare #YourStory http://cs.pn/i1Erdp ",2013-11-14 14:43:26,1,3,400997407925624833
.@Senate_GOPs are on the #Senate floor sharing #YourStory of drops in coverage & higher premiums caused by #Obamacare http://cs.pn/i1Erdp ,2013-11-14 14:39:14,1,1,400996347962068992
I will join other @Senate_GOPs on the floor to offer remarks about Idahoans losing their health insurance coverage because of #Obamacare.,2013-11-14 14:35:46,2,2,400995475509108737
The promises of this law are nothing like its realities. I spoke on the Senate floor today about #Obamacare. Watch: http://youtu.be/fa6NSXQUAOs ,2013-11-14 02:55:38,0,2,400819282386247681
Congrats to Coeur d’Alene’s Lake City High School science teacher Jamie Esler—Idaho’s teacher of the year. #idpolhttp://bit.ly/1acWl6B ,2013-11-14 00:44:49,2,2,400786359599636480
CBO Director Elmendorf confirmed today that substantial #TaxReform would have a positive effect on the economy.#idpol http://youtu.be/2-sLI3fKRRM ,2013-11-13 23:09:28,0,2,400762365169258496
Enjoyed visiting with the leadership of the Kootenai Tribe this afternoon. #idpol,2013-11-13 21:12:07,0,0,400732833024450561
.@billclinton said the president should honor his commitment and let folks keep their health insurance. #idpolhttp://bit.ly/1e1f2Mc ,2013-11-13 18:31:16,0,2,400692356669644800
Senator Crapo speaking live on the #Senate floor about #Obamacare. Watch here: http://cs.pn/i1Erdp  #idpol #TimeOut - Staff,2013-11-13 17:12:18,0,0,400672481339400193
Will be speaking on the #Senate floor shortly about #Obamacare and its #BrokenPromises. #idpol #TimeOut,2013-11-13 16:58:56,0,2,400669116572262402
Senator Crapo now questioning CBO Director Doug Elmendorf at the Budget Conference Committee. Watch: http://cs.pn/hofsb4  - Staff,2013-11-13 15:36:23,0,2,400648343447031808
Stay up to date with the Budget Conference Committee by watching this morning’s hearing on @CSpan. #idpol http://cs.pn/hofsb4 ,2013-11-13 15:10:38,0,1,400641862760792064
Senator Crapo and other members of the Budget Conference Committee are gaveling into session - Staff #idpolpic.twitter.com/7Mq3iLehQD,2013-11-13 15:07:49,0,1,400641153823166464
Looking forward to sitting down with other members of the Budget Conference Committee this morning. A lot of work to do. #idpol,2013-11-13 14:42:17,1,3,400634727649927169
My heartfelt condolences to @jiminhofe and his family during this difficult time. My prayers are with all of you. #idpol,2013-11-13 14:11:40,1,2,400627022285639680
ICYMI: @SenatorRisch and I want @BPAnews to maintain regional autonomy. #idpol http://1.usa.gov/1clBca6 ,2013-11-13 01:40:02,0,1,400437867651936256
I am concerned about the impact #Obamacare is having on Idahoans. Share #YourStory. #idpol http://1.usa.gov/1b6Sc1R ,2013-11-12 22:00:44,0,1,400382681147387904
Watch the #CFPB’s Semi-Annual Report to Congress by clicking the link. #idpol http://cs.pn/hofsb4 ,2013-11-12 19:33:05,0,1,400345521417486336
"Shortly, the #Banking Committee will hear from the #CFPB’s Director Richard Cordray on the Semi-Annual Report to Congress. #idpol",2013-11-12 19:29:08,0,0,400344527614918656
Higher volumes of online visitors are exposing new capacity & software issues w/healthcare.gov. #idpol Via @YahooNewshttp://yhoo.it/1etMTQO ,2013-11-12 19:03:03,0,1,400337964804210688
Op-Ed: Achieving a balance between work and family life is often challenging for both employees and employers. #idpol http://1.usa.gov/1aR7M6X ,2013-11-12 17:25:15,0,0,400313355094589440
Op-Ed: Many employers work hard to enable their employees to spend needed time with their loved ones. #idpol http://1.usa.gov/1aR7M6X ,2013-11-12 16:45:22,0,1,400303315524677632
"Op-Ed:In recognition of the value of time w/family, October was again designated as “National Work and Family Month.” http://1.usa.gov/1aR7M6X ",2013-11-12 16:13:34,0,0,400295313912520704
"Op-Ed: As a father & grandfather, I understand the challenges of balancing time w/family & our professional lives. http://1.usa.gov/1aR7M6X ",2013-11-12 15:42:43,0,1,400287547873439744
"2013 Spirit of Freedom Award Recipients at the Boise Veterans Home:  Brian Alspach, Daniel Geib, Henry… http://instagram.com/p/glsttpIpz5/ ",2013-11-11 21:14:18,0,1,400008607926067202
Some images from the Twin Falls Spirit of Freedom Award ceremony. #VeteransDay #usa http://instagram.com/p/glgzWJIpx9/ ,2013-11-11 19:34:09,0,1,399983403107614720
The Spirit of Freedom Awards are being presented to 11 veterans and 5 volunteers today. Learn more. #idpol http://1.usa.gov/1bdI5bH ,2013-11-11 18:41:06,0,2,399970051526500353
Retweet to thank our Veterans. #idpol #USA #VeteransDay (2/2),2013-11-11 17:25:11,2,10,399950948350820352
"Enough can never be said about the contributions, patriotism and sacrifice of our nations Veterans. #idpol #VeteransDay (1/2)",2013-11-11 17:22:27,0,1,399950261080576000
Are your health insurance premiums going up because of #Obamacare? Share #YourStory. #idpol http://www.republican.senate.gov/public/index.cfm/mobile/your-story?p=your-story …,2013-11-11 02:06:47,0,1,399719824034918400
"Hope u can attend one of the award ceremonies tomorrow in Boise, Twin Falls, Pocatello or Lewiston to honor our Vets. http://www.crapo.senate.gov/media/newsreleases/release_full.cfm?id=348007 …",2013-11-10 21:15:28,0,1,399646515251408896
Be sure and take time to remember our Veterans on Monday. There are several events around the Boise area. #idpol http://www.idahostatesman.com/2013/11/08/2856964/veterans-day-events.html …,2013-11-09 20:47:38,2,2,399277120134078464
The Capitol Christmas tree is on its way to D.C. and will make a stop in Mountain Home soon. @TracktheTree. #idpol http://www.trackthetree.com/ ,2013-11-08 23:00:11,2,3,398948091442651136
"Are you like Nancy, from Eagle, ID? Is your health care premimum going up because of #Obamacare? Share #YourStory. http://1.usa.gov/1b6Sc1R ",2013-11-08 21:38:54,0,2,398927634274336768
From @politico: Takeaways from Wednesday’s Finance hearing on health care: More bad news. #idpolhttp://politi.co/1dOfjlN ,2013-11-08 19:08:32,0,2,398889794622611456
"Congress & the FCC must do everything they can to incentivize, not stifle,investment in emerging technologies. #idpol http://1.usa.gov/HFD7x4 ",2013-11-08 17:42:31,0,1,398868148343939072
The deficiencies in broadband service in rural parts of the country are hurting our ability to compete globally. http://1.usa.gov/HFD7x4 ,2013-11-08 17:39:14,0,1,398867318668685312
.@SenatorRisch and I have joined other colleagues in a letter to the #FCC pushing for investment in rural telecom. http://1.usa.gov/HFD7x4 ,2013-11-08 17:34:27,0,2,398866114924380160
Interested in interning in one of my offices around the state or in D.C.? You have 1 week to get your application in. http://1.usa.gov/1cbVJlZ ,2013-11-08 15:50:29,0,2,398839953506832384
I asked @Sebelius if insurance rates were going down as part of #Obamcare. Watch her response. #idpolhttp://youtu.be/avME23oCEIk ,2013-11-08 03:42:31,3,9,398656753878847488
ICYMI: I spoke with @FoxBusiness yesterday about the #BrokenPromises in #Obamacare. #idpol http://youtu.be/SDQfN7-jbhY ,2013-11-08 01:18:31,0,2,398620514991616000
We need a #TimeOut on the implementation of #Obamacare.  The promises of this law are nothing like the realities.pic.twitter.com/eKol1J18sm,2013-11-07 23:46:23,2,7,398597330183536640
Bill will codify the tribal exclusion in the IRC to protect tribes from taxation of local social benefit programs. http://1.usa.gov/1be6C0g ,2013-11-07 22:09:36,0,0,398572972253786112
I am co-sponsoring @SenatorHeitkamp and @JerryMoran’s Tribal General Welfare Exclusion Act. #idpol http://1.usa.gov/1be6C0g ,2013-11-07 22:06:26,2,2,398572175994531840
Watch the full question & answer segment I had yesterday with @Sebelius about #Obamacare and the need for a #TimeOut. http://youtu.be/1lbS8JCimpM ,2013-11-07 20:38:22,1,2,398550013703233536
"Next time you are in D.C., be sure to come to the Capitol to see the new bust of Sir Winston Churchill. #idpol https://vine.co/v/hIntPEYrMAx ",2013-11-07 18:40:19,1,0,398520305616175104
RT @BigIdahoPotato: Home sweet home!pic.twitter.com/fGY7QrwIR0,2013-11-07 17:59:52,5,5,398510123267538945
Hope you will join us at one of these four ceremonies to honor our Idaho veterans and volunteers. #idpol http://1.usa.gov/1bdI5bH ,2013-11-07 17:38:20,2,1,398504708043587585
Sixteen Idahoans will be honored on Veterans Day with the Spirit of Freedom Award. #idpol http://1.usa.gov/1bdI5bH ,2013-11-07 17:32:51,2,1,398503327224180736
Read my full opening statement from this morning’s Banking Committee hearing on affordable housing here: http://1.usa.gov/1fmkNoe  #GSEReform,2013-11-07 16:42:41,0,3,398490702721458176
We must find a way to promote responsible housing policies without placing the American taxpayer at risk. #idpol #GSEreform,2013-11-07 16:41:08,0,0,398490312969973760
"As we address this important issue, we must not return to the flawed policies of the past. #idpol #GSEreform",2013-11-07 16:39:31,0,1,398489904537018368
"Five years after the financial crisis, affordability is still a major concern for prospective homeowners. #idpol #GSEreform",2013-11-07 16:37:55,0,2,398489503456698368
Watch this morning’s Banking hearing on providing access to affordable housing by clicking the link.#idpol #GSEReform http://1.usa.gov/l8P4pA ,2013-11-07 15:06:51,0,4,398466585972592640
Making sure Americans have options for affordable housing is an essential part of housing reform. #idpol,2013-11-07 14:58:56,0,0,398464590284992513
I joined @FoxBusiness to discuss the Obamacare rollout and the law’s many flaws. Watch here: http://youtu.be/SDQfN7-jbhY  #idpol #TimeOut,2013-11-07 03:35:30,0,1,398292600626479104
ICYMI: @SenatorRisch & I continue to call for the immediate release of Boise Pastor Abedini. #idpol @IdahoPressTribhttp://bit.ly/17cLH1O ,2013-11-07 01:12:30,2,7,398256612994846720
Secretary @Sebelius informed me today that premiums aren’t going down. Watch our exchange: #idpol #Obamacare #TimeOuthttp://youtu.be/avME23oCEIk ,2013-11-06 23:43:47,0,2,398234285884198912
Another #brokenpromise.The #Obamacare website security tests never finished before the launch. @CBSThisMorning #idpol http://cbsn.ws/1hg05Lb ,2013-11-06 21:04:07,0,1,398194105525620736
Senator Crapo speaking live with @tracybyrnes on @FoxBusiness about #Obamacare. Tune in now. #idpol -Staffpic.twitter.com/wTeuWFLRfj,2013-11-06 19:05:59,1,1,398164376706113536
Hear my thoughts on the #Obamacare rollout. Tune to @FoxBusiness in 10 minutes when I will join @tracybyrnes to discuss. #idpol,2013-11-06 18:52:03,0,4,398160869831745536
.@tracybyrnes and I will talk about what @Sebelius told the #Finance Committee about #Obamacare. Watch @FoxBusiness at 2PM Eastern. #idpol,2013-11-06 18:08:12,0,1,398149835708059648
Will join @FoxBusiness live at 12PM Mountain / 11AM Pacific to talk about the #Obamacare rollout. Check your local listings. #idpol,2013-11-06 17:14:30,0,1,398136321153069056
"Indeed, much further. Need a timeout. RT @Leahvukmir: @MikeCrapo making the key point - #ObamaCare problems go beyond a failed website!",2013-11-06 16:55:50,1,1,398131621573844993
RT @JuddPDeere: Crapo: I don't know what data set you're using that show premiums are going down. They are sky-rocketing. #Obamacare,2013-11-06 16:54:06,0,1,398131184749654016
Senator Crapo questioning #HHS Secretary @Sebelius LIVE on @cspan. Watch: http://cs.pn/e1vwvH  #idpol - Staff,2013-11-06 15:57:57,0,3,398117057016770561
Senator Crapo will question Secretary @Sebelius soon. Watch here. #idpol http://cs.pn/e1vwvH  - Staff,2013-11-06 15:57:16,0,0,398116885935321088
HHS Secretary @Sebelius is appearing before the Finance Committee this morning. Watch live on @cspan. #idpol http://cs.pn/e1vwvH  - Staff,2013-11-06 15:24:28,0,1,398108630987194368
The #Finance Committee is coming to order to hear from #HHS Secretary @Sebelius about #Obamacare. #idpol - Staffpic.twitter.com/X9kkBs70XV,2013-11-06 15:13:21,1,1,398105833763897344
RT @cspan: Secretary @Sebelius testifies before @SenateFinance Cmte - LIVE at 10am ET on C-SPAN http://cs.pn/CSPANLIVE ,2013-11-06 14:52:08,0,1,398100494091948032
"The #Obamacare rollout has been a disaster. At a Finance hearing this morning, we will seek answers from #HHS Secretary @Sebelius. #idpol",2013-11-06 14:41:56,1,2,398097927467311104
"As a prostate cancer survivor, @TomCoburn’s news yesterday was sad to hear, but I know Tom is a fighter and will beat this. Prayers for Tom.",2013-11-06 14:17:16,2,3,398091718966259712
.@Sebelius will testify before the #Finance Committee tomorrow. Tweet me your questions for her. #idpol #AskMDC,2013-11-06 03:00:30,0,5,397921405578133504
"A heart breaking story, but I fear there will be many more like it. #Obamacare #idpol Via @WSJhttp://on.wsj.com/17B6rRc ",2013-11-06 00:36:29,1,2,397885160940531713
"Over 100,000 Idahoans will have their health coverage dropped due to #Obamacare. Share your store here. #idpol http://1.usa.gov/1b6Sc1R ",2013-11-05 22:02:44,0,3,397846467768885248
"Tomorrow, I will have the opportunity to question HHS Secretary @Sebelius. What would you ask her? Use #AskMDC. #idpol #Obamacare",2013-11-05 20:16:22,0,2,397819701314592768
What the Budget Conference Committee should work to achieve. #idpolpic.twitter.com/gu7oZubwNm,2013-11-05 18:44:59,0,5,397796704046436353
Have you been notified that your health care coverage is being dropped? Share #YourStory. #Obamacare #idpol http://1.usa.gov/1b6Sc1R ,2013-11-05 18:00:13,1,3,397785435960664064
Read my full statement at the Banking Committee hearing on small lender access here: http://1.usa.gov/17Khwxd  #idpol #GSEreform,2013-11-05 16:49:19,0,2,397767596268724224
One goal of housing finance reform should be to serve the needs of small lenders without exposing taxpayers to unnecessary liability. #idpol,2013-11-05 16:43:52,0,1,397766221501722624
"Access for small lenders is a critical issue, as they represent the life blood of many communities across America. #idpol",2013-11-05 16:41:32,0,1,397765635389657088
Watch this morning’s #Banking hearing by clicking the link. #idpol http://1.usa.gov/l8P4pA ,2013-11-05 15:02:42,0,2,397740766090366976
"Today, the Banking Committee will discuss the needs of small lenders and how to provide them access to the secondary mortgage market. #idpol",2013-11-05 14:57:26,0,0,397739438614138881
An #Idaho sports reporter with @todays6news became famous last week. @PaulGerke #Halloween #idpol #Anchormanhttp://bit.ly/19j1uut ,2013-11-05 00:49:54,4,3,397526150424965121
Speaking live with KBLI Radio (Idaho Falls). Join us to hear the latest news from the U.S. Senate. #idpol http://bit.ly/fhSWmj ,2013-11-04 23:12:32,0,0,397501645178667008
RT @SpeakerBoehner: ReTweet if you agree --> The problem with #ObamaCare isn't just the website. It's the whole law.pic.twitter.com/uDWJeE0Iit,2013-11-04 21:26:30,1,10,397474963961044992
Be sure to read @Krauthammer’s opinion column from last week. #Obamacare laid bare. #idpol http://wapo.st/16qh727 ,2013-11-04 21:08:43,1,1,397470487317458944
Op-Ed: Banking Committee members are working together on important proposals to revamp our housing finance system. http://1.usa.gov/1iHDp1y ,2013-11-04 18:39:37,0,2,397432967028420609
There is more traction toward advancing real housing finance reform than has been at any point during the last 5 yrs. http://1.usa.gov/1iHDp1y ,2013-11-04 18:09:49,0,0,397425465301794817
We need to reduce the govt’s oversized footprint in housing finance & bring private capital back into the market.  http://1.usa.gov/1iHDp1y ,2013-11-04 17:32:41,0,3,397416120933568512
No one envisioned the conservatorships of Fannie Mae & Freddie Mac lasting 5 yrs & costing taxpayers nearly $200b.  http://1.usa.gov/1iHDp1y ,2013-11-04 17:06:26,2,5,397409513508048896
This legislation would keep the government open even if Congress cannot agree on a budget and shrink spending. #idpol http://www.crapo.senate.gov/media/newsreleases/release_full.cfm?id=346979 …,2013-11-03 19:31:33,1,5,397083645724610561
I am co-sponsoring @RobPortman’s bill to end government shutdowns. #idpol http://www.crapo.senate.gov/media/newsreleases/release_full.cfm?id=346979 …,2013-11-03 19:25:16,1,3,397082064945954816
.@SenSherrodBrown @SenatorSession @SenBennetCO @SenatorTimScott & I ended up in a story abt #NBA coaches. @NormanChadhttp://wapo.st/1btaJqA ,2013-11-01 21:49:22,0,0,396393552814415872
Thoughts and prayers go out to the folks involved with the #LAXShooting. Kudos to the first responders for their heroic efforts. #idpol,2013-11-01 19:17:22,2,4,396355303182049281
"Pulse crops have the potential to reduce obesity and diabetes, and improve heart health. #idpol http://1.usa.gov/1bJAFhP ",2013-11-01 16:17:57,0,1,396310148613816320
.@CantwellPress and I sent a letter to the #FarmBill Conference Committee advocating for pulse crops. #idpol http://1.usa.gov/1bJAFh ,2013-11-01 16:10:40,0,3,396308315069628416
RT @uscapitol: #CapitolDome on a gray November morning in #DC.pic.twitter.com/M0kSnKAOGg,2013-11-01 14:33:51,3,3,396283953021063168
ICYMI: I am optimistic that a deal can be reached in the Budget Conference. Watch my interview with @thekudlowreport.http://youtu.be/uVQs1aZ5wxc ,2013-11-01 02:10:24,1,3,396096855005609984
Watch my opening statement from yesterday’s first Budget Committee Conference meeting. #idpolhttp://youtu.be/UswzK0Jq7OE ,2013-10-31 23:19:21,0,6,396053808909807616
"If you and your children are going trick-or-treating this evening, I hope you have a fun and safe time. #Halloween #idpol",2013-10-31 22:07:23,1,1,396035698198732800
The #Obamacare exchange website moved fwd despite warnings that it was a security risk due to insufficient testing. http://bit.ly/1h0yc9P ,2013-10-31 21:38:42,0,3,396028481957396480
Enjoyed visiting with Craig Cheney. Craig works for @Senate_RPC in the #Senate and was born in Idaho… http://instagram.com/p/gJPYltIp9T/ ,2013-10-31 19:59:52,1,2,396003608220925953
The Budget Conference needs to focus on foundational processes that leads to strong fiscal reforms.  #idpol http://youtu.be/UswzK0Jq7OE ,2013-10-31 18:16:14,0,4,395977528617086976
"Look forward to working with the new senator from New Jersey, @CoryBooker. I was on the floor when @VP Biden administered the oath.",2013-10-31 17:08:44,0,1,395960540964483072
Enjoyed having Senator Chiesa as a colleague in the #Senate over the last few months and I know New Jersey values his service.,2013-10-31 17:06:57,0,1,395960092610146304
#Obamacare is now creating new uninsured Americans who will be forced to enter the troubled federal exchanges. #idpol http://1.usa.gov/1geO5rP ,2013-10-31 15:48:05,1,3,395940245826326528
Millions of Americans were told they would be able to keep their coverage only to find out now they can’t. #idpol http://1.usa.gov/1geO5rP ,2013-10-31 15:43:17,0,2,395939037699002368
".@SenatorRisch and I are co-sponsoring legislation to prevent #Obamacare from ending your coverage, if you like it. http://1.usa.gov/1geO5r ",2013-10-31 15:39:11,2,3,395938007653416960
Watch this morning’s Banking hearing and learn about #GSEReform by clicking the link. #idpol http://1.usa.gov/l8P4pA ,2013-10-31 14:05:25,0,1,395914408435535873
Working hard on housing finance reform. Banking hearing this a.m. to examine gov’t guarantees for mortgage-backed securities. #GSEreform,2013-10-31 13:58:36,1,2,395912694416416769
I joined @thekudlowreport this evening to discuss today’s Budget Conference Committee meeting. Watch here: http://youtu.be/uVQs1aZ5wxc  #idpol,2013-10-31 01:08:31,0,2,395718896461705216
Always great to visit with @LarryKudlow. Be sure to catch my interview on the @TheKudlowReport tonight. #idpolpic.twitter.com/PeIXv5gApX,2013-10-30 22:43:20,0,1,395682358726119424
Senator Crapo is speaking to @LarryKudlow about today’s Budget Conference meeting. #idpol - Staff http://instagram.com/p/gG7fsgIpy1/ ,2013-10-30 22:31:26,0,2,395679365251743744
Had a great visit with the Nez Perce tribal delegation this afternoon. #idpol,2013-10-30 20:23:13,0,0,395647097224966144
My interview w/@LarryKudlow will air on the @TheKudlowReport tonight at 5:30 Mountain/ 4:30 Pacific on @CNBC. #idpolpic.twitter.com/4tXw87qfXN,2013-10-30 20:14:16,0,0,395644844908871681
"From @CNN, the administration was warned a month before the #Obamacare website launch that it was not ready. #idpol http://cnn.it/1aA1rJ5 ",2013-10-30 19:01:29,0,5,395626528727261185
Much was said in today’s Budget Conference. You can hear my thoughts tonight on the @TheKudlowReport on @CNBC. #idpol,2013-10-30 18:13:48,1,3,395614527741386753
My seat at today’s Budget Conference Committee meeting. #idpolpic.twitter.com/awOawhfGm6,2013-10-30 17:34:47,1,0,395604708041060352
