Text,Date,Favorites,Retweets,Tweet ID
"Happy 10th anniversary to the @NDSUTechPark’s business incubator – #tech is the 3rd wave in #NorthDakota’s economy, and our universities serve as a driver of this growth. #Throwback to the facility’s groundbreaking when I was governor.pic.twitter.com/TiZsL15Zy8",2017-11-28 22:35:24,10,7,935638284339949568
Welcome all vendors & #Ag producers to 2017 #NorthernAgExpo today & tomorrow at @fdome,2017-11-28 20:57:12,3,3,935613570045366273
"I toured the CNH Industrial #manufacturing plant in #Fargo earlier this week, and the automation… https://www.instagram.com/p/Bb-FePegnQ8/ ",2017-11-26 19:24:44,8,3,934865524202258432
#SmallBusiness is a big deal for #NorthDakota (96 percent of ND businesses are small businesses). #SmallBizSaturday #ShopSmallpic.twitter.com/et1QLBtccX,2017-11-25 15:43:03,38,11,934447348377255937
"Today we celebrate Native American history & culture, & its influence in shaping our nation’s identity. #NativeAmericanHeritageDaypic.twitter.com/oQLBInA33X",2017-11-24 16:02:06,27,9,934089752776548352
"This #Thanksgiving we join w/ family & friends to celebrate our abundant blessings. From Mikey, me & our entire family, #HappyThanksgiving.pic.twitter.com/0utP4fmrz5",2017-11-23 15:02:06,19,5,933712268197470208
"At Drone Focus in #Fargo, I outlined @FAANews’ new #drone integration pilot program. #NorthDakota is premiere #UAS hub w/ @GrandSkyND, test site & center of excellence at @UNDAerospace. FAA’s program represents opportunity for ND to help secure future of UAS industry nationwide.pic.twitter.com/SDfSnQ1Vou",2017-11-22 20:13:36,15,7,933428271009681409
Innovation is important reason why #NorthDakota’s entrepreneurs are making our economy stronger & more diverse. I joined @1MillionCupsFar to highlight how we can help foster innovation & empower our entrepreneurs including those working to make ND a #UAS hub.pic.twitter.com/jh6Xb5Tigp,2017-11-22 18:00:17,25,15,933394719085907972
The Holiday Lights Parade is lighting up downtown #Fargo tonight. #NorthDakota Governor… https://www.instagram.com/p/Bbx5KNynGQ3/ ,2017-11-22 01:46:14,4,2,933149594132688897
"#TaxReform is about putting more money in pockets of hardworking, middle-income Americans & spurring economic growth. As we work on providing #TaxRelief, I appreciate hearing from North Dakotans which is why I held tax reform roundtable in #Fargo today to gather input.pic.twitter.com/LFa9HfKhqt",2017-11-22 00:23:35,17,5,933128791416766464
Congrats to @JPS_Bluejays Principal Adam Gehlhar on receiving prestigious #MilkenAward. Adam is in his 2nd year as principal of #Jamestown HS & is the 1st ND Milken Award recipient since 2009.,2017-11-21 20:32:13,6,3,933070569230290944
Met w/ officials & homeowners from @JamestownND Reservior to outline my bill to allow purchase of lots & transfer @usbr land around reservoir to state & public ownership: http://bit.ly/2BbZW8m pic.twitter.com/up3VMCV1vr,2017-11-21 19:23:21,3,2,933053238269575168
Brought @USDA_NRCS Acting Chief Leonard Jordan to #Bismarck to hear how NRCS can improve conservation programs in ways that work for #farmers & #ranchers while supporting good environmental stewardship.pic.twitter.com/x6AMyYZXeq,2017-11-20 22:03:53,6,4,932731248010780672
"We need to provide #TaxRelief for hardworking, middle-income families & our small businesses, including farmers & ranchers. Held roundtable in #Bismarck-#Mandan to highlight important provisions in draft #Senate tax relief legislation: http://bit.ly/2mOqk54 pic.twitter.com/azKUe8DDMO",2017-11-20 17:09:41,16,5,932657211364528128
"On its way to U.S. Capitol, the @USCapitolTree is making a stop today in #Dickinson. #GrandForks’ @BrittonTrucking is hauling the tree w/ Larry Spiekermeier, originally from #Casselton, driving. Tree stopping in GF tomorrow. #CapitolChristmasTree",2017-11-18 17:03:00,10,2,931930754594099201
"“We’re going to pass something that’s not only going to provide tax relief to hard-working Americans, but that’s going to be pro-growth.”pic.twitter.com/P29ZdcHiwg",2017-11-17 00:45:12,36,13,931322294890389505
".@USDA says U.S. #AgExports totaled $140.5 billion in FY17, 3rd highest level ever. For over 50 yrs, our #AgProducers have had a trade surplus & we commend our #farmers & #ranchers. #Ag exports help drive rural economic activity & support more than 1 million American jobs.",2017-11-16 23:43:25,10,9,931306745158303745
Any type of sexual assault or sexual harassment is unacceptable and the Senate Ethics Committee should review Senator Franken’s behavior.,2017-11-16 20:05:51,74,16,931251994429415424
Welcome home @NDNationalGuard members returning to #NorthDakota after 10 month deployment to Afghanistan – our state is proud of their work. Story from @gfherald:http://bit.ly/2AMc3bb ,2017-11-16 18:33:43,9,5,931228806693687296
#PancreaticCancer is 3rd leading cause of cancer death in U.S. Working thru Senate Approps Cmte to support medical research & help cancer patients become cancer survivors. #PANCaware,2017-11-16 17:06:18,31,9,931206806629765121
Today is Natl. #RuralHealth Day & we’re thankful for providers throughout #NorthDakota who ensure communities have access to quality health care. #powerofruralpic.twitter.com/tobwRS056x,2017-11-16 15:16:51,14,4,931179264455725060
"Met w/ @USTreasury Secretary @stevenmnuchin1 to discuss making #TaxRelief work for individuals & help grow small businesses, incl. #farmers & #ranchers.pic.twitter.com/UYRh1OkhpC",2017-11-15 16:54:48,8,3,930841523364749312
