Text,Date,Favorites,Retweets,Tweet ID
Emily from Cassopolis would not be able to afford health care without #Medicaid. She and her family depend on it for yearly checkups.,2017-07-11 19:40:50,12,4,884860048912076800
"Because of the current health care law, a contract worker from #Houghton County got health care when he slipped on ice and broke his hip.",2017-07-11 19:40:20,13,6,884859925612154880
#Trumpcare would threaten dental coverage for a rural family of five living in the Upper Peninsula #Michigan,2017-07-11 19:40:00,11,6,884859838618009601
"John is a 60-year-old man from #Michigan and thanks to Healthy Michigan, he will be able to get a hearing aid he needs.",2017-07-11 19:39:36,12,9,884859738139262976
"Because of #Medicaid, Stephanie Townes can get treatment for lupus without racking up medical bills that destroyed her credit.",2017-07-11 19:39:10,10,9,884859632098979840
Paul from Grand Rapids used to have to pick between food and medication. #Trumpcare could take him back to those days.,2017-07-11 19:38:49,11,9,884859543930490881
"…and found out she has diabetes.  Now that she has insurance, she can put food on the table and take care of her health.",2017-07-11 19:38:20,15,9,884859422937317382
"Rochelle from Grand Rapids didn’t have health insurance until recently. Because of health reform, she was able to see a doctor…",2017-07-11 19:37:56,13,10,884859319128403968
Tommy relies on the current health care law to get blood pressure medication that helps him get through the day.,2017-07-11 19:37:34,9,5,884859227474407424
"With #Trumpcare, Nathan Johnson from Grand Rapids might not be able to get insurance or afford mental health services.",2017-07-11 19:37:12,52,35,884859137749897216
Janelle Gerrard from Grand Rapids is afraid that #Trumpcare will change her health insurance & ability to get coverage for the worse.,2017-07-11 19:36:38,12,6,884858992018763777
"For Margarita Hill from Grand Rapids, the current health care law is a blessing because she can afford treatment and medication.",2017-07-11 19:36:09,13,3,884858870937595904
"If we had #Trumpcare, Kim might not have gotten life-saving surgery and prescription medication!",2017-07-11 19:35:33,16,4,884858718978023424
"When Kim from Grand Rapids learned she had lung cancer, she was only able to get coverage because of health reform.",2017-07-11 19:35:04,14,4,884858600006582273
Darin Phillips is a former truck driver who was able to get his life on track and resolve a lot of health problems thanks to #Medicaidpic.twitter.com/U0qgK1IRQv,2017-07-11 19:34:24,17,8,884858432368644097
"Abba Jones is a cancer survivor.  Thanks to #Medicaid and the Center for Family Health in #Jackson, she was able to make a full recovery.pic.twitter.com/AhLGEGV4tr",2017-07-11 19:33:46,24,11,884858272636952577
"William Dennis, also from #Jackson, got treatment for high blood pressure and diabetes thanks to #Medicaidpic.twitter.com/Pcqdc8i1sZ",2017-07-11 19:33:03,19,6,884858091011026944
#Trumpcare’s massive cuts to Medicaid would hurt patients like Felicia! #AmericaSpeaksOut,2017-07-11 19:32:33,11,7,884857964171067394
"Felicia Parris, an @MIAmericorps volunteer from #Jackson, Michigan, was able to get life-saving cancer treatment because of Medicaid.pic.twitter.com/GbDTNnSOv7",2017-07-11 19:32:07,76,20,884857854590582785
I want to share a few stories of people in #Michigan who would be hurt by #Trumpcare.  Please share your story too using #AmericaSpeaksOut!,2017-07-11 19:31:21,55,24,884857663800176640
Congress is back in session this week and Republicans are still trying to pass their terrible #Trumpcare bill,2017-07-11 19:30:56,179,56,884857560330903552
Sending my deepest condolences to the friends & loved ones of former @detroitnews & @Local4News journalist Bob Pisor during this hard time.https://twitter.com/detroitnews/status/884396034230595585 …,2017-07-10 22:39:36,33,9,884542648853434368
"@GrandHotelMI, voted '17 Best Hotel in Michigan, has made 130 years of irreplaceable memories & is truly a gem in our state. Happy Birthday!https://twitter.com/lsjnews/status/884251616383082496 …",2017-07-10 21:31:14,3,0,884525446725021696
Russia is not America’s friend. Their interference in our election threatens our security and our democracy!http://www.reuters.com/article/us-usa-trump-russia-cyber-idUSKBN19U0P4 …,2017-07-10 21:21:54,283,80,884523095196827649
I don’t know if we could have ever topped the duo of Devin and Stephen.https://www.youtube.com/watch?v=6id7ofU2JO8 …,2017-07-10 21:19:02,7,0,884522376117059584
Ron Savage dedicated his life to his community. Savage Days – Ribs on the River in Milford is the perfect way to honor him and his legacyhttps://twitter.com/freep/status/883330309546139648 …,2017-07-07 23:47:07,45,8,883472476407201794
"Hope everyone in Eaton, Ingham and Clinton counties stay safe over the weekend as @ConsumersEnergy works to repair the damage from the stormhttps://twitter.com/lsjnews/status/883319966346256385 …",2017-07-07 23:10:03,39,8,883463149361537024
A great recap of the 2017 tournament. Congrats to the singles championship winner Kris Warner from Jackson!https://twitter.com/mlive/status/883352598899830784 …,2017-07-07 23:03:28,5,3,883461491969712128
Music crosses party lines and humanizes all of us. Thank you @NYTimes for sharing my love for playing the piano!https://twitter.com/nytpolitics/status/883298075942506498 …,2017-07-07 21:58:46,127,23,883445208976850944
"Alice was born with a congenital heart defect but today is a healthy, thriving toddler thanks to health reform!pic.twitter.com/HmUKs94KH5",2017-07-06 21:29:48,129,35,883075532115640320
Will be joining @RepSandyLevin today at 2:30pm to hear health care stories from families in Royal Oak. Watch live: https://www.facebook.com/SenatorStabenow/ …,2017-07-06 18:00:03,87,26,883022749827964928
Having the fastest growing economy in the U.S. last year is quite an accomplishment! Great to see @CityGrandRapids doing so well!https://twitter.com/GRPress/status/882619845736636416 …,2017-07-06 17:01:11,86,19,883007935038857217
Happy birthday @Ron_Fournier! Great to have you back in #Detroit at @CrainsDetroit!,2017-07-06 16:31:57,12,2,883000576417681408
"The sons of Kerri Causley & Marci West made the ultimate sacrifice defending our country. To all Gold Star families in Michigan, thank you.https://twitter.com/RecordEagle/status/882583860248281088 …",2017-07-05 20:06:36,83,16,882692205361627140
Great to celebrate our 4th of July at the Clawson Parade and a wonderful salute to veterans at the Clarkston-Independence Fest!pic.twitter.com/t1T7V9mFNl,2017-07-05 00:46:05,105,14,882400153617006592
It's so important to read our nation's founding documents. Honored to be part of this effort on July 4th!https://twitter.com/hbodocs/status/880818869673316353 …,2017-07-05 00:01:49,149,36,882389011914010625
"Great point @amyklobuchar. In Michigan, we have five Great Lakes to chose from!https://twitter.com/amyklobuchar/status/881928034525360129 …",2017-07-04 23:23:27,205,56,882379359457349632
"Celebrating 241 years of our nation’s independence, Happy 4th of July!pic.twitter.com/p8wnASZzWX",2017-07-04 14:00:01,146,19,882237565998252032
Adrian will always be a part of Team Stabenow.  I am excited to see him making a difference for the people of Flint!https://twitter.com/flintandgenesee/status/880526262560841728 …,2017-06-30 14:10:44,54,10,880790711980961792
Great piece by @Local4News about what’s at stake for Michigan families if #Trumpcare passes. I hope you take a moment to watch!pic.twitter.com/AKLKCWYjNB,2017-06-29 22:09:09,306,203,880548718726066176
"We need to improve health care & lower costs, not take care away from Michigan families while providing a tax cut for millionaires.pic.twitter.com/TYqxOPZAwa",2017-06-29 19:47:31,217,69,880513077573275650
ICYMI: I spoke on the Senate Floor this week about the Republican health care bill and how it misses the mark for Michigan.,2017-06-29 19:45:03,114,20,880512457437040640
Looking forward to it!https://twitter.com/allhandsondeck5/status/879371634548912128 …,2017-06-29 19:19:06,15,6,880505927450984449
"No surprise, costs are going up!",2017-06-29 15:52:27,25,8,880453920841228289
"Behind the scenes, this is what it looks like as Trump Admin continues to ""help"" health care collapse.pic.twitter.com/5dNNQvn0Xo",2017-06-29 15:36:26,924,422,880449891067203584
#TBT 8 years ago former Senator Jon Kyl said he didn’t need maternity care so I reminded him: your mom probably didhttps://thinkprogress.org/stabenow-replies-to-kyl-you-dont-need-maternity-benefits-but-your-mother-did-2e26c63fd741 …,2017-06-29 13:57:27,175,46,880424982404313088
We’re so grateful for all the doctors who came to DC to speak out against #Trumpcare!  We stand with you to #ProtectOurCare!pic.twitter.com/5vOst8C9yz,2017-06-28 19:50:45,56,20,880151503591399429
Joined doctors today to share stories of people who would be hurt by #Trumpcare.pic.twitter.com/4AUY1ro7uZ,2017-06-28 19:49:50,153,44,880151270786568192
"Happy birthday to my friend and former Senate partner, @SenCarlLevin!pic.twitter.com/wvFuEHPVeW",2017-06-28 15:18:13,174,15,880082917124317184
Good news - votes on the Trumpcare bill are delayed! Your stories are working - keep it up!!,2017-06-27 18:21:49,83,20,879766734403710976
#Trumpcare would threaten her ability to get the lifesaving medication she needs!,2017-06-27 18:21:12,26,13,879766580900581377
"Because Amy’s cancer medication costs $20,000 a month, she quickly reaches the maximum out-of-pocket expenses on her insurance each year.pic.twitter.com/eaayMQIR5I",2017-06-27 18:20:58,30,18,879766520313917444
"I joined @SenateDems to tell stories of people hurt by #Trumpcare, including Amy, a small biz owner from Royal Oak, MI #AmericaSpeaksOutpic.twitter.com/3B3O2urwHP",2017-06-27 18:20:00,344,122,879766278747115520
"But instead, Republicans want to pass a health care bill that increases costs and takes away care, all to give a tax cut to the wealthy.",2017-06-26 23:19:45,58,21,879479324583374848
"I wish we were talking about lowering prescription drug and out-of-pocket costs for Michigan families, instead of this terrible bill.",2017-06-26 23:19:25,76,26,879479238365257729
"As I told @DevinScillian this weekend on @Local4News, health care is personal, not political.pic.twitter.com/4bsaC258hC",2017-06-26 23:18:53,126,53,879479107913908224
This is yet another reason why this bill is bad for Michigan families and why I’m working to defeat it.,2017-06-26 22:52:24,410,89,879472440862285825
"Given the terrible water crisis, this is not something #Flint families should have to worry about",2017-06-26 22:51:58,322,130,879472334226296832
Buried in the #Trumpcare bill is yet another blow to Michigan: it could leave thousands of children & pregnant moms in #Flint w/o insurance.,2017-06-26 22:51:52,1467,1385,879472305616891904
"I’m ready to work across the aisle to lower costs and improve care for Michigan families, but this plan makes people pay more for less.",2017-06-26 22:50:46,46,12,879472028302135296
"If your parents or grandparents rely on nursing home care provided by Medicaid, this bill could take away their coverage.",2017-06-26 22:50:21,37,27,879471926057594880
"If you have cancer or diabetes, this bill could take away your health coverage.",2017-06-26 22:50:01,17,22,879471840112103426
The Senate health care bill does nothing to address rising out-of-pocket and prescription drug costs.,2017-06-26 22:49:50,31,9,879471793442082818
"Once again, the nonpartisan @USCBO report shows that #Trumpcare is a bad deal for Michigan and the country, leaving 22 million w/o insurance",2017-06-26 22:49:39,99,44,879471750228180992
"Wishing my Muslim friends Eid Mubarak! May your celebrations be filled with lots of love, happiness and good food.",2017-06-25 15:23:13,162,17,878997013332979713
The Trump Admin must immediately release the study they have been blocking so we can permanently stop the Asian carp!,2017-06-23 16:09:39,150,62,878283923297419265
Asian carp are a very serious threat to our Great Lakes economy and way of life in Michigan.,2017-06-23 16:09:21,76,31,878283847284150272
I was just informed that a live Silver carp was found ONLY 9 miles from Lake Michigan. This is very alarming!,2017-06-23 16:09:04,239,142,878283774068277249
"Proud to stand with @RNAction today and Jeanette, a wonderful nurse from #Michigan!pic.twitter.com/HAMOltnRrc",2017-06-22 18:59:34,51,15,877964297346928640
"Protections like maternity care, prescription drugs, mental health, even a visit to the ER would all end because of #Trumpcare",2017-06-22 18:58:44,101,109,877964086981517312
My mom was a nurse for 40 years. Nurses are on the front lines of health care and know we need to protect Essential Health Benefits.pic.twitter.com/ZPfOXMNQMv,2017-06-22 18:58:31,291,91,877964029498724353
This is the wrong direction for Michigan families.,2017-06-22 16:41:21,77,9,877929511731548160
"Instead of working together, Republicans are pushing a bill that hasn't even had a hearing #NoHearingNoVote",2017-06-22 16:41:06,67,14,877929450658123776
Plus it does nothing to address skyrocketing prescription drug costs!,2017-06-22 16:40:47,49,18,877929368500060160
"Their bill guts health care for families, raises costs, and gives a huge tax break to the wealthy.",2017-06-22 16:40:32,68,27,877929305963155456
Senate Republicans just released their repeal bill and it's as bad for Michigan families as we thought.,2017-06-22 16:40:19,212,104,877929251722465280
The Trump Admin. should IMMEDIATELY release the Army Corp plan addressing the threat of Asian carp to our Great Lakes! @RepMarcyKapturhttps://twitter.com/RepMarcyKaptur/status/877619525633671168 …,2017-06-21 20:42:18,155,56,877627760755093504
"Roger Johnson, President of @NFUDC from #NorthDakota on how #farmers and ranchers need affordable health coverage #AmericaSpeaksOut",2017-06-21 20:25:45,16,5,877623596138414080
Moira Pyhala from #Alaska now sharing how @PPFA helped her in a time of need #AmericaSpeaksOut https://democrats.senate.gov/americaspeaksout/#.WUrP_GgrJhF …,2017-06-21 20:20:49,53,28,877622356117643264
Denise Campbell from #WestVirginia speaking now about importance of #Medicaid funding for seniors #AmericaSpeaksOut https://democrats.senate.gov/americaspeaksout/#.WUrP_GgrJhF …,2017-06-21 20:12:51,53,24,877620349495652352
Heidi Mansir from @UpliftMaine is up now. Watch live: https://democrats.senate.gov/americaspeaksout/ … #AmericaSpeaksOut,2017-06-21 20:10:02,28,11,877619642650443776
"Speaking now: Chuck Duarte, CEO of @CHANevada, on how #Medicaid cuts will hurt #Nevada families #AmericaSpeaksOut https://democrats.senate.gov/americaspeaksout/#.WUrP_GgrJhF …",2017-06-21 20:04:19,26,12,877618201332400128
UP NOW: Hospital CEO Phil Ennen from #Ohio will explain how #Trumpcare hurts small towns like his #AmericaSpeaksOut https://democrats.senate.gov/americaspeaksout/#.WUrKBmgrJhE …,2017-06-21 19:59:05,14,9,877616884971130880
The public has been left in the dark w/o a hearing on the bill but @SenateDems are committed to giving Americans an opportunity to speak out,2017-06-21 18:45:28,30,13,877598361238597632
Will you be hurt by #Trumpcare?  Use the hashtag #AmericaSpeaksOut to share your story with @SenateDems.,2017-06-21 18:44:25,20,13,877598096649269249
Because of #Trumpcare 46 million people living in small towns will be without access to affordable quality health care #AmericaSpeaksOut,2017-06-21 18:43:11,20,12,877597784412528640
Watch live at 3:30PM: @SenateDems will hear from experts about how #Trumpcare will hurt rural communities: https://democrats.senate.gov/americaspeaksout/ …,2017-06-21 18:40:05,65,22,877597002925789184
Keeping officer Jeff Neville in my thoughts and prayers after this morning’s attack at Bishop Airport.,2017-06-21 17:51:03,105,24,877584664810139648
"Thank you to everyone, big and small, who is joining the fight to #ProtectOurCare!  You are all superheroes!pic.twitter.com/B3odlALggI",2017-06-21 17:36:34,113,33,877581020668743680
Republicans have a health care bill but they won’t let you see it #SaveOurHealthCare #NoHearingNoVotepic.twitter.com/v08pdZL4TO,2017-06-21 17:30:01,43,12,877579370180866048
Great to meet you too!https://twitter.com/burnsideashley1/status/877549850216345602 …,2017-06-21 17:29:52,33,5,877579334000689152
"Sending my deep condolences to the Comstock Township Fire Dept, family and friends of Chief Ed Switalski who died last week while on dutyhttps://twitter.com/mlive/status/877472202983174144 …",2017-06-21 17:10:11,28,6,877574378422235136
Great to present the Service to America Television Award to @Local4News! Another proud night for #Detroit! #STAawardspic.twitter.com/0Yf8Uih9Av,2017-06-21 00:43:23,44,14,877326042586791937
"ICYMI: Last night, I spoke about efforts to repeal our health care     behind closed doors. GOP must #ShowUsTheBill.https://youtu.be/V-PERHeQRI0 ",2017-06-20 21:04:22,94,34,877270926865334278
It’s time for Republicans to show us the bill!,2017-06-19 23:42:55,267,95,876948439191494656
Let’s focus on lowering the outrageous cost of prescription drugs and out of pocket costs.,2017-06-19 23:42:30,135,40,876948335818682369
"Costs go up and care goes down, all to cut taxes for millionaires and billionaires.",2017-06-19 23:42:07,74,41,876948238028468224
Republicans are hiding their bill because they know it’s a bad deal for the American people and Michigan families.,2017-06-19 23:41:50,93,53,876948166721097728
"And if you’re a senior whose rates are going to skyrocket, you have a right to know what’s in the bill.",2017-06-19 23:41:31,81,48,876948085548740610
"If you’re a woman who will be charged more for insurance, you have a right to know what’s in the bill.",2017-06-19 23:41:18,888,463,876948032004251649
"If you have epilepsy and will lose your insurance, you have a right to know what’s in the bill.",2017-06-19 23:40:23,201,101,876947802886156292
"If you have cancer and won’t be able to get coverage, you have a right to know what’s in the bill.",2017-06-19 23:40:09,380,186,876947744581181442
"Republicans have a health care bill, but they won’t let us see it. They’re letting the Trump Admin see it, but not the American public.",2017-06-19 23:39:50,160,133,876947663073267719
Tune in now - I'm speaking on the Senate Floor about the Republican health care bill.,2017-06-19 23:05:02,494,107,876938906142486528
"This #Juneteenth let’s come together to celebrate a very important milestone in our history, the end of slavery in Michigan and our country.",2017-06-19 18:23:49,128,29,876868133138595840
"34 years ago, Sally Ride broke the gender barrier for @NASA. Her legacy is an inspiration for little girls now and for generations to come.",2017-06-18 17:00:01,200,39,876484659424755713
"Sending warmest gratitude to every man who is a dad, grandpa or other loving role-model for our children. Happy Father’s Day!",2017-06-18 15:25:34,104,15,876460888169091072
Chika was an inspirational little girl with a beautiful soul. Thank you for sharing Chika’s incredible and touching story @MitchAlbom.https://twitter.com/freep/status/874325974543773696 …,2017-06-15 14:41:17,39,9,875362582609219585
Sending special prayers to Matt Mika and his family during this difficult time.https://twitter.com/FOX2News/status/875043225311956992 …,2017-06-14 18:39:14,184,53,875060076410580992
"My thoughts are w/ @SteveScalise, staffers, @CapitolPolice & first responders affected by this horrific attack. Thank you for your bravery.",2017-06-14 15:58:39,128,28,875019664040054784
TUNE IN: Senate Democratic women live on Facebook to talk about how disastrous Trumpcare would be for women & fams → https://www.facebook.com/USSenateDemocrats/ …,2017-06-13 21:00:00,83,26,874733114714619908
I was honored to author a bill last year to make this possible along with @SenGaryPeters and @RepFredUpton.,2017-06-13 18:52:39,27,3,874701062111997952
Great news that Private First Class James McCloughan is finally getting the recognition he deserves!https://twitter.com/detroitnews/status/874655185133596672 …,2017-06-13 18:52:14,60,9,874700960756576256
What a wonderful way to start the @dmweekend festival and pay tribute to legend @ArethaFranklin !https://twitter.com/freep/status/872983877324754944 …,2017-06-09 17:07:56,48,15,873225159641112578
Thanks to all the volunteers at this morning's @Deloitte #Detroit Impact Day! Your service makes a real difference.pic.twitter.com/O4sllpgiR9,2017-06-09 16:41:46,34,7,873218575326216193
Today I asked Sec Tom Price why he thinks the cost of lifesaving drugs should be tens of thousands of dollars. He didn't have a good answer.pic.twitter.com/aruE0OBVjW,2017-06-08 22:36:21,1627,879,872945421991239680
Thank you Alexander Nitz for your dedication to science and for being proud of your Michigan roots!https://twitter.com/freep/status/872287282157330433 …,2017-06-07 16:23:41,50,9,872489247583895553
Congratulations Claire Juip for winning #LettersAboutLiterature! You are truly an inspiration and Michigan is incredibly proud of you!https://twitter.com/freep/status/871920101599068164 …,2017-06-06 16:24:28,29,10,872127055961477120
I sat down with @RickAlbinWoodTV to discuss how the latest budget cuts hurt our Great Lakes and our Michigan way of life.https://twitter.com/woodtv/status/871376732615585793 …,2017-06-05 20:10:20,59,20,871821512214544384
Did you know that the Soo Locks are our #1 infrastructure priority? I'm here today talking about why they need an upgrade!pic.twitter.com/W2NzbfZm0U,2017-06-02 17:16:43,112,40,870690654816419840
The #SooLocks are critical to our Michigan economy and need to be upgraded. Read my oped in @freep for more:http://www.freep.com/story/opinion/contributors/2017/06/02/stabenow-economy-invest-soo-locks/362539001/ …,2017-06-02 16:12:46,59,23,870674560848416768
Our Michigan delegation is touring the Soo Locks right now. Critical economic and national security infrastructure.pic.twitter.com/VOcjf8t3Hz,2017-06-02 14:58:16,64,19,870655811097329667
Announced exciting next phase of autonomous military vehicle testing along I-69 corridor! w/ @TARDEC_PAO @MichiganDOT #MPC17pic.twitter.com/uyTbDQdzNN,2017-06-01 18:08:35,14,15,870341318899314688
The Locks are absolutely critical to Michigan and our country's economy and security! #MPC17,2017-06-01 17:44:53,34,10,870335356654235649
Announced new bill to fund critical Soo Locks upgrade @RepJackBergman @SenGaryPeters @RepFredUpton @RepWalberg @RepDanKildee @RepDebDingellpic.twitter.com/u5oyz0mcQk,2017-06-01 17:42:24,77,29,870334731832963073
"Congratulations to my friend, Mitch Albom, and all of this years wonderful inductees to our Sports Hall of Fame!http://on.freep.com/2scddt5 ",2017-05-31 10:54:41,61,11,869869736124985346
Branham's Jewelry In East Tawas is amazing! So beautiful!pic.twitter.com/6EYQzrlM4z,2017-05-30 19:46:53,12,2,869641280678223872
The @realDonaldTrump Administration needs to understand that the Great Lakes are a national priority!https://twitter.com/MoveOn/status/867926327726415874 …,2017-05-30 17:32:01,311,98,869607343981555715
Honored to lay a wreath in remembrance at the River Raisin National Battlefield Parkpic.twitter.com/YFKw1lsiL9,2017-05-29 20:37:55,99,22,869291738728464389
Great to be part of honoring our fallen heroes in Dearborn today. Beautiful tribute!pic.twitter.com/tenxbZtXhy,2017-05-29 17:49:07,83,12,869249257752203264
St.Clair Shores Memorial Day parade was awesome as usual!pic.twitter.com/bMtMMb4UVb,2017-05-28 18:56:51,74,13,868903916058161153
"Thank you, @StopFeetPain, for caring about our veterans! So important! So inspirational!http://on.freep.com/2rqtMUE ",2017-05-27 16:40:07,115,36,868507119074631682
Ramadan Mubarak to all of my Muslim friends. Wishing you and your families a blessed holy month filled with happiness and joy!,2017-05-26 19:00:36,168,20,868180082266968064
"We can't allow China to manipulate its currency! @RealDonaldTrump, will you keep your promise to Michigan workers?https://www.nytimes.com/2017/05/26/business/dealbook/china-currency.html?_r=0 …",2017-05-26 18:42:29,39,21,868175523305881602
@SenGaryPeters and I are ensuring the protection of our Great Lakes by requiring stronger safeguards and oversight of pipelines.https://twitter.com/detroitnews/status/867821321408831488 …,2017-05-25 21:23:41,66,11,867853701918056449
I asked OMB Dir. Mulvaney why the Trump budget fails to protect our Great Lakes. His answer is unacceptable!pic.twitter.com/EyJtNFIGQm,2017-05-25 21:12:24,792,442,867850862676160512
"I’m ready to work across the aisle to lower costs and improve care for Michigan families, but this plan makes people pay more for less.",2017-05-24 22:38:58,70,19,867510262198394880
"If you or your family member has a preexisting condition like cancer, pregnancy, or diabetes, you could lose coverage or pay a lot more.",2017-05-24 22:38:42,48,22,867510195584454657
It raises costs and takes us back to the days when insurance companies were in charge of your health care.,2017-05-24 22:37:53,36,19,867509988176146432
Today’s non-partisan #CBO report confirms once again that Trumpcare is a bad deal for Michigan families.,2017-05-24 22:37:40,379,123,867509935986405377
Congratulations @LaurenDuski on becoming runner-up on @NBCTheVoice. Michigan couldn’t be more proud of you!https://twitter.com/MLive/status/867242357141508096 …,2017-05-24 20:40:39,28,9,867480484556800001
"So great to meet such bright, motivated @CloseUp_DC students from Canton Prep!pic.twitter.com/rVEELf7Izt",2017-05-24 20:00:02,16,3,867470264426151937
We have lost too many lives in Michigan due to opioid overdose. I just spoke with @WLNS about what Congress is going to do to combat it.pic.twitter.com/b7kEVkfCUR,2017-05-24 19:39:39,28,14,867465135308320769
DeVos & the admin. want to implement policies nationwide that have already failed children in MI instead of working to improve our schools!,2017-05-23 22:30:01,266,142,867145620804562944
POTUS's budget plan guts Medicaid and hurts seniors across Michigan who depend on nursing home care. Shame on them!,2017-05-23 22:00:00,184,66,867138067466919936
President Trump's budget just came out. Terrible news for the Great Lakes! We need you to speak out and get involved!pic.twitter.com/U3H4PLMuWS,2017-05-23 21:43:13,294,177,867133841890308096
Terrible news from the U.K. tonight. My heart goes out to the victims and their families.,2017-05-23 01:19:49,197,27,866825965925789698
Sending gratitude to the men and women who bravely serve in our @USArmy @USMC @USNavy @usairforce and @USCG on this #ArmedForcesDay,2017-05-20 21:31:26,94,21,866043713600069632
This is so very tragic and senseless. My thoughts and prayers are with Alyssa's family and friends.https://twitter.com/freep/status/865312100431929345 …,2017-05-19 18:02:46,38,8,865628815908683777
Women should not have to worry about losing basic health care. We must stand together to protect women & families in MI. #WomensHealthWeek,2017-05-18 19:00:00,176,35,865280830935109633
100 years of great food and happy memories! Happy anniversary to Detroit’s @AmericanConey!https://twitter.com/freep/status/865200079489175553 …,2017-05-18 15:17:34,54,10,865224852302700544
Welcome news of special counsel for Trump-Russia investigation. Read my statement here: https://www.stabenow.senate.gov/news/stabenow-statement-on-appointment-of-robert-mueller-as-special-counsel-in-russia-investigation …,2017-05-17 23:29:42,182,28,864986314567020544
Thanking and honoring those who have fallen and those who put their lives on the line to protect our communities #NationalPoliceWeek,2017-05-17 23:00:01,44,10,864978842615771136
Congrats @LaurenDuski for making it to the finals of @NBCTheVoice!http://s.mlive.com/KNwswJf ,2017-05-17 18:00:04,21,8,864903356698861568
"Stay strong, @MazieHirono! We will keep you in our thoughts and hope for a speedy recovery.https://twitter.com/maziehirono/status/864572689528303618 …",2017-05-17 15:44:10,56,15,864869157422104576
Glad to hear it!  Wishing you the best @SenThomTillishttps://twitter.com/SenThomTillis/status/864839398575280136 …,2017-05-17 15:43:32,23,2,864868999951245313
Stunning news of how POTUS tried to influence the FBI’s Russia investigation. We need answers and an independent special prosecutor.https://twitter.com/nytimes/status/864592260964511745 …,2017-05-16 22:57:39,291,65,864615858932461568
Families in Michigan are losing too many loved ones to opioid addiction. Read my oped in #Marquette Mining Journal: http://www.miningjournal.net/opinion/columns/2017/05/helping-michigan-families-tackle-drug-addiction/ …,2017-05-16 12:53:42,47,12,864463871129649152
"Once again, deeply alarmed. POTUS leaking highly classified information to Russians puts lives at risk.https://twitter.com/washingtonpost/status/864224477693005826 …",2017-05-15 22:23:16,306,93,864244819845148673
"Celebrating my wonderful mother, Ann Greer, today and every day and Michelle and Sara, the beautiful mothers of my grandchildren!pic.twitter.com/szyGlbN6Gq",2017-05-14 21:05:02,123,11,863862744671453185
Great to be back at the @KomenDetroit #RacefortheCure this morning with Kids Kicking Cancer!pic.twitter.com/rfAazMQ1uM,2017-05-13 12:59:37,47,6,863378195185377284
Thank you for also serving and for loving and supporting our #military members. #MilitarySpouseAppreciationDay,2017-05-12 18:27:48,28,9,863098398957871105
Exciting to see the new @qlinedetroit connecting Detroiters & visitors to wonderful businesses & destinations across Detroit! #WeMoveDetroitpic.twitter.com/HMfmaWfHDM,2017-05-12 16:51:55,60,16,863074268241944576
Riding the @qlinedetroit with @RepLawrence!pic.twitter.com/Ovd6aHKogn,2017-05-12 14:59:11,57,17,863045898527494144
Come on down for the grand opening of the QLINE!pic.twitter.com/4hGsAidNpg,2017-05-12 14:01:52,76,18,863031474425143297
Stood w @PattyMurray @SenGillibrand @SenatorHassan to oppose House R health plan - it imposes a pregnancy tax on women! Bad for families!pic.twitter.com/Cpc7SKXQhx,2017-05-11 21:12:52,127,53,862777552636694529
This is not a partisan or a R or D issue; it is about the security of the US and protecting our country from Russia!http://www.detroitnews.com/story/news/politics/2017/05/10/mich-dems-seek-independent-russia-probe/101509500/ …,2017-05-11 15:32:48,320,100,862691969369341952
So great to meet with high school students from @OakridgeSchools who came to D.C. to advocate for @AmeriCorps and its important work!pic.twitter.com/NAlc5P7oYu,2017-05-11 01:00:02,54,16,862472332140576774
Honored to receive this recognition from Gary Kushner and the Small Business Council of Americapic.twitter.com/N9d9NfviDg,2017-05-10 23:01:09,64,14,862442415520657408
"Thank you, Rod Nelson, CEO of #Mackinac Straits Health System, for explaining how #Trumpcare would hurt rural communities in #Michigan.pic.twitter.com/aP0KdNuEpI",2017-05-10 20:09:41,166,73,862399262080020483
"Thank you, Cyndi and @MomsRising for sharing your story. #Trumpcare  threatens coverage for Cyndi’s daughter, who has Down syndrome.pic.twitter.com/pZgXEFgScs",2017-05-10 20:02:05,145,73,862397348747640836
"If we had #Trumpcare, Michael would have been denied coverage for cancer treatment based on a preexisting condition. #AmericaSpeaksOutpic.twitter.com/xn2QuljvfI",2017-05-10 19:59:40,136,68,862396741462765570
"Gina just shared her story about getting lifesaving care thanks to @PPFA.  Thank you, Gina! #AmericaSpeaksOutpic.twitter.com/uet1T8XFvt",2017-05-10 19:58:05,88,29,862396345000353798
"We need your voices to fight #Trumpcare, which hits Michigan families with a triple whammy: less coverage, higher costs, more taxes!",2017-05-10 19:31:43,139,42,862389708902588416
Watch live! #AmericaSpeaksOuthttps://twitter.com/MomsRising/status/862382393017208837 …,2017-05-10 19:16:43,15,11,862385932112191488
Watch as people from across the country tell @SenateDems how #Trumpcare hurts them. LIVE: https://www.c-span.org/video/?428282-1/democrats-hold-hearing-impact-housepassed-health-care-bill … #AmericaSpeaksOut @cspan,2017-05-10 19:13:29,19,10,862385120321392642
"With #Trumpcare, Michael would face significantly higher premiums because of the age tax!",2017-05-10 19:11:06,14,8,862384518333960192
…he was able to sign up for insurance on #Virginia’s marketplace despite his preexisting condition.,2017-05-10 19:10:45,17,6,862384432203935745
Michael Dunkley was diagnosed with stage 4 lymphoma in 2013 but his insurance was set to expire at the end of the year…,2017-05-10 19:08:36,17,6,862383890723463171
