Text,Date,Favorites,Retweets,Tweet ID
Speaking on the Senate floor about changing our tax code. Watch here: https://www.c-span.org/video/?437830-1/us-senate-set-vote-gop-tax-reform-bill-tonight&live …,2017-11-30 20:35:39,26,8,936332921492967430
"137 economists: ""Economic growth will accelerate if the Tax Cuts and Jobs Act passes, leading to more jobs, higher wages, and a better standard of living for the American people.""https://www.cnbc.com/2017/11/29/137-economists-support-gop-tax-reform-bill-in-open-letter-commentary.html …",2017-11-30 17:51:35,31,20,936291632449716225
"I’m confident that this tax plan will put people back to work, put money back in their pockets, & make our American economy – and the people who participate in it – competitive w/ the rest of the world. #gapolpic.twitter.com/QMxDI9VyCZ",2017-11-30 02:56:32,86,31,936066388611010560
"Thanks to @AFPhq, @FreedomPartners, @GenOpp, & @LIBREinitiative for joining @SenThomTillis, @SenDeanHeller, & me to talk about the importance of changing the tax code & getting it done this week. ICYMI, watch here:https://www.periscope.tv/SenateGOP/1YpKkWAWBdoKj …",2017-11-29 21:11:31,50,30,935979559886913537
It’s critical for Republicans and Democrats to put aside any self-interests and operate with a sense of urgency to get these tax changes done now.,2017-11-29 15:20:51,99,30,935891310560595968
This tax plan is an investment to ensure that our children & our children’s children continue to enjoy economic opportunity here in America.,2017-11-29 15:20:03,70,20,935891112610410496
"Under this tax bill, the average single parent w/ one child, earning $41,000/year, will get a tax cut of $1,400. That’s 75 PERCENT less.",2017-11-29 15:19:42,11,8,935891021455675397
"Under this tax bill, the average family of 4 earning the median family income will get a tax cut of $2,200. That’s 60 PERCENT less.",2017-11-29 15:19:23,10,6,935890941373763584
"We need to change the tax code to grow the economy, make us more competitive globally, help working Americans, & ultimately start to solve our $20T debt crisis.",2017-11-29 15:18:52,17,12,935890813351026690
"Holding a tax event w/ @SenThomTillis, @SenDeanHeller, @AFPhq, @FreedomPartners, @GenOpp, & @LIBREinitiative at 10:15AM. Stay tuned for a live stream link. #gapol",2017-11-29 14:37:49,9,11,935880484126711811
Just voted to advance the tax bill to the Senate floor in the Budget Committee. We’re one step closer to fixing our tax code this year. #gapolpic.twitter.com/JsPZdHKow9,2017-11-28 20:18:13,144,31,935603760965013505
Bitcoin’s market value is larger than all but 29 of the S&P 500 corporations in America. Asked Fed Chair nominee Jerome Powell about this bubble & its effect on the Fed’s ability to implement monetary policy.pic.twitter.com/llpLBqlbwH,2017-11-28 17:53:02,13,6,935567224001179648
The late Judge Sid Smith was a dedicated public servant & true leader in his community. It was a pleasure to be in Gainesville w/ @SenatorIsakson & @RepDougCollins today to name the courthouse in his honor.pic.twitter.com/ilbgTPzpRF,2017-11-27 21:56:52,12,6,935266198069137410
"Please remember to drive safely this holiday season. #DriveSaferSunday
—> http://www.albanyherald.com/isakson-perdue-laud-passage-of-highway-safety-resolution/article_3325884c-9120-5936-969e-704d2e71aaf0.html …",2017-11-26 23:48:00,28,10,934931776094593024
Blessed to share lots of laughs & great food w/ family today. Hope everyone had a wonderful Thanksgiving.https://twitter.com/secretarysonny/status/933793772156215297 …,2017-11-24 04:22:25,67,7,933913674196103168
"Bonnie & I hope all Georgians have a happy and safe Thanksgiving. As we gather w/ our loved ones today, please remember our troops spending Thanksgiving away from their families. May God bless them & continue to bless the USA.",2017-11-23 17:16:44,121,14,933746148438937605
"This week, #TeamPerdue hosted a veterans' event w/ @CongressmanHice's office, checked out the progress being made on @AUG_University's new cyber center, & went on a farm tour in Monroe County.pic.twitter.com/vt1SkCYCLI",2017-11-22 16:51:13,21,10,933377340142387200
The @USArmy’s @3rd_Infantry – stationed at Fort Stewart – is a key part of Georgia’s proud military tradition. Happy 100th anniversary!http://savannahnow.com/column/opinion/2017-11-20/david-perdue-happy-100th-3rd-infantry-division …,2017-11-21 18:48:34,28,10,933044481762512899
"Read the simple truth about America's awful tax code I learned as a Fortune 500 CEO in @NBCNewsTHINK
—> http://nbcnews.to/2iA7hqw pic.twitter.com/tWXO4zXP8V",2017-11-20 22:22:42,20,10,932735984382414848
Great to be with you! Enjoyed discussing ag issues with GA farmers and industry leaders.https://twitter.com/gaagribusiness/status/931948677995909122 …,2017-11-20 17:08:55,36,4,932657019219333121
#TeamPerdue enjoyed thanking veterans at events across Georgia this week. We are so grateful for your service to our nation!pic.twitter.com/zjb9eSN2iA,2017-11-17 18:36:29,48,10,931591891526782976
"Great news for @DobbinsARB! This year's defense bill – passed by the Senate today – allows for public-private use of the base's runway, which will help offset operating costs & create jobs. #gapolhttps://www.bizjournals.com/atlanta/news/2017/11/16/defense-spending-bill-would-open-dobbins-to-more.html …",2017-11-16 20:24:58,35,14,931256802196500482
